contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaov6_9200c,2026-08-31,2026-10,call,92.0,2.06,1.0,0.0,83.33636363636361,0.09890358487968112,1.6755641187874069,1.6748260746425647,1.67257074421671,1.6706881549557517,1.4925067241764118,1.6726753187273484,1.8845072806927108,0.0007380441448421315,-0.3844358812125932,-0.38517392535743533,-0.3874292557832901,-0.3893118450442483,0.3844358812125932,0.38517392535743533,0.3874292557832901,0.3893118450442483
jaov6_9225c,2026-08-31,2026-10,call,92.25,2.01,12.0,0.0,83.33636363636361,0.10161729075127741,1.62221195993047,1.6214839528334997,1.619257090665884,1.617398264679976,1.4416132861125284,1.619360345168536,1.828404498889995,0.0007280070969704067,-0.3877880400695297,-0.3885160471665001,-0.3907429093341157,-0.39260173532002374,0.3877880400695297,0.3885160471665001,0.3907429093341157,0.39260173532002374
jaov6_9348c,2026-08-31,2026-10,call,93.48,1.79,10.0,0.0,83.33636363636361,0.1148625175012982,1.380015291502761,1.3791191535021592,1.3770399887004199,1.3753044499595573,1.2120259856780262,1.3771363948142141,1.5730322392581908,0.0008961380006018427,-0.409984708497239,-0.41088084649784085,-0.41296001129958015,-0.4146955500404428,0.409984708497239,0.41088084649784085,0.41296001129958015,0.4146955500404428
jaov6_9353c,2026-08-31,2026-10,call,93.53,1.78,20.0,0.0,83.33636363636361,0.11539724827710046,1.3708617590716043,1.369957248286699,1.3678841842900953,1.3661537380669853,1.2033775114636114,1.3679803075235166,1.5633051043067474,0.0009045107849052769,-0.4091382409283957,-0.41004275171330096,-0.41211581570990474,-0.41384626193301477,0.4091382409283957,0.41004275171330096,0.41211581570990474,0.41384626193301477
jaov6_9435c,2026-08-31,2026-10,call,94.35,1.65,10.0,0.0,83.33636363636361,0.12412627964520004,1.227965642863157,1.2269522894194964,1.2249803425859893,1.2233343017711347,1.0692066587823255,1.2250717772479596,1.4112713619618211,0.0010133534436604918,-0.422034357136843,-0.4230477105805035,-0.4250196574140106,-0.42666569822886524,0.422034357136843,0.4230477105805035,0.4250196574140106,0.42666569822886524
jaov6_9800c,2026-08-31,2026-10,call,98.0,1.17,22.0,0.0,83.33636363636361,0.16208248650121276,0.7373587643855284,0.7360578120466279,0.7345489606898793,0.733289479006826,0.6174338602939977,0.7346189226743625,0.8789549830943172,0.0013009523389004851,-0.43264123561447154,-0.433942187953372,-0.43545103931012064,-0.436710520993174,0.43264123561447154,0.433942187953372,0.43545103931012064,0.436710520993174
jaov6_9911c,2026-08-31,2026-10,call,99.11,1.05,12.0,0.0,83.33636363636361,0.17334535224925796,0.6280243595148047,0.6266550121521764,0.6252795002113224,0.6241313207789493,0.519366865172474,0.625343279552231,0.7572837697611892,0.0013693473626282815,-0.4219756404851953,-0.4233449878478236,-0.42472049978867765,-0.42586867922105076,0.4219756404851953,0.4233449878478236,0.42472049978867765,0.42586867922105076
jaov6_9955c,2026-08-31,2026-10,call,99.55,1.01,100.0,0.0,83.33636363636361,0.17777503834084618,0.5889589444131559,0.5876101254775704,0.586287313722117,0.585183124652286,0.48463940719822124,0.5863486494760302,0.7134167404576877,0.0013488189355854718,-0.4210410555868441,-0.4223898745224296,-0.42371268627788305,-0.42481687534771406,0.4210410555868441,0.4223898745224296,0.42371268627788305,0.42481687534771406
jaov6_10000c,2026-08-31,2026-10,call,100.0,0.97,1636.0,0.0,83.33636363636361,0.18228519381873226,0.5513521339057,0.5499408193579851,0.548669296115699,0.5476079190449403,0.4516266651688725,0.5487282537386279,0.670990309223688,0.0014113145477149258,-0.41864786609429994,-0.42005918064201486,-0.42133070388430094,-0.42239208095505965,0.41864786609429994,0.42005918064201486,0.42133070388430094,0.42239208095505965
jaov6_10205c,2026-08-31,2026-10,call,102.05,0.8,5.0,0.0,83.33636363636361,0.20257789708649462,0.4076088765164194,0.4063645281096469,0.40532256555928836,0.4044528094095294,0.32586187205482336,0.4053708789782704,0.5061341970842825,0.0012443484067725108,-0.39239112348358063,-0.39363547189035314,-0.3946774344407117,-0.39554719059047067,0.39239112348358063,0.39363547189035314,0.3946774344407117,0.39554719059047067
