contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaoh7_7900c,2026-08-31,2027-03,call,79.0,6.04,6.0,0.0,0,23,0.0,75.41391304347826,0.04645607135235477,7.366220704698918,7.366224794988877,7.387465739595684,7.360012849425362,6.911311836943936,7.363167816035379,7.848796765084134,-4.090289959179927e-06,1.326220704698918,1.3262247949888772,1.347465739595684,1.3200128494253622,1.326220704698918,1.3262247949888772,1.347465739595684,1.3200128494253622
jaoh7_8000c,2026-08-31,2027-03,call,80.0,5.68,1588.0,0.0,0,23,0.0,75.41391304347826,0.05903485355921477,7.00080337546653,7.000757452959549,7.02197415539105,6.99455259705594,6.54654093845345,6.997703962919611,7.482983187966835,4.5922506981099787e-05,1.3208033754665305,1.3207574529595494,1.3419741553910507,1.3145525970559406,1.3208033754665305,1.3207574529595494,1.3419741553910507,1.3145525970559406
jaoh7_8025c,2026-08-31,2027-03,call,80.25,5.6,6.0,0.0,0,23,0.0,75.41391304347826,0.06215498089545848,6.911986914856859,6.911927569281014,6.9331336251613855,6.905725826976977,6.4579979182344545,6.908875611483795,7.393954086140839,5.9345575845526355e-05,1.3119869148568597,1.3119275692810142,1.333133625161386,1.3057258269769774,1.3119869148568597,1.3119275692810142,1.333133625161386,1.3057258269769774
jaoh7_8075c,2026-08-31,2027-03,call,80.75,5.43,33.0,31.0,0,23,0.0,75.41391304347826,0.0683661809880991,6.737197694029085,6.73711007703275,6.758286417306733,6.730917025101609,6.283907752135573,6.734062395880709,7.218583907724635,8.761699633463849e-05,1.3071976940290853,1.3071100770327506,1.3282864173067335,1.300917025101609,1.3071976940290853,1.3071100770327506,1.3282864173067335,1.300917025101609
jaoh7_8100c,2026-08-31,2027-03,call,81.0,5.35,4.0,0.0,0,23,0.0,75.41391304347826,0.07145737355777201,6.651177812265924,6.6510757744069835,6.6722346083093855,6.644887842240018,6.19830813611426,6.648030612757275,7.132204005139105,0.00010203785894091766,1.3011778122659248,1.3010757744069839,1.3222346083093859,1.2948878422400183,1.3011778122659248,1.3010757744069839,1.3222346083093859,1.2948878422400183
jaoh7_8102c,2026-08-31,2027-03,call,81.02,5.35,6.0,0.0,0,23,0.0,75.41391304347826,0.07170425665987762,6.644335814733368,6.644231993855057,6.66538912930763,6.638044558402249,6.191499922623632,6.641187076644825,7.125331139949444,0.0001038208783104011,1.2943358147333681,1.2942319938550577,1.31538912930763,1.288044558402249,1.2943358147333681,1.2942319938550577,1.31538912930763,1.288044558402249
jaoh7_8150c,2026-08-31,2027-03,call,81.5,5.2,84.0,0.0,0,23,0.0,75.41391304347826,0.07761123913215022,6.481825723063814,6.481692084798383,6.5028098918363435,6.475516150998406,6.029908674133355,6.478652827700635,6.9620224143672855,0.00013363826543066892,1.2818257230638137,1.281692084798383,1.3028098918363433,1.2755161509984054,1.2818257230638137,1.281692084798383,1.3028098918363433,1.2755161509984054
jaoh7_8185c,2026-08-31,2027-03,call,81.85,5.09,4.0,0.0,0,23,0.0,75.41391304347826,0.08189652270247712,6.365396830388439,6.365236226064859,6.386318542116505,6.359070671656149,5.91430174122985,6.36220207680013,6.8448753145098955,0.0001606043235806709,1.2753968303884395,1.2752362260648589,1.2963185421165049,1.2690706716561495,1.2753968303884395,1.2752362260648589,1.2963185421165049,1.2690706716561495
jaoh7_8342c,2026-08-31,2027-03,call,83.42,4.63,23.0,0.0,0,23,0.0,75.41391304347826,0.10089630765413247,5.865122874318034,5.864833646329492,5.885704544605822,5.858729921360845,5.418879491252726,5.861829924133874,6.340179634138438,0.00028922798854225107,1.2351228743180345,1.2348336463294922,1.2557045446058224,1.228729921360845,1.2351228743180345,1.2348336463294922,1.2557045446058224,1.228729921360845
jaoh7_8500c,2026-08-31,2027-03,call,85.0,4.22,585.0,0.0,0,23,0.0,75.41391304347826,0.11965947537564965,5.396805702174793,5.3963818338808105,5.416971396698024,5.390360385881925,4.9569289518519755,5.393418601248784,5.865906720394234,0.00042386829398211034,1.1768057021747929,1.1763818338808107,1.1969713966980242,1.1703603858819251,1.1768057021747929,1.1763818338808107,1.1969713966980242,1.1703603858819251
jaoh7_8525c,2026-08-31,2027-03,call,85.25,4.16,1.0,0.0,0,23,0.0,75.41391304347826,0.12259633504895943,5.32573676084885,5.3252825923626705,5.345822518349498,5.319275660728005,4.887054616774532,5.32232650342169,5.7937402820203765,0.00045416848617918504,1.1657367608488496,1.1652825923626704,1.1858225183494975,1.1592756607280048,1.1657367608488496,1.1652825923626704,1.1858225183494975,1.1592756607280048
jaoh7_8575c,2026-08-31,2027-03,call,85.75,4.04,9.0,0.0,0,23,0.0,75.41391304347826,0.1284443049313825,5.186083862904197,5.185599417207806,5.206030664539998,5.179624268805902,4.749790967818157,5.182658969207757,5.651749790184305,0.00048444569639105595,1.146083862904197,1.145599417207806,1.1660306645399983,1.1396242688059024,1.146083862904197,1.145599417207806,1.1660306645399983,1.1396242688059024
jaoh7_8675c,2026-08-31,2027-03,call,86.75,3.81,7.0,0.0,0,23,0.0,75.41391304347826,0.14003863771230188,4.916213743671443,4.915614684760329,4.935814671335872,4.909707168907629,4.48520884566936,4.91270751961464,5.3769443987512435,0.0005990589111135591,1.1062137436714425,1.105614684760329,1.1258146713358719,1.0997071689076292,1.1062137436714425,1.105614684760329,1.1258146713358719,1.0997071689076292
jaoh7_8700c,2026-08-31,2027-03,call,87.0,3.76,2.0,0.0,0,23,0.0,75.41391304347826,0.1429163375399169,4.850720709737619,4.850089122991534,4.870223095196787,4.844200913138744,4.421158025808414,4.847191458578715,5.310086171838342,0.0006315867460848779,1.090720709737619,1.0900891229915342,1.1102230951967869,1.0842009131387442,1.090720709737619,1.0900891229915342,1.1102230951967869,1.0842009131387442
jaoh7_8705c,2026-08-31,2027-03,call,87.05,3.75,63.0,0.0,0,23,0.0,75.41391304347826,0.1434908850995312,4.837716654864549,4.837081557886087,4.857203015052464,4.8311970080748665,4.408453058817575,4.834185694627179,5.296805189772904,0.0006350969784616467,1.0877166548645487,1.087081557886087,1.1072030150524643,1.0811970080748665,1.0877166548645487,1.087081557886087,1.1072030150524643,1.0811970080748665
