contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaou7_6820c,2026-09-14,2027-09,call,68.2,10.81,30.0,0.0,0,22,0.0,73.04500000000002,-0.06863112473506114,13.4681207017033,13.4682447382069,13.366588434443983,13.462341956598014,12.904611419954524,13.461038393504383,14.08112705601815,-0.00012403650359971152,2.6581207017033,2.6582447382069,2.5565884344439826,2.652341956598013,2.6581207017033,2.6582447382069,2.5565884344439826,2.652341956598013
jaou7_6825c,2026-09-14,2027-09,call,68.25,10.79,15.0,0.0,0,22,0.0,73.04500000000002,-0.06789825551940845,13.445091945232205,13.44521647485276,13.343496419406982,13.439310093427077,12.881199397161575,13.438005735354295,14.058493534365073,-0.00012452962055498062,2.655091945232206,2.655216474852761,2.553496419406983,2.6493100934270775,2.655091945232206,2.655216474852761,2.553496419406983,2.6493100934270775
jaou7_6860c,2026-09-14,2027-09,call,68.6,10.59,21.0,0.0,0,22,0.0,73.04500000000002,-0.0627831548526381,13.284815634174006,13.284956728184078,13.182770460256632,13.279023376220852,12.718338144043303,13.277713062007441,13.900876336745986,-0.00014109401007189604,2.694815634174006,2.694956728184078,2.5927704602566326,2.6890233762208524,2.694815634174006,2.694956728184078,2.5927704602566326,2.6890233762208524
jaou7_6900c,2026-09-14,2027-09,call,69.0,10.37,30.0,0.0,0,22,0.0,73.04500000000002,-0.05696918498721824,13.103601922769943,13.103760474589185,13.001090233822262,13.097799222593613,12.534291953545857,13.096482746971077,13.722664717801056,-0.00015855181924173678,2.733601922769944,2.733760474589186,2.6310902338222633,2.727799222593614,2.733601922769944,2.733760474589186,2.6310902338222633,2.727799222593614
jaou7_6905c,2026-09-14,2027-09,call,69.05,10.34,4.0,0.0,0,22,0.0,73.04500000000002,-0.056244809729176504,13.081096151640581,13.081247762285892,12.978519477193517,13.075282963099239,12.511444890544722,13.073965704119349,13.700523905332632,-0.00015161064531099555,2.7410961516405816,2.7412477622858926,2.638519477193517,2.7352829630992392,2.7410961516405816,2.7412477622858926,2.638519477193517,2.7352829630992392
jaou7_6930c,2026-09-14,2027-09,call,69.3,10.21,7.0,0.0,0,22,0.0,73.04500000000002,-0.052630783388620136,12.96905612973663,12.969220973359297,12.86616460256698,12.963236967927,12.397725971544038,12.961915467463237,13.590262593518219,-0.00016484362266666608,2.7590561297366296,2.7592209733592963,2.65616460256698,2.7532369679269983,2.7590561297366296,2.7592209733592963,2.65616460256698,2.7532369679269983
jaou7_7000c,2026-09-14,2027-09,call,70.0,9.83,812.0,0.0,0,22,0.0,73.04500000000002,-0.042580447535118617,12.659701413129442,12.65985881132467,12.555985404046641,12.65382736535588,12.083788621441329,12.652495388181881,13.285938134876204,-0.00015739819522764265,2.829701413129442,2.8298588113246694,2.725985404046641,2.8238273653558803,2.829701413129442,2.8298588113246694,2.725985404046641,2.8238273653558803
jaou7_7110c,2026-09-14,2027-09,call,71.1,9.26,5.0,0.0,0,22,0.0,73.04500000000002,-0.026988352775282425,12.187080619111605,12.187282042161867,12.082163241987447,12.181178695346146,11.604226691517882,12.179830839676773,12.820651845332481,-0.00020142305026205065,2.9270806191116048,2.927282042161867,2.8221632419874467,2.9211786953461463,2.9270806191116048,2.927282042161867,2.8221632419874467,2.9211786953461463
jaou7_7200c,2026-09-14,2027-09,call,72.0,8.81,143.0,0.0,0,22,0.0,73.04500000000002,-0.014409570568422276,11.812555792741854,11.81276680096691,11.706765301402347,11.806611880121812,11.224809197916372,11.805252634906674,12.451387579325186,-0.00021100822505637495,3.0025557927418536,3.00276680096691,2.896765301402347,2.9966118801218116,3.0025557927418536,3.00276680096691,2.896765301402347,2.9966118801218116
jaou7_7335c,2026-09-14,2027-09,call,73.35,8.17,10.0,0.0,0,22,0.0,73.04500000000002,0.004166815004512961,11.270606863064819,11.27083347075801,11.163744431684702,11.264615683057512,10.676761028773027,11.263242554402677,11.91599749816941,-0.00022660769319138296,3.1006068630648187,3.10083347075801,2.9937444316847017,3.094615683057512,3.1006068630648187,3.10083347075801,2.9937444316847017,3.094615683057512
jaou7_7400c,2026-09-14,2027-09,call,74.0,7.88,60.0,0.0,0,22,0.0,73.04500000000002,0.012989403619692185,11.017819125818768,11.018049351033538,10.910524298198153,11.011806407862764,10.421529348647013,11.010427723904543,11.665848144224967,-0.00023022521476967484,3.137819125818768,3.138049351033538,3.030524298198153,3.131806407862764,3.137819125818768,3.138049351033538,3.030524298198153,3.131806407862764
jaou7_7450c,2026-09-14,2027-09,call,74.5,7.65,152.0,0.0,0,22,0.0,73.04500000000002,0.01972343580103616,10.826794011197066,10.827024667479906,10.71921349145696,10.820765024952717,10.228931642650085,10.819382653128985,11.476529988562746,-0.00023065628283980288,3.1767940111970656,3.1770246674799054,3.06921349145696,3.1707650249527166,3.1767940111970656,3.1770246674799054,3.06921349145696,3.1707650249527166
jaou7_7500c,2026-09-14,2027-09,call,75.0,7.44,1215.0,0.0,0,22,0.0,73.04500000000002,0.02641242395183288,10.638592268780728,10.638801356561375,10.530733102859985,10.632526684069871,10.039334229179644,10.631140993047145,11.289965899654838,-0.00020908778064665512,3.198592268780728,3.1988013565613747,3.0907331028599847,3.192526684069871,3.198592268780728,3.1988013565613747,3.0907331028599847,3.192526684069871
jaou7_7542c,2026-09-14,2027-09,call,75.42,7.26,5.0,0.0,0,22,0.0,73.04500000000002,0.03199680224573345,10.482825838318254,10.483031878267278,10.374747552207042,10.476744618932175,9.882408648729264,10.475356148246254,11.135478732238258,-0.00020603994902401723,3.222825838318254,3.223031878267278,3.1147475522070422,3.216744618932175,3.222825838318254,3.223031878267278,3.1147475522070422,3.216744618932175
jaou7_7550c,2026-09-14,2027-09,call,75.5,7.23,12.0,0.0,0,22,0.0,73.04500000000002,0.033056966670501356,10.453397189964187,10.453606590717227,10.34528840113562,10.447317394326815,9.85277958108572,10.445928495863962,11.106252321221223,-0.00020940075303954586,3.223397189964187,3.2236065907172264,3.1152884011356203,3.2173173943268143,3.223397189964187,3.2236065907172264,3.1152884011356203,3.2173173943268143
jaou7_7600c,2026-09-14,2027-09,call,76.0,7.02,90.0,0.0,0,22,0.0,73.04500000000002,0.03965765070185353,10.271021320698893,10.271209974841558,10.16269739470147,10.264909364218909,9.669354910805762,10.263517945050927,10.925141202508282,-0.00018865414266500125,3.251021320698893,3.251209974841558,3.14269739470147,3.244909364218909,3.251021320698893,3.251209974841558,3.14269739470147,3.244909364218909
jaou7_7610c,2026-09-14,2027-09,call,76.1,6.98,30.0,0.0,0,22,0.0,73.04500000000002,0.04097257528316258,10.234884336048195,10.23506980421728,10.126517964906684,10.228766923911367,9.633003798051224,10.2273750035093,10.889246978117868,-0.00018546816908582286,3.2548843360481943,3.25506980421728,3.1465179649066837,3.248766923911367,3.2548843360481943,3.25506980421728,3.1465179649066837,3.248766923911367
jaou7_7705c,2026-09-14,2027-09,call,77.05,6.61,41.0,0.0,0,22,0.0,73.04500000000002,0.0533788721816471,9.8974441567559,9.89760403696847,9.788739833262804,9.891282866574533,9.293890179943471,9.889886907011727,10.553791592714544,-0.00015988021256951868,3.2874441567559005,3.28760403696847,3.178739833262804,3.281282866574533,3.2874441567559005,3.28760403696847,3.178739833262804,3.281282866574533
jaou7_7710c,2026-09-14,2027-09,call,77.1,6.59,13.0,0.0,0,22,0.0,73.04500000000002,0.054027590984806244,9.879964875788582,9.880122356531343,9.771246342282879,9.873800516710432,9.276347186815265,9.872404409312187,10.536395623006158,-0.00015748074276089596,3.2899648757885824,3.2901223565313433,3.181246342282879,3.283800516710432,3.2899648757885824,3.2901223565313433,3.181246342282879,3.283800516710432
jaou7_7725c,2026-09-14,2027-09,call,77.25,6.53,4.0,0.0,0,22,0.0,73.04500000000002,0.05597122619337715,9.827688114479336,9.82783656965036,9.718923222808545,9.821512512996376,9.22387706621114,9.82011591603542,10.48438047134121,-0.00014845517102379802,3.297688114479336,3.29783656965036,3.188923222808545,3.291512512996376,3.297688114479336,3.29783656965036,3.188923222808545,3.291512512996376
