contract_id,sigma,model_price,pricing_se,n_paths
jaou7_6820c,0.34566348411359626,11.618274351691676,0.058597533132705465,100000
jaou7_6825c,0.34566348411359626,11.593861776454435,0.05855125980952881,100000
jaou7_6860c,0.34566348411359626,11.424170348595176,0.058226686365847116,100000
jaou7_6900c,0.34566348411359626,11.23275269864675,0.057854467000494354,100000
jaou7_6905c,0.34566348411359626,11.209020495818402,0.05780783429796635,100000
jaou7_6930c,0.34566348411359626,11.090968662189399,0.057574407469134226,100000
jaou7_7000c,0.34566348411359626,10.765827389725597,0.056918576906018516,100000
jaou7_7110c,0.34566348411359626,10.270306357192263,0.055883235241954966,100000
jaou7_7200c,0.34566348411359626,9.87899645818771,0.05503234833164486,100000
jaou7_7335c,0.34566348411359626,9.31660466728619,0.05374953494984298,100000
jaou7_7400c,0.34566348411359626,9.055964461713089,0.05313020797805364,100000
jaou7_7450c,0.34566348411359626,8.859764250692981,0.05265354670734913,100000
jaou7_7500c,0.34566348411359626,8.667251391175773,0.05217682048728482,100000
jaou7_7542c,0.34566348411359626,8.508176500782902,0.051776731204932445,100000
jaou7_7550c,0.34566348411359626,8.478145827590115,0.0517005711102759,100000
jaou7_7600c,0.34566348411359626,8.292591425424721,0.051224636707530836,100000
jaou7_7610c,0.34566348411359626,8.255903749701758,0.05112949734893594,100000
jaou7_7705c,0.34566348411359626,7.914098035571111,0.05022710957390817,100000
jaou7_7710c,0.34566348411359626,7.8964638038783885,0.05017966221897259,100000
jaou7_7725c,0.34566348411359626,7.8437618035,0.05003737046512237,100000
jaou7_5800p,0.34566348411359626,3.1580270471030722,0.019678044621118315,100000
jaou7_5900p,0.34566348411359626,3.460287586867854,0.020746613306950018,100000
jaou7_6000p,0.34566348411359626,3.7793384246676505,0.02182794196836618,100000
jaou7_6200p,0.34566348411359626,4.46811036301599,0.02402118061971746,100000
jaou7_6420p,0.34566348411359626,5.303905712088198,0.02646582123855371,100000
jaou7_6500p,0.34566348411359626,5.628335754675054,0.02735889020156998,100000
jaou7_6750p,0.34566348411359626,6.714409317081971,0.030146497121518144,100000
jaou7_6800p,0.34566348411359626,6.944074150861114,0.03070310689206353,100000
jaou7_6900p,0.34566348411359626,7.415814935520806,0.031813455038912655,100000
jaou7_7000p,0.34566348411359626,7.904208266425014,0.03291814066690575,100000
jaou7_7400p,0.34566348411359626,10.01561989771396,0.037261147873889865,100000
jaou7_7450p,0.34566348411359626,10.29707900660653,0.037792117720719914,100000
jaou7_7500p,0.34566348411359626,10.582225467002006,0.03832019219767743,100000
jaou7_6820c,0.34955267318580147,11.717428005461558,0.059331400436832805,100000
jaou7_6825c,0.34955267318580147,11.69309607157357,0.059285149950023534,100000
jaou7_6860c,0.34955267318580147,11.523965221948066,0.058960732902078844,100000
jaou7_6900c,0.34955267318580147,11.333179370816469,0.05858868570501586,100000
jaou7_6905c,0.34955267318580147,11.309521825563369,0.05854208103130873,100000
jaou7_6930c,0.34955267318580147,11.19182799027632,0.05830881738345067,100000
jaou7_7000c,0.34955267318580147,10.867614659462115,0.057653525867976806,100000
jaou7_7110c,0.34955267318580147,10.373346711283258,0.0566192241598126,100000
jaou7_7200c,0.34955267318580147,9.982982865379922,0.05576914289140129,100000
jaou7_7335c,0.34955267318580147,9.421713391590998,0.05448771558019242,100000
jaou7_7400c,0.34955267318580147,9.161485893232003,0.05386911812056976,100000
jaou7_7450c,0.34955267318580147,8.965554381180556,0.05339302724131125,100000
jaou7_7500c,0.34955267318580147,8.773260036878659,0.05291688968696948,100000
jaou7_7542c,0.34955267318580147,8.614328672630954,0.05251730929000283,100000
jaou7_7550c,0.34955267318580147,8.584323266802528,0.05244124405614288,100000
jaou7_7600c,0.34955267318580147,8.3989140991858,0.05196588301113337,100000
jaou7_7610c,0.34955267318580147,8.362245079649382,0.05187086678531385,100000
jaou7_7705c,0.34955267318580147,8.020581639444798,0.050969562466600137,100000
jaou7_7710c,0.34955267318580147,8.002951340744254,0.050922170610423215,100000
jaou7_7725c,0.34955267318580147,7.950256978691118,0.05078004753534016,100000
jaou7_5800p,0.34955267318580147,3.2334321699121604,0.01998920580929229,100000
jaou7_5900p,0.34955267318580147,3.538684295239075,0.02106100944350311,100000
jaou7_6000p,0.34955267318580147,3.860718995614281,0.022144959763590107,100000
jaou7_6200p,0.34955267318580147,4.555052354102609,0.024342276756710576,100000
jaou7_6420p,0.34955267318580147,5.396200765750196,0.02679003817309397,100000
jaou7_6500p,0.34955267318580147,5.722470613789431,0.02768376201547611,100000
jaou7_6750p,0.34955267318580147,6.81351079777502,0.030472826744956986,100000
jaou7_6800p,0.34955267318580147,7.043990557118165,0.031029715247366616,100000
jaou7_6900p,0.34955267318580147,7.517325707427342,0.03214032411971723,100000
jaou7_7000p,0.34955267318580147,8.007079635898352,0.033245330643994195,100000
jaou7_7400p,0.34955267318580147,10.122225428969692,0.03758939525030615,100000
jaou7_7450p,0.34955267318580147,10.403953236830928,0.03812056393724513,100000
jaou7_7500p,0.34955267318580147,10.689318212441709,0.03864888410726245,100000
jaou7_6820c,0.3534418622580066,11.816590686450331,0.06006852322250596,100000
jaou7_6825c,0.3534418622580066,11.792345616327625,0.06002228256560917,100000
jaou7_6860c,0.3534418622580066,11.623765748805981,0.05969803601823635,100000
jaou7_6900c,0.3534418622580066,11.43359762835058,0.059326183148320694,100000
jaou7_6905c,0.3534418622580066,11.410010344339383,0.05927961436830371,100000
jaou7_6930c,0.3534418622580066,11.292672036402779,0.05904651560786361,100000
jaou7_7000c,0.3534418622580066,10.969381764829862,0.05839176499322392,100000
jaou7_7110c,0.3534418622580066,10.476346911899036,0.057358532132470046,100000
jaou7_7200c,0.3534418622580066,10.08693288416946,0.05650924658699583,100000
jaou7_7335c,0.3534418622580066,9.526784209844548,0.05522921088801743,100000
jaou7_7400c,0.3534418622580066,9.266970764081432,0.05461134538853955,100000
jaou7_7450c,0.3534418622580066,9.071309571858203,0.05413582741894486,100000
jaou7_7500c,0.3534418622580066,8.8792327367369,0.053660286844022,100000
jaou7_7542c,0.3534418622580066,8.720446524544538,0.053261219324026304,100000
jaou7_7550c,0.3534418622580066,8.690468797767037,0.05318524639585034,100000
jaou7_7600c,0.3534418622580066,8.505208851619972,0.052710461857145396,100000
jaou7_7610c,0.3534418622580066,8.468559646301816,0.05261556899589729,100000
jaou7_7705c,0.3534418622580066,8.127050331821632,0.05171535251784385,100000
jaou7_7710c,0.3534418622580066,8.109424650093967,0.05166801646941993,100000
jaou7_7725c,0.3534418622580066,8.056740034143578,0.05152606301368425,100000
jaou7_5800p,0.3534418622580066,3.3091276176229973,0.020299383704587625,100000
jaou7_5900p,0.3534418622580066,3.617409317151103,0.021374195601060478,100000
jaou7_6000p,0.3534418622580066,3.9423575297910864,0.02246073668159913,100000
jaou7_6200p,0.3534418622580066,4.64215203530056,0.024662047677634757,100000
jaou7_6420p,0.3534418622580066,5.488620447151011,0.027112753172827728,100000
jaou7_6500p,0.3534418622580066,5.81671744717651,0.028007084554256212,100000
jaou7_6750p,0.3534418622580066,6.912624372518547,0.030797638209524737,100000
jaou7_6800p,0.3534418622580066,7.143925937473509,0.03135476145188592,100000
jaou7_6900p,0.3534418622580066,7.6188407980152135,0.03246561617073281,100000
jaou7_7000p,0.3534418622580066,8.109943574319859,0.03357093251050546,100000
jaou7_7400p,0.3534418622580066,10.22880713287288,0.03791603523334871,100000
jaou7_7450p,0.3534418622580066,10.510805260562336,0.03844740065283141,100000
jaou7_7500p,0.3534418622580066,10.796387745353714,0.038975973585732,100000
jaou7_6820c,0.3573310513302118,11.915763128419659,0.060808914431704955,100000
jaou7_6825c,0.3573310513302118,11.89159990178574,0.06076269282760407,100000
jaou7_6860c,0.3573310513302118,11.723564489709577,0.06043862484024008,100000
jaou7_6900c,0.3573310513302118,11.534002292749118,0.060066984160650726,100000
jaou7_6905c,0.3573310513302118,11.510485204643361,0.06002045078263797,100000
jaou7_6930c,0.3573310513302118,11.393499203606433,0.0597875201752907,100000
jaou7_7000c,0.3573310513302118,11.07111675543902,0.05913333205144108,100000
jaou7_7110c,0.3573310513302118,10.57930851200949,0.058101171987855506,100000
jaou7_7200c,0.3573310513302118,10.19084778780047,0.05725267306552512,100000
jaou7_7335c,0.3573310513302118,9.631813932878293,0.055974042379395995,100000
jaou7_7400c,0.3573310513302118,9.372414405449266,0.05535691364256308,100000
jaou7_7450c,0.3573310513302118,9.177027449567506,0.05488196704188622,100000
jaou7_7500c,0.3573310513302118,8.985168890953448,0.05440702861100027,100000
jaou7_7542c,0.3573310513302118,8.826530064644432,0.05400847678274753,100000
jaou7_7550c,0.3573310513302118,8.796580949822776,0.053932595990689405,100000
jaou7_7600c,0.3573310513302118,8.611474367571947,0.053458390567277775,100000
jaou7_7610c,0.3573310513302118,8.574846487280407,0.053363620674644875,100000
jaou7_7705c,0.3573310513302118,8.23350286416858,0.05246449618181147,100000
jaou7_7710c,0.3573310513302118,8.215882243206158,0.05241721658439059,100000
jaou7_7725c,0.3573310513302118,8.163209381231171,0.05227543371305403,100000
jaou7_5800p,0.3573310513302118,3.385131312461669,0.020608515334430984,100000
jaou7_5900p,0.3573310513302118,3.696416298388346,0.02168622285206674,100000
jaou7_6000p,0.3573310513302118,4.024232648671676,0.02277528614335186,100000
jaou7_6200p,0.3573310513302118,4.729392245857015,0.024980509730384102,100000
jaou7_6420p,0.3573310513302118,5.581148432078624,0.02743399147465848,100000
jaou7_6500p,0.3573310513302118,5.911059703053206,0.02832888702147748,100000
jaou7_6750p,0.3573310513302118,7.011760705159947,0.03112090744829527,100000
jaou7_6800p,0.3573310513302118,7.243874967503834,0.03167825825748591,100000
jaou7_6900p,0.3573310513302118,7.72035504976775,0.03278934526443909,100000
jaou7_7000p,0.3573310513302118,8.212788152283014,0.033894978099313154,100000
jaou7_7400p,0.3573310513302118,10.335360361594713,0.03824108454228136,100000
jaou7_7450p,0.3573310513302118,10.617632725625636,0.038772638312700385,100000
jaou7_7500p,0.3573310513302118,10.90343348692426,0.03930146602459046,100000
jaou7_6820c,0.36122024040241696,12.014941784604746,0.061552595711364316,100000
jaou7_6825c,0.36122024040241696,11.990853149841907,0.06150640666712783,100000
jaou7_6860c,0.36122024040241696,11.823361567520847,0.06118251402390973,100000
jaou7_6900c,0.36122024040241696,11.634394338242217,0.06081110186207763,100000
jaou7_6905c,0.36122024040241696,11.610948633392425,0.060764601015712225,100000
jaou7_6930c,0.36122024040241696,11.494317304554766,0.060531831358582505,100000
jaou7_7000c,0.36122024040241696,11.172822253352642,0.05987823754067078,100000
jaou7_7110c,0.36122024040241696,10.68224897264654,0.05884712772614065,100000
jaou7_7200c,0.36122024040241696,10.294728569187512,0.05799943659722158,100000
jaou7_7335c,0.36122024040241696,9.736799396192774,0.056722231615082566,100000
jaou7_7400c,0.36122024040241696,9.47781624357715,0.05610583989732127,100000
jaou7_7450c,0.36122024040241696,9.282705352471543,0.05563146651617572,100000
jaou7_7500c,0.36122024040241696,9.091066559305995,0.05515713399293477,100000
jaou7_7542c,0.36122024040241696,8.93258010273614,0.054759095983431295,100000
jaou7_7550c,0.36122024040241696,8.902658152336869,0.054683311010749226,100000
jaou7_7600c,0.36122024040241696,8.717709610494524,0.054209686174414504,100000
jaou7_7610c,0.36122024040241696,8.681104652524171,0.05411503865895979,100000
jaou7_7705c,0.36122024040241696,8.339937840269233,0.053217010338831756,100000
jaou7_7710c,0.36122024040241696,8.322322950987704,0.053169787438270714,100000
jaou7_7725c,0.36122024040241696,8.269663576408824,0.05302817642067184,100000
jaou7_5800p,0.36122024040241696,3.4614352007817453,0.020916583137054762,100000
jaou7_5900p,0.36122024040241696,3.7756859931553177,0.021997097617920573,100000
jaou7_6000p,0.36122024040241696,4.1063633618220665,0.02308855367261453,100000
jaou7_6200p,0.36122024040241696,4.816810563105812,0.025297577035583118,100000
jaou7_6420p,0.36122024040241696,5.67378980313366,0.02775373551492049,100000
jaou7_6500p,0.36122024040241696,6.00548446548726,0.028649190819921285,100000
jaou7_6750p,0.36122024040241696,7.110914898501576,0.03144264540252468,100000
jaou7_6800p,0.36122024040241696,7.343845441320778,0.03200018851475363,100000
jaou7_6900p,0.36122024040241696,7.8218694581744135,0.033111511140422434,100000
jaou7_7000p,0.36122024040241696,8.315616013110201,0.03421746409956661,100000
jaou7_7400p,0.36122024040241696,10.441884562636163,0.03856454885927645,100000
jaou7_7450p,0.36122024040241696,10.724432991443237,0.03909628815185011,100000
jaou7_7500p,0.36122024040241696,11.01045351819037,0.039625370530405817,100000
jaou7_6820c,0.36510942947462216,12.114110646285065,0.06229961314399057,100000
jaou7_6825c,0.36510942947462216,12.09009774658913,0.062253453806052086,100000
jaou7_6860c,0.36510942947462216,11.923164879240687,0.06192970327993092,100000
jaou7_6900c,0.36510942947462216,11.734772055741747,0.061558554692027576,100000
jaou7_6905c,0.36510942947462216,11.711395871449929,0.061512089385493574,100000
jaou7_6930c,0.36510942947462216,11.59511926004599,0.0612794779043525,100000
jaou7_7000c,0.36510942947462216,11.274498817367443,0.060626495987124454,100000
jaou7_7110c,0.36510942947462216,10.785155506556737,0.05959643857259903,100000
jaou7_7200c,0.36510942947462216,10.398569029602848,0.058749564370303854,100000
jaou7_7335c,0.36510942947462216,9.841742796832024,0.05747379105685826,100000
jaou7_7400c,0.36510942947462216,9.583175103297762,0.056858142323863034,100000
jaou7_7450c,0.36510942947462216,9.388344523791387,0.056384339857352285,100000
jaou7_7500c,0.36510942947462216,9.19692417498521,0.05591062151279603,100000
jaou7_7542c,0.36510942947462216,9.038595141344066,0.055513095167933214,100000
jaou7_7550c,0.36510942947462216,9.008701677262906,0.05543740514241621,100000
jaou7_7600c,0.36510942947462216,8.823913322325666,0.054964366226289,100000
jaou7_7610c,0.36510942947462216,8.787333661072207,0.0548698391967081,100000
jaou7_7705c,0.36510942947462216,8.446354452839824,0.05397291113792213,100000
jaou7_7710c,0.36510942947462216,8.428745356789182,0.05392574609513323,100000
jaou7_7725c,0.36510942947462216,8.376101274335129,0.05378430796865197,100000
jaou7_5800p,0.36510942947462216,3.5380118613974743,0.02122360181397561,100000
jaou7_5900p,0.36510942947462216,3.85524280463873,0.022306753417586138,100000
jaou7_6000p,0.36510942947462216,4.188704570264079,0.023400597908157076,100000
jaou7_6200p,0.36510942947462216,4.904436642032806,0.025613180836769257,100000
jaou7_6420p,0.36510942947462216,5.766521301239205,0.028072025950691595,100000
jaou7_6500p,0.36510942947462216,6.099988637930129,0.02896799772745066,100000
jaou7_6750p,0.36510942947462216,7.210084153619583,0.031762858361749496,100000
jaou7_6800p,0.36510942947462216,7.443839298236645,0.032320548817844234,100000
jaou7_6900p,0.36510942947462216,7.92338233568374,0.03343211995501755,100000
jaou7_7000p,0.36510942947462216,8.418427737134795,0.03453839224616794,100000
jaou7_7400p,0.36510942947462216,10.54837858236657,0.03888643545669063,100000
jaou7_7450p,0.36510942947462216,10.831207322772876,0.039418350688300664,100000
jaou7_7500p,0.36510942947462216,11.117446293879384,0.039947695174522665,100000
jaou7_6820c,0.36899861854682736,12.213281234146383,0.06304995930524396,100000
jaou7_6825c,0.36899861854682736,12.189350144007813,0.06300381722728848,100000
jaou7_6860c,0.36899861854682736,12.022958570284786,0.06268023844555486,100000
jaou7_6900c,0.36899861854682736,11.835133098780178,0.062309362479186094,100000
