contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaou6_9100c,2026-08-27,2026-09,call,91.0,0.66,19.0,0.0,0,22,0.0,83.10454545454546,0.09076010754070662,0.4806560810861646,0.4799200826220906,0.46766030703015016,0.47901089939324826,0.4013162459712731,0.4787580363942867,0.5710407527612116,0.0007359984640739614,-0.17934391891383544,-0.1800799173779094,-0.19233969296984987,-0.18098910060675177,0.17934391891383544,0.1800799173779094,0.19233969296984987,0.18098910060675177
jaou6_9150c,2026-08-27,2026-09,call,91.5,0.6,15.0,0.0,0,22,0.0,83.10454545454546,0.09623957330533224,0.4223867789127619,0.4216248430253325,0.41022751066393615,0.42077916237825747,0.34872490883803964,0.42054396078434403,0.5067415165189203,0.0007619358874293991,-0.1776132210872381,-0.1783751569746675,-0.18977248933606383,-0.1792208376217425,0.1776132210872381,0.1783751569746675,0.18977248933606383,0.1792208376217425
jaou6_9196c,2026-08-27,2026-09,call,91.96,0.55,5.0,0.0,0,22,0.0,83.10454545454546,0.10125430091883729,0.3741564152534955,0.3734010732600672,0.36274551963051305,0.372610345420239,0.30541988850329005,0.37239042735906236,0.4531664341634116,0.0007553419934283045,-0.17584358474650452,-0.17659892673993283,-0.187254480369487,-0.17738965457976102,0.17584358474650452,0.17659892673993283,0.187254480369487,0.17738965457976102
jaou6_9200c,2026-08-27,2026-09,call,92.0,0.55,1.0,0.0,0,22,0.0,83.10454545454546,0.10168917807289694,0.3701864285954212,0.3694300533222007,0.3588359434406603,0.36864394436518066,0.3018727950879337,0.3684253109125644,0.4487471509249398,0.0007563752732205331,-0.17981357140457882,-0.18056994667779935,-0.19116405655933977,-0.18135605563481938,0.17981357140457882,0.18056994667779935,0.19116405655933977,0.18135605563481938
jaou6_9225c,2026-08-27,2026-09,call,92.25,0.52,12.0,0.0,0,22,0.0,83.10454545454546,0.10440288394449321,0.34614681245118767,0.3453712393275937,0.33517031412840487,0.34461407724286824,0.280477393237738,0.34440349452491886,0.42195293561840247,0.0007755731235939423,-0.17385318754881235,-0.1746287606724063,-0.18482968587159515,-0.17538592275713177,0.17385318754881235,0.1746287606724063,0.18482968587159515,0.17538592275713177
jaou6_9250c,2026-08-27,2026-09,call,92.5,0.5,50.0,0.0,0,22,0.0,83.10454545454546,0.10710924554223616,0.3234102229867449,0.32261114183106204,0.31280305383097023,0.3218827225806353,0.2604124239174237,0.3216801338500901,0.3964727404656244,0.0007990811556828348,-0.17658977701325512,-0.17738885816893796,-0.18719694616902977,-0.17811727741936467,0.17658977701325512,0.17738885816893796,0.18719694616902977,0.17811727741936467
jaou6_9435c,2026-08-27,2026-09,call,94.35,0.36,10.0,0.0,0,22,0.0,83.10454545454546,0.12691187283841582,0.19150578814661773,0.19065804583368584,0.18362454131665318,0.1901335174843928,0.1468774761757185,0.18998763510641334,0.24492562493426262,0.0008477423129318873,-0.16849421185338226,-0.16934195416631415,-0.1763754586833468,-0.16986648251560718,0.16849421185338226,0.16934195416631415,0.1763754586833468,0.16986648251560718
jaou6_9500c,2026-08-27,2026-09,call,95.0,0.32,50.0,0.0,0,22,0.0,83.10454545454546,0.13377749262439742,0.15806573853629893,0.15722170227991847,0.15107835430680747,0.15676310009713396,0.119158550610142,0.15663555317414812,0.20522195484342823,0.0008440362563804649,-0.16193426146370107,-0.16277829772008154,-0.16892164569319254,-0.16323689990286605,0.16193426146370107,0.16277829772008154,0.16892164569319254,0.16323689990286605
jaou6_9800c,2026-08-27,2026-09,call,98.0,0.18,22.0,0.0,0,22,0.0,83.10454545454546,0.16486807969442843,0.062248432284407004,0.06160719010693408,0.058488736889902936,0.06137306412174549,0.042902018981322156,0.061307948755698775,0.0870261941922515,0.0006412421774729254,-0.11775156771559299,-0.11839280989306591,-0.12151126311009705,-0.11862693587825451,0.11775156771559299,0.11839280989306591,0.12151126311009705,0.11862693587825451
jaou6_10000c,2026-08-27,2026-09,call,100.0,0.13,1716.0,0.0,0,22,0.0,83.10454545454546,0.18507078701194798,0.03202098376666178,0.031544673473003465,0.02966114666312158,0.031402687826171,0.02042832798885514,0.031363198628252924,0.0474350369646588,0.00047631029365831357,-0.09797901623333823,-0.09845532652699654,-0.10033885333687842,-0.098597312173829,0.09797901623333823,0.09845532652699654,0.10033885333687842,0.098597312173829
