contract_id,sigma,model_price,pricing_se,n_paths
jaou6_9100c,0.34533942291476627,0.24729069203070853,0.00350745724486106,100000
jaou6_9150c,0.34533942291476627,0.2078861163817411,0.0031966598063434357,100000
jaou6_9196c,0.34533942291476627,0.1765241137117867,0.002929251160510586,100000
jaou6_9200c,0.34533942291476627,0.17400150699258266,0.002906826623255049,100000
jaou6_9225c,0.34533942291476627,0.158943803346717,0.0027696289434708484,100000
jaou6_9250c,0.34533942291476627,0.14502964681585753,0.002637493472269816,100000
jaou6_9435c,0.34533942291476627,0.07170005681466436,0.0018058925752587015,100000
jaou6_9500c,0.34533942291476627,0.0553274486191071,0.0015695562163523223,100000
jaou6_9800c,0.34533942291476627,0.015271698002374335,0.0007767526716539302,100000
jaou6_10000c,0.34533942291476627,0.005823301984630994,0.0004595165042402095,100000
jaou6_10205c,0.34533942291476627,0.001980904450337369,0.00025465228062555053,100000
jaou6_10240c,0.34533942291476627,0.0016338113085890048,0.0002286557945995073,100000
jaou6_10300c,0.34533942291476627,0.0011417391914063685,0.00018935067516505727,100000
jaou6_10500c,0.34533942291476627,0.00030506645645137783,0.00010191613269043586,100000
jaou6_10520c,0.34533942291476627,0.00027073046040899034,9.61311343552423e-05,100000
jaou6_10825c,0.34533942291476627,5.105605553606486e-05,4.0670636613658486e-05,100000
jaou6_11000c,0.34533942291476627,2.133282651131303e-05,2.1332826511313022e-05,100000
jaou6_7200p,0.34533942291476627,0.02971390861193953,0.0009342837595962965,100000
jaou6_7400p,0.34533942291476627,0.08914283668005772,0.0017286618348441786,100000
jaou6_7450p,0.34533942291476627,0.11444928797930548,0.0019866153250623145,100000
jaou6_7500p,0.34533942291476627,0.14552901883265143,0.0022706790311528926,100000
jaou6_7600p,0.34533942291476627,0.2282938760734432,0.0029193622932876732,100000
jaou6_7750p,0.34533942291476627,0.4166724694423994,0.004089711170682097,100000
jaou6_7800p,0.34533942291476627,0.5012030831017591,0.004529105571256445,100000
jaou6_8000p,0.34533942291476627,0.9752510335292606,0.006493924390482707,100000
jaou6_8200p,0.34533942291476627,1.7043374628356167,0.008667250818680588,100000
jaou6_8250p,0.34533942291476627,1.9304006600626324,0.009219484511824957,100000
jaou6_9100c,0.34922784487935876,0.25824481272213473,0.003611268993049576,100000
jaou6_9150c,0.34922784487935876,0.21773049207403972,0.003296595755123595,100000
jaou6_9196c,0.34922784487935876,0.18541332263439003,0.003025440149188485,100000
jaou6_9200c,0.34922784487935876,0.1828112500783715,0.003002682352399368,100000
jaou6_9225c,0.34922784487935876,0.16725163637634208,0.0028633910891416076,100000
jaou6_9250c,0.34922784487935876,0.15284924361574267,0.0027291264385596718,100000
jaou6_9435c,0.34922784487935876,0.07647321245126702,0.0018815149930208209,100000
jaou6_9500c,0.34922784487935876,0.059289503730612335,0.0016395988444555013,100000
jaou6_9800c,0.34922784487935876,0.016806239380094762,0.0008231617048345021,100000
jaou6_10000c,0.34922784487935876,0.006562980047913693,0.0004926753578822641,100000
jaou6_10205c,0.34922784487935876,0.0022825159573180652,0.0002770076546094554,100000
jaou6_10240c,0.34922784487935876,0.0018885757210358855,0.0002494978942312976,100000
jaou6_10300c,0.34922784487935876,0.0013425082259461234,0.0002074957473089506,100000
jaou6_10500c,0.34922784487935876,0.0003717336859973966,0.00011206250853441676,100000
jaou6_10520c,0.34922784487935876,0.0003253346417165149,0.00010569040102188693,100000
jaou6_10825c,0.34922784487935876,5.9473960196285185e-05,4.535636020531356e-05,100000
jaou6_11000c,0.34922784487935876,2.5105673091173412e-05,2.5105673091173405e-05,100000
jaou6_7200p,0.34922784487935876,0.03211083677637884,0.000979834154712353,100000
jaou6_7400p,0.34922784487935876,0.09453953693898598,0.0017934660812121488,100000
jaou6_7450p,0.34922784487935876,0.12087758102038314,0.0020563212435678394,100000
jaou6_7500p,0.34922784487935876,0.15307914841734838,0.00234518689089794,100000
jaou6_7600p,0.34922784487935876,0.23826920114473785,0.0030028484606023182,100000
jaou6_7750p,0.34922784487935876,0.4308024736923044,0.004183978994459529,100000
jaou6_7800p,0.34922784487935876,0.5168118163761861,0.004626190136538535,100000
jaou6_8000p,0.34922784487935876,0.9961773949017748,0.006598364206488493,100000
jaou6_8200p,0.34922784487935876,1.7287493711648445,0.008773584723539769,100000
jaou6_8250p,0.34922784487935876,1.955240539553184,0.009325871410063276,100000
jaou6_9100c,0.35311626684395125,0.26940368054782543,0.00371590722217747,100000
jaou6_9150c,0.35311626684395125,0.2277997638007839,0.003397431040186702,100000
jaou6_9196c,0.35311626684395125,0.19452036666694933,0.0031226112871273154,100000
jaou6_9200c,0.35311626684395125,0.19183685473249884,0.003099527972463288,100000
jaou6_9225c,0.35311626684395125,0.1757747067909721,0.0029581813590618925,100000
jaou6_9250c,0.35311626684395125,0.160902800316985,0.002821818052284723,100000
jaou6_9435c,0.35311626684395125,0.08143875587851616,0.0019583910474221446,100000
jaou6_9500c,0.35311626684395125,0.06343306867364962,0.0017109532046627376,100000
jaou6_9800c,0.35311626684395125,0.018450593134297356,0.0008709994499212241,100000
jaou6_10000c,0.35311626684395125,0.007361416305962434,0.0005272201324778455,100000
jaou6_10205c,0.35311626684395125,0.0026157649829331472,0.0003004995274474705,100000
jaou6_10240c,0.35311626684395125,0.002172825237984892,0.00027139861779219057,100000
jaou6_10300c,0.35311626684395125,0.0015721027449451066,0.0002268142921735314,100000
jaou6_10500c,0.35311626684395125,0.00044947814575090175,0.0001231460252633165,100000
jaou6_10520c,0.35311626684395125,0.0003955605658191261,0.00011611125956889033,100000
jaou6_10825c,0.35311626684395125,7.127098313613575e-05,5.031843013348449e-05,100000
jaou6_11000c,0.35311626684395125,3.052544972458179e-05,2.8937308317179724e-05,100000
jaou6_7200p,0.35311626684395125,0.03463351378620461,0.0010263549454329554,100000
jaou6_7400p,0.35311626684395125,0.10010754316467729,0.0018591154956185667,100000
jaou6_7450p,0.35311626684395125,0.12748789811544609,0.0021268105641394372,100000
jaou6_7500p,0.35311626684395125,0.1608277647143995,0.0024203945161122772,100000
jaou6_7600p,0.35311626684395125,0.2484278816674036,0.0030868495861951233,100000
jaou6_7750p,0.35311626684395125,0.4450917473668091,0.004278507499723968,100000
jaou6_7800p,0.35311626684395125,0.5325797995673468,0.004723446902989375,100000
jaou6_8000p,0.35311626684395125,1.017181963917145,0.006702756109708179,100000
jaou6_8200p,0.35311626684395125,1.7531715933326357,0.008879815333909927,100000
jaou6_8250p,0.35311626684395125,1.9800829510257538,0.009432154808259884,100000
jaou6_9100c,0.35700468880854375,0.28076738055060596,0.0038213455579990453,100000
jaou6_9150c,0.35700468880854375,0.23808096701677495,0.0034991503323188585,100000
jaou6_9196c,0.35700468880854375,0.2038485839016685,0.0032207360477294776,100000
jaou6_9200c,0.35700468880854375,0.20107882423621365,0.0031973361352921415,100000
jaou6_9225c,0.35700468880854375,0.18451795005357963,0.00305397134962122,100000
jaou6_9250c,0.35700468880854375,0.16915906032825573,0.0029155581789214024,100000
jaou6_9435c,0.35700468880854375,0.0866248497707952,0.0020365031617434414,100000
jaou6_9500c,0.35700468880854375,0.067746335147959,0.0017836004629970357,100000
jaou6_9800c,0.35700468880854375,0.02018367370101315,0.0009202461958320363,100000
jaou6_10000c,0.35700468880854375,0.008214340568043307,0.0005631148296623478,100000
jaou6_10205c,0.35700468880854375,0.0029855769234700914,0.00032512896474607106,100000
jaou6_10240c,0.35700468880854375,0.002492860969851052,0.00029441055892440784,100000
jaou6_10300c,0.35700468880854375,0.0018197891185538458,0.0002472607588081723,100000
jaou6_10500c,0.35700468880854375,0.0005412867712808761,0.0001351589266655755,100000
jaou6_10520c,0.35700468880854375,0.00047547741815248586,0.00012746318937874277,100000
jaou6_10825c,0.35700468880854375,8.488655001265215e-05,5.566043033442774e-05,100000
jaou6_11000c,0.35700468880854375,3.773286296713842e-05,3.30760069004782e-05,100000
jaou6_7200p,0.35700468880854375,0.03727524342187368,0.0010738293917782324,100000
jaou6_7400p,0.35700468880854375,0.1058601521970718,0.0019255789002189155,100000
jaou6_7450p,0.35700468880854375,0.13427929714022144,0.0021980555544449374,100000
jaou6_7500p,0.35700468880854375,0.16876894693033895,0.002496280717077657,100000
jaou6_7600p,0.35700468880854375,0.25876449781265387,0.003171346790775635,100000
jaou6_7750p,0.35700468880854375,0.45954272081898584,0.00437327666200923,100000
