contract_id,sigma,model_price,pricing_se,n_paths
jaox6_8950c,0.34533942291476627,1.7453451628736112,0.015441990976622659,100000
jaox6_9000c,0.34533942291476627,1.6467513108800862,0.015000397504727692,100000
jaox6_9025c,0.34533942291476627,1.5993202266521647,0.014782339604871604,100000
jaox6_9100c,0.34533942291476627,1.4638617912574026,0.014139803697051543,100000
jaox6_9196c,0.34533942291476627,1.304856114592463,0.013343370050292146,100000
jaox6_9200c,0.34533942291476627,1.2985708788920356,0.013310827916314188,100000
jaox6_9225c,0.34533942291476627,1.2598543143367458,0.013108646716159387,100000
jaox6_9348c,0.34533942291476627,1.0840748732419496,0.012143411355579666,100000
jaox6_9353c,0.34533942291476627,1.0774253559965978,0.012105212391342294,100000
jaox6_9435c,0.34533942291476627,0.9732582203061548,0.01149070858014523,100000
jaox6_9911c,0.34533942291476627,0.5271404702247665,0.008361816284805217,100000
jaox6_10000c,0.34533942291476627,0.4677238585041421,0.0078584203931554,100000
jaox6_10205c,0.34533942291476627,0.35310269274547507,0.0067921116302378836,100000
jaox6_10240c,0.34533942291476627,0.3362147634760831,0.00662276386695339,100000
jaox6_10500c,0.34533942291476627,0.23205136162321816,0.005475217827509176,100000
jaox6_10800c,0.34533942291476627,0.14978959803140648,0.0043726874275916,100000
jaox6_7200p,0.34533942291476627,1.8655338671275712,0.012567467189697023,100000
jaox6_7400p,0.34533942291476627,2.4952773552361176,0.014711150189014451,100000
jaox6_7450p,0.34533942291476627,2.6725482365643782,0.015258856353827406,100000
jaox6_7500p,0.34533942291476627,2.8575812011693897,0.01581040820887244,100000
jaox6_7600p,0.34533942291476627,3.252011955620459,0.016920600596833722,100000
jaox6_7800p,0.34533942291476627,4.137671814370516,0.019150716732126732,100000
jaox6_8000p,0.34533942291476627,5.151043457548405,0.021357333028335635,100000
jaox6_8200p,0.34533942291476627,6.289501015020192,0.023495222552890164,100000
jaox6_9000p,0.34533942291476627,11.931735177919888,0.030760404862385134,100000
jaox6_8950c,0.34922784487935876,1.7902062370332599,0.015748676697459177,100000
jaox6_9000c,0.34922784487935876,1.6904839877794893,0.015305742599963885,100000
jaox6_9025c,0.34922784487935876,1.6425176268943111,0.015086924885290886,100000
jaox6_9100c,0.34922784487935876,1.5054427914922552,0.014441874053606215,100000
jaox6_9196c,0.34922784487935876,1.3443352610583394,0.013641747207452686,100000
jaox6_9200c,0.34922784487935876,1.337957476129019,0.013609044394033026,100000
jaox6_9225c,0.34922784487935876,1.298691722915781,0.013405808995626685,100000
jaox6_9348c,0.34922784487935876,1.12005503322854,0.012435077017988029,100000
jaox6_9353c,0.34922784487935876,1.1132890545730532,0.012396639904809431,100000
jaox6_9435c,0.34922784487935876,1.0072979160697475,0.011777976157929347,100000
jaox6_9911c,0.34922784487935876,0.5512235030913072,0.008619464776301811,100000
jaox6_10000c,0.34922784487935876,0.4900679067125956,0.008109651265660626,100000
jaox6_10205c,0.34922784487935876,0.37189925154878467,0.007027744826594932,100000
jaox6_10240c,0.34922784487935876,0.35443202072008206,0.006855622859179374,100000
jaox6_10500c,0.34922784487935876,0.24622126958874688,0.005687030772786314,100000
jaox6_10800c,0.34922784487935876,0.1601206801027432,0.004560275825326193,100000
jaox6_7200p,0.34922784487935876,1.9086168675597106,0.0127736927425727,100000
jaox6_7400p,0.34922784487935876,2.543351298855282,0.014921616352737815,100000
jaox6_7450p,0.34922784487935876,2.721665705128409,0.015470084387238438,100000
jaox6_7500p,0.34922784487935876,2.907736502068838,0.01602214498595269,100000
jaox6_7600p,0.34922784487935876,3.303911432405774,0.017133212886917326,100000
jaox6_7800p,0.34922784487935876,4.192127744385662,0.019364067180927973,100000
jaox6_8000p,0.34922784487935876,5.206601633357257,0.021571212685722978,100000
jaox6_8200p,0.34922784487935876,6.344795100319694,0.023710230807535527,100000
jaox6_9000p,0.34922784487935876,11.975237152674014,0.03099915820922747,100000
jaox6_8950c,0.35311626684395125,1.835340246225189,0.01605639145142583,100000
jaox6_9000c,0.35311626684395125,1.7345092371112782,0.015612164728093314,100000
jaox6_9025c,0.35311626684395125,1.6860132752736807,0.015392618842965835,100000
jaox6_9100c,0.35311626684395125,1.5473714436563308,0.014745119552960605,100000
jaox6_9196c,0.35311626684395125,1.38417628762358,0.01394144311617681,100000
jaox6_9200c,0.35311626684395125,1.3777104052399798,0.013908581784330033,100000
jaox6_9225c,0.35311626684395125,1.3378939127100358,0.013704335902169898,100000
jaox6_9348c,0.35311626684395125,1.1564377851304497,0.012728271076671762,100000
jaox6_9353c,0.35311626684395125,1.149567335742607,0.012689593395411139,100000
jaox6_9435c,0.35311626684395125,1.0417836731931585,0.012066883752385293,100000
jaox6_9911c,0.35311626684395125,0.5757810755289005,0.008879541578128225,100000
jaox6_10000c,0.35311626684395125,0.5129105658250196,0.00836343105128649,100000
jaox6_10205c,0.35311626684395125,0.39113506287502026,0.007266288706847086,100000
jaox6_10240c,0.35311626684395125,0.3731618295511927,0.007091423223305343,100000
jaox6_10500c,0.35311626684395125,0.2609034013473088,0.005902104941415955,100000
jaox6_10800c,0.35311626684395125,0.17093265315644868,0.004751370160578911,100000
jaox6_7200p,0.35311626684395125,1.9518722464892757,0.012979695654626403,100000
jaox6_7400p,0.35311626684395125,2.591546008816213,0.015131684981187122,100000
jaox6_7450p,0.35311626684395125,2.7708676375650825,0.01568092356102949,100000
jaox6_7500p,0.35311626684395125,2.9579652104048337,0.01623346648595013,100000
jaox6_7600p,0.35311626684395125,3.3558539103038636,0.017345387270729498,100000
jaox6_7800p,0.35311626684395125,4.246590269600675,0.01957695740684339,100000
jaox6_8000p,0.35311626684395125,5.262155736054136,0.021784633242526164,100000
jaox6_8200p,0.35311626684395125,6.400105936087567,0.023924762468298933,100000
jaox6_9000p,0.35311626684395125,12.019029045472578,0.03123684559238736,100000
jaox6_8950c,0.35700468880854375,1.8807564806361794,0.016365103125138735,100000
jaox6_9000c,0.35700468880854375,1.7788435691608773,0.015919622724217927,100000
jaox6_9025c,0.35700468880854375,1.7297992278488725,0.01569940504362388,100000
jaox6_9100c,0.35700468880854375,1.5896225574317062,0.015049538878081076,100000
jaox6_9196c,0.35700468880854375,1.4243841872870249,0.014242420611096289,100000
jaox6_9200c,0.35700468880854375,1.417822420722579,0.014209414702328858,100000
jaox6_9225c,0.35700468880854375,1.3774498892113487,0.014004203550943256,100000
jaox6_9348c,0.35700468880854375,1.1931974128197853,0.013022976235505438,100000
jaox6_9353c,0.35700468880854375,1.1862176157863424,0.012984071475827409,100000
jaox6_9435c,0.35700468880854375,1.0766906870188389,0.0123574131983289,100000
jaox6_9911c,0.35700468880854375,0.6008263054391986,0.009141980877960993,100000
jaox6_10000c,0.35700468880854375,0.5363079652257305,0.00861967531344665,100000
jaox6_10205c,0.35700468880854375,0.41083590356284777,0.00750765121134833,100000
jaox6_10240c,0.35700468880854375,0.39232214163143814,0.007330133835158747,100000
jaox6_10500c,0.35700468880854375,0.2760940186742425,0.00612039872253545,100000
jaox6_10800c,0.35700468880854375,0.18216591330124007,0.004945959498106573,100000
jaox6_7200p,0.35700468880854375,1.9952988562095688,0.013185460728005288,100000
jaox6_7400p,0.35700468880854375,2.639843436647354,0.015341378197522678,100000
jaox6_7450p,0.35700468880854375,2.8201619306330405,0.015891353008411307,100000
jaox6_7500p,0.35700468880854375,3.0082673674818676,0.016444367082130054,100000
jaox6_7600p,0.35700468880854375,3.4078427189488827,0.017557114287737364,100000
jaox6_7800p,0.35700468880854375,4.301057045435698,0.019789392551247176,100000
jaox6_8000p,0.35700468880854375,5.317705479645218,0.0219975961068873,100000
jaox6_8200p,0.35700468880854375,6.455433805073525,0.024138816262478602,100000
jaox6_9000p,0.35700468880854375,12.063127364233909,0.031473395410193915,100000
jaox6_8950c,0.3608931107731363,1.9264338726162609,0.01667481542816478,100000
jaox6_9000c,0.3608931107731363,1.8234588425702234,0.016228125942448202,100000
jaox6_9025c,0.3608931107731363,1.77386739956417,0.016007268497548414,100000
jaox6_9100c,0.3608931107731363,1.6321682482484687,0.015355133812933809,100000
jaox6_9196c,0.3608931107731363,1.4649503522735479,0.014544658699164962,100000
jaox6_9200c,0.3608931107731363,1.458304780733678,0.014511501937134385,100000
jaox6_9225c,0.3608931107731363,1.4173618179900112,0.014305377766329393,100000
jaox6_9348c,0.3608931107731363,1.230377876562407,0.013319116440813477,100000
jaox6_9353c,0.3608931107731363,1.2232742739769855,0.013280005056684,100000
jaox6_9435c,0.3608931107731363,1.1120014295930456,0.01264953795669952,100000
jaox6_9911c,0.3608931107731363,0.6263445452412988,0.009406732238481383,100000
jaox6_10000c,0.3608931107731363,0.5602150353393697,0.00887836361653269,100000
jaox6_10205c,0.3608931107731363,0.4310742387636921,0.007751737733648759,100000
jaox6_10240c,0.3608931107731363,0.41193207748864485,0.007571664238806388,100000
jaox6_10500c,0.3608931107731363,0.29178233417858906,0.006341866213332301,100000
jaox6_10800c,0.3608931107731363,0.1938391231802377,0.005143979788906981,100000
jaox6_7200p,0.3608931107731363,2.038889596503392,0.013390982188828981,100000
jaox6_7400p,0.3608931107731363,2.6882517219069837,0.015550673911336532,100000
jaox6_7450p,0.3608931107731363,2.8695540802735913,0.016101356507689152,100000
jaox6_7500p,0.3608931107731363,3.0586363714207057,0.01665485357037665,100000
jaox6_7600p,0.3608931107731363,3.459876712289284,0.017768393375381088,100000
jaox6_7800p,0.3608931107731363,4.355527942146943,0.02000137299071786,100000
jaox6_8000p,0.3608931107731363,5.373250894573638,0.02221010192140778,100000
jaox6_8200p,0.3608931107731363,6.5107781662701045,0.02435239316763107,100000
jaox6_9000p,0.3608931107731363,12.107503965207426,0.03170890802080662,100000
jaox6_8950c,0.3647815327377288,1.9723444667352295,0.016985540160371907,100000
jaox6_9000c,0.3647815327377288,1.8683586555867422,0.01653764857910373,100000
jaox6_9025c,0.3647815327377288,1.818236186715851,0.01631616662625431,100000
jaox6_9100c,0.3647815327377288,1.674999738458038,0.015661886832414606,100000
jaox6_9196c,0.3647815327377288,1.5058184541391701,0.014848183040592496,100000
jaox6_9200c,0.3647815327377288,1.4990994584271546,0.014814871740642667,100000
jaox6_9225c,0.3647815327377288,1.4576276400158963,0.01460782968238499,100000
jaox6_9348c,0.3647815327377288,1.2679549998563457,0.013616681135191105,100000
jaox6_9353c,0.3647815327377288,1.260739305297707,0.013577359630200191,100000
jaox6_9435c,0.3647815327377288,1.1476926324088643,0.012943238627010606,100000
jaox6_9911c,0.3647815327377288,0.6523280272275827,0.009673745978699516,100000
jaox6_10000c,0.3647815327377288,0.584572971238741,0.009139474859851008,100000
jaox6_10205c,0.3647815327377288,0.4518192467212463,0.007998514455809224,100000
jaox6_10240c,0.3647815327377288,0.4320631993694118,0.007815913263827782,100000
jaox6_10500c,0.3647815327377288,0.3079173179941528,0.0065664681101212565,100000
jaox6_10800c,0.3647815327377288,0.20594882249762958,0.005345385365941792,100000
jaox6_7200p,0.3647815327377288,2.0826585733546863,0.013596223918496034,100000
jaox6_7400p,0.3647815327377288,2.736747822882135,0.01575960379433348,100000
jaox6_7450p,0.3647815327377288,2.919026823475887,0.01631095847437374,100000
jaox6_7500p,0.3647815327377288,3.1090666302236194,0.016864931114953106,100000
jaox6_7600p,0.3647815327377288,3.511957092719655,0.01797921949600632,100000
jaox6_7800p,0.3647815327377288,4.410001678872498,0.020212901615001718,100000
jaox6_8000p,0.3647815327377288,5.428792151278174,0.02242215098961079,100000
jaox6_8200p,0.3647815327377288,6.566137278839156,0.02456549741296976,100000
jaox6_9000p,0.3647815327377288,12.15216244422263,0.0319433622625527,100000
jaox6_8950c,0.3686699547023213,2.0184807668788602,0.017297266020843312,100000
jaox6_9000c,0.3686699547023213,1.9135349116704858,0.016848179901277786,100000
jaox6_9025c,0.3686699547023213,1.862888613970576,0.01662609754994934,100000
jaox6_9100c,0.3686699547023213,1.7181221979824413,0.015969767082378194,100000
jaox6_9196c,0.3686699547023213,1.5469918393892654,0.015152959422013453,100000
jaox6_9200c,0.3686699547023213,1.5401905958103013,0.015119508992477642,100000
jaox6_9225c,0.3686699547023213,1.4982529371239135,0.014911525345462777,100000
jaox6_9348c,0.3686699547023213,1.3059393517883973,0.013915628410113559,100000
jaox6_9353c,0.3686699547023213,1.2986082248992032,0.013876106555603786,100000
jaox6_9435c,0.3686699547023213,1.1837697948258943,0.013238470750232522,100000
jaox6_9911c,0.3686699547023213,0.6787527845450934,0.009942981288723887,100000
jaox6_10000c,0.3686699547023213,0.6093936672244669,0.009402938330492175,100000
jaox6_10205c,0.3686699547023213,0.47302277300507384,0.008247951654020959,100000
jaox6_10240c,0.3686699547023213,0.45269869161075055,0.00806284307057832,100000
jaox6_10500c,0.3686699547023213,0.32453283796518323,0.006794118288865972,100000
jaox6_10800c,0.3686699547023213,0.21846134837446265,0.005550126830273132,100000
jaox6_7200p,0.3686699547023213,2.126609477444336,0.01380116622268469,100000
jaox6_7400p,0.3686699547023213,2.785331708181727,0.01596816025248001,100000
jaox6_7450p,0.3686699547023213,2.968584902660092,0.016520144380962387,100000
jaox6_7500p,0.3686699547023213,3.159558548738202,0.017074594088434668,100000
jaox6_7600p,0.3686699547023213,3.564083902097988,0.018189590095608252,100000
jaox6_7800p,0.3686699547023213,4.464475293690879,0.0204239850218844,100000
jaox6_8000p,0.3686699547023213,5.484329132179959,0.022633744309835883,100000
jaox6_8200p,0.3686699547023213,6.621509780971357,0.024778132265070845,100000
jaox6_9000p,0.3686699547023213,12.19709470229628,0.03217678136944145,100000
jaox6_8950c,0.37255837666691377,2.0648487698585125,0.017609967427509917,100000
jaox6_9000c,0.37255837666691377,1.9589685886831405,0.017159721464238838,100000
jaox6_9025c,0.37255837666691377,1.9078068889956086,0.016937060318612272,100000
jaox6_9100c,0.37255837666691377,1.7615308337571607,0.016278755894327968,100000
jaox6_9196c,0.37255837666691377,1.588478086381832,0.015458952314430757,100000
jaox6_9200c,0.37255837666691377,1.5816009773120698,0.015425362025760348,100000
jaox6_9225c,0.37255837666691377,1.5391793485358782,0.0152164944438736,100000
jaox6_9348c,0.37255837666691377,1.3443129100650715,0.014215944438904941,100000
jaox6_9353c,0.37255837666691377,1.3368701806692942,0.014176225489239228,100000
jaox6_9435c,0.37255837666691377,1.220248055929861,0.013535185943531347,100000
jaox6_9911c,0.37255837666691377,0.7056395448850215,0.010214372338404304,100000
jaox6_10000c,0.37255837666691377,0.6346806317181165,0.009668699758251647,100000
jaox6_10205c,0.37255837666691377,0.4947080933911154,0.008499971880604631,100000
jaox6_10240c,0.37255837666691377,0.473818242150548,0.008312412419488638,100000
jaox6_10500c,0.37255837666691377,0.34162329409487635,0.007024768627431281,100000
jaox6_10800c,0.37255837666691377,0.2314564897515813,0.0057581217446978665,100000
jaox6_7200p,0.37255837666691377,2.1707177522252246,0.014005833322804468,100000
jaox6_7400p,0.37255837666691377,2.8339926907220443,0.016176354400148717,100000
jaox6_7450p,0.37255837666691377,3.018218058657716,0.01672892685628623,100000
jaox6_7500p,0.37255837666691377,3.2101163564125903,0.017283830180072193,100000
jaox6_7600p,0.37255837666691377,3.616246880140717,0.0183995228466821,100000
jaox6_7800p,0.37255837666691377,4.518945777434896,0.020634629935079692,100000
jaox6_8000p,0.37255837666691377,5.539861853207448,0.022844882556361395,100000
jaox6_8200p,0.37255837666691377,6.676895730304909,0.02499029723219794,100000
jaox6_9000p,0.37255837666691377,12.242281714821411,0.03240923038912676,100000
jaox6_8950c,0.37644679863150626,2.1114497386027096,0.017923625123955376,100000
jaox6_9000c,0.37644679863150626,2.0046683249063943,0.01747224464355119,100000
jaox6_9025c,0.37644679863150626,1.9530082442737393,0.017249016325223895,100000
jaox6_9100c,0.37644679863150626,1.8052141087173612,0.016588842623551033,100000
jaox6_9196c,0.37644679863150626,1.6302565003401623,0.01576615565221865,100000
jaox6_9200c,0.37644679863150626,1.6233042321096995,0.015732430741218658,100000
jaox6_9225c,0.37644679863150626,1.5803976043984946,0.015522716696842307,100000
jaox6_9348c,0.37644679863150626,1.3830552918252512,0.014517618061178579,100000
jaox6_9353c,0.37644679863150626,1.3755064301053321,0.014477703863383784,100000
jaox6_9435c,0.37644679863150626,1.2570838578352987,0.013833388924073932,100000
jaox6_9911c,0.37644679863150626,0.7329614219742535,0.010487885294105074,100000
jaox6_10000c,0.37644679863150626,0.6604234561607902,0.00993671053597426,100000
jaox6_10205c,0.37644679863150626,0.5168449744325869,0.008754537120725712,100000
jaox6_10240c,0.37644679863150626,0.495382754945167,0.0085645805027771,100000
jaox6_10500c,0.37644679863150626,0.3591979567691428,0.007258353772524603,100000
jaox6_10800c,0.37644679863150626,0.24491612784944794,0.005969348886962237,100000
jaox6_7200p,0.37644679863150626,2.2149842704963154,0.014210210546493175,100000
jaox6_7400p,0.37644679863150626,2.8827335005247874,0.01638417431225443,100000
jaox6_7450p,0.37644679863150626,3.0679417368764677,0.016937272634940076,100000
jaox6_7500p,0.37644679863150626,3.260738639076294,0.017492637667942804,100000
jaox6_7600p,0.37644679863150626,3.6684476522570693,0.01860901226941517,100000
jaox6_7800p,0.37644679863150626,4.573418990726688,0.020844823703889015,100000
jaox6_8000p,0.37644679863150626,5.595390366419747,0.023055566314443793,100000
jaox6_8200p,0.37644679863150626,6.732294352282577,0.02520199408735733,100000
jaox6_9000p,0.37644679863150626,12.287732117585744,0.03264066943602716,100000
jaox6_8950c,0.38033522059609876,2.158274589440161,0.018238233193341846,100000
jaox6_9000c,0.38033522059609876,2.050612137771752,0.01778575658920348,100000
jaox6_9025c,0.38033522059609876,1.9984608345091395,0.017561982771864205,100000
jaox6_9100c,0.38033522059609876,1.849166122178968,0.016900011921644933,100000
jaox6_9196c,0.38033522059609876,1.6723595599783148,0.016074510637521272,100000
jaox6_9200c,0.38033522059609876,1.6653170223253164,0.016040671873418524,100000
jaox6_9225c,0.38033522059609876,1.6219282510724835,0.01583014417280191,100000
jaox6_9348c,0.38033522059609876,1.4221437882780064,0.014820640525595312,100000
jaox6_9353c,0.38033522059609876,1.4144973769192835,0.014780530093661043,100000
jaox6_9435c,0.38033522059609876,1.2942880865395634,0.014133034652724601,100000
jaox6_9911c,0.38033522059609876,0.7607355593728303,0.01076346076195606,100000
jaox6_10000c,0.38033522059609876,0.686615439162564,0.010206925017784692,100000
jaox6_10205c,0.38033522059609876,0.5394449090973666,0.009011583109375403,100000
jaox6_10240c,0.38033522059609876,0.5174143758576923,0.008819280574850274,100000
jaox6_10500c,0.38033522059609876,0.3772489895719909,0.0074948289138898104,100000
jaox6_10800c,0.38033522059609876,0.2588217235371321,0.006183771210934534,100000
jaox6_7200p,0.38033522059609876,2.259403822493558,0.014414293155118673,100000
jaox6_7400p,0.38033522059609876,2.9315476366448,0.016591624684461622,100000
jaox6_7450p,0.38033522059609876,3.117744552579575,0.017145197259200995,100000
jaox6_7500p,0.38033522059609876,3.3114185609999067,0.01770102520332368,100000
jaox6_7600p,0.38033522059609876,3.720672053234043,0.018818084032311413,100000
jaox6_7800p,0.38033522059609876,4.6278938175090625,0.021054568987756178,100000
jaox6_8000p,0.38033522059609876,5.650915262850647,0.02326579485907084,100000
jaox6_8200p,0.38033522059609876,6.787704933129389,0.025413224475093348,100000
jaox6_9000p,0.38033522059609876,12.333423925501515,0.03287117435097852,100000
jaox6_8950c,0.3842236425606913,2.2053259707213466,0.01855377268571134,100000
jaox6_9000c,0.3842236425606913,2.096776736621223,0.018100266101735426,100000
jaox6_9025c,0.3842236425606913,2.044169215888659,0.017875936162559322,100000
jaox6_9100c,0.3842236425606913,1.8933872217902754,0.017212242453624658,100000
jaox6_9196c,0.3842236425606913,1.7147718043093005,0.016384010459962444,100000
jaox6_9200c,0.3842236425606913,1.7076492985619218,0.016350052137015125,100000
jaox6_9225c,0.3842236425606913,1.6637449544140688,0.016138777973229546,100000
jaox6_9348c,0.3842236425606913,1.4615667134868564,0.015124992668246382,100000
jaox6_9353c,0.3842236425606913,1.453820582139035,0.015084695387302664,100000
jaox6_9435c,0.3842236425606913,1.3318887725344468,0.014434067331962286,100000
jaox6_9911c,0.3842236425606913,0.7889716252155649,0.011041047314852497,100000
jaox6_10000c,0.3842236425606913,0.7132279798897456,0.01047931040839328,100000
jaox6_10205c,0.3842236425606913,0.5625009604577569,0.00927106233905527,100000
jaox6_10240c,0.3842236425606913,0.5398941849601799,0.009076466424287102,100000
jaox6_10500c,0.3842236425606913,0.395749107689448,0.00773414913226051,100000
jaox6_10800c,0.3842236425606913,0.27316810080567633,0.006401341053020916,100000
jaox6_7200p,0.3842236425606913,2.3039790789303156,0.014618065348737348,100000
jaox6_7400p,0.3842236425606913,2.9804463036356506,0.016798679365315778,100000
jaox6_7450p,0.3842236425606913,3.1676173992339325,0.017352712193074014,100000
jaox6_7500p,0.3842236425606913,3.3621539045792033,0.01790899297533896,100000
jaox6_7600p,0.3842236425606913,3.7729268269928613,0.0190267226540995,100000
jaox6_7800p,0.3842236425606913,4.682370519062659,0.02126386543446321,100000
jaox6_8000p,0.3842236425606913,5.706435713075495,0.023475570912511207,100000
jaox6_8200p,0.3842236425606913,6.843126827612233,0.025623989894152578,100000
jaox6_9000p,0.3842236425606913,12.3793338453662,0.033100825697860624,100000
jaox6_8950c,0.3881120645252838,2.252602074653369,0.018870230845930928,100000
jaox6_9000c,0.3881120645252838,2.143150996007111,0.018415768423066543,100000
jaox6_9025c,0.3881120645252838,2.0901277373631006,0.018190865859937802,100000
jaox6_9100c,0.3881120645252838,1.9378690445140256,0.017525523334864956,100000
jaox6_9196c,0.3881120645252838,1.7574792185392574,0.016694646966202133,100000
jaox6_9200c,0.3881120645252838,1.7502810242112519,0.016660569630831998,100000
jaox6_9225c,0.3881120645252838,1.7058638170153013,0.016448576585080896,100000
jaox6_9348c,0.3881120645252838,1.501318884558477,0.015430650845542406,100000
jaox6_9353c,0.3881120645252838,1.4934760046278936,0.015390170753327857,100000
jaox6_9435c,0.3881120645252838,1.3698579078493136,0.014736483809344943,100000
jaox6_9911c,0.3881120645252838,0.8176780388669028,0.011320601452069494,100000
jaox6_10000c,0.3881120645252838,0.7402937510507308,0.010753796269469302,100000
jaox6_10205c,0.3881120645252838,0.5860488994544749,0.00953290244545101,100000
jaox6_10240c,0.3881120645252838,0.5628379021126029,0.009336076774162663,100000
jaox6_10500c,0.3881120645252838,0.41471282196696324,0.007976247847623819,100000
jaox6_10800c,0.3881120645252838,0.28794710883590285,0.006622004142572676,100000
jaox6_7200p,0.3881120645252838,2.3486749987098765,0.014821570113442636,100000
jaox6_7400p,0.3881120645252838,3.029436135767462,0.01700532067465264,100000
jaox6_7450p,0.3881120645252838,3.2175585587635456,0.0175598157121241,100000
jaox6_7500p,0.3881120645252838,3.412947495410277,0.018116531926376075,100000
jaox6_7600p,0.3881120645252838,3.825213415757893,0.019234923346816885,100000
jaox6_7800p,0.3881120645252838,4.736847666400701,0.02147271643203259,100000
jaox6_8000p,0.3881120645252838,5.761951457809031,0.023684895812485392,100000
jaox6_8200p,0.3881120645252838,6.898559765312057,0.025834290873811026,100000
jaox6_9000p,0.3881120645252838,12.42545074916232,0.03332965826448343,100000
jaox6_8950c,0.3920004864898763,2.3000979811855196,0.01918759915021525,100000
jaox6_9000c,0.3920004864898763,2.18974755491924,0.018732232408256642,100000
jaox6_9025c,0.3920004864898763,2.1363097232069013,0.018506785542144587,100000
