contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaox6_8950c,2026-08-27,2026-11,call,89.5,3.02,7.0,0.0,0,21,0.0,79.60142857142856,0.11720658571427242,2.612555170773012,2.611786379739797,2.5695495459063853,2.6086663685493994,2.33546567473719,2.6077986277449394,2.917499259638218,0.0007687910332152548,-0.4074448292269879,-0.40821362026020314,-0.4504504540936147,-0.41133363145060065,0.4074448292269879,0.40821362026020314,0.4504504540936147,0.41133363145060065
jaox6_9000c,2026-08-27,2026-11,call,90.0,2.91,339.0,100.0,0,21,0.0,79.60142857142856,0.12277763076372786,2.4968446818693453,2.4959737910724304,2.4544149502822368,2.492903192226758,2.224452851071,2.492049194035752,2.7972801621313796,0.000870890796914825,-0.41315531813065487,-0.4140262089275697,-0.45558504971776337,-0.417096807773242,0.41315531813065487,0.4140262089275697,0.45558504971776337,0.417096807773242
jaox6_9025c,2026-08-27,2026-11,call,90.25,2.86,10.0,0.0,0,21,0.0,79.60142857142856,0.12555155764645312,2.440699559420862,2.4397877250426614,2.3985923736650316,2.4367434240569867,2.17070344252938,2.4358967398545524,2.738727859503088,0.0009118343782006377,-0.41930044057913785,-0.4202122749573385,-0.46140762633496823,-0.42325657594301314,0.41930044057913785,0.4202122749573385,0.46140762633496823,0.42325657594301314
jaox6_9100c,2026-08-27,2026-11,call,91.0,2.72,114.0,100.0,0,21,0.0,79.60142857142856,0.13382746695031278,2.2788535023052083,2.277885247260413,2.2377237807755805,2.2749169621545784,2.016009273334641,2.2740914195688555,2.56953970279422,0.0009682550447953631,-0.44114649769479186,-0.4421147527395872,-0.48227621922441966,-0.4450830378454218,0.44114649769479186,0.4421147527395872,0.48227621922441966,0.4450830378454218
jaox6_9196c,2026-08-27,2026-11,call,91.96,2.55,4.0,0.0,0,21,0.0,79.60142857142856,0.14432166032844354,2.085532642374893,2.0844208701177593,2.0457395798635862,2.0815609564233433,1.832509386511639,2.080765554208916,2.366405007081272,0.0011117722571336586,-0.4644673576251068,-0.4655791298822405,-0.5042604201364136,-0.46843904357665656,0.4644673576251068,0.4655791298822405,0.5042604201364136,0.46843904357665656
jaox6_9200c,2026-08-27,2026-11,call,92.0,2.54,1.0,0.0,0,21,0.0,79.60142857142856,0.144756537482503,2.0778097356605887,2.0766985668809728,2.038076133934845,2.0738429111085326,1.8251879216850009,2.0730486931118586,2.358254016757734,0.001111168779615923,-0.46219026433941135,-0.4633014331190273,-0.5019238660651548,-0.46615708889146745,0.46219026433941135,0.4633014331190273,0.5019238660651548,0.46615708889146745
jaox6_9225c,2026-08-27,2026-11,call,92.25,2.5,12.0,0.0,0,21,0.0,79.60142857142856,0.14747024335409928,2.030114359802705,2.0289967714085737,1.990741219947313,2.0261682554657963,1.7799715156294045,2.0253815856271853,2.307915751138147,0.0011175883941314524,-0.46988564019729484,-0.4710032285914263,-0.5092587800526871,-0.47383174453420374,0.46988564019729484,0.4710032285914263,0.5092587800526871,0.47383174453420374
jaox6_9348c,2026-08-27,2026-11,call,93.48,2.3,10.0,0.0,0,21,0.0,79.60142857142856,0.16071547010412002,1.8090367965025136,1.8077941375276285,1.771385067018788,1.805100640865218,1.5713342794403784,1.804351522731333,2.0741326287939876,0.0012426589748850692,-0.49096320349748623,-0.4922058624723713,-0.5286149329812118,-0.4948993591347819,0.49096320349748623,0.4922058624723713,0.5286149329812118,0.4948993591347819
jaox6_9353c,2026-08-27,2026-11,call,93.53,2.3,20.0,0.0,0,21,0.0,79.60142857142856,0.1612502008799223,1.800509966140981,1.7992649367091906,1.7629304233561196,1.796576850130273,1.5633224309179075,1.7958292366545177,2.0650793307441853,0.0012450294317902788,-0.4994900338590189,-0.5007350632908092,-0.5370695766438802,-0.5034231498697268,0.4994900338590189,0.5007350632908092,0.5370695766438802,0.5034231498697268
jaox6_9435c,2026-08-27,2026-11,call,94.35,2.18,10.0,0.0,0,21,0.0,79.60142857142856,0.169979232248022,1.6655551699996969,1.6641828916998078,1.6291083898232455,1.6615869294844416,1.4369148882954934,1.6608649377338853,1.9214945330339086,0.0013722782998890626,-0.5144448300003033,-0.5158171083001923,-0.5508916101767547,-0.5184130705155585,0.5144448300003033,0.5158171083001923,0.5508916101767547,0.5184130705155585
