contract_id,sigma,model_price,pricing_se,n_paths
jaou6_9100c,0.3455147724990831,1.511287299164157,0.008141082138605546,100000
jaou6_9150c,0.3455147724990831,1.3113478094377966,0.007606909948062724,100000
jaou6_9196c,0.3455147724990831,1.1450671254772167,0.0071201103249117735,100000
jaou6_9200c,0.3455147724990831,1.1313884770831804,0.0070780965024579345,100000
jaou6_9225c,0.3455147724990831,1.0486973878709906,0.006816884102036335,100000
jaou6_9250c,0.3455147724990831,0.9706966519956052,0.006558446144973598,100000
jaou6_9435c,0.3455147724990831,0.5236748780341776,0.00477439004446748,100000
jaou6_9500c,0.3455147724990831,0.41406743542464697,0.004215244334090401,100000
jaou6_9800c,0.3455147724990831,0.12171111322436623,0.0021854348108686886,100000
jaou6_10000c,0.3455147724990831,0.047188183606681235,0.001317594111392212,100000
jaou6_10205c,0.3455147724990831,0.016350103750736908,0.000748338166117701,100000
jaou6_10240c,0.3455147724990831,0.013504563488530625,0.0006759734779807061,100000
jaou6_10300c,0.3455147724990831,0.009715310819608126,0.0005657605761561965,100000
jaou6_10500c,0.3455147724990831,0.0030091150830732524,0.00030050768397442884,100000
jaou6_10520c,0.3455147724990831,0.0026580605366354725,0.00028113201454584404,100000
jaou6_10825c,0.3455147724990831,0.0003478378001545518,8.682835269077787e-05,100000
jaou6_11000c,0.3455147724990831,8.100548460161211e-05,3.412469650286182e-05,100000
jaou6_7600p,0.3455147724990831,0.0003323405349900021,6.905143857342745e-05,100000
jaou6_7750p,0.3455147724990831,0.001510073467653346,0.00016831665632624181,100000
jaou6_7800p,0.3455147724990831,0.002400330917073272,0.00021793696716353213,100000
jaou6_8000p,0.3455147724990831,0.012697777250756917,0.000546315612301554,100000
jaou6_8200p,0.3455147724990831,0.051726464555309194,0.0011835756804200747,100000
jaou6_8250p,0.3455147724990831,0.07093797914805318,0.0014087954479432324,100000
jaou6_9100c,0.34939607293882935,1.5320071648982723,0.008246035629950134,100000
jaou6_9150c,0.34939607293882935,1.3316899566905562,0.007711872542357719,100000
jaou6_9196c,0.34939607293882935,1.1648629270525084,0.007224962166895824,100000
jaou6_9200c,0.34939607293882935,1.1511228053306908,0.007182939648481387,100000
jaou6_9225c,0.34939607293882935,1.0680577513770637,0.006921577268228181,100000
jaou6_9250c,0.34939607293882935,0.989653565154796,0.006662898230920295,100000
jaou6_9435c,0.34939607293882935,0.5386229745443851,0.004874294481706613,100000
jaou6_9500c,0.34939607293882935,0.4273985345537752,0.004312257524912093,100000
jaou6_9800c,0.34939607293882935,0.12822043889373574,0.002261172840238144,100000
jaou6_10000c,0.34939607293882935,0.050585789065768993,0.0013755307446910905,100000
jaou6_10205c,0.34939607293882935,0.017852929728164758,0.0007894269566268272,100000
jaou6_10240c,0.34939607293882935,0.014817426849452246,0.0007144610934245188,100000
jaou6_10300c,0.34939607293882935,0.010707848161446758,0.0006001093459371875,100000
jaou6_10500c,0.34939607293882935,0.00340560536158751,0.0003230780810433001,100000
jaou6_10520c,0.34939607293882935,0.0030143998040303177,0.0003026916766375356,100000
jaou6_10825c,0.34939607293882935,0.000421990933218886,9.73764897486651e-05,100000
jaou6_11000c,0.34939607293882935,0.00010013577007867943,4.060963662530626e-05,100000
jaou6_7600p,0.34939607293882935,0.00038943820030244405,7.672390549360691e-05,100000
jaou6_7750p,0.34939607293882935,0.0017231898620312398,0.0001817768711463142,100000
jaou6_7800p,0.34939607293882935,0.0027112062590624324,0.000234021384329804,100000
jaou6_8000p,0.34939607293882935,0.013879711644410094,0.0005764110264314413,100000
jaou6_8200p,0.34939607293882935,0.055251349024830726,0.0012323696917772573,100000
jaou6_8250p,0.34939607293882935,0.07530850541791276,0.0014626506835572156,100000
jaou6_9100c,0.35327737337857557,1.5527326055196202,0.008351082854638474,100000
jaou6_9150c,0.35327737337857557,1.3520506316928018,0.007816927407308449,100000
jaou6_9196c,0.35327737337857557,1.1846874864022192,0.007329919379127258,100000
jaou6_9200c,0.35327737337857557,1.1708908151595974,0.007287883270470796,100000
jaou6_9225c,0.35327737337857557,1.0874571348804132,0.007026383435645793,100000
jaou6_9250c,0.35327737337857557,1.0086556620900122,0.006767477904242991,100000
jaou6_9435c,0.35327737337857557,0.5536918681340784,0.004974480286416419,100000
jaou6_9500c,0.35327737337857557,0.44086743715982113,0.004409642447357155,100000
jaou6_9800c,0.35327737337857557,0.13489878597064006,0.0023377711826405656,100000
jaou6_10000c,0.35327737337857557,0.05413768079663272,0.0014345758037419048,100000
jaou6_10205c,0.35327737337857557,0.019447465892006768,0.0008316384209566546,100000
jaou6_10240c,0.35327737337857557,0.016206982161881763,0.0007540927357534681,100000
jaou6_10300c,0.35327737337857557,0.011774255666866342,0.0006355386785948198,100000
jaou6_10500c,0.35327737337857557,0.0038451485011283715,0.00034666546764483953,100000
jaou6_10520c,0.35327737337857557,0.003406508184268613,0.00032520973442762676,100000
jaou6_10825c,0.35327737337857557,0.0005084384270922662,0.00010871522131314959,100000
jaou6_11000c,0.35327737337857557,0.00012243727732193574,4.736523040771685e-05,100000
jaou6_7600p,0.35327737337857557,0.00045665691542511993,8.477944791701932e-05,100000
jaou6_7750p,0.35327737337857557,0.0019553253818374787,0.00019585541775718235,100000
jaou6_7800p,0.35327737337857557,0.003052911625072928,0.00025078112892549566,100000
jaou6_8000p,0.35327737337857557,0.015133479059723684,0.0006073069279248382,100000
jaou6_8200p,0.35327737337857557,0.05892594327769536,0.0012819666938351762,100000
jaou6_8250p,0.35327737337857557,0.07981836909154734,0.0015172329295189558,100000
jaou6_9100c,0.35715867381832184,1.573464121504262,0.008456222583361412,100000
jaou6_9150c,0.35715867381832184,1.3724276644341311,0.007922077290338283,100000
jaou6_9196c,0.35715867381832184,1.204539547343341,0.007434981998239388,100000
jaou6_9200c,0.35715867381832184,1.1906903602015668,0.0073929287673702064,100000
jaou6_9225c,0.35715867381832184,1.1068954491827179,0.007131300039440496,100000
jaou6_9250c,0.35715867381832184,1.0277029393981123,0.006872181636865997,100000
jaou6_9435c,0.35715867381832184,0.5688835626237266,0.005074934561260274,100000
jaou6_9500c,0.35715867381832184,0.4544773240413983,0.004507382525645716,100000
jaou6_9800c,0.35715867381832184,0.1417441791581606,0.0024152075279378175,100000
jaou6_10000c,0.35715867381832184,0.05782754124557768,0.00149471417901924,100000
jaou6_10205c,0.35715867381832184,0.021130959920994438,0.0008749581693037683,100000
jaou6_10240c,0.35715867381832184,0.017677101545875713,0.000794845934774603,100000
jaou6_10300c,0.35715867381832184,0.012908401998347167,0.0006720485214319192,100000
jaou6_10500c,0.35715867381832184,0.004315228207381681,0.0003712561298384499,100000
jaou6_10520c,0.35715867381832184,0.0038431593138153965,0.0003487303567107585,100000
jaou6_10825c,0.35715867381832184,0.0006035902540206139,0.00012080659986290397,100000
jaou6_11000c,0.35715867381832184,0.0001520862818532523,5.452684547876558e-05,100000
jaou6_7600p,0.35715867381832184,0.0005317530081516803,9.325713315827894e-05,100000
jaou6_7750p,0.35715867381832184,0.0022113642033761713,0.00021054583539021439,100000
jaou6_7800p,0.35715867381832184,0.003424327845871666,0.00026822907609040046,100000
jaou6_8000p,0.35715867381832184,0.016460630867269777,0.0006389965335690547,100000
jaou6_8200p,0.35715867381832184,0.06273362017279029,0.0013323551925020314,100000
jaou6_8250p,0.35715867381832184,0.08447387511998726,0.0015725162843604177,100000
jaou6_9100c,0.36103997425806805,1.5942015548738162,0.00856145482848866,100000
jaou6_9150c,0.36103997425806805,1.392820443454152,0.008027322297055594,100000
jaou6_9196c,0.36103997425806805,1.2244175633201702,0.007540150622564162,100000
jaou6_9200c,0.36103997425806805,1.2105181274479329,0.00749807949222889,100000
jaou6_9225c,0.36103997425806805,1.126370325606831,0.007236328125088321,100000
jaou6_9250c,0.36103997425806805,1.0467892400551606,0.006977015201441157,100000
jaou6_9435c,0.36103997425806805,0.5841998261589262,0.0051756456153246155,100000
jaou6_9500c,0.36103997425806805,0.4682227936834682,0.004605470448007216,100000
jaou6_9800c,0.36103997425806805,0.14877414939049952,0.0024934500987040587,100000
jaou6_10000c,0.36103997425806805,0.06167412057268476,0.0015559193744278325,100000
jaou6_10205c,0.36103997425806805,0.0229173296894801,0.0009193782311519826,100000
jaou6_10240c,0.36103997425806805,0.019233640618378903,0.0008367012785966074,100000
jaou6_10300c,0.36103997425806805,0.014123751301285906,0.000709626176759947,100000
jaou6_10500c,0.36103997425806805,0.004822588143394038,0.00039681732749126777,100000
jaou6_10520c,0.36103997425806805,0.004310026530208388,0.00037325010429528724,100000
jaou6_10825c,0.36103997425806805,0.0007036672864946613,0.00013357033222297535,100000
jaou6_11000c,0.36103997425806805,0.00019002062187989437,6.227253440272002e-05,100000
jaou6_7600p,0.36103997425806805,0.0006161448299256819,0.00010216251989905773,100000
jaou6_7750p,0.36103997425806805,0.002490134314024893,0.00022585499874399842,100000
jaou6_7800p,0.36103997425806805,0.0038293118673378614,0.0002863570262564385,100000
jaou6_8000p,0.36103997425806805,0.017868151780988554,0.0006714714554837125,100000
jaou6_8200p,0.36103997425806805,0.06666788624790099,0.0013835119268215412,100000
jaou6_8250p,0.36103997425806805,0.08926423656904495,0.001628485120434822,100000
jaou6_9100c,0.3649212746978143,1.6149440815505007,0.008666780857427454,100000
jaou6_9150c,0.3649212746978143,1.4132268408149598,0.008132665200301021,100000
jaou6_9196c,0.3649212746978143,1.2443200349128825,0.0076454258538048905,100000
jaou6_9200c,0.3649212746978143,1.2303732873423474,0.007603334880380206,100000
jaou6_9225c,0.3649212746978143,1.14587854336138,0.007341470176684527,100000
jaou6_9250c,0.3649212746978143,1.0659146265376982,0.007081975203132127,100000
jaou6_9435c,0.3649212746978143,0.5996251982242381,0.005276621099159671,100000
jaou6_9500c,0.3649212746978143,0.4820977608512001,0.004703899769535534,100000
jaou6_9800c,0.3649212746978143,0.1559805506024254,0.002572485259607222,100000
jaou6_10000c,0.3649212746978143,0.06566885549840144,0.0016181788883907454,100000
jaou6_10205c,0.3649212746978143,0.024799721816897286,0.0009648956317272845,100000
jaou6_10240c,0.3649212746978143,0.020875216955056848,0.0008796495340238533,100000
jaou6_10300c,0.3649212746978143,0.015436562545746536,0.0007482981537843185,100000
jaou6_10500c,0.3649212746978143,0.0053787280075874265,0.00042335642724435817,100000
jaou6_10520c,0.3649212746978143,0.004812267097601247,0.00039873303473874115,100000
jaou6_10825c,0.3649212746978143,0.0008100990284882351,0.00014692601333489837,100000
jaou6_11000c,0.3649212746978143,0.0002306496925710962,7.063533671105447e-05,100000
jaou6_7600p,0.3649212746978143,0.000710337006153019,0.0001114974606271886,100000
jaou6_7750p,0.3649212746978143,0.0027983308973183216,0.0002417909627885972,100000
jaou6_7800p,0.3649212746978143,0.0042727339012714905,0.00030518324453974235,100000
jaou6_8000p,0.3649212746978143,0.019358058673884234,0.0007047267116789714,100000
jaou6_8200p,0.3649212746978143,0.0707427680215833,0.0014354073035870137,100000
jaou6_8250p,0.3649212746978143,0.09421113784715311,0.001685107447939214,100000
jaou6_9100c,0.36880257513756054,1.6356913540470146,0.008772201063930493,100000
jaou6_9150c,0.36880257513756054,1.4336470326213457,0.008238104810582845,100000
jaou6_9196c,0.36880257513756054,1.2642470508344494,0.0077508058096537125,100000
jaou6_9200c,0.36880257513756054,1.2502541355887273,0.007708695861438199,100000
jaou6_9225c,0.36880257513756054,1.1654209774809132,0.007446722417722906,100000
jaou6_9250c,0.36880257513756054,1.085080040525036,0.007187057107169899,100000
jaou6_9435c,0.36880257513756054,0.6151619275368235,0.005377848746266137,100000
jaou6_9500c,0.36880257513756054,0.4961011415871075,0.004802659340531985,100000
jaou6_9800c,0.36880257513756054,0.16337051092649274,0.0026522913632584036,100000
jaou6_10000c,0.36880257513756054,0.06980793728351319,0.0016814721832732775,100000
jaou6_10205c,0.36880257513756054,0.026777191584627172,0.001011493122145667,100000
jaou6_10240c,0.36880257513756054,0.022612649352366104,0.000923674167181925,100000
jaou6_10300c,0.36880257513756054,0.01682285451595488,0.000788076055908732,100000
jaou6_10500c,0.36880257513756054,0.005981300047563091,0.00045089585995256585,100000
jaou6_10520c,0.36880257513756054,0.005361822099315356,0.00042517972549814477,100000
jaou6_10825c,0.36880257513756054,0.0009259180612968875,0.00016082136700619747,100000
jaou6_11000c,0.36880257513756054,0.00027795870355057134,7.949233989644566e-05,100000
jaou6_7600p,0.36880257513756054,0.0008163449590148658,0.00012129081878086663,100000
jaou6_7750p,0.36880257513756054,0.0031359715355144236,0.00025836812131711285,100000
jaou6_7800p,0.36880257513756054,0.004748732633912054,0.00032470555728856626,100000
jaou6_8000p,0.36880257513756054,0.02094276230810736,0.0007387649653913085,100000
jaou6_8200p,0.36880257513756054,0.07495136759805913,0.0014880272709303552,100000
jaou6_8250p,0.36880257513756054,0.09929808555782238,0.0017423765131854192,100000
jaou6_9100c,0.3726838755773068,1.6564434073692784,0.008877715144738191,100000
jaou6_9150c,0.3726838755773068,1.454080321848677,0.00834364151207866,100000
jaou6_9196c,0.3726838755773068,1.2841988261575583,0.007856288480753535,100000
jaou6_9200c,0.3726838755773068,1.270158762537464,0.007814163782372515,100000
jaou6_9225c,0.3726838755773068,1.1849952742931442,0.00755208623232484,100000
jaou6_9250c,0.3726838755773068,1.1042856391577616,0.007292257718580912,100000
jaou6_9435c,0.3726838755773068,0.6308106404385959,0.005479319024164986,100000
jaou6_9500c,0.3726838755773068,0.5102286960183329,0.004901742077367035,100000
jaou6_9800c,0.3726838755773068,0.17094478462443805,0.0027328516562251932,100000
jaou6_10000c,0.3726838755773068,0.07410651356142185,0.0017457742076880903,100000
jaou6_10205c,0.3726838755773068,0.028854464840596356,0.0010591563933834345,100000
jaou6_10240c,0.3726838755773068,0.024448472759512816,0.0009687756404880603,100000
jaou6_10300c,0.3726838755773068,0.01828846365113991,0.0008289363067610478,100000
jaou6_10500c,0.3726838755773068,0.006616933268293458,0.0004794182493024655,100000
jaou6_10520c,0.3726838755773068,0.005958141534140461,0.00045261515622932523,100000
jaou6_10825c,0.3726838755773068,0.0010552784631632844,0.00017528322617224408,100000
jaou6_11000c,0.3726838755773068,0.0003385944257507741,8.904524726871261e-05,100000
jaou6_7600p,0.3726838755773068,0.0009298811357982769,0.00013153224803843136,100000
jaou6_7750p,0.3726838755773068,0.0035017574264612802,0.00027559996042430174,100000
jaou6_7800p,0.3726838755773068,0.005264067328093797,0.0003449167585128154,100000
jaou6_8000p,0.3726838755773068,0.022623225752970294,0.0007735925855993899,100000
jaou6_8200p,0.3726838755773068,0.07928146121278715,0.0015413515602601842,100000
jaou6_8250p,0.3726838755773068,0.10453283586774519,0.0018002684590770542,100000
jaou6_9100c,0.3765651760170531,1.6772002142377762,0.008983322926410207,100000
jaou6_9150c,0.3765651760170531,1.474525122814986,0.008449277264145494,100000
jaou6_9196c,0.3765651760170531,1.304175419064144,0.007961872213789975,100000
jaou6_9200c,0.3765651760170531,1.2900875489614811,0.007919736353434194,100000
jaou6_9225c,0.3765651760170531,1.2046009165233418,0.0076575602150745275,100000
jaou6_9250c,0.3765651760170531,1.1235356358418733,0.007397567927556674,100000
jaou6_9435c,0.3765651760170531,0.6465634465338143,0.0055810319877553655,100000
jaou6_9500c,0.3765651760170531,0.5244746965692244,0.005001142304006476,100000
jaou6_9800c,0.3765651760170531,0.1786870448787809,0.0028141585884259683,100000
jaou6_10000c,0.3765651760170531,0.07856721899385685,0.0018110717097508694,100000
jaou6_10205c,0.3765651760170531,0.031045566864772726,0.001107874874139742,100000
jaou6_10240c,0.3765651760170531,0.026374616641879647,0.001014944109027409,100000
jaou6_10300c,0.3765651760170531,0.019832572472978965,0.0008708627678594963,100000
jaou6_10500c,0.3765651760170531,0.0073032693142874765,0.0005088889137899831,100000
