contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaou6_9100c,2026-09-02,2026-09,call,91.0,2.11,19.0,0.0,2,20,0.09090909090909091,90.22954545454546,0.008502578154233989,1.8955638784577904,1.8955485829339773,1.8952903837761166,1.8944056344726954,1.7765245999673362,1.8939788954843877,2.0224011342038537,1.5295523813074752e-05,-0.21443612154220948,-0.21445141706602255,-0.2147096162238833,-0.2155943655273045,0.21443612154220948,0.21445141706602255,0.2147096162238833,0.2155943655273045
jaou6_9150c,2026-09-02,2026-09,call,91.5,1.91,15.0,0.0,2,20,0.09090909090909091,90.22954545454546,0.013982043918859509,1.6900302684900346,1.6899886362645882,1.6897334475631367,1.68885901393709,1.5724539261900214,1.6884372504844616,1.8154595651371572,4.163222544639744e-05,-0.21996973150996535,-0.22001136373541175,-0.22026655243686322,-0.22114098606290988,0.21996973150996535,0.22001136373541175,0.22026655243686322,0.22114098606290988
jaou6_9196c,2026-09-02,2026-09,call,91.96,1.74,5.0,0.0,2,20,0.09090909090909091,90.22954545454546,0.01899677153236455,1.5153546399538804,1.5152733131224092,1.5150226936196385,1.5141639168818004,1.3999917643075646,1.5137497051781346,1.638661351608182,8.132683147121789e-05,-0.22464536004611957,-0.2247266868775908,-0.2249773063803615,-0.22583608311819958,0.22464536004611957,0.2247266868775908,0.2249773063803615,0.22583608311819958
jaou6_9200c,2026-09-02,2026-09,call,92.0,1.73,1.0,0.0,2,20,0.09090909090909091,90.22954545454546,0.019431648686424118,1.500847764720363,1.5007659087900147,1.5005157783657372,1.499658677511972,1.3857059754443413,1.4992452741334115,1.6239244024441377,8.185593034837346e-05,-0.2291522352796369,-0.22923409120998528,-0.22948422163426274,-0.23034132248802797,0.2291522352796369,0.22923409120998528,0.22948422163426274,0.23034132248802797
jaou6_9225c,2026-09-02,2026-09,call,92.25,1.65,12.0,0.0,2,20,0.09090909090909091,90.22954545454546,0.02214535455802034,1.4124664405026388,1.4123623655192703,1.4121152260689445,1.4112683741336571,1.2987939624873353,1.4108599140911193,1.5341146201298985,0.00010407498336850729,-0.2375335594973611,-0.2376376344807296,-0.23788477393105545,-0.23873162586634278,0.2375335594973611,0.2376376344807296,0.23788477393105545,0.23873162586634278
jaou6_9250c,2026-09-02,2026-09,call,92.5,1.56,50.0,0.0,2,20,0.09090909090909091,90.22954545454546,0.024851716155763467,1.3280486955404407,1.327920294304597,1.3276767921389931,1.326842403780857,1.216106893871865,1.3264399552652946,1.4480054069097477,0.00012840123584378915,-0.23195130445955936,-0.23207970569540315,-0.2323232078610069,-0.233157596219143,0.23195130445955936,0.23207970569540315,0.2323232078610069,0.233157596219143
jaou6_9435c,2026-09-02,2026-09,call,94.35,1.06,10.0,0.0,2,20,0.09090909090909091,90.22954545454546,0.04465434345194297,0.8179734431430373,0.817623987271079,0.8174164386455655,0.8167052492545129,0.7232111344179891,0.8163622229983075,0.9209404094700199,0.0003494558719583374,-0.24202655685696273,-0.24237601272892106,-0.2425835613544346,-0.24329475074548712,0.24202655685696273,0.24237601272892106,0.2425835613544346,0.24329475074548712
jaou6_9500c,2026-09-02,2026-09,call,95.0,0.92,50.0,0.0,2,20,0.09090909090909091,90.22954545454546,0.05151996323792467,0.681564279238894,0.6811171548793451,0.6809251332304893,0.6802671488223501,0.5942658426346711,0.6799497847966699,0.7771354125516511,0.0004471243595488561,-0.23843572076110608,-0.23888284512065494,-0.23907486676951073,-0.23973285117764997,0.23843572076110608,0.23888284512065494,0.23907486676951073,0.23973285117764997
jaou6_9800c,2026-09-02,2026-09,call,98.0,0.48,22.0,0.0,2,20,0.09090909090909091,90.22954545454546,0.08261055030795578,0.2706689084539506,0.2699722563347917,0.269854357309912,0.2694503626532266,0.21808767580777932,0.2692555048891018,0.3306760904796412,0.0006966521191588693,-0.2093310915460494,-0.21002774366520827,-0.210145642690088,-0.2105496373467734,0.2093310915460494,0.21002774366520827,0.210145642690088,0.2105496373467734
jaou6_10000c,2026-09-02,2026-09,call,100.0,0.3,1716.0,0.0,2,20,0.09090909090909091,90.22954545454546,0.10281325762547516,0.13509976935972934,0.13446169605899666,0.1343864016295673,0.13412839655108022,0.10200726448190217,0.13400395358656353,0.17413505169408483,0.0006380733007326778,-0.16490023064027065,-0.16553830394100333,-0.16561359837043269,-0.16587160344891977,0.16490023064027065,0.16553830394100333,0.16561359837043269,0.16587160344891977
