contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaoh8_6151c,2026-08-25,2028-03,call,61.51,12.57,10.0,0.0,0,23,0.0,69.66695652173912,-0.12452636066689533,16.74618637821373,16.746292132289973,16.768468878186184,16.74062177272283,16.099695740284258,16.737832274295148,17.431297672662193,-0.00010575407624457966,4.176186378213728,4.176292132289973,4.198468878186183,4.1706217727228285,4.176186378213728,4.176292132289973,4.198468878186183,4.1706217727228285
jaoh8_6200c,2026-08-25,2028-03,call,62.0,12.28,30.0,0.0,0,23,0.0,69.66695652173912,-0.11659173884208071,16.52158970099257,16.521711351063782,16.544052245620023,16.51599902041895,15.870225738883578,16.513188874578383,17.21175317594114,-0.00012165007121112126,4.241589700992572,4.241711351063783,4.264052245620023,4.23599902041895,4.241589700992572,4.241711351063783,4.264052245620023,4.23599902041895
jaoh8_6420c,2026-08-25,2028-03,call,64.2,11.01,14.0,0.0,0,23,0.0,69.66695652173912,-0.08172291319125671,15.546651586308709,15.546867436044758,15.569890763999801,15.540980614391644,14.875224212135429,15.538084628775401,16.257510823532808,-0.0002158497360493783,4.536651586308709,4.5368674360447585,4.559890763999801,4.530980614391645,4.536651586308709,4.5368674360447585,4.559890763999801,4.530980614391645
jaoh8_6500c,2026-08-25,2028-03,call,65.0,10.57,30.0,0.0,0,23,0.0,69.66695652173912,-0.06933885399153514,15.20560934587212,15.205896246894588,15.229143146950458,15.19995226021795,14.527417918741014,15.19702815262084,15.923152762409396,-0.00028690102246820004,4.635609345872119,4.635896246894587,4.659143146950457,4.62995226021795,4.635609345872119,4.635896246894587,4.659143146950457,4.62995226021795
jaoh8_6600c,2026-08-25,2028-03,call,66.0,10.04,46.0,0.0,0,23,0.0,69.66695652173912,-0.0540713818607467,14.788925387787328,14.789231137937218,14.812723101274369,14.783224491169326,14.103328439366434,14.780269558326665,15.514209326235454,-0.0003057501498897608,4.748925387787329,4.749231137937219,4.772723101274369,4.743224491169327,4.748925387787329,4.749231137937219,4.772723101274369,4.743224491169327
jaoh8_6775c,2026-08-25,2028-03,call,67.75,9.16,7.0,0.0,0,23,0.0,69.66695652173912,-0.02790166412736192,14.085234931141219,14.085610303420612,14.109511071230635,14.079499129669154,13.3877623148823,14.076492775421402,14.822822310171388,-0.0003753722793931047,4.925234931141219,4.925610303420612,4.949511071230635,4.919499129669154,4.925234931141219,4.925610303420612,4.949511071230635,4.919499129669154
jaoh8_6875c,2026-08-25,2028-03,call,68.75,8.68,30.0,0.0,0,23,0.0,69.66695652173912,-0.013249387340491522,13.697523670538752,13.697887273126888,13.721999361575781,13.691722066921256,12.993963468754913,13.68868913174082,14.441653764872823,-0.00036360258813594726,5.017523670538752,5.017887273126888,5.041999361575781,5.011722066921257,5.017523670538752,5.017887273126888,5.041999361575781,5.011722066921257
jaoh8_6890c,2026-08-25,2028-03,call,68.9,8.61,31.0,0.0,0,23,0.0,69.66695652173912,-0.011069945867559305,13.640294494227225,13.640665548423765,13.664805786058219,13.63449314476886,12.93583114798134,13.631456668847628,14.385333393335193,-0.0003710541965400438,5.030294494227226,5.030665548423766,5.054805786058219,5.024493144768861,5.030294494227226,5.030665548423766,5.054805786058219,5.024493144768861
jaoh8_7000c,2026-08-25,2028-03,call,70.0,8.11,9.0,0.0,0,23,0.0,69.66695652173912,0.004769118162186659,13.227718414035895,13.228105997274666,13.25244705835658,13.221882245186498,12.51737289568833,13.21882050872012,13.978870788869301,-0.0003875832387709721,5.117718414035895,5.118105997274666,5.142447058356581,5.111882245186498,5.117718414035895,5.118105997274666,5.142447058356581,5.111882245186498
jaoh8_7110c,2026-08-25,2028-03,call,71.1,7.63,20.0,0.0,0,23,0.0,69.66695652173912,0.020361212922022837,12.827042147381578,12.827408915561808,12.851917789483172,12.821142255504,12.111808813199561,12.81805941072651,13.583474836224047,-0.00036676818023018143,5.197042147381578,5.197408915561808,5.2219177894831725,5.191142255504,5.197042147381578,5.197408915561808,5.2219177894831725,5.191142255504
