contract_id,sigma,model_price,pricing_se,n_paths
jaoh8_6151c,0.3446867329077049,14.666875902394969,0.07411277169772479,100000
jaoh8_6200c,0.3446867329077049,14.425331605712888,0.07368501314038013,100000
jaoh8_6420c,0.3446867329077049,13.38142569555403,0.07174330990736451,100000
jaoh8_6500c,0.3446867329077049,13.017922095540417,0.07103027122325173,100000
jaoh8_6600c,0.3446867329077049,12.575333673597695,0.07013501202677046,100000
jaoh8_6775c,0.3446867329077049,11.832253486865026,0.06855946165680911,100000
jaoh8_6875c,0.3446867329077049,11.424853386370964,0.06765629762077269,100000
jaoh8_6890c,0.3446867329077049,11.364851465641987,0.06752063587276308,100000
jaoh8_7000c,0.3446867329077049,10.933025738926506,0.0665256076054439,100000
jaoh8_7110c,0.3446867329077049,10.516429965042258,0.06552927626849328,100000
jaoh8_7275c,0.3446867329077049,9.91828706571161,0.06403627498115866,100000
jaoh8_7340c,0.3446867329077049,9.691362009423855,0.06344906643271858,100000
jaoh8_7450c,0.3446867329077049,9.318168268415281,0.062457424844840126,100000
jaoh8_7500c,0.3446867329077049,9.152727593635177,0.06200809132431434,100000
jaoh8_7550c,0.3446867329077049,8.989914355428754,0.061559679846143765,100000
jaoh8_7670c,0.3446867329077049,8.61006152711927,0.06048714992678852,100000
jaoh8_7700c,0.3446867329077049,8.517470669411088,0.06021989857956459,100000
jaoh8_7775c,0.3446867329077049,8.290142585237493,0.05955336587180253,100000
jaoh8_5740p,0.3446867329077049,5.345413591483552,0.026894063685089103,100000
jaoh8_5900p,0.3446867329077049,5.973969344606179,0.02866445847601852,100000
jaoh8_6000p,0.3446867329077049,6.385705166027922,0.029773878508889268,100000
jaoh8_6165p,0.3446867329077049,7.096042993613877,0.03160588440504734,100000
jaoh8_6200p,0.3446867329077049,7.251593044619496,0.03199436686819758,100000
jaoh8_6250p,0.3446867329077049,7.47674181399858,0.032549023090304156,100000
jaoh8_6500p,0.3446867329077049,8.653564204029573,0.03531180861131329,100000
jaoh8_6600p,0.3446867329077049,9.147436005281037,0.036410028316030206,100000
jaoh8_6750p,0.3446867329077049,9.912875305019934,0.03804557844921879,100000
jaoh8_7000p,0.3446867329077049,11.250968963386583,0.04073635411840021,100000
jaoh8_7450p,0.3446867329077049,13.850182497249184,0.04542193225493052,100000
jaoh8_6151c,0.34863979857427435,14.779434949355132,0.07508176679363195,100000
jaoh8_6200c,0.34863979857427435,14.538862883874788,0.07465436068577706,100000
jaoh8_6420c,0.34863979857427435,13.49907309080206,0.07271442747786644,100000
jaoh8_6500c,0.34863979857427435,13.13689437637636,0.07200221751415259,100000
jaoh8_6600c,0.34863979857427435,12.695782913597016,0.07110819742010915,100000
jaoh8_6775c,0.34863979857427435,11.954958444387726,0.06953502139337533,100000
jaoh8_6875c,0.34863979857427435,11.5486982918987,0.06863323843492243,100000
jaoh8_6890c,0.34863979857427435,11.488832079343707,0.06849782761211286,100000
jaoh8_7000c,0.34863979857427435,11.058032381766692,0.06750445537769192,100000
jaoh8_7110c,0.34863979857427435,10.642313974500265,0.06650978121111832,100000
jaoh8_7275c,0.34863979857427435,10.045117400712044,0.06501937897716102,100000
jaoh8_7340c,0.34863979857427435,9.818464134186826,0.06443318701624091,100000
jaoh8_7450c,0.34863979857427435,9.445614474379378,0.06344322363524461,100000
jaoh8_7500c,0.34863979857427435,9.280269071764751,0.0629946518814489,100000
jaoh8_7550c,0.34863979857427435,9.117526097763722,0.06254698008556284,100000
jaoh8_7670c,0.34863979857427435,8.737723653054719,0.06147615394710801,100000
jaoh8_7700c,0.34863979857427435,8.64511887512167,0.061209312399631365,100000
jaoh8_7775c,0.34863979857427435,8.417704608541039,0.060543781243750185,100000
jaoh8_5740p,0.34863979857427435,5.448068637038185,0.02723702558532751,100000
