contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaoh7_7900c,2026-09-01,2027-03,call,79.0,6.8,6.0,0.0,0,23,0.0,76.53695652173914,0.03167413649836177,7.9171751582283925,7.917220750413839,7.852773866879457,7.914224355052311,7.459970238894465,7.911602043607889,8.404213237769747,-4.559218544653021e-05,1.1171751582283926,1.1172207504138392,1.0527738668794573,1.1142243550523112,1.1171751582283926,1.1172207504138392,1.0527738668794573,1.1142243550523112
jaoh7_8000c,2026-09-01,2027-03,call,80.0,6.43,1588.0,0.0,0,23,0.0,76.53695652173914,0.0442529187052219,7.533531166776747,7.53354212785127,7.469032522870794,7.530542732980874,7.075962156487577,7.527917796500205,8.021156436529568,-1.0961074522697345e-05,1.1035311667767473,1.10354212785127,1.0390325228707944,1.1005427329808741,1.1035311667767473,1.10354212785127,1.0390325228707944,1.1005427329808741
jaoh7_8025c,2026-09-01,2027-03,call,80.25,6.34,6.0,0.0,0,23,0.0,76.53695652173914,0.04737304604146548,7.440040707720845,7.440041542281883,7.375533846771233,7.437042213394788,6.982508074395481,7.434417334659759,7.927685749131131,-8.345610380544599e-07,1.1000407077208454,1.1000415422818834,1.0355338467712327,1.0970422133947881,1.1000407077208454,1.1000415422818834,1.0355338467712327,1.0970422133947881
jaoh7_8075c,2026-09-01,2027-03,call,80.75,6.17,33.0,0.0,0,23,0.0,76.53695652173914,0.05358424613410626,7.255860596842658,7.255838552094678,7.1913558195545955,7.25284033017375,6.798557549477263,7.250216420206089,7.743392212755641,2.2044747979954593e-05,1.0858605968426582,1.0858385520946783,1.0213558195545955,1.0828403301737497,1.0858605968426582,1.0858385520946783,1.0213558195545955,1.0828403301737497
jaoh7_8100c,2026-09-01,2027-03,call,81.0,6.08,4.0,0.0,0,23,0.0,76.53695652173914,0.05667543870377906,7.165232974538125,7.165198199146439,7.100740424781069,7.162201109326264,6.708135175011171,7.159578190122639,7.6526198305018855,3.477539168628141e-05,1.0852329745381253,1.085198199146439,1.020740424781069,1.082201109326264,1.0852329745381253,1.085198199146439,1.020740424781069,1.082201109326264
jaoh7_8102c,2026-09-01,2027-03,call,81.02,6.07,6.0,0.0,0,23,0.0,76.53695652173914,0.056922321805884704,7.158027730509059,7.157992354416969,7.093536858650804,7.154995372478653,6.7009461857559005,7.152372547688415,7.645401292733731,3.537609209036674e-05,1.0880277305090589,1.0879923544169685,1.0235368586508038,1.0849953724786525,1.0880277305090589,1.0879923544169685,1.0235368586508038,1.0849953724786525
jaoh7_8150c,2026-09-01,2027-03,call,81.5,5.91,84.0,0.0,0,23,0.0,76.53695652173914,0.06282930427815722,6.987036599105239,6.986973112249715,6.922584640974968,6.983979176914559,6.530493291566416,6.9813590183753895,7.473996853071529,6.348685552381994e-05,1.0770365991052389,1.076973112249715,1.0125846409749677,1.073979176914559,1.0770365991052389,1.076973112249715,1.0125846409749677,1.073979176914559
jaoh7_8185c,2026-09-01,2027-03,call,81.85,5.8,4.0,0.0,0,23,0.0,76.53695652173914,0.06711458784848404,6.86457813954862,6.864497036347752,6.800170033865764,6.861505919331541,6.4085126833788415,6.858888227259285,7.351132418178706,8.110320086718303e-05,1.0645781395486198,1.0644970363477526,1.0001700338657642,1.061505919331541,1.0645781395486198,1.0644970363477526,1.0001700338657642,1.061505919331541
jaoh7_8342c,2026-09-01,2027-03,call,83.42,5.32,23.0,0.0,0,23,0.0,76.53695652173914,0.08611437280013953,6.336730306155624,6.336544213994213,6.272644605339342,6.333572740208808,5.883935409304207,6.33097223901517,6.820404854394826,0.0001860921614103006,1.0167303061556234,1.0165442139942131,0.9526446053393416,1.013572740208808,1.0167303061556234,1.0165442139942131,0.9526446053393416,1.013572740208808
jaoh7_8500c,2026-09-01,2027-03,call,85.0,4.88,615.0,30.0,0,23,0.0,76.53695652173914,0.10487754052165678,5.841120753163579,5.840802098198676,5.777601990381037,5.837862865477342,5.39357306569638,5.835290580223555,6.319958181327926,0.0003186549649027981,0.9611207531635788,0.960802098198676,0.8976019903810375,0.9578628654773418,0.9611207531635788,0.960802098198676,0.8976019903810375,0.9578628654773418
jaoh7_8525c,2026-09-01,2027-03,call,85.25,4.82,1.0,0.0,0,23,0.0,76.53695652173914,0.10781440019496644,5.765939744007052,5.7656063869509,5.702534299353182,5.762673036541544,5.319334740919036,5.760105899224582,6.243857127380493,0.0003333570561521171,0.9459397440070516,0.9456063869508995,0.882534299353182,0.9426730365415441,0.9459397440070516,0.9456063869508995,0.882534299353182,0.9426730365415441
jaoh7_8575c,2026-09-01,2027-03,call,85.75,4.69,9.0,0.0,0,23,0.0,76.53695652173914,0.11366237007738968,5.618031796246884,5.617652749660868,5.554844671401915,5.614731547138528,5.173404179110455,5.612175041109932,6.094106080777902,0.0003790465860156189,0.9280317962468834,0.9276527496608677,0.8648446714019142,0.9247315471385278,0.9280317962468834,0.9276527496608677,0.8648446714019142,0.9247315471385278
jaoh7_8675c,2026-09-01,2027-03,call,86.75,4.44,7.0,0.0,0,23,0.0,76.53695652173914,0.12525670285830895,5.331973797766459,5.33149427340337,5.26929837602909,5.3286013355712365,4.891899178832409,5.326069565537614,5.803774735471116,0.00047952436308840163,0.8919737977664584,0.89149427340337,0.8292983760290893,0.8886013355712361,0.8919737977664584,0.89149427340337,0.8292983760290893,0.8886013355712361
jaoh7_8700c,2026-09-01,2027-03,call,87.0,4.38,2.0,0.0,0,23,0.0,76.53695652173914,0.12813440268592405,5.262495897733991,5.262011003831618,5.199973578448023,5.259125433650821,4.823595638768398,5.256600111456715,5.733104948148015,0.00048489390237271834,0.8824958977339907,0.882011003831618,0.8199735784480229,0.8791254336508212,0.8824958977339907,0.882011003831618,0.8199735784480229,0.8791254336508212
jaoh7_8705c,2026-09-01,2027-03,call,87.05,4.37,63.0,0.0,0,23,0.0,76.53695652173914,0.12870895024553838,5.248694058388192,5.2482040701839825,5.186199056003963,5.245319944980322,4.810029935743799,5.242795887365693,5.719067783726783,0.0004899882042090908,0.8786940583881915,0.8782040701839824,0.8161990560039625,0.8753199449803217,0.8786940583881915,0.8782040701839824,0.8161990560039625,0.8753199449803217
jaoh7_6800p,2026-09-01,2027-03,put,68.0,4.09,2000.0,0.0,0,23,0.0,76.53695652173914,-0.118266010792553,4.901228142236869,4.90085134035424,4.8450681148717,4.898256744288158,4.506396216712718,4.895986069648524,5.324145501345557,0.0003768018826288966,0.8112281422368692,0.8108513403542403,0.7550681148717002,0.8082567442881583,0.8112281422368692,0.8108513403542403,0.7550681148717002,0.8082567442881583
jaoh7_6900p,2026-09-01,2027-03,put,69.0,4.44,175.0,0.0,0,23,0.0,76.53695652173914,-0.10366721137140031,5.306025549980834,5.305769230518491,5.2486195903203585,5.303111403617026,4.90120763235619,5.300785392173246,5.738973172792117,0.0002563194623430576,0.8660255499808338,0.8657692305184908,0.8086195903203581,0.863111403617026,0.8660255499808338,0.8657692305184908,0.8086195903203581,0.863111403617026
jaoh7_7000p,2026-09-01,2027-03,put,70.0,4.81,2550.0,0.0,0,23,0.0,76.53695652173914,-0.0892784739193007,5.728683009020486,5.728484508063268,5.670044871519279,5.725766826809598,5.314597437374421,5.723388433509005,6.17116317110955,0.00019850095721807293,0.9186830090204863,0.9184845080632682,0.8600448715192792,0.9157668268095982,0.9186830090204863,0.9184845080632682,0.8600448715192792,0.9157668268095982
jaoh7_7100p,2026-09-01,2027-03,put,71.0,5.2,28.0,0.0,0,23,0.0,76.53695652173914,-0.07509383892734425,6.16961122021732,6.169492288970685,6.109863317390589,6.166719531690879,5.746963240295109,6.164292938311117,6.6207510517486154,0.000118931246634979,0.9696112202173195,0.9694922889706845,0.909863317390589,0.9667195316908792,0.9696112202173195,0.9694922889706845,0.909863317390589,0.9667195316908792
jaoh7_7150p,2026-09-01,2027-03,put,71.5,5.41,84.0,0.0,0,23,0.0,76.53695652173914,-0.0680762662686977,6.39688413572838,6.396782459466393,6.3366072625155185,6.393984303980605,5.970301845882695,6.391535483224885,6.852087152693871,0.00010167626198676061,0.9868841357283795,0.9867824594663928,0.9266072625155184,0.9839843039806047,0.9868841357283795,0.9867824594663928,0.9266072625155184,0.9839843039806047
jaoh7_7300p,2026-09-01,2027-03,put,73.0,6.05,31.0,0.0,0,23,0.0,76.53695652173914,-0.04731427482026853,7.105273565970332,7.105256487974177,7.043671125053146,7.102392966191991,6.6685070775343664,7.0998869397719835,7.570889450024827,1.707799615502381e-05,1.0552735659703325,1.0552564879741775,0.9936711250531465,1.0523929661919915,1.0552735659703325,1.0552564879741775,0.9936711250531465,1.0523929661919915
jaoh7_7400p,2026-09-01,2027-03,put,74.0,6.51,175.0,0.0,0,23,0.0,76.53695652173914,-0.033708622764490014,7.599784207814983,7.599827643057685,7.537435891661857,7.596926797380055,7.157141387830162,7.594388106753105,8.071307512847058,-4.343524270211674e-05,1.0897842078149829,1.089827643057685,1.027435891661857,1.0869267973800554,1.0897842078149829,1.089827643057685,1.027435891661857,1.0869267973800554
