method,valuation_date,apo_expiry,training_end_date,n_training_rows,contract_id,option_type,strike,log_moneyness,market_settlement,open_interest,volume,positive_volume,predicted_sigma_q,observed_same_day_implied_sigma_q,sigma_prediction_error,forward_q_price,forward_error,baseline_pi_price,baseline_pi_error
previous_day_smile,2026-09-02,2026-09,2026-09-01,27,jaou6_9100c,call,91.0,0.0085025781542339,2.11,19.0,0.0,False,0.47941777976075955,0.457981468410905,0.021436311349854575,2.2249027351939623,0.11490273519396244,1.8875415158856472,-0.22245848411435265
previous_day_smile,2026-09-02,2026-09,2026-09-01,27,jaou6_9150c,call,91.5,0.0139820439188595,1.91,15.0,0.0,False,0.4817739950933359,0.4595196956968784,0.02225429939645751,2.0282494334592505,0.11824943345925054,1.6821004092230931,-0.2278995907769068
previous_day_smile,2026-09-02,2026-09,2026-09-01,27,jaou6_9196c,call,91.96,0.0189967715323645,1.74,5.0,0.0,False,0.48395159752905254,0.4610686852801294,0.022882912248923137,1.8600185224168375,0.12001852241683753,1.5075645277771732,-0.2324354722228268
previous_day_smile,2026-09-02,2026-09,2026-09-01,27,jaou6_9200c,call,92.0,0.0194316486864241,1.73,1.0,0.0,False,0.4841413951864416,0.4620059507047162,0.02213544448172544,1.8459489318855613,0.11594893188556132,1.493072502302467,-0.23692749769753307
previous_day_smile,2026-09-02,2026-09,2026-09-01,27,jaou6_9225c,call,92.25,0.0221453545580203,1.65,12.0,0.0,False,0.4853292108311493,0.46413920110625,0.021190009724899317,1.7599965844313488,0.10999658443134885,1.4047839884732638,-0.2452160115267361
previous_day_smile,2026-09-02,2026-09,2026-09-01,27,jaou6_9250c,call,92.5,0.0248517161557634,1.56,50.0,0.0,False,0.48651972892902745,0.4636610189017687,0.022858710027258755,1.677405486957849,0.11740548695784891,1.320477223229403,-0.23952277677059697
previous_day_smile,2026-09-02,2026-09,2026-09-01,27,jaou6_9435c,call,94.35,0.0446543434519429,1.06,10.0,0.0,False,0.49541063233305516,0.4730298991210777,0.022380733211977477,1.162581275493339,0.10258127549333884,0.8115067111272714,-0.2484932888727287
previous_day_smile,2026-09-02,2026-09,2026-09-01,27,jaou6_9500c,call,95.0,0.0515199632379246,0.92,50.0,0.0,False,0.49856698783282194,0.4760269305981002,0.022540057234721744,1.0178866546697252,0.09788665466972513,0.6755784054405011,-0.24442159455949897
previous_day_smile,2026-09-02,2026-09,2026-09-01,27,jaou6_9800c,call,98.0,0.0826105503079557,0.48,22.0,0.0,False,0.5133363991357491,0.4944741369926147,0.018862262143134412,0.539508843145739,0.05950884314573901,0.266966789236664,-0.21303321076333598
previous_day_smile,2026-09-02,2026-09,2026-09-01,27,jaou6_10000c,call,100.0,0.1028132576254751,0.3,1716.0,0.0,False,0.5233515962168033,0.503208135145712,0.020143461071091218,0.3484926915579425,0.0484926915579425,0.1327203216632315,-0.1672796783367685
previous_day_smile,2026-09-02,2026-09,2026-09-01,27,jaou6_10205c,call,102.05,0.1231059608932376,0.19,5.0,0.0,False,0.5337428934193236,0.5161384706981217,0.017604422721201884,0.22132699868708064,0.03132699868708064,0.0604967667817127,-0.1295032332182873
previous_day_smile,2026-09-02,2026-09,2026-09-01,27,jaou6_10240c,call,102.4,0.1265297842427912,0.17,4.0,0.0,False,0.5355288880941212,0.5147360385213704,0.02079284957275085,0.2047599809777868,0.03475998097778679,0.0525662755602808,-0.11743372443971922
previous_day_smile,2026-09-02,2026-09,2026-09-01,27,jaou6_10300c,call,103.0,0.1323720598670195,0.15,2.0,0.0,False,0.5385982754550375,0.5194612521461032,0.019137023308934298,0.17918093005990168,0.02918093005990169,0.0411808009340868,-0.1088191990659132
previous_day_smile,2026-09-02,2026-09,2026-09-01,27,jaou6_10500c,call,105.0,0.1516034217949073,0.09,73.0,0.0,False,0.5488964703441973,0.5258803469199471,0.02301612342425019,0.11490216847461711,0.024902168474617112,0.017811129810043,-0.072188870189957
previous_day_smile,2026-09-02,2026-09,2026-09-01,27,jaou6_10520c,call,105.2,0.1535063719409933,0.09,14.0,0.0,False,0.5499317035550371,0.5311335592694748,0.018798144285562257,0.10992234680808766,0.01992234680808766,0.0163317539474891,-0.0736682460525109
previous_day_smile,2026-09-02,2026-09,2026-09-01,27,jaou6_10825c,call,108.25,0.1820864385199831,0.04,3.0,0.0,False,0.5658311166968032,0.5389337368923781,0.02689737980442508,0.05626127668775231,0.01626127668775231,0.0040664883133134,-0.0359335116866866
previous_day_smile,2026-09-02,2026-09,2026-09-01,27,jaou6_11000c,call,110.0,0.1981234374298001,0.03,50.0,0.0,False,0.5750413112859653,0.556332215993605,0.0187090952923602,0.038584985611247166,0.008584985611247167,0.0017186045260066,-0.028281395473993397
previous_day_smile,2026-09-02,2026-09,2026-09-01,27,jaou6_7600p,put,76.0,-0.171623588076285,0.02,4.0,0.0,False,0.5022558920202768,0.5041548029847156,-0.001898910964438838,0.019410626856988245,-0.0005893731430117559,0.003467489689304,-0.016532510310696
previous_day_smile,2026-09-02,2026-09,2026-09-01,27,jaou6_7750p,put,77.5,-0.1520789920033148,0.04,14.0,0.0,False,0.4920332886083069,0.4970069860956831,-0.004973697487376194,0.03735244602941101,-0.002647553970588988,0.0102132063067568,-0.0297867936932432
previous_day_smile,2026-09-02,2026-09,2026-09-01,27,jaou6_7800p,put,78.0,-0.1456481016730243,0.05,26.0,0.0,False,0.48910880266741086,0.4948743607499968,-0.005765558082585942,0.04635926808863644,-0.0036407319113635622,0.01424815030804,-0.035751849691960005
previous_day_smile,2026-09-02,2026-09,2026-09-01,27,jaou6_8000p,put,80.0,-0.1203302936887345,0.1,644.0,30.0,True,0.4797084123398571,0.4730930833413648,0.00661532899849232,0.10750137530195936,0.007501375301959351,0.0483039287247385,-0.051696071275261504
previous_day_smile,2026-09-02,2026-09,2026-09-01,27,jaou6_8200p,put,82.0,-0.095637681098363,0.22,7.0,0.0,False,0.47378640568149155,0.4656262209783969,0.008160184703094653,0.2358916628561989,0.01589166285619889,0.1370574295412393,-0.08294257045876069
previous_day_smile,2026-09-02,2026-09,2026-09-01,27,jaou6_8250p,put,82.5,-0.0895586350219807,0.26,9.0,0.0,False,0.47282021974651767,0.4618381054166783,0.010982114329839365,0.2839758764988147,0.02397587649881472,0.1731217866321027,-0.0868782133678973
