contract_id,sigma,model_price,pricing_se,n_paths
jaou6_9100c,0.3446867329077049,0.20509232018965132,0.003265848124935882,100000
jaou6_9150c,0.3446867329077049,0.173228854422323,0.0029842018555193014,100000
jaou6_9196c,0.3446867329077049,0.14782327761467062,0.002741987585346328,100000
jaou6_9200c,0.3446867329077049,0.14578263740595845,0.002721669229084041,100000
jaou6_9225c,0.3446867329077049,0.13354436538288847,0.0025973598741296277,100000
jaou6_9250c,0.3446867329077049,0.122184840855171,0.0024776551921621057,100000
jaou6_9435c,0.3446867329077049,0.06204905681951768,0.0017218665564799355,100000
jaou6_9500c,0.3446867329077049,0.04847011020476065,0.0015058213819664453,100000
jaou6_9800c,0.3446867329077049,0.01426214179664079,0.0007704945315278075,100000
jaou6_10000c,0.3446867329077049,0.005762987950689756,0.00046841115966516386,100000
jaou6_10205c,0.3446867329077049,0.0020339040904091012,0.00026855107425722386,100000
jaou6_10240c,0.3446867329077049,0.00166918925911864,0.00024344175836902554,100000
jaou6_10300c,0.3446867329077049,0.001185059270604763,0.00020578769889417346,100000
jaou6_10500c,0.3446867329077049,0.000369041099597784,0.0001201910298980164,100000
jaou6_10520c,0.3446867329077049,0.00032905253610534407,0.00011426030621320851,100000
jaou6_10825c,0.3446867329077049,7.036836707867362e-05,5.66414798087989e-05,100000
jaou6_11000c,0.3446867329077049,3.775854488936024e-05,3.7758544889360235e-05,100000
jaou6_11500c,0.3446867329077049,0.0,0.0,100000
jaou6_7200p,0.3446867329077049,0.07650906262986318,0.0016207240809764144,100000
jaou6_7400p,0.3446867329077049,0.19385976972054422,0.002720330834004121,100000
jaou6_7450p,0.3446867329077049,0.23909325052515698,0.0030585746500104236,100000
jaou6_7500p,0.3446867329077049,0.29211293822220263,0.0034223877516606225,100000
jaou6_7600p,0.3446867329077049,0.425869436264619,0.004223659232922895,100000
jaou6_7750p,0.3446867329077049,0.7106582711107773,0.0055956199115711905,100000
jaou6_7800p,0.3446867329077049,0.8317404907520363,0.006092201127966696,100000
jaou6_8000p,0.3446867329077049,1.4665211070334097,0.008215358330742085,100000
jaou6_8200p,0.3446867329077049,2.3639797986101203,0.010418011685372033,100000
jaou6_8250p,0.3446867329077049,2.6308036346197676,0.01095786873204334,100000
jaou6_9100c,0.34863979857427435,0.21520577943799887,0.003371743642426221,100000
jaou6_9150c,0.34863979857427435,0.18232754401174933,0.0030859272571064395,100000
jaou6_9196c,0.34863979857427435,0.15599697444143476,0.002839777175048427,100000
jaou6_9200c,0.34863979857427435,0.1538812285791152,0.0028191136250398123,100000
jaou6_9225c,0.34863979857427435,0.1412243877520762,0.002692603063553965,100000
jaou6_9250c,0.34863979857427435,0.12941667873799717,0.0025706704976271007,100000
jaou6_9435c,0.34863979857427435,0.0665188075566057,0.0017986434486736938,100000
jaou6_9500c,0.34863979857427435,0.052168652928983046,0.0015770947743293476,100000
jaou6_9800c,0.34863979857427435,0.015746397845901604,0.0008185260833546383,100000
jaou6_10000c,0.34863979857427435,0.006502123480107478,0.0005035003141763313,100000
jaou6_10205c,0.34863979857427435,0.0023665841885185104,0.00029237632834920233,100000
jaou6_10240c,0.34863979857427435,0.0019571695012993075,0.00026542258979568475,100000
jaou6_10300c,0.34863979857427435,0.0014026076724633924,0.00022485446472628238,100000
jaou6_10500c,0.34863979857427435,0.0004426562275585249,0.00013151278414694694,100000
jaou6_10520c,0.34863979857427435,0.00039590937398011517,0.00012500436082127494,100000
jaou6_10825c,0.34863979857427435,8.220322620966336e-05,6.190341994934363e-05,100000
jaou6_11000c,0.34863979857427435,4.202501785833117e-05,4.202501785833116e-05,100000
jaou6_11500c,0.34863979857427435,0.0,0.0,100000
jaou6_7200p,0.34863979857427435,0.0814805610444337,0.0016856255584062631,100000
jaou6_7400p,0.34863979857427435,0.2032494965697387,0.0028047682063676214,100000
jaou6_7450p,0.34863979857427435,0.2497646610161629,0.003147430777186406,100000
jaou6_7500p,0.34863979857427435,0.30409799180518443,0.0035153379532325956,100000
jaou6_7600p,0.34863979857427435,0.44078430062849666,0.004323654314948213,100000
jaou6_7750p,0.34863979857427435,0.7299351606897888,0.005703362064894632,100000
jaou6_7800p,0.34863979857427435,0.8524044942803859,0.006201695335212071,100000
jaou6_8000p,0.34863979857427435,1.4915628572229622,0.008328473602782353,100000
jaou6_8200p,0.34863979857427435,2.3908426845185375,0.010531576931705039,100000
jaou6_8250p,0.34863979857427435,2.657644294541052,0.011071564564871544,100000
jaou6_9100c,0.3525928642408438,0.22557865414828634,0.0034786518955816376,100000
jaou6_9150c,0.3525928642408438,0.19166445841104135,0.003188764577758102,100000
jaou6_9196c,0.3525928642408438,0.16441765870556396,0.0029387338133260157,100000
jaou6_9200c,0.3525928642408438,0.16222054702524802,0.002917732802476918,100000
jaou6_9225c,0.3525928642408438,0.14910079571538576,0.0027890891199609377,100000
jaou6_9250c,0.3525928642408438,0.136887331375284,0.0026649495463471565,100000
jaou6_9435c,0.3525928642408438,0.0711855524502552,0.0018768675953415798,100000
jaou6_9500c,0.3525928642408438,0.05603401500259844,0.0016498197435593559,100000
jaou6_9800c,0.3525928642408438,0.01734050323028306,0.0008680704237295794,100000
jaou6_10000c,0.3525928642408438,0.007288967284303192,0.0005399984564713224,100000
jaou6_10205c,0.3525928642408438,0.002726392670013508,0.0003175269354041654,100000
jaou6_10240c,0.3525928642408438,0.0022821969656801762,0.00028881701662380983,100000
jaou6_10300c,0.3525928642408438,0.0016472768489217964,0.000245252605628677,100000
jaou6_10500c,0.3525928642408438,0.0005343463111850945,0.00014379769540942634,100000
jaou6_10520c,0.3525928642408438,0.00047369785115269317,0.00013664507564207018,100000
jaou6_10825c,0.3525928642408438,9.889125813871132e-05,6.755462191002498e-05,100000
jaou6_11000c,0.3525928642408438,4.855734473452414e-05,4.6361930895860605e-05,100000
jaou6_11500c,0.3525928642408438,0.0,0.0,100000
jaou6_7200p,0.3525928642408438,0.08665220678226272,0.0017514700945598658,100000
jaou6_7400p,0.3525928642408438,0.21283491878623093,0.00288987225740847,100000
jaou6_7450p,0.3525928642408438,0.2606217067425934,0.0032368605699651743,100000
jaou6_7500p,0.3525928642408438,0.316276130376471,0.003608751526901956,100000
jaou6_7600p,0.3525928642408438,0.4558708815975195,0.004423947877645967,100000
jaou6_7750p,0.3525928642408438,0.7493381792445287,0.005811175603679528,100000
jaou6_7800p,0.3525928642408438,0.8731785364228708,0.006311200442957564,100000
jaou6_8000p,0.3525928642408438,1.5166368853641001,0.008441480455666662,100000
jaou6_8200p,0.3525928642408438,2.4177055181589266,0.010645023597581857,100000
jaou6_8250p,0.3525928642408438,2.684487408972974,0.0111851403049502,100000
jaou6_9100c,0.3565459299074133,0.2361784843885147,0.0035865660681469805,100000
jaou6_9150c,0.3565459299074133,0.20120431345801143,0.0032926990809105444,100000
jaou6_9196c,0.3565459299074133,0.17308200364674547,0.0030388361341440193,100000
jaou6_9200c,0.3565459299074133,0.1708069591299393,0.00301749997979774,100000
jaou6_9225c,0.3565459299074133,0.15719887781753017,0.0028867656094130794,100000
jaou6_9250c,0.3565459299074133,0.14458005874398422,0.002760474580204112,100000
jaou6_9435c,0.3565459299074133,0.0760468132379496,0.0019565139890643365,100000
jaou6_9500c,0.3565459299074133,0.06007555490929233,0.0017239730076317457,100000
jaou6_9800c,0.3565459299074133,0.01905487215023031,0.0009191482759587736,100000
jaou6_10000c,0.3565459299074133,0.008149818789447393,0.0005778783319436714,100000
jaou6_10205c,0.3565459299074133,0.0031220887473664073,0.0003439623281728017,100000
jaou6_10240c,0.3565459299074133,0.0026311050191325557,0.00031355791721065547,100000
jaou6_10300c,0.3565459299074133,0.001924280921878244,0.00026695686951346887,100000
jaou6_10500c,0.3565459299074133,0.0006367707048203344,0.00015714218600790982,100000
jaou6_10520c,0.3565459299074133,0.0005710628826471208,0.0001492963888645245,100000
jaou6_10825c,0.3565459299074133,0.00011718064309085428,7.368938394073856e-05,100000
jaou6_11000c,0.3565459299074133,5.650257110497319e-05,5.094789003252063e-05,100000
jaou6_11500c,0.3565459299074133,7.917638465973794e-07,7.917638465973793e-07,100000
jaou6_7200p,0.3565459299074133,0.09202153754051297,0.0018182418947495992,100000
jaou6_7400p,0.3565459299074133,0.22261375223682087,0.0029756134004569473,100000
jaou6_7450p,0.3565459299074133,0.2716882182912134,0.003326818135783467,100000
jaou6_7500p,0.3565459299074133,0.32866470051362934,0.003702590829053569,100000
jaou6_7600p,0.3565459299074133,0.47113540041428636,0.004524513384505127,100000
jaou6_7750p,0.3565459299074133,0.7688755490308701,0.005919037693947476,100000
jaou6_7800p,0.3565459299074133,0.8940589199944085,0.006420711774611643,100000
jaou6_8000p,0.3565459299074133,1.541743802251042,0.008554375551712989,100000
jaou6_8200p,0.3565459299074133,2.4445682509439717,0.010758351892393509,100000
jaou6_8250p,0.3565459299074133,2.711332857557345,0.011298596189835397,100000
jaou6_9100c,0.36049899557398274,0.24703368273806633,0.003695441230701172,100000
jaou6_9150c,0.36049899557398274,0.21097225194721014,0.003397680416343793,100000
jaou6_9196c,0.36049899557398274,0.18198145249825906,0.0031400623427039606,100000
jaou6_9200c,0.36049899557398274,0.17963069126097828,0.0031183948118572607,100000
jaou6_9225c,0.36049899557398274,0.16553045257836602,0.002985597548290733,100000
jaou6_9250c,0.36049899557398274,0.15246484801456078,0.0028572209250938177,100000
jaou6_9435c,0.36049899557398274,0.0811117683287496,0.002037561679386587,100000
