contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaou6_9100c,2026-08-25,2026-09,call,91.0,0.65,19.0,0.0,0,22,0.0,81.95636363636366,0.10467255167112642,0.42823284105365317,0.42743148514640283,0.43016724773666637,0.4267319795629534,0.3508369121618309,0.4263878621040728,0.5151636749667518,0.000801355907250334,-0.22176715894634685,-0.2225685148535972,-0.21983275226333365,-0.22326802043704663,0.22176715894634685,0.2225685148535972,0.21983275226333365,0.22326802043704663
jaou6_9150c,2026-08-25,2026-09,call,91.5,0.59,15.0,0.0,0,22,0.0,81.95636363636366,0.11015201743575205,0.3778289803911723,0.3769957162095011,0.3795419066041394,0.3763446822331197,0.305910695694619,0.37602441008247794,0.45907628637860515,0.0008332641816711783,-0.21217101960882767,-0.21300428379049885,-0.21045809339586058,-0.2136553177668803,0.21217101960882767,0.21300428379049885,0.21045809339586058,0.2136553177668803
jaou6_9196c,2026-08-25,2026-09,call,91.96,0.55,5.0,0.0,0,22,0.0,81.95636363636366,0.11516674504925699,0.3359411151888166,0.33509631749944374,0.3374809861999226,0.3344865829133365,0.26894107903182995,0.33418662774310304,0.4120669691773883,0.0008447976893728448,-0.21405888481118346,-0.2149036825005563,-0.21251901380007743,-0.21551341708666355,0.21405888481118346,0.2149036825005563,0.21251901380007743,0.21551341708666355
jaou6_9200c,2026-08-25,2026-09,call,92.0,0.54,1.0,0.0,0,22,0.0,81.95636363636366,0.11560162220331675,0.3324897757960449,0.33163796893644704,0.3340078768528434,0.3310320085268412,0.26591702841750875,0.3307339100394675,0.4081817073130453,0.0008518068595978479,-0.20751022420395515,-0.208362031063553,-0.20599212314715665,-0.2089679914731588,0.20751022420395515,0.208362031063553,0.20599212314715665,0.2089679914731588
jaou6_9225c,2026-08-25,2026-09,call,92.25,0.52,12.0,0.0,0,22,0.0,81.95636363636366,0.11831532807491293,0.3115917943024659,0.31070955172221076,0.3129856374718789,0.3101275806491473,0.24770286348057827,0.309841283567976,0.3845943679935622,0.0008822425802551548,-0.2084082056975341,-0.20929044827778925,-0.2070143625281211,-0.2098724193508527,0.2084082056975341,0.20929044827778925,0.2070143625281211,0.2098724193508527
jaou6_9250c,2026-08-25,2026-09,call,92.5,0.5,50.0,0.0,0,22,0.0,81.95636363636366,0.1210216896726558,0.2918336047810354,0.2909350356612022,0.2931263362114442,0.2903747432676424,0.23063973191906462,0.2900991108791901,0.3621386176294408,0.0008985691198332146,-0.20816639521896457,-0.2090649643387978,-0.20687366378855582,-0.2096252567323576,0.20816639521896457,0.2090649643387978,0.20687366378855582,0.2096252567323576
jaou6_9435c,2026-08-25,2026-09,call,94.35,0.37,10.0,0.0,0,22,0.0,81.95636363636366,0.14082431696883557,0.17685762304605385,0.17601777835408547,0.17759649926664428,0.175614116100287,0.13322580134232426,0.1754155369433657,0.2283210897127052,0.0008398446919683777,-0.19314237695394615,-0.19398222164591453,-0.19240350073335571,-0.194385883899713,0.19314237695394615,0.19398222164591453,0.19240350073335571,0.194385883899713
jaou6_9500c,2026-08-25,2026-09,call,95.0,0.33,50.0,0.0,0,22,0.0,81.95636363636366,0.14768993675481729,0.1473110735850443,0.1464184587567687,0.14780913125100867,0.1460628784962839,0.10918346228556881,0.14588795297951718,0.19303357857460418,0.0008926148282756008,-0.1826889264149557,-0.1835815412432313,-0.18219086874899135,-0.1839371215037161,0.1826889264149557,0.1835815412432313,0.18219086874899135,0.1839371215037161
jaou6_9800c,2026-08-25,2026-09,call,98.0,0.2,22.0,0.0,0,22,0.0,81.95636363636366,0.17878052382484835,0.06108436543307132,0.060428322142925386,0.061158743986708924,0.06024156099639227,0.041532860965361615,0.06014968500185671,0.08571870132504776,0.000656043290145937,-0.13891563456692868,-0.13957167785707464,-0.1388412560132911,-0.13975843900360774,0.13891563456692868,0.13957167785707464,0.1388412560132911,0.13975843900360774
jaou6_10000c,2026-08-25,2026-09,call,100.0,0.15,1716.0,0.0,0,22,0.0,81.95636363636366,0.19898323114236774,0.03282796489503638,0.03235199128436696,0.03281069760895539,0.03223470492466778,0.020708963654972393,0.03217700662315888,0.04852605880717037,0.00047597361066942234,-0.11717203510496361,-0.11764800871563304,-0.11718930239104461,-0.1177652950753322,0.11717203510496361,0.11764800871563304,0.11718930239104461,0.1177652950753322
