contract_id,sigma,model_price,pricing_se,n_paths
jaoh8_6151c,0.34430911257525915,14.383135841540517,0.07313992792288526,100000
jaoh8_6200c,0.34430911257525915,14.143701359002597,0.07271097296180719,100000
jaoh8_6420c,0.34430911257525915,13.109628423386752,0.07076429190333348,100000
jaoh8_6500c,0.34430911257525915,12.749791948877263,0.07004971249878436,100000
jaoh8_6600c,0.34430911257525915,12.311720039754263,0.0691529747490011,100000
jaoh8_6775c,0.34430911257525915,11.576589660572644,0.06757556622741005,100000
jaoh8_6875c,0.34430911257525915,11.173905186314443,0.06667150577067275,100000
jaoh8_6890c,0.34430911257525915,11.114564113500581,0.06653581649663058,100000
jaoh8_7000c,0.34430911257525915,10.68799990960463,0.06554011156113347,100000
jaoh8_7110c,0.34430911257525915,10.276617363092523,0.06454354221986155,100000
jaoh8_7275c,0.34430911257525915,9.68616124780896,0.0630510746342119,100000
jaoh8_7340c,0.34430911257525915,9.462236736020975,0.06246432554076437,100000
jaoh8_7450c,0.34430911257525915,9.093972169035998,0.06147394144421887,100000
jaoh8_7500c,0.34430911257525915,8.930758751977596,0.06102531245491783,100000
jaoh8_7550c,0.34430911257525915,8.770233610699496,0.060577581161342126,100000
jaoh8_7670c,0.34430911257525915,8.395907951663679,0.05950688115103221,100000
jaoh8_7700c,0.34430911257525915,8.304712472439942,0.05924012219752828,100000
jaoh8_7775c,0.34430911257525915,8.08091706216868,0.05857484457637812,100000
jaoh8_5740p,0.34430911257525915,5.411614776199563,0.0270064193587665,100000
jaoh8_5900p,0.34430911257525915,6.046697736791378,0.028777210841856925,100000
jaoh8_6000p,0.34430911257525915,6.46248411618283,0.029886633671894456,100000
jaoh8_6165p,0.34430911257525915,7.179719154746719,0.031717632534933655,100000
jaoh8_6200p,0.34430911257525915,7.336717215385526,0.03210583779879758,100000
jaoh8_6250p,0.34430911257525915,7.56404149351062,0.03265979974999278,100000
jaoh8_6500p,0.34430911257525915,8.751516422692267,0.03541854173691023,100000
jaoh8_6600p,0.34430911257525915,9.249680719379958,0.036514539932000344,100000
jaoh8_6750p,0.34430911257525915,10.021600332668688,0.038146101758779215,100000
jaoh8_7000p,0.34430911257525915,11.370905412473089,0.04082747430516453,100000
jaoh8_7450p,0.34430911257525915,13.989940598052568,0.04549180561394255,100000
jaoh8_6151c,0.3481414600268664,14.4920808968898,0.07407100295810856,100000
jaoh8_6200c,0.3481414600268664,14.25362359418005,0.07364230531614097,100000
jaoh8_6420c,0.3481414600268664,13.223399644195442,0.07169751592689572,100000
jaoh8_6500c,0.3481414600268664,12.864810156316837,0.07098376646004455,100000
jaoh8_6600c,0.3481414600268664,12.428143933973583,0.07008821932489893,100000
jaoh8_6775c,0.3481414600268664,11.695109499746955,0.06851315684253097,100000
jaoh8_6875c,0.3481414600268664,11.29342445302458,0.06761053963360383,100000
jaoh8_6890c,0.3481414600268664,11.234226891629199,0.067475061833423,100000
jaoh8_7000c,0.3481414600268664,10.808614971846328,0.06648094220385128,100000
jaoh8_7110c,0.3481414600268664,10.39799396787433,0.06548602677998168,100000
jaoh8_7275c,0.3481414600268664,9.808373086789178,0.06399605122192502,100000
jaoh8_7340c,0.3481414600268664,9.584681957320248,0.0634102687712832,100000
jaoh8_7450c,0.3481414600268664,9.216672278394457,0.06242151528056287,100000
jaoh8_7500c,0.3481414600268664,9.053531432624094,0.061973600016866706,100000
jaoh8_7550c,0.3481414600268664,8.893049997253533,0.06152656656082204,100000
jaoh8_7670c,0.3481414600268664,8.518705177669457,0.06045748029887095,100000
jaoh8_7700c,0.3481414600268664,8.427478230421698,0.060191109359788886,100000
jaoh8_7775c,0.3481414600268664,8.20355820020304,0.05952677240009267,100000
jaoh8_5740p,0.3481414600268664,5.511257089997803,0.027337212665914153,100000
jaoh8_5900p,0.3481414600268664,6.150358351842162,0.02910997685256349,100000
jaoh8_6000p,0.3481414600268664,6.568396058799306,0.03022049586579896,100000
jaoh8_6165p,0.3481414600268664,7.289102332222855,0.032052743680333395,100000
jaoh8_6200p,0.3481414600268664,7.44680810128993,0.032441105319428766,100000
jaoh8_6250p,0.3481414600268664,7.675083660221584,0.03299532894878177,100000
jaoh8_6500p,0.3481414600268664,8.866703280858788,0.03575512082941119,100000
jaoh8_6600p,0.3481414600268664,9.36627326432623,0.03685140505036219,100000
jaoh8_6750p,0.3481414600268664,10.139987145036473,0.0384834624236212,100000
jaoh8_7000p,0.3481414600268664,11.491689125441736,0.04116540158484834,100000
jaoh8_7450p,0.3481414600268664,14.112809358137977,0.04583209910394665,100000
jaoh8_6151c,0.3519738074784737,14.601043725791188,0.07500733169547062,100000
jaoh8_6200c,0.3519738074784737,14.363567682265165,0.07457887736796215,100000
jaoh8_6420c,0.3519738074784737,13.337148302334286,0.07263603974656643,100000
jaoh8_6500c,0.3519738074784737,12.979779777473542,0.07192316053967542,100000
jaoh8_6600c,0.3519738074784737,12.544528614611945,0.07102878037904291,100000
jaoh8_6775c,0.3519738074784737,11.813574190960288,0.06945608692614214,100000
jaoh8_6875c,0.3519738074784737,11.41287849791855,0.06855493155999602,100000
jaoh8_6890c,0.3519738074784737,11.353825748339872,0.0684196636019733,100000
jaoh8_7000c,0.3519738074784737,10.929160189873285,0.06742714559625573,100000
jaoh8_7110c,0.3519738074784737,10.519310901567529,0.06643387929844552,100000
jaoh8_7275c,0.3519738074784737,9.930534024222748,0.0649464097025161,100000
jaoh8_7340c,0.3519738074784737,9.707085065771377,0.06436159491372938,100000
jaoh8_7450c,0.3519738074784737,9.339342452413879,0.0633744829195171,100000
jaoh8_7500c,0.3519738074784737,9.176281102633071,0.06292728648065872,100000
jaoh8_7550c,0.3519738074784737,9.015851607184558,0.06248095546177178,100000
jaoh8_7670c,0.3519738074784737,8.641509851745502,0.061413496307304805,100000
jaoh8_7700c,0.3519738074784737,8.550257170138643,0.06114751777041345,100000
jaoh8_7775c,0.3519738074784737,8.326228730284104,0.06048413209985725,100000
jaoh8_5740p,0.3519738074784737,5.611063772081723,0.027666121418894702,100000
jaoh8_5900p,0.3519738074784737,6.254135831592196,0.029440780674452306,100000
jaoh8_6000p,0.3519738074784737,6.67436067654561,0.03055243538645535,100000
jaoh8_6165p,0.3519738074784737,7.39851992561165,0.032385838360360464,100000
jaoh8_6200p,0.3519738074784737,7.556924286957346,0.032774352294387236,100000
jaoh8_6250p,0.3519738074784737,7.786124683279123,0.03332886464300196,100000
jaoh8_6500p,0.3519738074784737,8.981844999597799,0.036089679351034624,100000
jaoh8_6600p,0.3519738074784737,9.482830042546894,0.03718618837638258,100000
jaoh8_6750p,0.3519738074784737,10.25832004687676,0.03881874646164212,100000
jaoh8_7000p,0.3519738074784737,11.612406441050998,0.04150125716434914,100000
jaoh8_7450p,0.3519738074784737,14.235651629739701,0.04617025566543878,100000
jaoh8_6151c,0.35580615493008094,14.710037503446582,0.07594892011652044,100000
jaoh8_6200c,0.35580615493008094,14.47352939727874,0.07552072936980893,100000
jaoh8_6420c,0.35580615493008094,13.450886771448445,0.07357987361288967,100000
jaoh8_6500c,0.35580615493008094,13.094696437494438,0.07286793595236249,100000
jaoh8_6600c,0.35580615493008094,12.660854683582608,0.07197472594951924,100000
jaoh8_6775c,0.35580615493008094,11.931968573853695,0.07040441644031421,100000
jaoh8_6875c,0.35580615493008094,11.532267795741237,0.0695047150593325,100000
jaoh8_6890c,0.35580615493008094,11.473348297478324,0.06936967667074549,100000
jaoh8_7000c,0.35580615493008094,11.049642452193275,0.06837874483605477,100000
jaoh8_7110c,0.35580615493008094,10.640563484527245,0.06738714127237475,100000
jaoh8_7275c,0.35580615493008094,10.052644094263988,0.06590218347368819,100000
jaoh8_7340c,0.35580615493008094,9.829443051911987,0.06531834159534472,100000
jaoh8_7450c,0.35580615493008094,9.461981237332187,0.06433287880926185,100000
jaoh8_7500c,0.35580615493008094,9.299005262160264,0.06388640736833492,100000
jaoh8_7550c,0.35580615493008094,9.138635916991259,0.06344078291406596,100000
jaoh8_7670c,0.35580615493008094,8.764318487071334,0.062374964186429294,100000
jaoh8_7700c,0.35580615493008094,8.67304605076929,0.062109381698362956,100000
jaoh8_7775c,0.35580615493008094,8.448924864949975,0.06144695764652455,100000
jaoh8_5740p,0.35580615493008094,5.711023272286707,0.02799315683265001,100000
jaoh8_5900p,0.35580615493008094,6.3579887211354125,0.02976970299622177,100000
jaoh8_6000p,0.35580615493008094,6.780409890139741,0.03088237866152747,100000
jaoh8_6165p,0.35580615493008094,7.507974067338292,0.032716911107589376,100000
jaoh8_6200p,0.35580615493008094,7.66706159980192,0.033105588389302144,100000
jaoh8_6250p,0.35580615493008094,7.897178918987352,0.03366037443999605,100000
jaoh8_6500p,0.35580615493008094,9.096937257449689,0.03642223246730885,100000
jaoh8_6600p,0.35580615493008094,9.59933170934855,0.03751894469248888,100000
jaoh8_6750p,0.35580615493008094,10.376604991111744,0.039151944561657576,100000
