contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaoh8_6151c,2026-08-27,2028-03,call,61.51,12.52,10.0,0.0,0,23,0.0,69.27695652173915,-0.11891256995548224,16.4080726894426,16.408179771592923,16.36143289666766,16.400536313070152,15.799258992488664,16.39886679491153,17.048905416509587,-0.00010708215032195767,3.888072689442602,3.888179771592924,3.841432896667662,3.8805363130701522,3.888072689442602,3.888179771592924,3.841432896667662,3.8805363130701522
jaoh8_6200c,2026-08-27,2028-03,call,62.0,12.23,30.0,0.0,0,23,0.0,69.27695652173915,-0.11097794813066753,16.1848805285614,16.18498579878298,16.137896048068225,16.177286277542013,15.571549977077073,16.175604513915484,16.83035836373083,-0.00010527022157802435,3.9548805285614,3.954985798782978,3.907896048068224,3.9472862775420126,3.9548805285614,3.954985798782978,3.907896048068224,3.9472862775420126
jaoh8_6420c,2026-08-27,2028-03,call,64.2,10.98,14.0,0.0,0,23,0.0,69.27695652173915,-0.07610912247984364,15.216495247941609,15.216716177266242,15.168210121388249,15.208785079694492,14.584523574852998,15.207052734137259,15.881025166404237,-0.00022092932463380066,4.236495247941608,4.236716177266242,4.1882101213882486,4.228785079694491,4.236495247941608,4.236716177266242,4.1882101213882486,4.228785079694491
jaoh8_6500c,2026-08-27,2028-03,call,65.0,10.55,30.0,0.0,0,23,0.0,69.27695652173915,-0.06372506328012204,14.877920464318674,14.878220423626841,14.829254618638398,14.87021415368769,14.23986420138965,14.868465388648096,15.54842424773962,-0.00029995930816717475,4.327920464318673,4.32822042362684,4.279254618638397,4.32021415368769,4.327920464318673,4.32822042362684,4.279254618638397,4.32021415368769
jaoh8_6600c,2026-08-27,2028-03,call,66.0,10.03,46.0,0.0,0,23,0.0,69.27695652173915,-0.04845759114933355,14.46428577515929,14.464558357280659,14.415074038350124,14.456467306491106,13.819469622360785,14.454700023241616,15.142010282937346,-0.00027258212136871407,4.434285775159291,4.434558357280659,4.385074038350124,4.426467306491107,4.434285775159291,4.434558357280659,4.385074038350124,4.426467306491107
jaoh8_6775c,2026-08-27,2028-03,call,67.75,9.17,7.0,0.0,0,23,0.0,69.27695652173915,-0.022287873415948803,13.766233845283729,13.766560577694259,13.716262433304642,13.75833646044516,13.110538015185973,13.756540112228565,14.455169888197993,-0.0003267324105298286,4.596233845283729,4.596560577694259,4.546262433304642,4.588336460445159,4.596233845283729,4.596560577694259,4.546262433304642,4.588336460445159
jaoh8_6875c,2026-08-27,2028-03,call,68.75,8.7,30.0,0.0,0,23,0.0,69.27695652173915,-0.007635596629078466,13.381963938470417,13.38228978400229,13.331556854831002,13.373994576237505,12.72063512636592,13.372182700114731,14.076785474666591,-0.0003258455318739806,4.6819639384704175,4.6822897840022915,4.631556854831002,4.673994576237506,4.6819639384704175,4.6822897840022915,4.631556854831002,4.673994576237506
jaoh8_6890c,2026-08-27,2028-03,call,68.9,8.63,31.0,0.0,0,23,0.0,69.27695652173915,-0.0054561551561461965,13.325250009991244,13.32557967713539,13.274782078589242,13.317273895451274,12.66315360663111,13.315459709726076,14.020884206483313,-0.00032966714414683906,4.695250009991243,4.69557967713539,4.644782078589241,4.687273895451273,4.695250009991243,4.69557967713539,4.644782078589241,4.687273895451273
jaoh8_7000c,2026-08-27,2028-03,call,70.0,8.14,9.0,0.0,0,23,0.0,69.27695652173915,0.010382908873599888,12.916407043736925,12.916748678548675,12.865555477034961,12.908378212864209,12.249087783129152,12.906549898572361,13.617431556553406,-0.0003416348117504242,4.776407043736924,4.776748678548675,4.725555477034961,4.768378212864208,4.776407043736924,4.776748678548675,4.725555477034961,4.768378212864208
jaoh8_7110c,2026-08-27,2028-03,call,71.1,7.67,20.0,0.0,0,23,0.0,69.27695652173915,0.025975003633436074,12.519432005631344,12.519758838198138,12.468222770246696,12.511332311324558,11.847693850498603,12.509491751898793,13.225252008000163,-0.00032683256679355566,4.8494320056313445,4.849758838198138,4.798222770246696,4.8413323113245585,4.8494320056313445,4.849758838198138,4.798222770246696,4.8413323113245585
