contract_id,sigma,model_price,pricing_se,n_paths
jaov6_9200c,0.34435848656012835,3.4687870097079214,0.017616659074791048,100000
jaov6_9225c,0.34435848656012835,3.3553430066169625,0.017352853462338266,100000
jaov6_9348c,0.34435848656012835,2.835611395081087,0.016052809508284454,100000
jaov6_9353c,0.34435848656012835,2.815848499959477,0.015999974494834594,100000
jaov6_9435c,0.34435848656012835,2.5060253911222854,0.01513675839125781,100000
jaov6_9700c,0.34435848656012835,1.6778201499223553,0.012434131351942778,100000
jaov6_9800c,0.34435848656012835,1.4282400963239146,0.01146818024259036,100000
jaov6_9911c,0.34435848656012835,1.1867925636561574,0.010441822078409135,100000
jaov6_9955c,0.34435848656012835,1.1010952652437072,0.010049076901981658,100000
jaov6_10000c,0.34435848656012835,1.0187535778586243,0.009656381487951154,100000
jaov6_10205c,0.34435848656012835,0.7060219125809177,0.007987622115140165,100000
jaov6_10240c,0.34435848656012835,0.6618142590079291,0.007723130821944109,100000
jaov6_10300c,0.34435848656012835,0.5914510196591654,0.00728398185093236,100000
jaov6_10500c,0.34435848656012835,0.4019106267566011,0.005949161593784504,100000
jaov6_10800c,0.34435848656012835,0.21735453267055993,0.004306978561577897,100000
jaov6_11500c,0.34435848656012835,0.04513104813541059,0.0018829549622353004,100000
jaov6_12100c,0.34435848656012835,0.01030039502153592,0.000860667567653082,100000
jaov6_12500c,0.34435848656012835,0.0034244064864448263,0.0004875847284593118,100000
jaov6_16000c,0.34435848656012835,0.0,0.0,100000
jaov6_7200p,0.34435848656012835,0.023789084657407204,0.001012373488384968,100000
jaov6_7400p,0.34435848656012835,0.05196062055235806,0.0015643947985837458,100000
jaov6_7450p,0.34435848656012835,0.062482304293662694,0.001732912908773963,100000
jaov6_7500p,0.34435848656012835,0.07484766905730522,0.0019150296256196296,100000
jaov6_7600p,0.34435848656012835,0.10610184956216354,0.0023227116353833166,100000
jaov6_7800p,0.34435848656012835,0.20190704221332467,0.0033249557666133536,100000
jaov6_8000p,0.34435848656012835,0.35931559161185056,0.00459256176490128,100000
jaov6_8200p,0.34435848656012835,0.6027522060438111,0.006128538135535373,100000
jaov6_8250p,0.34435848656012835,0.6801481492867171,0.006552854051742464,100000
jaov6_9000p,0.34435848656012835,2.906704906623894,0.014266857184148878,100000
jaov6_9200c,0.3482463894770814,3.5101567648773995,0.017833353891018894,100000
jaov6_9225c,0.3482463894770814,3.396706768217102,0.01756963014371342,100000
jaov6_9348c,0.3482463894770814,2.8765061171197868,0.0162699789440263,100000
jaov6_9353c,0.3482463894770814,2.856708922678158,0.01621715673071669,100000
jaov6_9435c,0.3482463894770814,2.54619226837631,0.015354012105091706,100000
jaov6_9700c,0.3482463894770814,1.7140803918624163,0.012649342492274795,100000
jaov6_9800c,0.3482463894770814,1.4625412075248116,0.01168134495035887,100000
jaov6_9911c,0.3482463894770814,1.2185932744872532,0.010651877608483278,100000
jaov6_9955c,0.3482463894770814,1.1318748564105603,0.010257613855507488,100000
jaov6_10000c,0.3482463894770814,1.0484844628705305,0.009863178751286691,100000
jaov6_10205c,0.3482463894770814,0.7307817967371782,0.008184532311732313,100000
jaov6_10240c,0.3482463894770814,0.6857301814996897,0.00791803181824533,100000
jaov6_10300c,0.3482463894770814,0.6139731329528926,0.007475193231760586,100000
jaov6_10500c,0.3482463894770814,0.419788143234397,0.006126705850784168,100000
jaov6_10800c,0.3482463894770814,0.22945410633410976,0.004460608922497883,100000
jaov6_11500c,0.3482463894770814,0.04895288194329737,0.0019795221252940903,100000
jaov6_12100c,0.3482463894770814,0.01148638584834002,0.000919018967274506,100000
jaov6_12500c,0.3482463894770814,0.003938872223486318,0.0005262871224773928,100000
jaov6_16000c,0.3482463894770814,0.0,0.0,100000
jaov6_7200p,0.3482463894770814,0.02600060764473174,0.0010673157198827618,100000
jaov6_7400p,0.3482463894770814,0.056028777437471436,0.001637037028312381,100000
jaov6_7450p,0.3482463894770814,0.06718023992322385,0.0018103376141116246,100000
jaov6_7500p,0.3482463894770814,0.08024722784854267,0.001997364082959381,100000
jaov6_7600p,0.3482463894770814,0.11308340589386953,0.0024151172946259105,100000
jaov6_7800p,0.3482463894770814,0.212842242886036,0.0034373139708042113,100000
