contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaov6_9200c,2026-09-09,2026-10,call,92.0,4.74,1.0,0.0,0,22,0.0,91.5790909090909,0.004585596610015444,4.237792542535156,4.237800609409234,4.220742433689843,4.235054423788244,4.005136242278573,4.233702322408526,4.485534587300567,-8.066874078060948e-06,-0.5022074574648441,-0.502199390590766,-0.5192575663101575,-0.5049455762117558,0.5022074574648441,0.502199390590766,0.5192575663101575,0.5049455762117558
jaov6_9225c,2026-09-09,2026-10,call,92.25,4.64,12.0,0.0,0,22,0.0,91.5790909090909,0.007299302481611755,4.12444305042056,4.124447455895081,4.107383333751096,4.121700312962712,3.891715672252125,4.120347740244849,4.372282007270492,-4.405474521185226e-06,-0.5155569495794401,-0.5155525441049189,-0.532616666248904,-0.5182996870372873,0.5155569495794401,0.5155525441049189,0.532616666248904,0.5182996870372873
jaov6_9348c,2026-09-09,2026-10,call,93.48,4.15,10.0,0.0,0,22,0.0,91.5790909090909,0.020544529231632344,3.598377482515637,3.5983385298390496,3.5813712414514387,3.5956069761158527,3.3670822605831967,3.594262078841,3.8449405836588135,3.895267658737822e-05,-0.5516225174843634,-0.5516614701609508,-0.5686287585485617,-0.5543930238841477,0.5516225174843634,0.5516614701609508,0.5686287585485617,0.5543930238841477
jaov6_9353c,2026-09-09,2026-10,call,93.53,4.13,20.0,0.0,0,22,0.0,91.5790909090909,0.021079260007434764,3.5781166142077834,3.5780753285636746,3.561116181180241,3.575345085455926,3.3469417435904067,3.5740008334706497,3.8245671745867065,4.128564410876834e-05,-0.5518833857922165,-0.5519246714363253,-0.5688838188197587,-0.554654914544074,0.5518833857922165,0.5519246714363253,0.5688838188197587,0.554654914544074
jaov6_9435c,2026-09-09,2026-10,call,94.35,3.84,10.0,0.0,0,22,0.0,91.5790909090909,0.02980829137553441,3.2580608166365685,3.257968420951878,3.2411846819467227,3.255266416735213,3.029415889421486,3.253936068341633,3.5021082557857066,9.239568469032733e-05,-0.5819391833634313,-0.5820315790481216,-0.5988153180532771,-0.5847335832647866,0.5819391833634313,0.5820315790481216,0.5988153180532771,0.5847335832647866
jaov6_9700c,2026-09-09,2026-10,call,97.0,3.01,5.0,0.0,0,22,0.0,91.5790909090909,0.05750799806435791,2.370556188973913,2.370221232045808,2.3545096222422557,2.36769182927526,2.1571048088770906,2.3664464622651855,2.5998011310488405,0.0003349569281052567,-0.6394438110260867,-0.639778767954192,-0.6554903777577441,-0.64230817072474,0.6394438110260867,0.639778767954192,0.6554903777577441,0.64230817072474
jaov6_9800c,2026-09-09,2026-10,call,98.0,2.75,22.0,0.0,0,22,0.0,91.5790909090909,0.067764498231547,2.0893797752926804,2.088911200680091,2.073789650172254,2.0864767912066036,1.8843759931553679,2.0852781947305528,2.3104277820558003,0.00046857461258920097,-0.6606202247073196,-0.6610887993199088,-0.6762103498277461,-0.6635232087933964,0.6606202247073196,0.6610887993199088,0.6762103498277461,0.6635232087933964
jaov6_9911c,2026-09-09,2026-10,call,99.11,2.48,12.0,0.0,0,22,0.0,91.5790909090909,0.07902736397959223,1.8095059879936333,1.8089299738538216,1.7945277097685843,1.8066113618761281,1.6145577638451036,1.8054697790092933,2.020447349818659,0.0005760141398116758,-0.6704940120063667,-0.6710700261461784,-0.6854722902314156,-0.6733886381238718,0.6704940120063667,0.6710700261461784,0.6854722902314156,0.6733886381238718
jaov6_9955c,2026-09-09,2026-10,call,99.55,2.38,100.0,0.0,0,22,0.0,91.5790909090909,0.08345705007118048,1.707145258334981,1.7064893273017774,1.6923916233016945,1.7042197462720783,1.5165607251076354,1.7031023040940323,1.9138731555402202,0.000655931033203716,-0.6728547416650188,-0.6735106726982225,-0.6876083766983054,-0.6757802537279216,0.6728547416650188,0.6735106726982225,0.6876083766983054,0.6757802537279216
jaov6_10000c,2026-09-09,2026-10,call,100.0,2.29,1636.0,0.0,0,22,0.0,91.5790909090909,0.08796720554906644,1.6073923438606081,1.6066750798345029,1.5929060606323238,1.6044584135760367,1.4215137794406592,1.6033670243110365,1.8094967817592003,0.0007172640261052798,-0.6826076561393919,-0.6833249201654972,-0.6970939393676763,-0.6855415864239633,0.6826076561393919,0.6833249201654972,0.6970939393676763,0.6855415864239633
jaov6_10205c,2026-09-09,2026-10,call,102.05,1.89,5.0,0.0,0,22,0.0,91.5790909090909,0.10825990881682886,1.2128872038147576,1.2119394685018736,1.1997894587380842,1.209983445615424,1.0495449727510677,1.20902038571761,1.3923405763815921,0.0009477353128839461,-0.6771127961852423,-0.6780605314981263,-0.6902105412619157,-0.680016554384576,0.6771127961852423,0.6780605314981263,0.6902105412619157,0.680016554384576
jaov6_10240c,2026-09-09,2026-10,call,102.4,1.83,4.0,0.0,0,22,0.0,91.5790909090909,0.11168373216638254,1.1545139929291626,1.153563630812667,1.1416853871792405,1.1516513593948243,0.9950280379584179,1.1507098408016534,1.3299248686689855,0.0009503621164954623,-0.6754860070708375,-0.676436369187333,-0.6883146128207596,-0.6783486406051757,0.6754860070708375,0.676436369187333,0.6883146128207596,0.6783486406051757
jaov6_10300c,2026-09-09,2026-10,call,103.0,1.73,2.0,0.0,0,22,0.0,91.5790909090909,0.11752600779061101,1.0599271733033386,1.0588655311558075,1.0474728229926527,1.0570314258061817,0.9072656882113642,1.0561283927574239,1.228620613199048,0.0010616421475311277,-0.6700728266966613,-0.6711344688441925,-0.6825271770073473,-0.6729685741938183,0.6700728266966613,0.6711344688441925,0.6825271770073473,0.6729685741938183
