trade_date,contract,contract_last_trade_date,settlement,missing_settlement,roll_switch,log_return,usable_inference_return
2024-01-02,CLG24,2024-01-19,70.38,False,True,,False
2024-01-03,CLG24,2024-01-19,72.7,False,False,0.032432252646034755,True
2024-01-04,CLG24,2024-01-19,72.19,False,False,-0.00703985238840412,True
2024-01-05,CLG24,2024-01-19,73.81,False,False,0.022192691630891333,True
2024-01-08,CLG24,2024-01-19,70.77,False,False,-0.04205904169426766,True
2024-01-09,CLG24,2024-01-19,72.24,False,False,0.020558727021036567,True
2024-01-10,CLG24,2024-01-19,71.37,False,False,-0.012116296125753793,True
2024-01-11,CLG24,2024-01-19,72.02,False,False,0.009066245237753042,True
2024-01-12,CLG24,2024-01-19,72.68,False,False,0.009122385307241439,True
2024-01-16,CLG24,2024-01-19,72.4,False,False,-0.00385994413629977,True
2024-01-17,CLG24,2024-01-19,72.56,False,False,0.00220750641521052,True
2024-01-18,CLG24,2024-01-19,74.08,False,False,0.020731784531042727,True
2024-01-19,CLG24,2024-01-19,73.41,False,False,-0.009085424215234004,True
2024-01-22,CLH24,2024-02-16,74.76,False,True,,False
2024-01-23,CLH24,2024-02-16,74.37,False,False,-0.005230347872153247,True
2024-01-24,CLH24,2024-02-16,75.09,False,False,0.00963475939658359,True
2024-01-25,CLH24,2024-02-16,77.36,False,False,0.029782457033246234,True
2024-01-26,CLH24,2024-02-16,78.01,False,False,0.008367172455183055,True
2024-01-29,CLH24,2024-02-16,76.78,False,False,-0.015892834027570146,True
2024-01-30,CLH24,2024-02-16,77.82,False,False,0.01345427798375572,True
2024-01-31,CLH24,2024-02-16,75.85,False,False,-0.02564076176186621,True
2024-02-01,CLH24,2024-02-16,73.82,False,False,-0.027128008192688718,True
2024-02-02,CLH24,2024-02-16,72.28,False,False,-0.02108223187782469,True
2024-02-05,CLH24,2024-02-16,72.78,False,False,0.006893726459986113,True
2024-02-06,CLH24,2024-02-16,73.31,False,False,0.007255833051481554,True
2024-02-07,CLH24,2024-02-16,73.86,False,False,0.0074743841889217885,True
2024-02-08,CLH24,2024-02-16,76.22,False,False,0.03145248602129703,True
2024-02-09,CLH24,2024-02-16,76.84,False,False,0.008101442454641764,True
2024-02-12,CLH24,2024-02-16,76.92,False,False,0.00104058282022311,True
2024-02-13,CLH24,2024-02-16,77.87,False,False,0.012274848868315683,True
2024-02-14,CLH24,2024-02-16,76.64,False,False,-0.015921635926289642,True
2024-02-15,CLH24,2024-02-16,78.03,False,False,0.017974234466064675,True
2024-02-16,CLH24,2024-02-16,79.19,False,False,0.014756660093651215,True
2024-02-20,CLJ24,2024-03-19,77.04,False,True,,False
2024-02-21,CLJ24,2024-03-19,77.91,False,False,0.011229546852896474,True
2024-02-22,CLJ24,2024-03-19,78.61,False,False,0.008944603462898285,True
2024-02-23,CLJ24,2024-03-19,76.49,False,False,-0.027338904471890524,True
2024-02-26,CLJ24,2024-03-19,77.58,False,False,0.014149648678046597,True
2024-02-27,CLJ24,2024-03-19,78.87,False,False,0.016491265398078603,True
2024-02-28,CLJ24,2024-03-19,78.54,False,False,-0.004192878260035927,True
2024-02-29,CLJ24,2024-03-19,78.26,False,False,-0.0035714323675971335,True
2024-03-01,CLJ24,2024-03-19,79.97,False,False,0.021614947561532004,True
2024-03-04,CLJ24,2024-03-19,78.74,False,False,-0.015500278828207136,True
2024-03-05,CLJ24,2024-03-19,78.15,False,False,-0.007521228648105705,True
2024-03-06,CLJ24,2024-03-19,79.13,False,False,0.012462012753616233,True
2024-03-07,CLJ24,2024-03-19,78.93,False,False,-0.0025306859007908277,True
2024-03-08,CLJ24,2024-03-19,78.01,False,False,-0.011724360120089273,True
2024-03-11,CLJ24,2024-03-19,77.93,False,False,-0.001026035744752159,True
2024-03-12,CLJ24,2024-03-19,77.56,False,False,-0.004759157481018547,True
2024-03-13,CLJ24,2024-03-19,79.72,False,False,0.027468664970142807,True
2024-03-14,CLJ24,2024-03-19,81.26,False,False,0.019133395214986866,True
2024-03-15,CLJ24,2024-03-19,81.04,False,False,-0.0027110306191527648,True
2024-03-18,CLJ24,2024-03-19,82.72,False,False,0.020518550819690912,True
2024-03-19,CLJ24,2024-03-19,83.47,False,False,0.009025875102526223,True
2024-03-20,CLK24,2024-04-19,81.27,False,True,,False
2024-03-21,CLK24,2024-04-19,81.07,False,False,-0.002463965765497725,True
2024-03-22,CLK24,2024-04-19,80.63,False,False,-0.005442190302685087,True
2024-03-25,CLK24,2024-04-19,81.95,False,False,0.016238516492908018,True
2024-03-26,CLK24,2024-04-19,81.62,False,False,-0.0040349752121789945,True
2024-03-27,CLK24,2024-04-19,81.35,False,False,-0.0033134963126129333,True
2024-03-28,CLK24,2024-04-19,83.17,False,False,0.02212587221554939,True
2024-04-01,CLK24,2024-04-19,83.71,False,False,0.006471738791368844,True
2024-04-02,CLK24,2024-04-19,85.15,False,False,0.017055962436732415,True
2024-04-03,CLK24,2024-04-19,85.43,False,False,0.003282920054829972,True
2024-04-04,CLK24,2024-04-19,86.59,False,False,0.013487008296182577,True
2024-04-05,CLK24,2024-04-19,86.91,False,False,0.003688764989658894,True
2024-04-08,CLK24,2024-04-19,86.43,False,False,-0.005538262684821848,True
2024-04-09,CLK24,2024-04-19,85.23,False,False,-0.01398135323034062,True
2024-04-10,CLK24,2024-04-19,86.21,False,False,0.011432695687627208,True
2024-04-11,CLK24,2024-04-19,85.02,False,False,-0.013899657291189567,True
2024-04-12,CLK24,2024-04-19,85.66,False,False,0.0074994492565807775,True
2024-04-15,CLK24,2024-04-19,85.41,False,False,-0.0029227822291689955,True
2024-04-16,CLK24,2024-04-19,85.36,False,False,-0.0005855829645578723,True
2024-04-17,CLK24,2024-04-19,82.69,False,False,-0.031778931259422605,True
2024-04-18,CLK24,2024-04-19,82.73,False,False,0.00048361746801625383,True
2024-04-19,CLK24,2024-04-19,83.14,False,False,0.004943640622399767,True
2024-04-22,CLM24,2024-05-20,81.9,False,True,,False
2024-04-23,CLM24,2024-05-20,83.36,False,False,0.017669587146032985,True
2024-04-24,CLM24,2024-05-20,82.81,False,False,-0.006619750959447992,True
2024-04-25,CLM24,2024-05-20,83.57,False,False,0.009135776967735989,True
2024-04-26,CLM24,2024-05-20,83.85,False,False,0.0033448842558729958,True
2024-04-29,CLM24,2024-05-20,82.63,False,False,-0.014656677556124903,True
2024-04-30,CLM24,2024-05-20,81.93,False,False,-0.008507586559369538,True
2024-05-01,CLM24,2024-05-20,79.0,False,False,-0.03641737168670194,True
2024-05-02,CLM24,2024-05-20,78.95,False,False,-0.0006331117653704004,True
2024-05-03,CLM24,2024-05-20,78.11,False,False,-0.010696651079445159,True
2024-05-06,CLM24,2024-05-20,78.48,False,False,0.004725725634901699,True
2024-05-07,CLM24,2024-05-20,78.38,False,False,-0.0012750224856223518,True
2024-05-08,CLM24,2024-05-20,78.99,False,False,0.007752469404842353,True
2024-05-09,CLM24,2024-05-20,79.26,False,False,0.0034123255859614308,True
2024-05-10,CLM24,2024-05-20,78.26,False,False,-0.012696970980022537,True
2024-05-13,CLM24,2024-05-20,79.12,False,False,0.01092907053219023,True
2024-05-14,CLM24,2024-05-20,78.02,False,False,-0.014000483235946385,True
2024-05-15,CLM24,2024-05-20,78.63,False,False,0.007788101924914127,True
2024-05-16,CLM24,2024-05-20,79.23,False,False,0.007601708973725986,True
2024-05-17,CLM24,2024-05-20,80.06,False,False,0.01042133858727707,True
2024-05-20,CLM24,2024-05-20,79.8,False,False,-0.003252849108664535,True
2024-05-21,CLN24,2024-06-18,78.66,False,True,,False
2024-05-22,CLN24,2024-06-18,77.57,False,False,-0.013954012500883347,True
2024-05-23,CLN24,2024-06-18,76.87,False,False,-0.009065071141739479,True
2024-05-24,CLN24,2024-06-18,77.72,False,False,0.010996941148198693,True
2024-05-28,CLN24,2024-06-18,79.83,False,False,0.026786749148468063,True
2024-05-29,CLN24,2024-06-18,79.23,False,False,-0.007544358680556923,True
2024-05-30,CLN24,2024-06-18,77.91,False,False,-0.01680070063438383,True
2024-05-31,CLN24,2024-06-18,76.99,False,False,-0.01187877105280856,True
2024-06-03,CLN24,2024-06-18,74.22,False,False,-0.0366418876575066,True
2024-06-04,CLN24,2024-06-18,73.25,False,False,-0.01315540773527484,True
2024-06-05,CLN24,2024-06-18,74.07,False,False,0.01113234412802098,True
2024-06-06,CLN24,2024-06-18,75.55,False,False,0.0197840966935509,True
2024-06-07,CLN24,2024-06-18,75.53,False,False,-0.00026476039339188244,True
2024-06-10,CLN24,2024-06-18,77.74,False,False,0.0288399970987204,True
2024-06-11,CLN24,2024-06-18,77.9,False,False,0.002056027452625679,True
2024-06-12,CLN24,2024-06-18,78.5,False,False,0.007672671911660186,True
2024-06-13,CLN24,2024-06-18,78.62,False,False,0.001527495205351649,True
2024-06-14,CLN24,2024-06-18,78.45,False,False,-0.0021646408146726963,True
2024-06-17,CLN24,2024-06-18,80.33,False,False,0.02368167100667948,True
2024-06-18,CLN24,2024-06-18,81.57,False,False,0.015318397126767778,True
2024-06-20,CLQ24,2024-07-19,81.29,False,True,,False
