contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaou7_6820c,2026-08-28,2027-09,call,68.2,9.54,30.0,0.0,0,22,0.0,71.0881818181818,-0.041476538990282974,12.458266933078988,12.458428102249622,12.431180746517349,12.452090051226804,11.904592914746928,12.447856380313905,13.0506978679857,-0.00016116917063335734,2.918266933078989,2.9184281022496226,2.8911807465173496,2.912090051226805,2.918266933078989,2.9184281022496226,2.8911807465173496,2.912090051226805
jaou7_6825c,2026-08-28,2027-09,call,68.25,9.52,15.0,0.0,0,22,0.0,71.0881818181818,-0.040743669774630356,12.436564547245851,12.436728679789075,12.40946704294796,12.430387306814675,11.882561370738935,12.426151416915253,13.029336039502681,-0.00016413254322422688,2.9165645472458515,2.9167286797890757,2.8894670429479596,2.910387306814675,2.9165645472458515,2.9167286797890757,2.8894670429479596,2.910387306814675
jaou7_6860c,2026-08-28,2027-09,call,68.6,9.34,21.0,0.0,0,22,0.0,71.0881818181818,-0.03562856910786002,12.285625543759773,12.285784381246563,12.25841607534209,12.279418195810624,11.729413475221712,12.275165731763044,12.880757146563951,-0.00015883748679001997,2.945625543759773,2.945784381246563,2.9184160753420905,2.9394181958106245,2.945625543759773,2.945784381246563,2.9184160753420905,2.9394181958106245
jaou7_6900c,2026-08-28,2027-09,call,69.0,9.13,30.0,0.0,0,22,0.0,71.0881818181818,-0.029814599242440003,12.115230724267905,12.115416030001308,12.087925120474786,12.109021325540633,11.556572574215885,12.104749811446744,12.71285016286816,-0.0001853057334031405,2.985230724267904,2.985416030001307,2.957925120474785,2.979021325540632,2.985230724267904,2.985416030001307,2.957925120474785,2.979021325540632
jaou7_6905c,2026-08-28,2027-09,call,69.05,9.1,4.0,0.0,0,22,0.0,71.0881818181818,-0.02909022398439834,12.094086955799597,12.09427638489309,12.066773756912857,12.087878954584145,11.535131832198525,12.083605619686905,12.692005965676724,-0.00018942909349384252,2.994086955799597,2.994276384893091,2.9667737569128576,2.9878789545841453,2.994086955799597,2.994276384893091,2.9667737569128576,2.9878789545841453
jaou7_6930c,2026-08-28,2027-09,call,69.3,8.98,7.0,0.0,0,22,0.0,71.0881818181818,-0.025476197643841965,11.988872060113199,11.989064442126761,11.96149467288998,11.982651393982678,11.428494263258552,11.978367626734215,12.588276198131318,-0.00019238201356230888,3.008872060113198,3.0090644421267605,2.98149467288998,3.0026513939826778,3.008872060113198,3.0090644421267605,2.98149467288998,3.0026513939826778
jaou7_7000c,2026-08-28,2027-09,call,70.0,8.63,812.0,0.0,0,22,0.0,71.0881818181818,-0.015425861790340478,11.698761175306867,11.698963372876197,11.671209025207999,11.692507389647787,11.134649976041386,11.688194942759953,12.302102162579077,-0.00020219756932959854,3.068761175306866,3.068963372876196,3.0412090252079977,3.062507389647786,3.068761175306866,3.068963372876196,3.0412090252079977,3.062507389647786
jaou7_7110c,2026-08-28,2027-09,call,71.1,8.11,5.0,0.0,0,22,0.0,71.0881818181818,0.00016623296949571894,11.25592725958757,11.256132807318291,11.228135223459878,11.249620244530409,10.686777181307693,11.24527000381063,11.864607783683683,-0.00020554773072056776,3.1459272595875714,3.146132807318292,3.1181352234598787,3.139620244530409,3.1459272595875714,3.146132807318292,3.1181352234598787,3.139620244530409
jaou7_7200c,2026-08-28,2027-09,call,72.0,7.7,143.0,0.0,0,22,0.0,71.0881818181818,0.012745015176355802,10.905079609158257,10.905293542153894,10.877126863133437,10.898741645869752,10.33252016292265,10.8943651312878,11.517387285358495,-0.0002139329956367675,3.2050796091582567,3.2052935421538935,3.177126863133437,3.1987416458697515,3.2050796091582567,3.2052935421538935,3.177126863133437,3.1987416458697515
jaou7_7335c,2026-08-28,2027-09,call,73.35,7.12,10.0,0.0,0,22,0.0,71.0881818181818,0.03132140074929116,10.396936199763088,10.397133781067538,10.368768562978698,10.390535702292961,9.82041290328287,10.386128338879766,11.013601902044277,-0.00019758130444991195,3.276936199763088,3.277133781067538,3.2487685629786975,3.2705357022929613,3.276936199763088,3.277133781067538,3.2487685629786975,3.2705357022929613
jaou7_7400c,2026-08-28,2027-09,call,74.0,6.85,60.0,0.0,0,22,0.0,71.0881818181818,0.040143989364470306,10.159868328580947,10.160050467531963,10.131612465483487,10.153435458364056,9.581902119281592,10.149016785841239,10.77817272201723,-0.00018213895101659716,3.309868328580947,3.3100504675319637,3.2816124654834873,3.3034354583640564,3.309868328580947,3.3100504675319637,3.2816124654834873,3.3034354583640564
jaou7_7450c,2026-08-28,2027-09,call,74.5,6.65,152.0,0.0,0,22,0.0,71.0881818181818,0.046878021545814295,9.980856611484063,9.981020870773028,9.952531411723308,9.97439389210971,9.401887119648686,9.969967224241893,10.600337545037236,-0.00016425928896524056,3.3308566114840623,3.3310208707730276,3.302531411723308,3.3243938921097094,3.3308566114840623,3.3310208707730276,3.302531411723308,3.3243938921097094
jaou7_7500c,2026-08-28,2027-09,call,75.0,6.46,1215.0,0.0,0,22,0.0,71.0881818181818,0.053567009696611025,9.804797976473557,9.804953975471248,9.776423525299577,9.798317461797453,9.225022661391915,9.79388442476404,10.4252003985856,-0.00015599899769114245,3.344797976473557,3.344953975471248,3.3164235252995775,3.3383174617974527,3.344797976473557,3.344953975471248,3.3164235252995775,3.3383174617974527
jaou7_7542c,2026-08-28,2027-09,call,75.42,6.3,5.0,0.0,0,22,0.0,71.0881818181818,0.059151387990511665,9.659021969269364,9.659158971159519,9.630599190001801,9.652515634758117,9.078694962275103,9.64807804030109,10.280123391650122,-0.00013700189015430908,3.3590219692693646,3.359158971159519,3.3305991900018013,3.3525156347581175,3.3590219692693646,3.359158971159519,3.3305991900018013,3.3525156347581175
jaou7_7550c,2026-08-28,2027-09,call,75.5,6.27,12.0,0.0,0,22,0.0,71.0881818181818,0.060211552415279514,9.631482255977886,9.631617170118469,9.603051913121753,9.624972559973395,9.051058175613788,9.62053411468517,10.252707523159774,-0.00013491414058286466,3.3614822559778865,3.3616171701184694,3.3330519131217535,3.3549725599733957,3.3614822559778865,3.3616171701184694,3.3330519131217535,3.3549725599733957
jaou7_7600c,2026-08-28,2027-09,call,76.0,6.09,90.0,0.0,0,22,0.0,71.0881818181818,0.0668122364466317,9.460982106535518,9.461098063743359,9.432506142915875,9.45444725128194,8.880063715092545,9.450004662990413,10.08284653349772,-0.00011595720784107755,3.370982106535518,3.371098063743359,3.342506142915875,3.3644472512819394,3.370982106535518,3.371098063743359,3.342506142915875,3.3644472512819394
jaou7_7610c,2026-08-28,2027-09,call,76.1,6.05,30.0,0.0,0,22,0.0,71.0881818181818,0.06812716102794063,9.427203070329146,9.427315170642858,9.3987186002714,9.420663276643573,8.846198467216954,9.416219965909866,10.04918214070027,-0.0001121003137125598,3.377203070329146,3.3773151706428584,3.3487186002713996,3.3706632766435733,3.377203070329146,3.3773151706428584,3.3487186002713996,3.3706632766435733
jaou7_7705c,2026-08-28,2027-09,call,77.05,5.72,41.0,0.0,0,22,0.0,71.0881818181818,0.08053345792642533,9.111716628786812,9.1117861990277,9.083159823195508,9.105127371932493,8.53022483868727,9.100679430051699,9.734474727618222,-6.957024088727337e-05,3.3917166287868126,3.3917861990277,3.3631598231955087,3.3851273719324935,3.3917166287868126,3.3917861990277,3.3631598231955087,3.3851273719324935
jaou7_7710c,2026-08-28,2027-09,call,77.1,5.7,13.0,0.0,0,22,0.0,71.0881818181818,0.08118217672958432,9.095387409866378,9.095455430805595,9.066828200266059,9.088796404895545,8.51388528628777,9.084348330211052,9.718166410235316,-6.802093921720598e-05,3.3953874098663777,3.395455430805595,3.366828200266059,3.388796404895545,3.3953874098663777,3.395455430805595,3.366828200266059,3.388796404895545
jaou7_7725c,2026-08-28,2027-09,call,77.25,5.65,4.0,0.0,0,22,0.0,71.0881818181818,0.08312581193815534,9.046547469914007,9.04660783247004,9.017978459222673,9.039948308141293,8.465020979747905,9.035499900524684,9.669398623694876,-6.0362556032700354e-05,3.3965474699140064,3.396607832470039,3.367978459222673,3.3899483081412924,3.3965474699140064,3.396607832470039,3.367978459222673,3.3899483081412924
jaou7_5800p,2026-08-28,2027-09,put,58.0,3.34,30.0,0.0,0,22,0.0,71.0881818181818,-0.20347809329328007,5.185159526379292,5.184554920829897,5.161868824403374,5.179277871633907,4.726002676311091,5.175752925304732,5.68071562949714,0.0006046055493946767,1.845159526379292,1.8445549208298972,1.8218688244033743,1.8392778716339073,1.845159526379292,1.8445549208298972,1.8218688244033743,1.8392778716339073
jaou7_5900p,2026-08-28,2027-09,put,59.0,3.6,5.0,0.0,0,22,0.0,71.0881818181818,-0.18638365993397993,5.5664533097996065,5.565937824202183,5.54263375520328,5.560517027417145,5.094486181817426,5.556896061036323,6.075293409455068,0.0005154855974236483,1.9664533097996064,1.9659378242021828,1.9426337552032797,1.9605170274171448,1.9664533097996064,1.9659378242021828,1.9426337552032797,1.9605170274171448
