contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaoh8_6151c,2026-09-04,2028-03,call,61.51,12.81,10.0,0.0,0,23,0.0,69.87000000000002,-0.1274366093440827,16.68130603576792,16.681365686955708,16.59740404785224,16.670902390742654,16.0707898024849,16.67634022245643,17.324115905394326,-5.965118778661349e-05,3.8713060357679208,3.8713656869557074,3.78740404785224,3.8609023907426536,3.8713060357679208,3.8713656869557074,3.78740404785224,3.8609023907426536
jaoh8_6200c,2026-09-04,2028-03,call,62.0,12.51,30.0,0.0,0,23,0.0,69.87000000000002,-0.11950198751926798,16.454724041642926,16.454820450620886,16.370219907781166,16.44427827349128,15.839480336983984,16.44975710004463,17.10234327565789,-9.640897796003856e-05,3.9447240416429263,3.9448204506208864,3.8602199077811665,3.9342782734912785,3.9447240416429263,3.9448204506208864,3.8602199077811665,3.9342782734912785
jaoh8_6420c,2026-09-04,2028-03,call,64.2,11.21,14.0,0.0,0,23,0.0,69.87000000000002,-0.08463316186844402,15.471267622244836,15.471438575624054,15.384213518516683,15.460569738505233,14.836674020294609,15.466218332024251,16.138733524578928,-0.00017095337921801956,4.261267622244835,4.261438575624053,4.174213518516682,4.250569738505233,4.261267622244835,4.261438575624053,4.174213518516682,4.250569738505233
jaoh8_6500c,2026-09-04,2028-03,call,65.0,10.76,30.0,0.0,0,23,0.0,69.87000000000002,-0.07224910266872253,15.127229859000778,15.127469374953257,15.039344591357747,15.116489535069721,14.486094641356567,15.122195817326782,15.80130886952097,-0.00023951595247950763,4.367229859000778,4.367469374953258,4.279344591357747,4.356489535069722,4.367229859000778,4.367469374953258,4.279344591357747,4.356489535069722
jaoh8_6600c,2026-09-04,2028-03,call,66.0,10.21,46.0,0.0,0,23,0.0,69.87000000000002,-0.056981630537934015,14.70713663187761,14.707457269777272,14.618364286136657,14.696358518734696,14.058662614982499,14.702126599765162,15.38850541070631,-0.0003206378996623016,4.497136631877609,4.4974572697772714,4.408364286136656,4.486358518734695,4.497136631877609,4.4974572697772714,4.408364286136656,4.486358518734695
jaoh8_6775c,2026-09-04,2028-03,call,67.75,9.28,7.0,0.0,0,23,0.0,69.87000000000002,-0.03081191280454931,13.99762395754634,13.997949936161959,13.907289899439723,13.986655026277482,13.337732307699037,13.99252505212053,14.690898571401014,-0.00032597861561889374,4.717623957546341,4.7179499361619595,4.627289899439724,4.706655026277483,4.717623957546341,4.7179499361619595,4.627289899439724,4.706655026277483
jaoh8_6875c,2026-09-04,2028-03,call,68.75,8.77,30.0,0.0,0,23,0.0,69.87000000000002,-0.01615963601767895,13.606708135759316,13.607004311376626,13.515552835533315,13.595610177764847,12.94109105969207,13.601531770716395,14.306140628138726,-0.00029617561730965747,4.8367081357593165,4.837004311376626,4.745552835533315,4.8256101777648475,4.8367081357593165,4.837004311376626,4.745552835533315,4.8256101777648475
jaoh8_6890c,2026-09-04,2028-03,call,68.9,8.7,31.0,0.0,0,23,0.0,69.87000000000002,-0.013980194544746647,13.548993059251494,13.549293258638063,13.457711592854306,13.5378830647375,12.88252808254429,13.543813004308113,14.249305358531263,-0.000300199386568778,4.8489930592514945,4.849293258638063,4.757711592854307,4.8378830647375,4.8489930592514945,4.849293258638063,4.757711592854307,4.8378830647375
jaoh8_7000c,2026-09-04,2028-03,call,70.0,8.16,9.0,0.0,0,23,0.0,69.87000000000002,0.0018588694849992963,13.133111139017402,13.133442050403536,13.04107308864224,13.121933952433004,12.46082838981074,13.127914773279056,13.839413169819888,-0.00033091138613450255,4.973111139017401,4.973442050403536,4.881073088642239,4.961933952433004,4.973111139017401,4.973442050403536,4.881073088642239,4.961933952433004
jaoh8_7110c,2026-09-04,2028-03,call,71.1,7.64,20.0,0.0,0,23,0.0,69.87000000000002,0.017450964244835564,12.729519052900471,12.72986477181187,12.636843155559799,12.718275734964365,12.052427550983097,12.724298620183166,13.44081918623363,-0.0003457189113991177,5.089519052900472,5.089864771811871,4.996843155559799,5.0782757349643655,5.089519052900472,5.089864771811871,4.996843155559799,5.0782757349643655
jaoh8_7275c,2026-09-04,2028-03,call,72.75,6.91,5.0,0.0,0,23,0.0,69.87000000000002,0.040392533487242255,12.146297669831329,12.146616174863095,12.052746246800828,12.134921288953862,11.463134604678874,12.140999184503347,12.86417207406685,-0.00031850503176578115,5.236297669831329,5.236616174863094,5.142746246800828,5.224921288953862,5.236297669831329,5.236616174863094,5.142746246800828,5.224921288953862
jaoh8_7340c,2026-09-04,2028-03,call,73.4,6.64,14.0,0.0,0,23,0.0,69.87000000000002,0.04928756305611037,11.923780050128801,11.924076218532905,11.829922471087844,11.912345522032384,11.238624472407905,11.91844202854012,12.643851944563028,-0.000296168404103625,5.283780050128802,5.284076218532905,5.189922471087844,5.272345522032384,5.283780050128802,5.284076218532905,5.189922471087844,5.272345522032384
