contract_id,sigma,model_price,pricing_se,n_paths
jaoh8_6151c,0.34478477932631907,14.693573486141545,0.07365471690996697,100000
jaoh8_6200c,0.34478477932631907,14.450500099758278,0.0732278438396782,100000
jaoh8_6420c,0.34478477932631907,13.399388186478992,0.0712903799031507,100000
jaoh8_6500c,0.34478477932631907,13.033385451777372,0.07057850868364206,100000
jaoh8_6600c,0.34478477932631907,12.587885407369761,0.06968423654116146,100000
jaoh8_6775c,0.34478477932631907,11.839690946905932,0.06811028505013093,100000
jaoh8_6875c,0.34478477932631907,11.429492283954499,0.06720774039510351,100000
jaoh8_6890c,0.34478477932631907,11.36906298423618,0.06707218138770325,100000
jaoh8_7000c,0.34478477932631907,10.934382473472347,0.06607741674936962,100000
jaoh8_7110c,0.34478477932631907,10.514840846811193,0.06508149050593698,100000
jaoh8_7275c,0.34478477932631907,9.912839312611835,0.06358819820201585,100000
jaoh8_7340c,0.34478477932631907,9.684425317702281,0.06300084172744462,100000
jaoh8_7450c,0.34478477932631907,9.308837135930478,0.062008790469202754,100000
jaoh8_7475c,0.34478477932631907,9.225348422855015,0.061783767202466575,100000
jaoh8_7500c,0.34478477932631907,9.142479203989437,0.061559027998836315,100000
jaoh8_7550c,0.34478477932631907,8.978687953184137,0.06111028760803542,100000
jaoh8_7670c,0.34478477932631907,8.596490647247764,0.06003702137736763,100000
jaoh8_7700c,0.34478477932631907,8.503329754520264,0.05976957636057729,100000
jaoh8_7775c,0.34478477932631907,8.27456879773326,0.05910259910757643,100000
jaoh8_5740p,0.34478477932631907,5.213260004013274,0.02649064659177392,100000
jaoh8_5900p,0.34478477932631907,5.833628890727929,0.02825622111933429,100000
jaoh8_6000p,0.34478477932631907,6.2404748889026695,0.02936287569546794,100000
jaoh8_6165p,0.34478477932631907,6.942808521402373,0.031191400722590374,100000
jaoh8_6200p,0.34478477932631907,7.09680980079423,0.03157899912618543,100000
jaoh8_6250p,0.34478477932631907,7.3196086883901526,0.03213281918821107,100000
jaoh8_6500p,0.34478477932631907,8.485113427530248,0.03489235934072174,100000
jaoh8_6600p,0.34478477932631907,8.974752808028276,0.035989459696985616,100000
