valuation_date,method,n,mean_error,mae,rmse
2026-08-28,Full Bayes,2,4.6470024889257715,4.6470024889257715,4.674350714838419
2026-08-28,Posterior mean,2,4.647188290733606,4.647188290733606,4.674540590700433
2026-08-28,Sigma posterior mode,2,4.615322834063091,4.615322834063091,4.6426940397037235
2026-08-28,MLE,2,4.6397760158608605,4.6397760158608605,4.667132644250299
2026-09-01,Full Bayes,3,4.214901194239854,4.214901194239854,4.270391661246227
2026-09-01,Posterior mean,3,4.2150200214581695,4.2150200214581695,4.270532300416296
2026-09-01,Sigma posterior mode,3,4.125832060248956,4.125832060248956,4.181664581493719
2026-09-01,MLE,3,4.210873417613844,4.210873417613844,4.266400199213238
2026-09-10,Full Bayes,1,3.389390038987165,3.389390038987165,3.389390038987165
2026-09-10,Posterior mean,1,3.389300973716459,3.389300973716459,3.389300973716459
2026-09-10,Sigma posterior mode,1,3.454668875213427,3.454668875213427,3.454668875213427
2026-09-10,MLE,1,3.382671621194854,3.382671621194854,3.382671621194854
