contract_id,sigma,model_price,pricing_se,n_paths
jaoh8_6151c,0.34533957503751184,15.017215441735738,0.07403826863824896,100000
jaoh8_6200c,0.34533957503751184,14.769914767389107,0.07361534384708843,100000
jaoh8_6420c,0.34533957503751184,13.70093020065407,0.07169155794192018,100000
jaoh8_6500c,0.34533957503751184,13.328502807937923,0.07098382677545363,100000
jaoh8_6600c,0.34533957503751184,12.874984319568053,0.0700942240472564,100000
jaoh8_6775c,0.34533957503751184,12.112725059445838,0.06852727920091782,100000
jaoh8_6875c,0.34533957503751184,11.694892807237157,0.06762738608239077,100000
jaoh8_6890c,0.34533957503751184,11.63325190608939,0.0674923025284201,100000
jaoh8_7000c,0.34533957503751184,11.190093544696543,0.06650004442137955,100000
jaoh8_7110c,0.34533957503751184,10.76177812236302,0.0655066397376263,100000
jaoh8_7275c,0.34533957503751184,10.147515571864622,0.06401489418883102,100000
jaoh8_7340c,0.34533957503751184,9.914191219751949,0.06342802221347621,100000
jaoh8_7450c,0.34533957503751184,9.530557127724434,0.06243610928408051,100000
jaoh8_7475c,0.34533957503751184,9.445285008441813,0.0622110038547865,100000
jaoh8_7500c,0.34533957503751184,9.360728332343003,0.06198602145980822,100000
jaoh8_7550c,0.34533957503751184,9.193669067860942,0.06153657930719211,100000
jaoh8_7670c,0.34533957503751184,8.803199444671804,0.060462002952875085,100000
jaoh8_7700c,0.34533957503751184,8.707990787078518,0.060194151651614194,100000
jaoh8_7775c,0.34533957503751184,8.474096641395263,0.059526095498812964,100000
jaoh8_5740p,0.34533957503751184,4.979727684809631,0.025842584275996148,100000
jaoh8_5900p,0.34533957503751184,5.582111965416684,0.02759912494331505,100000
jaoh8_6000p,0.34533957503751184,5.97797466717848,0.028700723341374763,100000
jaoh8_6165p,0.34533957503751184,6.662339682190388,0.030522559884043024,100000
jaoh8_6200p,0.34533957503751184,6.81244737451395,0.03090922077524773,100000
jaoh8_6250p,0.34533957503751184,7.030022141774609,0.03146114710835762,100000
jaoh8_6500p,0.34533957503751184,8.168686991825368,0.03421624548306761,100000
jaoh8_6600p,0.34533957503751184,8.647719029043033,0.035312841764043756,100000
jaoh8_6750p,0.34533957503751184,9.390695659687147,0.036949080576550414,100000
jaoh8_7000p,0.34533957503751184,10.693030356521662,0.039643463590971866,100000
jaoh8_7450p,0.34533957503751184,13.229971304693457,0.04435009963184535,100000
jaoh8_6151c,0.3491697678585451,15.12349579195037,0.07496028256439331,100000
