contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaoh8_6151c,2026-09-14,2028-03,call,61.51,13.41,10.0,0.0,0,23,0.0,70.53913043478258,-0.13696783424743705,16.996398019837798,16.996408009064222,16.972882842021626,16.98786967247886,16.39999966064158,16.99043507487427,17.62928431418675,-9.98922642381217e-06,3.586398019837798,3.586408009064222,3.562882842021626,3.577869672478858,3.586398019837798,3.586408009064222,3.562882842021626,3.577869672478858
jaoh8_6200c,2026-09-14,2028-03,call,62.0,13.11,30.0,0.0,0,23,0.0,70.53913043478258,-0.1290332124226224,16.766532473426096,16.76657652975397,16.742865692101685,16.75797080498995,16.165298143672935,16.760556454630617,17.404341013845567,-4.405632787296554e-05,3.656532473426097,3.65657652975397,3.632865692101685,3.6479708049899493,3.656532473426097,3.65657652975397,3.632865692101685,3.6479708049899493
jaoh8_6420c,2026-09-14,2028-03,call,64.2,11.8,14.0,0.0,0,23,0.0,70.53913043478258,-0.09416438677179842,15.768505415433351,15.768706251096116,15.744225090698606,15.759820941712517,15.147352824503345,15.762490594489586,16.426569047927757,-0.00020083566276518638,3.9685054154333503,3.9687062510961155,3.9442250906986054,3.9598209417125165,3.9685054154333503,3.9687062510961155,3.9442250906986054,3.9598209417125165
jaoh8_6500c,2026-09-14,2028-03,call,65.0,11.34,30.0,0.0,0,23,0.0,70.53913043478258,-0.0817803275720768,15.419039624872195,15.419209522242795,15.394474061160757,15.410231915753105,14.791502341637282,15.412929299835291,16.083995085499414,-0.0001698973706005802,4.079039624872195,4.079209522242795,4.054474061160757,4.070231915753105,4.079039624872195,4.079209522242795,4.054474061160757,4.070231915753105
jaoh8_6600c,2026-09-14,2028-03,call,66.0,10.78,46.0,0.0,0,23,0.0,70.53913043478258,-0.0665128554412884,14.992385210540254,14.99262632109217,14.967589410013776,14.98353930489976,14.356989539585038,14.986269561885308,15.665219073505995,-0.00024111055191511355,4.212385210540255,4.21262632109217,4.187589410013777,4.20353930489976,4.212385210540255,4.21262632109217,4.187589410013777,4.20353930489976
jaoh8_6775c,2026-09-14,2028-03,call,67.75,9.83,7.0,0.0,0,23,0.0,70.53913043478258,-0.04034313770790358,14.271560749697745,14.271856139205399,14.246360845271543,14.262602755348189,13.624411782799912,14.265382998651509,14.956628107703267,-0.0002953895076540647,4.441560749697745,4.441856139205399,4.416360845271543,4.432602755348189,4.441560749697745,4.441856139205399,4.416360845271543,4.432602755348189
jaoh8_6875c,2026-09-14,2028-03,call,68.75,9.31,30.0,0.0,0,23,0.0,70.53913043478258,-0.025690860921033214,13.874247494640178,13.874558908272187,13.848831186343729,13.865221165887526,13.221129514170649,13.868026755295,14.56551639310172,-0.00031141363200859473,4.564247494640178,4.564558908272186,4.538831186343728,4.5552211658875255,4.564247494640178,4.564558908272186,4.538831186343728,4.5552211658875255
jaoh8_6890c,2026-09-14,2028-03,call,68.9,9.24,31.0,0.0,0,23,0.0,70.53913043478258,-0.02351141944810091,13.815544240799637,13.815859198158968,13.790097234156999,13.806509027792456,13.161581529987592,13.8093183512732,14.507697356872775,-0.00031495735933084745,4.575544240799637,4.575859198158968,4.550097234156999,4.566509027792456,4.575544240799637,4.575859198158968,4.550097234156999,4.566509027792456
jaoh8_7000c,2026-09-14,2028-03,call,70.0,8.69,9.0,0.0,0,23,0.0,70.53913043478258,-0.007672355418354967,13.39232626958168,13.392647438826508,13.366647763468821,13.383210992364205,12.73230230591506,13.386046238095798,14.090933644224965,-0.00032116924482750164,4.702326269581681,4.702647438826508,4.6766477634688215,4.693210992364206,4.702326269581681,4.702647438826508,4.6766477634688215,4.693210992364206
jaoh8_7110c,2026-09-14,2028-03,call,71.1,8.16,20.0,0.0,0,23,0.0,70.53913043478258,0.007919739341481194,12.981875348783197,12.982210284120606,12.956000334208332,12.972697519606271,12.316548543913733,12.975555695625461,13.686013196347252,-0.00033493533740980297,4.8218753487831965,4.822210284120606,4.7960003342083315,4.812697519606271,4.8218753487831965,4.822210284120606,4.7960003342083315,4.812697519606271
jaoh8_7275c,2026-09-14,2028-03,call,72.75,7.41,5.0,0.0,0,23,0.0,70.53913043478258,0.030861308583887994,12.388474333314305,12.38877584166458,12.362313475592869,12.379171464022699,11.71673998563816,12.382057165840914,13.099575840006507,-0.0003015083502759808,4.9784743333143044,4.97877584166458,4.952313475592868,4.969171464022699,4.9784743333143044,4.97877584166458,4.952313475592868,4.969171464022699
jaoh8_7340c,2026-09-14,2028-03,call,73.4,7.12,14.0,0.0,0,23,0.0,70.53913043478258,0.03975633815275601,12.162020109608054,12.16232625038816,12.135775912491056,12.152689943831431,11.488094892695903,12.155585238913371,12.875436386025765,-0.0003061407801059346,5.042020109608054,5.04232625038816,5.015775912491056,5.032689943831431,5.042020109608054,5.04232625038816,5.015775912491056,5.032689943831431
jaoh8_7450c,2026-09-14,2028-03,call,74.5,6.67,97.0,0.0,0,23,0.0,70.53913043478258,0.05463152791780001,11.78788892076694,11.788164471167383,11.761487184884686,11.778482089356729,11.110808564520843,11.781391228068,12.504805285808057,-0.00027555040044191514,5.117888920766941,5.118164471167383,5.091487184884686,5.108482089356729,5.117888920766941,5.118164471167383,5.091487184884686,5.108482089356729
jaoh8_7475c,2026-09-14,2028-03,call,74.75,6.57,30.0,0.0,0,23,0.0,70.53913043478258,0.05798161480308185,11.704429779305775,11.704707246095094,11.678006164678063,11.695016227964635,11.026750766401285,11.697927961518037,12.421989987001027,-0.0002774667893188365,5.1344297793057745,5.134707246095093,5.108006164678063,5.125016227964634,5.1344297793057745,5.134707246095093,5.108006164678063,5.125016227964634
jaoh8_7500c,2026-09-14,2028-03,call,75.0,6.47,275.0,0.0,0,23,0.0,70.53913043478258,0.06132051606859655,11.621501441827741,11.621767889605554,11.59504507783421,11.61206898455642,10.94328557777499,11.614983087789193,12.339683253540938,-0.00026644777781292817,5.151501441827741,5.151767889605554,5.125045077834209,5.14206898455642,5.151501441827741,5.151767889605554,5.125045077834209,5.14206898455642
jaoh8_7550c,2026-09-14,2028-03,call,75.5,6.28,20.0,0.0,0,23,0.0,70.53913043478258,0.06796505878726507,11.457237388526792,11.45748989154187,11.430725105155112,11.447775752025164,10.778003324905317,11.450694432559292,12.176603643488606,-0.00025250301507817596,5.177237388526792,5.17748989154187,5.150725105155112,5.167775752025164,5.177237388526792,5.17748989154187,5.150725105155112,5.167775752025164
