contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaou7_6820c,2026-08-31,2027-09,call,68.2,9.9,30.0,0.0,0,22,0.0,71.67909090909093,-0.04975452110696348,12.77284717104814,12.773017478746425,12.798853570578999,12.7654616756026,12.21911345424417,12.769299170053715,13.359337339090041,-0.00017030769828529913,2.8728471710481394,2.8730174787464247,2.898853570578998,2.8654616756025995,2.8728471710481394,2.8730174787464247,2.898853570578998,2.8654616756025995
jaou7_6825c,2026-08-31,2027-09,call,68.25,9.88,15.0,0.0,0,22,0.0,71.67909090909093,-0.04902165189131083,12.750729370625457,12.750899853612026,12.776751435406682,12.743339520405955,12.196671015757651,12.74717931561695,13.337567265456022,-0.00017048298656874294,2.8707293706254564,2.870899853612025,2.8967514354066815,2.8633395204059546,2.8707293706254564,2.870899853612025,2.8967514354066815,2.8633395204059546
jaou7_6860c,2026-08-31,2027-09,call,68.6,9.69,21.0,0.0,0,22,0.0,71.67909090909093,-0.0439065512245405,12.596842069941966,12.596995560358627,12.62295239803907,12.58940444491359,12.040559780975261,12.593259874024646,13.186083130472925,-0.0001534904166611284,2.906842069941966,2.9069955603586273,2.9329523980390704,2.899404444913591,2.906842069941966,2.9069955603586273,2.9329523980390704,2.899404444913591
jaou7_6900c,2026-08-31,2027-09,call,69.0,9.48,30.0,0.0,0,22,0.0,71.67909090909093,-0.03809258135912057,12.423034654614325,12.423195181507445,12.449268336515074,12.415570048888599,11.864181886362598,12.419442754881178,13.014972539641182,-0.00016052689312040513,2.9430346546143245,2.943195181507445,2.969268336515073,2.9355700488885983,2.9430346546143245,2.943195181507445,2.969268336515073,2.9355700488885983
jaou7_6905c,2026-08-31,2027-09,call,69.05,9.46,4.0,0.0,0,22,0.0,71.67909090909093,-0.03736820610107887,12.401464977785734,12.401622796312552,12.427712226941109,12.39399290386437,11.842297323874318,12.397868027312557,12.99373680902579,-0.00015781852681762132,2.941464977785733,2.9416227963125507,2.9677122269411083,2.93399290386437,2.941464977785733,2.9416227963125507,2.9677122269411083,2.93399290386437
jaou7_6930c,2026-08-31,2027-09,call,69.3,9.33,7.0,0.0,0,22,0.0,71.67909090909093,-0.033754179760522446,12.294141772403849,12.294301645373308,12.32046452103893,12.286650273815766,11.733429311196383,12.290536306225105,12.88804008687376,-0.0001598729694585188,2.964141772403849,2.9643016453733075,2.9904645210389305,2.9566502738157663,2.964141772403849,2.9643016453733075,2.9904645210389305,2.9566502738157663
jaou7_7000c,2026-08-31,2027-09,call,70.0,8.97,812.0,0.0,0,22,0.0,71.67909090909093,-0.023703843907020964,11.99822436811269,11.998414178703712,12.024761831241442,11.990708768877523,11.43343170970214,11.994622246622868,12.59629111712776,-0.00018981059102252118,3.0282243681126886,3.028414178703711,3.054761831241441,3.0207087688775225,3.0282243681126886,3.028414178703711,3.054761831241441,3.0207087688775225
jaou7_7110c,2026-08-31,2027-09,call,71.1,8.43,5.0,0.0,0,22,0.0,71.67909090909093,-0.008111749147184856,11.546479175182053,11.54668588775656,11.573294545425723,11.538904146594913,10.976121311884524,11.542856392035855,12.150371494661812,-0.0002067125745064402,3.1164791751820538,3.11668588775656,3.1432945454257233,3.108904146594913,3.1164791751820538,3.11668588775656,3.1432945454257233,3.108904146594913
jaou7_7200c,2026-08-31,2027-09,call,72.0,8.01,143.0,0.0,0,22,0.0,71.67909090909093,0.004467033059675237,11.188554342301355,11.188770082148856,11.215556295772778,11.18093641448649,10.614353740565328,11.18491503272389,11.796483390502132,-0.00021573984750133945,3.1785543423013554,3.1787700821488567,3.2055562957727783,3.1709364144864907,3.1785543423013554,3.1787700821488567,3.2055562957727783,3.1709364144864907
jaou7_7335c,2026-08-31,2027-09,call,73.35,7.41,10.0,0.0,0,22,0.0,71.67909090909093,0.023043418632610776,10.670351964621245,10.670558365572306,10.697554295076705,10.662663366191532,10.091673906947484,10.666673134013505,11.283052851469332,-0.00020640095106116974,3.260351964621245,3.2605583655723063,3.2875542950767045,3.2526633661915323,3.260351964621245,3.2605583655723063,3.2875542950767045,3.2526633661915323
