contract_id,sigma,model_price,pricing_se,n_paths
jaov6_9200c,0.34387995161146634,0.7585504034615451,0.008556809580910034,100000
jaov6_9225c,0.34387995161146634,0.7264379534342303,0.00836710789800571,100000
jaov6_9348c,0.34387995161146634,0.5847948543622599,0.0074764465117559105,100000
jaov6_9353c,0.34387995161146634,0.5795661884209119,0.007441761638723894,100000
jaov6_9435c,0.34387995161146634,0.4994320758061715,0.006889834222093092,100000
jaov6_9800c,0.34387995161146634,0.2505284859075349,0.004801133325141123,100000
jaov6_9911c,0.34387995161146634,0.2007418170839718,0.004279989832967066,100000
jaov6_9955c,0.34387995161146634,0.1837332193126305,0.004087093347825997,100000
jaov6_10000c,0.34387995161146634,0.167759055758879,0.003897467132643366,100000
jaov6_10205c,0.34387995161146634,0.1100112599246989,0.0031259322173980263,100000
jaov6_10240c,0.34387995161146634,0.10224604248017778,0.003008373970733826,100000
jaov6_10300c,0.34387995161146634,0.0901609213690603,0.002815684392366597,100000
jaov6_10500c,0.34387995161146634,0.05863393710962574,0.0022498849217817696,100000
jaov6_10800c,0.34387995161146634,0.030076493215848113,0.0015913503463895213,100000
jaov6_11500c,0.34387995161146634,0.0059211681672039435,0.0006719919144210282,100000
jaov6_12100c,0.34387995161146634,0.0011814295862810022,0.000304990557432048,100000
jaov6_12500c,0.34387995161146634,0.00036970649236967615,0.0002018313354818285,100000
jaov6_16000c,0.34387995161146634,0.0,0.0,100000
jaov6_7200p,0.34387995161146634,0.7325415840770472,0.006841606446973659,100000
jaov6_7400p,0.34387995161146634,1.1343108825028345,0.008715985702760755,100000
jaov6_7450p,0.34387995161146634,1.2558362427082659,0.009215638169407885,100000
jaov6_7500p,0.34387995161146634,1.3862795976038091,0.009726113886729048,100000
jaov6_7600p,0.34387995161146634,1.6745996190166865,0.010775684234375664,100000
jaov6_7800p,0.34387995161146634,2.3696071340771807,0.012954520588325306,100000
jaov6_8000p,0.34387995161146634,3.231053899052492,0.015174997076221372,100000
jaov6_8200p,0.34387995161146634,4.258122248447413,0.017367029855936737,100000
jaov6_9000p,0.34387995161146634,9.845835910395232,0.024622449581696144,100000
jaov6_9200c,0.3477089882677897,0.784489608850188,0.008763920944315481,100000
jaov6_9225c,0.3477089882677897,0.7517759424768228,0.00857287638589763,100000
jaov6_9348c,0.3477089882677897,0.607360063948294,0.007674874445533169,100000
jaov6_9353c,0.3477089882677897,0.6020169776288734,0.0076398717847267475,100000
jaov6_9435c,0.3477089882677897,0.5200239136717915,0.007082518581775317,100000
jaov6_9800c,0.3477089882677897,0.26396023995198276,0.004966506596552691,100000
jaov6_9911c,0.3477089882677897,0.2123127937186991,0.004436189172521875,100000
jaov6_9955c,0.3477089882677897,0.19455255970509644,0.0042396782842988425,100000
jaov6_10000c,0.3477089882677897,0.17790738453343394,0.004046352634945331,100000
jaov6_10205c,0.3477089882677897,0.1175335153284448,0.003258057134095748,100000
jaov6_10240c,0.3477089882677897,0.1093443114408871,0.0031376788179359556,100000
jaov6_10300c,0.3477089882677897,0.09663382985095603,0.002940257758702353,100000
jaov6_10500c,0.3477089882677897,0.06333430831380146,0.002358876202836994,100000
jaov6_10800c,0.3477089882677897,0.03288282948337836,0.0016788138817552065,100000
jaov6_11500c,0.3477089882677897,0.0066717559812382865,0.0007217074197069529,100000
jaov6_12100c,0.3477089882677897,0.0014179429681110162,0.0003314180649301613,100000
jaov6_12500c,0.3477089882677897,0.00041590078288323326,0.00021622189129740998,100000
jaov6_16000c,0.3477089882677897,0.0,0.0,100000
jaov6_7200p,0.3477089882677897,0.7565972125110928,0.006992479508138939,100000
jaov6_7400p,0.3477089882677897,1.1642688395078356,0.008876879475172088,100000
jaov6_7450p,0.3477089882677897,1.287195648539532,0.009378392016147145,100000
jaov6_7500p,0.3477089882677897,1.418936584447428,0.009890549137890703,100000
jaov6_7600p,0.3477089882677897,1.7097562255226957,0.01094263987802905,100000
jaov6_7800p,0.3477089882677897,2.4088678909123846,0.01312413116326639,100000
jaov6_8000p,0.3477089882677897,3.2728432749867626,0.01534530069815074,100000
jaov6_8200p,0.3477089882677897,4.300582405213402,0.01753781695626254,100000
jaov6_9000p,0.3477089882677897,9.876596356529044,0.02481622331890648,100000
jaov6_9200c,0.351538024924113,0.810736207446717,0.008972091775158566,100000
jaov6_9225c,0.351538024924113,0.7774288127799958,0.0087797388869335,100000
jaov6_9348c,0.351538024924113,0.6302640100711443,0.007874602045401892,100000
jaov6_9353c,0.351538024924113,0.6248151978879329,0.007839283743447334,100000
jaov6_9435c,0.351538024924113,0.5409950793122364,0.007276623437746984,100000
jaov6_9800c,0.351538024924113,0.27775157363179553,0.005133894328297889,100000
jaov6_9911c,0.351538024924113,0.22422873224465512,0.004594555975956618,100000
jaov6_9955c,0.351538024924113,0.20575020436207117,0.004394435143549654,100000
jaov6_10000c,0.351538024924113,0.18839875797463482,0.004197461020281382,100000
jaov6_10205c,0.351538024924113,0.12533627956932122,0.0033925917793436546,100000
jaov6_10240c,0.351538024924113,0.11677356209417619,0.0032693950786280923,100000
jaov6_10300c,0.351538024924113,0.10335951451434601,0.0030672679320573708,100000
jaov6_10500c,0.351538024924113,0.06826710972710809,0.002470392710104197,100000
jaov6_10800c,0.351538024924113,0.035862094636586586,0.0017688026278915232,100000
jaov6_11500c,0.351538024924113,0.007479044080756587,0.000773474366457433,100000
jaov6_12100c,0.351538024924113,0.0016682455654137276,0.00035993232851621085,100000
jaov6_12500c,0.351538024924113,0.00047467951237934857,0.00023136549251273692,100000
jaov6_16000c,0.351538024924113,0.0,0.0,100000
jaov6_7200p,0.351538024924113,0.7809326107303123,0.007143632627704615,100000
jaov6_7400p,0.351538024924113,1.1944235922133595,0.009037790084648603,100000
jaov6_7450p,0.351538024924113,1.318738871880224,0.009541098412717932,100000
jaov6_7500p,0.351538024924113,1.4517404059715953,0.010054908838687517,100000
jaov6_7600p,0.351538024924113,1.7450270811301865,0.011109432022900701,100000
jaov6_7800p,0.351538024924113,2.4481823286006685,0.013293479297589719,100000
jaov6_8000p,0.351538024924113,3.3146379571931983,0.015515336416184675,100000
jaov6_8200p,0.351538024924113,4.343044965237181,0.017708332857238305,100000
jaov6_9000p,0.351538024924113,9.907600811452049,0.025009192781438754,100000
jaov6_9200c,0.35536706158043635,0.8372666093659322,0.009181310529615723,100000
jaov6_9225c,0.35536706158043635,0.8034145596816822,0.008987648688190195,100000
jaov6_9348c,0.35536706158043635,0.6534886855929501,0.008075604313582755,100000
jaov6_9353c,0.35536706158043635,0.6479353840241996,0.008039979103724889,100000
jaov6_9435c,0.35536706158043635,0.5623488950089655,0.007472112066944097,100000
jaov6_9800c,0.35536706158043635,0.2919240657114898,0.005303241797575996,100000
jaov6_9911c,0.35536706158043635,0.2364809309701769,0.004755033704863432,100000
jaov6_9955c,0.35536706158043635,0.21734163314072666,0.0045513316053849085,100000
jaov6_10000c,0.35536706158043635,0.19924336660569206,0.00435075036716611,100000
jaov6_10205c,0.35536706158043635,0.13342549003226456,0.003529482648507372,100000
jaov6_10240c,0.35536706158043635,0.12448830465047107,0.0034035112035155964,100000
jaov6_10300c,0.35536706158043635,0.11038729116818613,0.0031966598362012967,100000
jaov6_10500c,0.35536706158043635,0.07342715171699571,0.0025843993630361795,100000
jaov6_10800c,0.35536706158043635,0.03904413441398802,0.001861308066488005,100000
jaov6_11500c,0.35536706158043635,0.008352709297873446,0.0008272401799214215,100000
jaov6_12100c,0.35536706158043635,0.0019417638536152776,0.0003903735214335068,100000
jaov6_12500c,0.35536706158043635,0.0005618764103126041,0.00024749522481747115,100000
jaov6_16000c,0.35536706158043635,0.0,0.0,100000
jaov6_7200p,0.35536706158043635,0.805528346916645,0.007295060862025186,100000
jaov6_7400p,0.35536706158043635,1.2247685022184092,0.009198708277320767,100000
jaov6_7450p,0.35536706158043635,1.3504446916085353,0.009703770828114841,100000
jaov6_7500p,0.35536706158043635,1.48468892120485,0.01021918190797712,100000
jaov6_7600p,0.35536706158043635,1.7804235094243945,0.011276033685236341,100000
jaov6_7800p,0.35536706158043635,2.4875504417633767,0.0134625618096852,100000
jaov6_8000p,0.35536706158043635,3.356440167353484,0.01568509935377068,100000
jaov6_8200p,0.35536706158043635,4.385509765503247,0.017878578069271272,100000
jaov6_9000p,0.35536706158043635,9.93881558100435,0.025201486183384136,100000
jaov6_9200c,0.3591960982367597,0.8640960019569611,0.009391531977552594,100000
jaov6_9225c,0.3591960982367597,0.8297026370468459,0.00919660323578211,100000
jaov6_9348c,0.3591960982367597,0.6770355023006747,0.008277842520431192,100000
jaov6_9353c,0.3591960982367597,0.671377620034645,0.00824191942825289,100000
jaov6_9435c,0.3591960982367597,0.5840552257258967,0.007668969797317979,100000
jaov6_9800c,0.3591960982367597,0.30644968782346643,0.005474519215126858,100000
jaov6_9911c,0.3591960982367597,0.24912090206418724,0.004917558507573276,100000
jaov6_9955c,0.3591960982367597,0.229280942705498,0.004710357951096442,100000
jaov6_10000c,0.3591960982367597,0.2104559721687328,0.004506178274694372,100000
jaov6_10205c,0.3591960982367597,0.14182150859016077,0.003668678146459614,100000
jaov6_10240c,0.3591960982367597,0.13248742693358326,0.003539976361514143,100000
jaov6_10300c,0.3591960982367597,0.11774393574019763,0.0033284180814288303,100000
jaov6_10500c,0.3591960982367597,0.07887807995763181,0.00270085464046541,100000
jaov6_10800c,0.3591960982367597,0.04242322972739481,0.0019563454724603295,100000
jaov6_11500c,0.3591960982367597,0.009344662416200338,0.0008831195499813544,100000
jaov6_12100c,0.3591960982367597,0.002241192678332626,0.00042263391389923315,100000
jaov6_12500c,0.3591960982367597,0.0006879997081061417,0.0002652946073739207,100000
jaov6_16000c,0.3591960982367597,0.0,0.0,100000
jaov6_7200p,0.3591960982367597,0.8303528381979972,0.00744677134828796,100000
jaov6_7400p,0.3591960982367597,1.2552985082590993,0.009359623386504827,100000
jaov6_7450p,0.3591960982367597,1.3822991150380286,0.00986641248937569,100000
jaov6_7500p,0.3591960982367597,1.5178001682442939,0.01038332955339122,100000
jaov6_7600p,0.3591960982367597,1.8159341294437066,0.011442454011590601,100000
jaov6_7800p,0.3591960982367597,2.5269641347466076,0.013631390496485221,100000
jaov6_8000p,0.3591960982367597,3.398247485843062,0.015854594566098033,100000
jaov6_8200p,0.3591960982367597,4.427976676425213,0.01804855302854849,100000
jaov6_9000p,0.3591960982367597,9.97026314186397,0.025393009188439147,100000
jaov6_9200c,0.363025134893083,0.8912421528818516,0.009602713050677433,100000
jaov6_9225c,0.363025134893083,0.856269232855863,0.009406592721603027,100000
jaov6_9348c,0.363025134893083,0.7008914073894004,0.008481290747696367,100000
jaov6_9353c,0.363025134893083,0.6951279054365802,0.00844507999306349,100000
jaov6_9435c,0.363025134893083,0.6060977097249446,0.007867171798416055,100000
jaov6_9800c,0.363025134893083,0.32130058529073596,0.0056476903242399625,100000
jaov6_9911c,0.363025134893083,0.26213651152681205,0.005082103776033672,100000
jaov6_9955c,0.363025134893083,0.24154050792851325,0.00487146934088653,100000
jaov6_10000c,0.363025134893083,0.22205477240572857,0.004663711877250654,100000
jaov6_10205c,0.363025134893083,0.15054398723643178,0.0038101375341052035,100000
jaov6_10240c,0.363025134893083,0.140776695562844,0.0036787406004617222,100000
jaov6_10300c,0.363025134893083,0.12539936813594388,0.0034625388842403505,100000
jaov6_10500c,0.363025134893083,0.08461024095630994,0.0028197797884391865,100000
jaov6_10800c,0.363025134893083,0.04600186314507378,0.0020539101685273322,100000
jaov6_11500c,0.363025134893083,0.010440378834273933,0.0009412909674179589,100000
jaov6_12100c,0.363025134893083,0.0025702598252137607,0.00045668699156364986,100000
jaov6_12500c,0.363025134893083,0.0008452093937648632,0.0002851714207836823,100000
jaov6_16000c,0.363025134893083,0.0,0.0,100000
jaov6_7200p,0.363025134893083,0.8554215164882556,0.007598720398329787,100000
jaov6_7400p,0.363025134893083,1.2860053866886636,0.009520529281985973,100000
jaov6_7450p,0.363025134893083,1.4143040533449047,0.01002900566817503,100000
jaov6_7500p,0.363025134893083,1.551054381738779,0.010547368716890356,100000
jaov6_7600p,0.363025134893083,1.8515438744052046,0.011608708082322394,100000
jaov6_7800p,0.363025134893083,2.566421547005262,0.013799965809629349,100000
jaov6_8000p,0.363025134893083,3.440059232194291,0.016023823410646412,100000
jaov6_8200p,0.363025134893083,4.470445622497526,0.01821825804569681,100000
jaov6_9000p,0.363025134893083,10.001948735800914,0.025583736061423407,100000
jaov6_9200c,0.36685417154940636,0.9186858095106843,0.00981484475824146,100000
jaov6_9225c,0.36685417154940636,0.8831218390509553,0.009617579966128758,100000
jaov6_9348c,0.36685417154940636,0.7250784777550641,0.008685898267135264,100000
jaov6_9353c,0.36685417154940636,0.7192088138702011,0.0086494076066403,100000
jaov6_9435c,0.36685417154940636,0.628467112769248,0.00806668664790534,100000
jaov6_9800c,0.36685417154940636,0.3364779689119126,0.005822701228887705,100000
jaov6_9911c,0.36685417154940636,0.27550983088976727,0.005248639552900206,100000
jaov6_9955c,0.36685417154940636,0.2541804837459393,0.005034596754427025,100000
jaov6_10000c,0.36685417154940636,0.23400696831251408,0.004823338558107855,100000
jaov6_10205c,0.36685417154940636,0.15960589349127272,0.003953838579056514,100000
jaov6_10240c,0.36685417154940636,0.14937397246607886,0.0038197620042057442,100000
jaov6_10300c,0.36685417154940636,0.133326826789108,0.003598985749744827,100000
jaov6_10500c,0.36685417154940636,0.09059272622866953,0.0029411624608852265,100000
jaov6_10800c,0.36685417154940636,0.049762502691298616,0.002153973440279042,100000
jaov6_11500c,0.36685417154940636,0.011615558755501207,0.001001774146022677,100000
jaov6_12100c,0.36685417154940636,0.0029338408925464895,0.00049251410833141,100000
jaov6_12500c,0.36685417154940636,0.0010243930129629237,0.00030718921774298275,100000
jaov6_16000c,0.36685417154940636,0.0,0.0,100000
jaov6_7200p,0.36685417154940636,0.8807309263294604,0.007750887260289404,100000
jaov6_7400p,0.36685417154940636,1.3168797609662157,0.00968142256194274,100000
jaov6_7450p,0.36685417154940636,1.4464509019688203,0.010191547780838797,100000
jaov6_7500p,0.36685417154940636,1.584450462570744,0.010711288706478037,100000
jaov6_7600p,0.36685417154940636,1.8872546468460691,0.011774784328371993,100000
jaov6_7800p,0.36685417154940636,2.6059170876036073,0.013968295248203347,100000
jaov6_8000p,0.36685417154940636,3.4818752755603195,0.016192786080314662,100000
jaov6_8200p,0.36685417154940636,4.512916400820598,0.018387693750888515,100000
jaov6_9000p,0.36685417154940636,10.033866404719564,0.025773685057045616,100000
jaov6_9200c,0.3706832082057297,0.946414915417425,0.010027912644626647,100000
jaov6_9225c,0.3706832082057297,0.9102899104759902,0.009829511877878387,100000
jaov6_9348c,0.3706832082057297,0.7495457941165432,0.008891673101715557,100000
jaov6_9353c,0.3706832082057297,0.7435783113472263,0.008854905119695009,100000
jaov6_9435c,0.3706832082057297,0.6511553589902094,0.008267484367668722,100000
jaov6_9800c,0.3706832082057297,0.35197132765344447,0.005999509128740341,100000
jaov6_9911c,0.3706832082057297,0.28921862382605973,0.0054171328726478245,100000
jaov6_9955c,0.3706832082057297,0.2671909100883963,0.005199714529396157,100000
jaov6_10000c,0.3706832082057297,0.2462633948962076,0.004985027788023979,100000
jaov6_10205c,0.3706832082057297,0.16899557690509978,0.004099761855748994,100000
jaov6_10240c,0.3706832082057297,0.15831102987512896,0.0039630056936648395,100000
jaov6_10300c,0.3706832082057297,0.14153006375274518,0.003737710837810313,100000
jaov6_10500c,0.3706832082057297,0.09683078528902948,0.0030649671758792773,100000
jaov6_10800c,0.3706832082057297,0.05372038643080735,0.0022565003403450697,100000
jaov6_11500c,0.3706832082057297,0.012879230980511573,0.0010645127096332188,100000
jaov6_12100c,0.3706832082057297,0.0033474908373073366,0.0005301737055581139,100000
jaov6_12500c,0.3706832082057297,0.0012294087252188138,0.0003314117139328127,100000
jaov6_16000c,0.3706832082057297,0.0,0.0,100000
jaov6_7200p,0.3706832082057297,0.9062838698240323,0.007903246279829499,100000
jaov6_7400p,0.3706832082057297,1.3479351358134675,0.009842269215217221,100000
jaov6_7450p,0.3706832082057297,1.478752420480234,0.010354007273246191,100000
jaov6_7500p,0.3706832082057297,1.617981291489412,0.010875088900344346,100000
jaov6_7600p,0.3706832082057297,1.9230591204948408,0.011940686313152931,100000
jaov6_7800p,0.3706832082057297,2.6454491695664846,0.014136378961508883,100000
jaov6_8000p,0.3706832082057297,3.5236948453674,0.016361484162194597,100000
jaov6_8200p,0.3706832082057297,4.5553889749284195,0.018556860372405448,100000
jaov6_9000p,0.3706832082057297,10.066012185443011,0.025962866660955562,100000
jaov6_9200c,0.37451224486205303,0.9744314809842274,0.010241889520365501,100000
jaov6_9225c,0.37451224486205303,0.9377468179698377,0.010042387668901675,100000
jaov6_9348c,0.37451224486205303,0.7743315021708103,0.009098550798901452,100000
jaov6_9353c,0.37451224486205303,0.7682464350492001,0.009061529832151957,100000
jaov6_9435c,0.37451224486205303,0.6741701528348887,0.008469524428422349,100000
jaov6_9800c,0.37451224486205303,0.3677778282235304,0.006178064338100024,100000
jaov6_9911c,0.37451224486205303,0.30328251859353456,0.005587527939396397,100000
jaov6_9955c,0.37451224486205303,0.28055173337646744,0.005366796448166437,100000
jaov6_10000c,0.37451224486205303,0.2588888991659008,0.005148705945719832,100000
jaov6_10205c,0.37451224486205303,0.17868533070548262,0.004247878769581496,100000
jaov6_10240c,0.37451224486205303,0.16757965447268935,0.0041084547364387556,100000
jaov6_10300c,0.37451224486205303,0.1500312508533066,0.0038786671262161397,100000
jaov6_10500c,0.37451224486205303,0.10331024555202388,0.0031911513814238566,100000
jaov6_10800c,0.37451224486205303,0.05788235604470091,0.0023614639548212454,100000
jaov6_11500c,0.37451224486205303,0.014223237108133528,0.0011295041016356447,100000
jaov6_12100c,0.37451224486205303,0.0038177727535126235,0.0005697919582392575,100000
jaov6_12500c,0.37451224486205303,0.001458721239624942,0.000357718847363285,100000
jaov6_16000c,0.37451224486205303,0.0,0.0,100000
jaov6_7200p,0.37451224486205303,0.932073109246857,0.008055783369988228,100000
jaov6_7400p,0.37451224486205303,1.3791684194186915,0.010003059429082533,100000
jaov6_7450p,0.37451224486205303,1.5111958828703098,0.010516389134274612,100000
jaov6_7500p,0.37451224486205303,1.6516357503954495,0.011038774561079387,100000
jaov6_7600p,0.37451224486205303,1.9589636821440553,0.012106396070815055,100000
jaov6_7800p,0.37451224486205303,2.6850226768590453,0.014304205207015303,100000
jaov6_8000p,0.37451224486205303,3.5655175406896276,0.016529918468360848,100000
jaov6_8200p,0.37451224486205303,4.59786324864895,0.018725758290977158,100000
