contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaov6_9200c,2026-08-28,2026-10,call,92.0,1.66,1.0,0.0,81.16454545454545,0.12531005756624608,1.2906729103152883,1.289745790983717,1.2830608535036623,1.2870888197837966,1.1287441801653535,1.2869678633145807,1.4795687428111959,0.0009271193315711912,-0.3693270896847116,-0.3702542090162828,-0.37693914649633764,-0.3729111802162033,0.3693270896847116,0.3702542090162828,0.37693914649633764,0.3729111802162033
jaov6_9225c,2026-08-28,2026-10,call,92.25,1.62,12.0,0.0,81.16454545454545,0.12802376343784247,1.2483629665643172,1.2473928368797453,1.2408101285788118,1.244776497321561,1.0891488086973489,1.244657390575038,1.4345228609232803,0.0009701296845718854,-0.3716370334356829,-0.37260716312025477,-0.3791898714211883,-0.3752235026784392,0.3716370334356829,0.37260716312025477,0.3791898714211883,0.3752235026784392
jaov6_9348c,2026-08-28,2026-10,call,93.48,1.44,10.0,0.0,81.16454545454545,0.14126899018786312,1.0575335143286855,1.0564538058879027,1.0503933670947059,1.054045045689255,0.9113576123657007,1.0539353888255205,1.2294477778268047,0.0010797084407827562,-0.38246648567131447,-0.3835461941120972,-0.38960663290529407,-0.385954954310745,0.38246648567131447,0.3835461941120972,0.38960663290529407,0.385954954310745
jaov6_9353c,2026-08-28,2026-10,call,93.53,1.43,20.0,0.0,81.16454545454545,0.14180372096366556,1.0503495473321776,1.049257864308925,1.043220839489567,1.046858410144081,0.9046782486327527,1.046749176930024,1.2216974937910843,0.0010916830232525765,-0.3796504526678224,-0.38074213569107496,-0.38677916051043293,-0.38314158985591895,0.3796504526678224,0.38074213569107496,0.38677916051043293,0.38314158985591895
jaov6_9435c,2026-08-28,2026-10,call,94.35,1.33,10.0,0.0,81.16454545454545,0.15053275233176502,0.938440579163854,0.9372901309402495,0.9315977314932745,0.9350276503360282,0.8013551456612269,0.9349246527327557,1.1004900330902576,0.00115044822360455,-0.39155942083614603,-0.3927098690597506,-0.39840226850672555,-0.3949723496639719,0.39155942083614603,0.3927098690597506,0.39840226850672555,0.3949723496639719
jaov6_9800c,2026-08-28,2026-10,call,98.0,0.96,22.0,0.0,81.16454545454545,0.18848895918777783,0.5594066904028725,0.5580302394927187,0.5538463114920869,0.5563673105224199,0.45958842339382405,0.5562916070233341,0.6806704657002759,0.0013764509101538147,-0.40059330959712747,-0.4019697605072813,-0.4061536885079131,-0.40363268947758,0.40059330959712747,0.4019697605072813,0.4061536885079131,0.40363268947758
jaov6_9911c,2026-08-28,2026-10,call,99.11,0.87,12.0,0.0,81.16454545454545,0.1997518249358229,0.47661822669028153,0.4752731141696714,0.4715201795374612,0.47378148627296823,0.38707935016172246,0.4737135811169867,0.586018401366651,0.0013451125206101477,-0.39338177330971846,-0.3947268858303286,-0.39847982046253877,-0.39621851372703176,0.39338177330971846,0.3947268858303286,0.39847982046253877,0.39621851372703176
jaov6_9955c,2026-08-28,2026-10,call,99.55,0.83,100.0,0.0,81.16454545454545,0.20418151102741106,0.4471956268776194,0.44593752106075146,0.4423233459789608,0.4445010440357323,0.36112713173164906,0.44443564957866744,0.5521305364452159,0.001258105816867916,-0.3828043731223806,-0.3840624789392485,-0.3876766540210392,-0.38549895596426764,0.3828043731223806,0.3840624789392485,0.3876766540210392,0.38549895596426764
jaov6_10000c,2026-08-28,2026-10,call,100.0,0.8,1636.0,0.0,81.16454545454545,0.20869166650529714,0.4188030265047433,0.4175880542939331,0.41411948063061527,0.416209447484859,0.33612724936524907,0.41614668752266315,0.5195762958591229,0.001214972210810239,-0.3811969734952567,-0.38241194570606696,-0.3858805193693848,-0.38379055251514105,0.3811969734952567,0.38241194570606696,0.3858805193693848,0.38379055251514105
jaov6_10205c,2026-08-28,2026-10,call,102.05,0.67,5.0,0.0,81.16454545454545,0.22898436977305964,0.3085979903553698,0.30727873112951953,0.30444076397396497,0.3061507629142406,0.24129555742278205,0.30609941307171623,0.3923910549924796,0.0013192592258502445,-0.36140200964463026,-0.3627212688704805,-0.3655592360260351,-0.36384923708575945,0.36140200964463026,0.3627212688704805,0.3655592360260351,0.36384923708575945
