contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaov6_9200c,2026-08-28,2026-10,call,92.0,1.66,1.0,0.0,81.16454545454545,0.12531005756624608,1.287913541666044,1.2869981835221604,1.2785825751095847,1.2850406153811984,1.1194562077578825,1.2837330053180145,1.4739319930516728,0.00091535814388366,-0.3720864583339558,-0.3730018164778395,-0.3814174248904152,-0.3749593846188015,0.3720864583339558,0.3730018164778395,0.3814174248904152,0.3749593846188015
jaov6_9225c,2026-08-28,2026-10,call,92.25,1.62,12.0,0.0,81.16454545454545,0.12802376343784247,1.2459927947718343,1.245057292013891,1.2367728175162858,1.2431302271427533,1.0802020252753959,1.2418429925555223,1.4293197983613093,0.0009355027579434072,-0.3740072052281658,-0.3749427079861092,-0.38322718248371435,-0.37686977285724677,0.3740072052281658,0.3749427079861092,0.38322718248371435,0.37686977285724677
jaov6_9348c,2026-08-28,2026-10,call,93.48,1.44,10.0,0.0,81.16454545454545,0.14126899018786312,1.0562480015210045,1.0551659639116318,1.0475178682452604,1.0533869281388712,0.9037618647545064,1.0521985735521016,1.2261194397701443,0.0010820376093727546,-0.38375199847899544,-0.3848340360883682,-0.39248213175473956,-0.3866130718611287,0.38375199847899544,0.3848340360883682,0.39248213175473956,0.3866130718611287
jaov6_9353c,2026-08-28,2026-10,call,93.53,1.43,20.0,0.0,81.16454545454545,0.14180372096366556,1.0490930984175393,1.0480040740071341,1.0403839685421443,1.0462315490799114,0.897148347596572,1.0450475435867788,1.2184084379988827,0.0010890244104051483,-0.38090690158246066,-0.3819959259928658,-0.3896160314578556,-0.3837684509200885,0.38090690158246066,0.3819959259928658,0.3896160314578556,0.3837684509200885
jaov6_9435c,2026-08-28,2026-10,call,94.35,1.33,10.0,0.0,81.16454545454545,0.15053275233176502,0.9376828349561013,0.9365492691031867,0.9293639676838997,0.9348778846408837,0.7946753454196507,0.933761438629823,1.0977384911989525,0.0011335658529145753,-0.3923171650438988,-0.39345073089681337,-0.40063603231610034,-0.39512211535911634,0.3923171650438988,0.39345073089681337,0.40063603231610034,0.39512211535911634
jaov6_9800c,2026-08-28,2026-10,call,98.0,0.96,22.0,0.0,81.16454545454545,0.18848895918777783,0.5573753053193775,0.5559611946139623,0.5506308779060468,0.554721301114039,0.45256639790522696,0.5538930810465733,0.6781026207028499,0.0014141107054151947,-0.40262469468062245,-0.40403880538603765,-0.40936912209395315,-0.405278698885961,0.40262469468062245,0.40403880538603765,0.40936912209395315,0.405278698885961
jaov6_9911c,2026-08-28,2026-10,call,99.11,0.87,12.0,0.0,81.16454545454545,0.1997518249358229,0.47357653075342,0.47228537351127264,0.46746828555989123,0.4711648629737642,0.3791286574246324,0.47041638795310425,0.5826775894547935,0.001291157242147345,-0.39642346924658,-0.39771462648872735,-0.40253171444010877,-0.3988351370262358,0.39642346924658,0.39771462648872735,0.40253171444010877,0.3988351370262358
jaov6_9955c,2026-08-28,2026-10,call,99.55,0.83,100.0,0.0,81.16454545454545,0.20418151102741106,0.44364703494079727,0.44234122641553686,0.43771745598350675,0.44126568377558484,0.35299081227182455,0.44054724626633235,0.5485746005418705,0.0013058085252604101,-0.3863529650592027,-0.3876587735844631,-0.3922825440164932,-0.3887343162244151,0.3863529650592027,0.3876587735844631,0.3922825440164932,0.3887343162244151
jaov6_10000c,2026-08-28,2026-10,call,100.0,0.8,1636.0,0.0,81.16454545454545,0.20869166650529714,0.414769527929428,0.4134950534361995,0.40906320250821976,0.4124641534992275,0.3277930890735938,0.4117755362789564,0.5156307286373697,0.0012744744932284835,-0.38523047207057204,-0.3865049465638005,-0.3909367974917803,-0.38753584650077255,0.38523047207057204,0.3865049465638005,0.3909367974917803,0.38753584650077255
jaov6_10205c,2026-08-28,2026-10,call,102.05,0.67,5.0,0.0,81.16454545454545,0.22898436977305964,0.3028084530858665,0.3014525468547523,0.2978132796618989,0.3006060110888376,0.23234361132347076,0.3000405448538736,0.386413874423103,0.0013559062311142012,-0.3671915469141335,-0.3685474531452477,-0.37218672033810113,-0.36939398891116243,0.3671915469141335,0.3685474531452477,0.37218672033810113,0.36939398891116243
jaov6_10240c,2026-08-28,2026-10,call,102.4,0.65,4.0,0.0,81.16454545454545,0.23240819312261324,0.28667815705482574,0.28532885604662284,0.281832362715363,0.28451553113714484,0.2189541446578638,0.28397224898312035,0.36735688787482457,0.0013493010082029078,-0.3633218429451743,-0.3646711439533772,-0.36816763728463703,-0.3654844688628552,0.3633218429451743,0.3646711439533772,0.36816763728463703,0.3654844688628552
jaov6_10300c,2026-08-28,2026-10,call,103.0,0.62,2.0,0.0,81.16454545454545,0.23825046874684153,0.2608826332479123,0.2595434088907657,0.25625853677584026,0.2587793095310922,0.1976765623152561,0.25826890890131354,0.3366777967715663,0.0013392243571465623,-0.3591173667520877,-0.3604565911092343,-0.36374146322415973,-0.3612206904689078,0.3591173667520877,0.3604565911092343,0.36374146322415973,0.3612206904689078
jaov6_10500c,2026-08-28,2026-10,call,105.0,0.53,23.0,0.0,81.16454545454545,0.2574818306747292,0.18989429321454376,0.1886703098196023,0.18605423178961455,0.18806177972234614,0.13993641917093805,0.18765529574752446,0.25079346559225774,0.0012239833949414525,-0.34010570678545626,-0.3413296901803977,-0.34394576821038547,-0.34193822027765386,0.34010570678545626,0.3413296901803977,0.34394576821038547,0.34193822027765386
jaov6_10800c,2026-08-28,2026-10,call,108.0,0.42,100.0,0.0,81.16454545454545,0.2856527076414255,0.11672600482714318,0.11574913446096917,0.11392052800099806,0.11532377938586283,0.08207965067431072,0.11503965207249017,0.1599644932639666,0.0009768703661740125,-0.3032739951728568,-0.3042508655390308,-0.30607947199900193,-0.3046762206141371,0.3032739951728568,0.3042508655390308,0.30607947199900193,0.3046762206141371
jaov6_11500c,2026-08-28,2026-10,call,115.0,0.25,20.0,0.0,81.16454545454545,0.3484536088804559,0.035488141100785776,0.03487284583826154,0.03414708692116707,0.034704025895071204,0.02226386455784605,0.03459125809304038,0.05339396236430609,0.0006152952625242333,-0.21451185889921423,-0.21512715416173844,-0.21585291307883292,-0.2152959741049288,0.21451185889921423,0.21512715416173844,0.21585291307883292,0.2152959741049288
jaov6_12100c,2026-08-28,2026-10,call,121.0,0.17,10.0,0.0,81.16454545454545,0.3993120261139469,0.012385410678075507,0.012040494150302176,0.011725756385544905,0.011967282495144158,0.006921975997285781,0.011918378809482447,0.02026219622399563,0.0003449165277733309,-0.15761458932192451,-0.15795950584969784,-0.1582742436144551,-0.15803271750485587,0.15761458932192451,0.15795950584969784,0.1582742436144551,0.15803271750485587
jaov6_12500c,2026-08-28,2026-10,call,125.0,0.14,200.0,0.0,81.16454545454545,0.431835217819507,0.0058956033260483525,0.005698115155331853,0.00553040790430909,0.005659104503277286,0.0029422305599923933,0.005633046293537086,0.01027496104521192,0.0001974881707164991,-0.13410439667395166,-0.13430188484466815,-0.13446959209569093,-0.13434089549672273,0.13410439667395166,0.13430188484466815,0.13446959209569093,0.13434089549672273
jaov6_16000c,2026-08-28,2026-10,call,160.0,0.03,15.0,0.0,81.16454545454545,0.6786952957510328,1.2133725035123026e-05,2.8214250823126516e-06,1.5574027768387526e-06,2.5273988309291595e-06,0.0,2.33099612233155e-06,6.067186425124725e-05,9.312299952810374e-06,-0.029987866274964876,-0.029997178574917686,-0.02999844259722316,-0.02999747260116907,0.029987866274964876,0.029997178574917686,0.02999844259722316,0.02999747260116907
jaov6_7200p,2026-08-28,2026-10,put,72.0,1.2,1.0,0.0,81.16454545454545,-0.11981240046673881,1.2198030894997087,1.2190255632577853,1.2113242931874468,1.217234158501819,1.065465821497803,1.2160375417214773,1.3898506674449764,0.0007775262419233986,0.01980308949970877,0.01902556325778537,0.011324293187446877,0.017234158501818975,0.01980308949970877,0.01902556325778537,0.011324293187446877,0.017234158501818975
jaov6_7400p,2026-08-28,2026-10,put,74.0,1.68,205.0,0.0,81.16454545454545,-0.09241342627862444,1.7200098631798024,1.7194787703084324,1.710483634417221,1.7173863973532049,1.5387954770175574,1.7159887408042762,1.9173861968664832,0.000531092871369987,0.040009863179802485,0.0394787703084325,0.030483634417221017,0.037386397353204925,0.040009863179802485,0.0394787703084325,0.030483634417221017,0.037386397353204925
jaov6_7450p,2026-08-28,2026-10,put,74.5,1.82,413.0,0.0,81.16454545454545,-0.08567939409728029,1.8641681768517504,1.863695490412515,1.8544089172326705,1.86153532576317,1.676757286304167,1.8600923859367027,2.0678233083063704,0.00047268643923548126,0.04416817685175034,0.04369549041251486,0.03440891723267048,0.04153532576316987,0.04416817685175034,0.04369549041251486,0.03440891723267048,0.04153532576316987
jaov6_7500p,2026-08-28,2026-10,put,75.0,1.97,623.0,15.0,81.16454545454545,-0.07899040594648372,2.0163808258335454,2.0159583587007734,2.0063814914176503,2.013730668275486,1.822995233279408,2.012242622798646,2.226117401015717,0.00042246713277194203,0.046380825833545414,0.04595835870077347,0.03638149141765035,0.043730668275485884,0.046380825833545414,0.04595835870077347,0.03638149141765035,0.043730668275485884
jaov6_7600p,2026-08-28,2026-10,put,76.0,2.3,4.0,0.0,81.16454545454545,-0.06574517919646305,2.3457259150738827,2.3454107757495595,2.3353017284074893,2.3430592940690738,2.1412345857552726,2.34148855890821,2.566764688245077,0.00031513932432325475,0.045725915073882906,0.04541077574955965,0.03530172840748946,0.04305929406907394,0.045725915073882906,0.04541077574955965,0.03530172840748946,0.04305929406907394
