contract_id,sigma,model_price,pricing_se,n_paths
jaox6_8950c,0.34439169941380277,2.140093016469484,0.01696024730425814,100000
jaox6_9000c,0.34439169941380277,2.0212594429871773,0.016492256150190933,100000
jaox6_9025c,0.34439169941380277,1.9640172302975687,0.016260678465858283,100000
jaox6_9100c,0.34439169941380277,1.8004439129451273,0.015576347035494473,100000
jaox6_9196c,0.34439169941380277,1.6083043583777918,0.014723978530213367,100000
jaox6_9200c,0.34439169941380277,1.6006940774202825,0.014689063688375428,100000
jaox6_9225c,0.34439169941380277,1.553871896725797,0.014471908031671055,100000
jaox6_9348c,0.34439169941380277,1.340232592730834,0.013432053732319755,100000
jaox6_9353c,0.34439169941380277,1.3321058613330115,0.013390818376143048,100000
jaox6_9435c,0.34439169941380277,1.2048862672193639,0.01272614379997059,100000
jaox6_9911c,0.34439169941380277,0.6573984876439092,0.009309802334428106,100000
jaox6_10000c,0.34439169941380277,0.5843441883492706,0.008754757794767901,100000
jaox6_10205c,0.34439169941380277,0.4424138077147723,0.0075748095000956845,100000
jaox6_10240c,0.34439169941380277,0.42155887281889814,0.007386731852851714,100000
jaox6_10500c,0.34439169941380277,0.29186517906744647,0.006107426899566971,100000
jaox6_10800c,0.34439169941380277,0.18817347236119475,0.004873439340937551,100000
jaox6_7200p,0.34439169941380277,1.3587031835490773,0.010568301996632081,100000
jaox6_7400p,0.34439169941380277,1.8718247432556305,0.012598443881646396,100000
jaox6_7450p,0.34439169941380277,2.0181320150630966,0.013125723380483973,100000
jaox6_7500p,0.34439169941380277,2.172081387107584,0.013659269614322749,100000
jaox6_7600p,0.34439169941380277,2.5035738165188755,0.01474199235747283,100000
jaox6_7800p,0.34439169941380277,3.2628051140111753,0.016950867729299355,100000
jaox6_8000p,0.34439169941380277,4.1514363168423305,0.01917970014681589,100000
jaox6_8200p,0.34439169941380277,5.168835875866963,0.02138265350688428,100000
jaox6_9000p,0.34439169941380277,10.416401725560615,0.029172129422394343,100000
jaox6_8950c,0.3482852323117808,2.188517424426208,0.01726849422498649,100000
jaox6_9000c,0.3482852323117808,2.0687175970879235,0.01679957328931882,100000
jaox6_9025c,0.3482852323117808,2.010957370435745,0.016567507477790934,100000
jaox6_9100c,0.3482852323117808,1.845832153758868,0.015881440179547533,100000
