contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaox6_8950c,2026-08-31,2026-11,call,89.5,3.34,7.0,0.0,0,21,0.0,81.51285714285711,0.0934778611221427,3.0682646940710545,3.0677399037988637,3.0648308635675003,3.065041807780183,2.7745889529170213,3.065031904384845,3.3780625177400343,0.0005247902721907671,-0.27173530592894535,-0.2722600962011361,-0.2751691364324995,-0.27495819221981677,0.27173530592894535,0.2722600962011361,0.2751691364324995,0.27495819221981677
jaox6_9000c,2026-08-31,2026-11,call,90.0,3.22,339.0,0.0,0,21,0.0,81.51285714285711,0.0990489061715981,2.9347601539962445,2.9341705905568616,2.931296893970668,2.931505275297721,2.6449231833597913,2.931495492224573,3.2409437467581865,0.0005895634393828786,-0.28523984600375574,-0.2858294094431386,-0.28870310602933236,-0.2884947247022791,0.28523984600375574,0.2858294094431386,0.28870310602933236,0.2884947247022791
jaox6_9025c,2026-08-31,2026-11,call,90.25,3.16,10.0,0.0,0,21,0.0,81.51285714285711,0.10182283305432335,2.8697950149532643,2.8691717183248087,2.866317649718112,2.866524607754887,2.5819917575963047,2.8665148915022796,3.174066314975195,0.0006232966284556163,-0.29020498504673586,-0.2908282816751915,-0.29368235028188794,-0.2934753922451132,0.29020498504673586,0.2908282816751915,0.29368235028188794,0.2934753922451132
jaox6_9100c,2026-08-31,2026-11,call,91.0,2.99,114.0,0.0,0,21,0.0,81.51285714285711,0.11009874235818314,2.6820295410967785,2.6813110056721836,2.678517409241312,2.678719982238863,2.4006320061431676,2.6787104718547954,2.9801600648857938,0.0007185354245948794,-0.3079704589032217,-0.3086889943278166,-0.311482590758688,-0.311280017761137,0.3079704589032217,0.3086889943278166,0.311482590758688,0.311280017761137
jaox6_9196c,2026-08-31,2026-11,call,91.96,2.79,4.0,0.0,0,21,0.0,81.51285714285711,0.12059293573631376,2.456973700191735,2.4561358391458157,2.453426104662792,2.4536225965507135,2.1845387150341944,2.4536133716621897,2.7465321300619214,0.0008378610459192082,-0.33302629980826515,-0.33386416085418436,-0.33657389533720794,-0.33637740344928657,0.33302629980826515,0.33386416085418436,0.33657389533720794,0.33637740344928657
jaox6_9200c,2026-08-31,2026-11,call,92.0,2.78,1.0,0.0,0,21,0.0,81.51285714285711,0.12102781289037326,2.447962745980115,2.447113604130455,2.4444074824942965,2.444603712402638,2.1759087733958595,2.4445944998135145,2.7371441745464087,0.0008491418496601177,-0.3320372540198848,-0.33288639586954494,-0.3355925175057033,-0.33539628759736173,0.3320372540198848,0.33288639586954494,0.3355925175057033,0.33539628759736173
jaox6_9225c,2026-08-31,2026-11,call,92.25,2.73,12.0,0.0,0,21,0.0,81.51285714285711,0.12374151876196954,2.392294536490726,2.3913953190565103,2.3887134976330553,2.3889079654519003,2.1226652258527436,2.388898835589241,2.6791320387987763,0.0008992174342159487,-0.3377054635092738,-0.3386046809434897,-0.3412865023669447,-0.34109203454809967,0.3377054635092738,0.3386046809434897,0.3412865023669447,0.34109203454809967
jaox6_9348c,2026-08-31,2026-11,call,93.48,2.51,10.0,0.0,0,21,0.0,81.51285714285711,0.13698674551199025,2.1341651961157093,2.1330901219187397,2.1305255529608016,2.1307115184121797,1.8769096729230976,2.130702787718122,2.4090815142081543,0.0010750741969696165,-0.37583480388429047,-0.3769098780812601,-0.3794744470391982,-0.37928848158782014,0.37583480388429047,0.3769098780812601,0.3794744470391982,0.37928848158782014
jaox6_9353c,2026-08-31,2026-11,call,93.53,2.5,20.0,0.0,0,21,0.0,81.51285714285711,0.13752147628779265,2.124213523859864,2.12313265210666,2.1205732912146456,2.1207588790117877,1.867469009570122,2.120750166047817,2.398625617483293,0.00108087175320426,-0.37578647614013594,-0.3768673478933402,-0.37942670878535445,-0.3792411209882123,0.37578647614013594,0.3768673478933402,0.37942670878535445,0.3792411209882123
jaox6_9435c,2026-08-31,2026-11,call,94.35,2.36,10.0,0.0,0,21,0.0,81.51285714285711,0.14625050765589212,1.9667927046132627,1.9656452163403855,1.9631672743874813,1.9633469582257086,1.7185717417488915,1.9633385224404212,2.232746986688716,0.0011474882728772506,-0.39320729538673715,-0.3943547836596144,-0.3968327256125186,-0.3966530417742913,0.39320729538673715,0.3943547836596144,0.3968327256125186,0.3966530417742913
