contract_id,sigma,model_price,pricing_se,n_paths
jaou6_9100c,0.3448367458278111,1.4811323702023027,0.00761331628708522,100000
jaou6_9150c,0.3448367458278111,1.2689825501115555,0.007078304738809029,100000
jaou6_9196c,0.3448367458278111,1.0941485790713972,0.006588402313633659,100000
jaou6_9200c,0.3448367458278111,1.0798299103163085,0.006546074040859706,100000
jaou6_9225c,0.3448367458278111,0.9934461400180447,0.006282916098310617,100000
jaou6_9250c,0.3448367458278111,0.9123541498702886,0.006022544707149124,100000
jaou6_9435c,0.3448367458278111,0.45869626369438204,0.0042351040769066945,100000
jaou6_9500c,0.3448367458278111,0.3515082283032941,0.00368482000495094,100000
jaou6_9800c,0.3448367458278111,0.0881189589198042,0.0017697845313221403,100000
jaou6_10000c,0.3448367458278111,0.030656030870448752,0.0010034040492947897,100000
jaou6_10205c,0.3448367458278111,0.009174624551288561,0.0005264309187248583,100000
jaou6_10240c,0.3448367458278111,0.007316182091074076,0.0004691493024630228,100000
jaou6_10300c,0.3448367458278111,0.004959794462564772,0.000384543345101382,100000
jaou6_10500c,0.3448367458278111,0.0013522070188123024,0.00019248984400387054,100000
jaou6_10520c,0.3448367458278111,0.0011827034570455722,0.00017890241977316042,100000
jaou6_10825c,0.3448367458278111,0.00013173013565902998,5.518749091701337e-05,100000
jaou6_7800p,0.3448367458278111,0.000443314633773533,8.675065164386325e-05,100000
jaou6_8000p,0.3448367458278111,0.0034872419553824475,0.0002609809819153758,100000
jaou6_8200p,0.3448367458278111,0.019952273798394447,0.0006734181001590637,100000
jaou6_8250p,0.3448367458278111,0.029169310328052925,0.0008314137933737453,100000
jaou6_9100c,0.34871294773034883,1.4998439489362385,0.007707291470044311,100000
jaou6_9150c,0.34871294773034883,1.287429036951206,0.00717236794383362,100000
jaou6_9196c,0.34871294773034883,1.1121382627955403,0.006682431420632808,100000
jaou6_9200c,0.34871294773034883,1.0977684331392816,0.006640095825972885,100000
jaou6_9225c,0.34871294773034883,1.0110553486169036,0.0063768194824701165,100000
jaou6_9250c,0.34871294773034883,0.9295654918524807,0.006116284912542474,100000
jaou6_9435c,0.34871294773034883,0.471985386473116,0.004324283367774796,100000
jaou6_9500c,0.34871294773034883,0.3631720954874599,0.003770890310485444,100000
jaou6_9800c,0.34871294773034883,0.09307789169255158,0.0018337556560552345,100000
jaou6_10000c,0.34871294773034883,0.032997132872762305,0.0010503735005968197,100000
jaou6_10205c,0.34871294773034883,0.010142635252170506,0.0005578278443832085,100000
jaou6_10240c,0.34871294773034883,0.008123970878836494,0.0004980199950037353,100000
jaou6_10300c,0.34871294773034883,0.005531585253973897,0.00040948424649843977,100000
jaou6_10500c,0.34871294773034883,0.0015392202479320917,0.0002078817251647853,100000
jaou6_10520c,0.34871294773034883,0.0013507659808857408,0.00019355284189538294,100000
jaou6_10825c,0.34871294773034883,0.0001587015269628236,6.146687424654005e-05,100000
jaou6_7800p,0.34871294773034883,0.0005197437116578426,9.427535745145671e-05,100000
jaou6_8000p,0.34871294773034883,0.003899592466056964,0.0002782904369409756,100000
jaou6_8200p,0.34871294773034883,0.021586306170799777,0.0007066391432273705,100000
jaou6_8250p,0.34871294773034883,0.03137828343264853,0.0008692203756563289,100000
jaou6_9100c,0.3525891496328866,1.5185571530225095,0.007801346547645852,100000
jaou6_9150c,0.3525891496328866,1.3058840519952337,0.007266512995906271,100000
jaou6_9196c,0.3525891496328866,1.130148788794081,0.006776545961901302,100000
jaou6_9200c,0.3525891496328866,1.1157284074148637,0.006734204681054552,100000
jaou6_9225c,0.3525891496328866,1.0286926146249484,0.006470817977107209,100000
jaou6_9250c,0.3525891496328866,0.9468155406515165,0.006210125363831499,100000
jaou6_9435c,0.3525891496328866,0.485385481496523,0.004413721941302986,100000
jaou6_9500c,0.3525891496328866,0.37496685263748264,0.003857314028856241,100000
jaou6_9800c,0.3525891496328866,0.0981854559684944,0.001898527697171302,100000
jaou6_10000c,0.3525891496328866,0.035468954792180964,0.0010983229731852786,100000
jaou6_10205c,0.3525891496328866,0.011172494002450881,0.0005902870730924339,100000
jaou6_10240c,0.3525891496328866,0.008991161668907571,0.0005279438407445828,100000
jaou6_10300c,0.3525891496328866,0.006155211188035053,0.0004353902760866068,100000
jaou6_10500c,0.3525891496328866,0.0017443291258620035,0.0002239726853139291,100000
jaou6_10520c,0.3525891496328866,0.0015361048644880612,0.00020889405230838023,100000
jaou6_10825c,0.3525891496328866,0.00018713240774056707,6.816728143649839e-05,100000
jaou6_7800p,0.3525891496328866,0.0006088299266038101,0.00010232022900489927,100000
jaou6_8000p,0.3525891496328866,0.004358406750494445,0.00029628666887401064,100000
jaou6_8200p,0.3525891496328866,0.02331308604626887,0.0007405909026593357,100000
jaou6_8250p,0.3525891496328866,0.03369020686130917,0.0009077727357686306,100000
jaou6_9100c,0.35646535153542436,1.5372717777169682,0.00789548187680825,100000
jaou6_9150c,0.35646535153542436,1.3243473670892152,0.0073607397760768155,100000
jaou6_9196c,0.35646535153542436,1.1481785716925026,0.006870747242662944,100000
jaou6_9200c,0.35646535153542436,1.1337097373032803,0.0068283993400569554,100000
jaou6_9225c,0.35646535153542436,1.0463551117486085,0.006564913997085442,100000
jaou6_9250c,0.35646535153542436,0.9641026352528212,0.006304065850446266,100000
jaou6_9435c,0.35646535153542436,0.49889282608821495,0.004503413610213467,100000
jaou6_9500c,0.35646535153542436,0.3868907397643576,0.00394407977535179,100000
jaou6_9800c,0.35646535153542436,0.10344372676715043,0.00196408091561042,100000
jaou6_10000c,0.35646535153542436,0.038061421976006704,0.0011472528133322684,100000
jaou6_10205c,0.35646535153542436,0.01226382924185733,0.0006237866007206721,100000
jaou6_10240c,0.35646535153542436,0.00993026743116133,0.0005589194835500707,100000
jaou6_10300c,0.35646535153542436,0.006835092675750045,0.00046227191536997843,100000
jaou6_10500c,0.35646535153542436,0.0019699361304380794,0.00024077234058674654,100000
jaou6_10520c,0.35646535153542436,0.0017382166877220552,0.0002249276660850141,100000
jaou6_10825c,0.35646535153542436,0.00022080981682864187,7.524527690729821e-05,100000
jaou6_7800p,0.35646535153542436,0.0007057220000548426,0.00011087643398321301,100000
jaou6_8000p,0.35646535153542436,0.004853787937519564,0.00031499026601546694,100000
jaou6_8200p,0.35646535153542436,0.025142468517266772,0.0007752759366487079,100000
jaou6_8250p,0.35646535153542436,0.03609632737052473,0.0009470554549307573,100000
jaou6_9100c,0.36034155343796215,1.5559877302932308,0.007989697601301212,100000
jaou6_9150c,0.36034155343796215,1.342819908876593,0.007455046116454871,100000
jaou6_9196c,0.36034155343796215,1.166226917001197,0.006965035138240802,100000
jaou6_9200c,0.36034155343796215,1.1517121988195536,0.006922678830592974,100000
jaou6_9225c,0.36034155343796215,1.0640424573279192,0.0066591061761706784,100000
jaou6_9250c,0.36034155343796215,0.9814274846486831,0.006398102731234589,100000
jaou6_9435c,0.36034155343796215,0.5125086055546991,0.004593347709691274,100000
jaou6_9500c,0.36034155343796215,0.3989428393739136,0.004031176024436724,100000
jaou6_9800c,0.36034155343796215,0.1088565604591004,0.0020303978777212405,100000
jaou6_10000c,0.36034155343796215,0.04076827921622139,0.0011971547156069881,100000
jaou6_10205c,0.36034155343796215,0.013420278666102927,0.0006583019470649513,100000
jaou6_10240c,0.36034155343796215,0.01092813302777619,0.0005909472066549063,100000
jaou6_10300c,0.36034155343796215,0.007573707255810884,0.0004901504763847882,100000
jaou6_10500c,0.36034155343796215,0.0022209701641159006,0.0002583010091580732,100000
jaou6_10520c,0.36034155343796215,0.0019607973381752315,0.0002416612198341038,100000
jaou6_10825c,0.36034155343796215,0.00025993539689028933,8.278310492151701e-05,100000
jaou6_7800p,0.36034155343796215,0.0008088787323170027,0.00011990517760552852,100000
jaou6_8000p,0.36034155343796215,0.00539049192011242,0.0003343944643557722,100000
jaou6_8200p,0.36034155343796215,0.027068059902247723,0.0008106962520091858,100000
jaou6_8250p,0.36034155343796215,0.03859032805332817,0.0009870460348329407,100000
jaou6_9100c,0.3642177553404999,1.5747050628442538,0.008083993587835544,100000
jaou6_9150c,0.3642177553404999,1.3613011970283195,0.007549432410689278,100000
jaou6_9196c,0.3642177553404999,1.1842944928613486,0.0070594073142608545,100000
jaou6_9200c,0.3642177553404999,1.1697346173227672,0.007017043811266625,100000
jaou6_9225c,0.3642177553404999,1.0817569330731382,0.006753389016019609,100000
jaou6_9250c,0.3642177553404999,0.9987881532505166,0.0064922365149177935,100000
jaou6_9435c,0.3642177553404999,0.5262260498644663,0.004683522351447822,100000
jaou6_9500c,0.3642177553404999,0.41112395727140255,0.004118590419991803,100000
jaou6_9800c,0.3642177553404999,0.11443145019544183,0.002097461588778753,100000
jaou6_10000c,0.3642177553404999,0.04358895477053194,0.0012480105806165066,100000
jaou6_10205c,0.3642177553404999,0.014643073244147108,0.0006938132882829145,100000
jaou6_10240c,0.3642177553404999,0.0119887596612131,0.000624003106550105,100000
jaou6_10300c,0.3642177553404999,0.008374912264268834,0.000519043390465636,100000
jaou6_10500c,0.3642177553404999,0.002498967826253031,0.00027658605874583583,100000
jaou6_10520c,0.3642177553404999,0.0022086513507552892,0.0002591105629151387,100000
jaou6_10825c,0.3642177553404999,0.00030047824394883674,9.072992079991226e-05,100000
jaou6_7800p,0.3642177553404999,0.0009159037775152626,0.0001293448503450822,100000
jaou6_8000p,0.3642177553404999,0.00597117856669894,0.00035450127648585153,100000
jaou6_8200p,0.3642177553404999,0.029085382151041266,0.0008468432669940591,100000
jaou6_8250p,0.3642177553404999,0.04118443171323429,0.0010277174014896317,100000
jaou6_9100c,0.3680939572430376,1.5934238535743528,0.00817836965701553,100000
jaou6_9150c,0.3680939572430376,1.3797903326908179,0.007643899828097763,100000
jaou6_9196c,0.3680939572430376,1.2023805393512697,0.007153863891007296,100000
jaou6_9200c,0.3680939572430376,1.1877752394916836,0.007111495965686708,100000
jaou6_9225c,0.3680939572430376,1.0994954689197052,0.006847765651482449,100000
jaou6_9250c,0.3680939572430376,1.0161833570333,0.006586466806049654,100000
jaou6_9435c,0.3680939572430376,0.5400418847555924,0.004773932280732303,100000
jaou6_9500c,0.3680939572430376,0.4234196793927779,0.004206325662486856,100000
jaou6_9800c,0.3680939572430376,0.12015396452033214,0.0021652643428326512,100000
jaou6_10000c,0.3680939572430376,0.04651856787712785,0.0012998030309323103,100000
jaou6_10205c,0.3680939572430376,0.015928513937566568,0.0007302983726373278,100000
jaou6_10240c,0.3680939572430376,0.013109688862570315,0.0006580633137040688,100000
jaou6_10300c,0.3680939572430376,0.009233020928122886,0.0005489523854208116,100000
jaou6_10500c,0.3680939572430376,0.00280095062507444,0.0002956509719402668,100000
jaou6_10520c,0.3680939572430376,0.002481617674927442,0.00027730455289913666,100000
jaou6_10825c,0.3680939572430376,0.00034937312313483966,9.909553864729666e-05,100000
jaou6_7800p,0.3680939572430376,0.0010377651875212305,0.00013917899687153205,100000
jaou6_8000p,0.3680939572430376,0.006594913837589972,0.0003753114522578434,100000
jaou6_8200p,0.3680939572430376,0.03119042692354903,0.0008837037702580727,100000
jaou6_8250p,0.3680939572430376,0.04388208417874384,0.0010690580716309404,100000
jaou6_9100c,0.3719701591455754,1.6121440389801491,0.008272825910010339,100000
jaou6_9150c,0.3719701591455754,1.398286220603218,0.007738449912254227,100000
jaou6_9196c,0.3719701591455754,1.2204821060015276,0.007248408703967957,100000
jaou6_9200c,0.3719701591455754,1.2058338395710142,0.007206034480631299,100000
jaou6_9225c,0.3719701591455754,1.1172579551827853,0.0069422345572542,100000
jaou6_9250c,0.3719701591455754,1.0336121223203407,0.006680792843438827,100000
jaou6_9435c,0.3719701591455754,0.5539491598126243,0.004864576373925689,100000
jaou6_9500c,0.3719701591455754,0.43583437069225983,0.00429436589822867,100000
jaou6_9800c,0.3719701591455754,0.12602058162526034,0.002233790381550641,100000
jaou6_10000c,0.3719701591455754,0.04956929786849682,0.0013525111850479666,100000
jaou6_10205c,0.3719701591455754,0.017279377447492424,0.0007677276440483248,100000
jaou6_10240c,0.3719701591455754,0.014294383107619919,0.0006931084535296577,100000
jaou6_10300c,0.3719701591455754,0.010156851252173946,0.000579871218188444,100000
jaou6_10500c,0.3719701591455754,0.003125152823712306,0.00031547417357253454,100000
jaou6_10520c,0.3719701591455754,0.0027806450742998475,0.0002962697309905658,100000
jaou6_10825c,0.3719701591455754,0.00040255949391984294,0.00010792554238845336,100000
jaou6_7800p,0.3719701591455754,0.0011741014315499738,0.00014946319100205064,100000
jaou6_8000p,0.3719701591455754,0.007272241493683331,0.0003968297685115507,100000
jaou6_8200p,0.3719701591455754,0.03339844985411538,0.0009212615691596483,100000
jaou6_8250p,0.3719701591455754,0.046680160134866346,0.0011110508220412083,100000
jaou6_9100c,0.37584636104811314,1.6308654136300227,0.008367362728230718,100000
jaou6_9150c,0.37584636104811314,1.4167890005268422,0.007833081998058178,100000
jaou6_9196c,0.37584636104811314,1.2385995244194314,0.007343040124387847,100000
jaou6_9200c,0.37584636104811314,1.2239106845355572,0.007300657781801784,100000
jaou6_9225c,0.37584636104811314,1.1350427104603649,0.007036796804600093,100000
jaou6_9250c,0.37584636104811314,1.0510737006949422,0.006775213635292187,100000
jaou6_9435c,0.37584636104811314,0.5679473778982916,0.0049554466402503645,100000
jaou6_9500c,0.37584636104811314,0.4483653319254574,0.0043827031043399715,100000
jaou6_9800c,0.37584636104811314,0.13204976539425278,0.002303015032976114,100000
jaou6_10000c,0.37584636104811314,0.052744310263313256,0.0014061231815718203,100000
jaou6_10205c,0.37584636104811314,0.018704714284482712,0.0008060924449570712,100000
jaou6_10240c,0.37584636104811314,0.015543445760898939,0.0007291197163782891,100000
jaou6_10300c,0.37584636104811314,0.011142090099263188,0.0006118078293270541,100000
jaou6_10500c,0.37584636104811314,0.003475144654995968,0.0003360467339716297,100000
jaou6_10520c,0.37584636104811314,0.0031003449192170784,0.00031598947291300663,100000
jaou6_10825c,0.37584636104811314,0.0004601720642346132,0.00011718128641927583,100000
jaou6_7800p,0.37584636104811314,0.0013253561972106846,0.0001602019426143917,100000
jaou6_8000p,0.37584636104811314,0.008009167239958107,0.0004190751449705013,100000
jaou6_8200p,0.37584636104811314,0.03570039260909951,0.000959513113955699,100000
jaou6_8250p,0.37584636104811314,0.04958564500583035,0.0011536811131264847,100000
jaou6_9100c,0.37972256295065093,1.6495879502703745,0.008461980149817796,100000
jaou6_9150c,0.37972256295065093,1.4352992377883311,0.007927794678015502,100000
jaou6_9196c,0.37972256295065093,1.2567330974084523,0.007437756626868192,100000
jaou6_9200c,0.37972256295065093,1.2420054720864113,0.007395365303943564,100000
jaou6_9225c,0.37972256295065093,1.1528517589324887,0.007131447587045882,100000
jaou6_9250c,0.37972256295065093,1.068566302244445,0.0068697298681287735,100000
jaou6_9435c,0.37972256295065093,0.5820423748161153,0.005046528542956212,100000
jaou6_9500c,0.37972256295065093,0.4610094834465098,0.004471330073658552,100000
jaou6_9800c,0.37972256295065093,0.13823183838477557,0.0023729313738553807,100000
jaou6_10000c,0.37972256295065093,0.056038771170233224,0.001460628481511714,100000
jaou6_10205c,0.37972256295065093,0.02019995133463444,0.0008453741017402502,100000
jaou6_10240c,0.37972256295065093,0.016851111269728717,0.0007660745970758474,100000
jaou6_10300c,0.37972256295065093,0.012185319249105903,0.0006447393641418252,100000
jaou6_10500c,0.37972256295065093,0.0038570131854325637,0.00035737791568940676,100000
jaou6_10520c,0.37972256295065093,0.0034454303126418835,0.000336451159821168,100000
jaou6_10825c,0.37972256295065093,0.0005259102194319326,0.00012687563542993882,100000
jaou6_7800p,0.37972256295065093,0.001493458546802106,0.00017141841273799252,100000
jaou6_8000p,0.37972256295065093,0.008788944457642408,0.00044205019871444636,100000
jaou6_8200p,0.37972256295065093,0.038089221624082056,0.0009984430465027228,100000
jaou6_8250p,0.37972256295065093,0.05260703702802309,0.0011969367815461414,100000
jaou6_9100c,0.38359876485318867,1.6683114733381739,0.008556678505523276,100000
jaou6_9150c,0.38359876485318867,1.453815341478203,0.00802259045943285,100000
jaou6_9196c,0.38359876485318867,1.2748820702003731,0.007532558519110111,100000
jaou6_9200c,0.38359876485318867,1.2601154164482544,0.007490160686104642,100000
jaou6_9225c,0.38359876485318867,1.170684928074398,0.0072261857225334025,100000
jaou6_9250c,0.38359876485318867,1.0860894663199003,0.006964340274749195,100000
jaou6_9435c,0.38359876485318867,0.5962279270145501,0.005137821636900653,100000
jaou6_9500c,0.38359876485318867,0.4737632487830045,0.004560240582623836,100000
jaou6_9800c,0.38359876485318867,0.14456088277249365,0.00244352676139352,100000
jaou6_10000c,0.38359876485318867,0.059433933076468104,0.0015160121158560005,100000
jaou6_10205c,0.38359876485318867,0.021786216702924917,0.0008855685190566362,100000
jaou6_10240c,0.38359876485318867,0.018230641580072413,0.0008039455421120418,100000
jaou6_10300c,0.38359876485318867,0.013285123782317615,0.0006786478409424009,100000
jaou6_10500c,0.38359876485318867,0.0042803884620028895,0.0003794956192911626,100000
jaou6_10520c,0.38359876485318867,0.0038198872719365055,0.00035766056251692945,100000
jaou6_10825c,0.38359876485318867,0.000598396515293,0.00013704455433471258,100000
jaou6_7800p,0.38359876485318867,0.0016747525632877073,0.00018311648846078366,100000
jaou6_8000p,0.38359876485318867,0.009613657335475926,0.00046572900477845895,100000
jaou6_8200p,0.38359876485318867,0.040560106906849296,0.0010380313157002487,100000
jaou6_8250p,0.38359876485318867,0.05573714347877791,0.0012408123385184429,100000
jaou6_9100c,0.3874749667557264,1.6870360585137267,0.008651457639797102,100000
jaou6_9150c,0.3874749667557264,1.4723390443628357,0.008117465852803613,100000
jaou6_9196c,0.3874749667557264,1.293046087710549,0.00762744547208157,100000
jaou6_9200c,0.3874749667557264,1.2782408135528438,0.007585042435340372,100000
jaou6_9225c,0.3874749667557264,1.1885406075954652,0.0073210124167468185,100000
jaou6_9250c,0.3874749667557264,1.1036420231741249,0.007059044779843315,100000
jaou6_9435c,0.3874749667557264,0.6105052943914506,0.005229317283498564,100000
jaou6_9500c,0.3874749667557264,0.4866225100325419,0.004649428927288514,100000
jaou6_9800c,0.3874749667557264,0.15103174954295537,0.002514789092121793,100000
jaou6_10000c,0.3874749667557264,0.0629472865802522,0.0015722460659488308,100000
jaou6_10205c,0.3874749667557264,0.023470673395666372,0.000926682791051373,100000
jaou6_10240c,0.3874749667557264,0.019677012358894002,0.0008427286290594927,100000
jaou6_10300c,0.3874749667557264,0.01444810280750708,0.0007135112260076847,100000
jaou6_10500c,0.3874749667557264,0.00474046354540546,0.00040244442464492096,100000
jaou6_10520c,0.3874749667557264,0.004232858700959223,0.00037963737583131426,100000
jaou6_10825c,0.3874749667557264,0.0006884026900154154,0.00014774452950770545,100000
jaou6_7800p,0.3874749667557264,0.0018751304088346274,0.0001952945997877973,100000
jaou6_8000p,0.3874749667557264,0.010487080370056405,0.0004900968848531333,100000
jaou6_8200p,0.3874749667557264,0.043123263705593405,0.0010782539318839601,100000
jaou6_8250p,0.3874749667557264,0.058966929420628124,0.0012852966614678753,100000
jaou6_9100c,0.3913511686582642,1.705761647390339,0.008746317662039323,100000
jaou6_9150c,0.3913511686582642,1.4908697026101463,0.008212421696432716,100000
jaou6_9196c,0.3913511686582642,1.3112250578498503,0.007722416762364597,100000
jaou6_9200c,0.3913511686582642,1.2963814595842242,0.0076800099471992156,100000
jaou6_9225c,0.3913511686582642,1.2064172284390702,0.0074159288626190825,100000
jaou6_9250c,0.3913511686582642,1.121220777186941,0.007153846519173353,100000
jaou6_9435c,0.3913511686582642,0.6248665729920335,0.005321017595311588,100000
jaou6_9500c,0.3913511686582642,0.4995937580137403,0.0047388792177880095,100000
jaou6_9800c,0.3913511686582642,0.15763909057925277,0.0025867044447134475,100000
jaou6_10000c,0.3913511686582642,0.06658641513631437,0.001629313840078027,100000
jaou6_10205c,0.3913511686582642,0.0252447079599321,0.0009687319103706182,100000
jaou6_10240c,0.3913511686582642,0.02119737079052147,0.0008824028127359457,100000
jaou6_10300c,0.3913511686582642,0.015673211444777894,0.0007493126013367231,100000
jaou6_10500c,0.3913511686582642,0.005234654349249406,0.00042622122119720255,100000
jaou6_10520c,0.3913511686582642,0.004685861670432852,0.00040243068834749457,100000
jaou6_10825c,0.3913511686582642,0.0007945346941212939,0.0001590894032948001,100000
jaou6_7800p,0.3913511686582642,0.002093939888108627,0.00020796489584373325,100000
jaou6_8000p,0.3913511686582642,0.01140074036613491,0.0005151311535541065,100000
jaou6_8200p,0.3913511686582642,0.04578546957042921,0.0011190995402144566,100000
jaou6_8250p,0.3913511686582642,0.06229695089506902,0.001330371592381238,100000
jaou6_9100c,0.3952273705608019,1.7244881694141887,0.008841258708490495,100000
jaou6_9150c,0.3952273705608019,1.5094067803227684,0.00830745864610973,100000
jaou6_9196c,0.3952273705608019,1.329417739034947,0.00781747365071385,100000
jaou6_9200c,0.3952273705608019,1.3145371138148918,0.007775062726349051,100000
jaou6_9225c,0.3952273705608019,1.2243150636458489,0.0075109333099556315,100000
jaou6_9250c,0.3952273705608019,1.1388239164421368,0.007248746549808564,100000
jaou6_9435c,0.3952273705608019,0.6393152579422333,0.005412911485618005,100000
jaou6_9500c,0.3952273705608019,0.5126696369219522,0.004828590355380847,100000
jaou6_9800c,0.3952273705608019,0.16438709033980295,0.0026592538345597263,100000
jaou6_10000c,0.3952273705608019,0.07034902183048669,0.0016872067434775579,100000
jaou6_10205c,0.3952273705608019,0.027095395672418282,0.0010117047471756614,100000
jaou6_10240c,0.3952273705608019,0.022806664009528587,0.0009229703736416857,100000
jaou6_10300c,0.3952273705608019,0.016958043188890153,0.0007860354429206155,100000
jaou6_10500c,0.3952273705608019,0.005769372212574148,0.00045083010354896535,100000
jaou6_10520c,0.3952273705608019,0.005171301726825156,0.00042604519876119295,100000
jaou6_10825c,0.3952273705608019,0.0009194936104036616,0.00017115883864097565,100000
