contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaou6_9100c,2026-09-04,2026-09,call,91.0,1.95,19.0,0.0,4,18,0.18181818181818182,90.59954545454545,0.004410310538499033,1.828313388425815,1.8283100645905013,1.8266656352585282,1.8271398754422745,1.7230527099862427,1.8273939032162718,1.939630663668923,3.3238353136511023e-06,-0.12168661157418503,-0.12168993540949868,-0.12333436474147175,-0.12286012455772544,0.12168661157418503,0.12168993540949868,0.12333436474147175,0.12286012455772544
jaou6_9150c,2026-09-04,2026-09,call,91.5,1.74,15.0,0.0,4,18,0.18181818181818182,90.59954545454545,0.009889776303124733,1.6122960817594338,1.6122733206403703,1.610642856757888,1.6111130694184055,1.5079858425247479,1.6113649398409264,1.7227186312151854,2.2761119063519075e-05,-0.12770391824056615,-0.12772667935962967,-0.1293571432421119,-0.1288869305815945,0.12770391824056615,0.12772667935962967,0.1293571432421119,0.1288869305815945
jaou6_9196c,2026-09-04,2026-09,call,91.96,1.56,5.0,0.0,4,18,0.18181818181818182,90.59954545454545,0.014904503916629756,1.430535464334768,1.4304823169413599,1.4288788226563607,1.4293412575020354,1.3280232005459793,1.4295889617213144,1.539221519542286,5.314739340822605e-05,-0.12946453566523197,-0.1295176830586402,-0.13112117734363937,-0.1306587424979646,0.12946453566523197,0.1295176830586402,0.13112117734363937,0.1306587424979646
jaou6_9200c,2026-09-04,2026-09,call,92.0,1.55,1.0,0.0,4,18,0.18181818181818182,90.59954545454545,0.015339381070689303,1.4154787898680947,1.4154283027913466,1.4138277152569445,1.4142893118191429,1.3131454135833833,1.4145365670100751,1.5239821436294443,5.048707674815134e-05,-0.13452121013190532,-0.13457169720865347,-0.13617228474305554,-0.1357106881808572,0.13452121013190532,0.13457169720865347,0.13617228474305554,0.1357106881808572
jaou6_9225c,2026-09-04,2026-09,call,92.25,1.46,12.0,0.0,4,18,0.18181818181818182,90.59954545454545,0.018053086942285725,1.3239561762058125,1.3238818481990984,1.3223010356271565,1.3227569292493448,1.222943126227108,1.3230011296482003,1.43118929698065,7.432800671414164e-05,-0.13604382379418745,-0.1361181518009016,-0.13769896437284346,-0.13724307075065512,0.13604382379418745,0.1361181518009016,0.13769896437284346,0.13724307075065512
jaou6_9250c,2026-09-04,2026-09,call,92.5,1.38,50.0,0.0,4,18,0.18181818181818182,90.59954545454545,0.020759448540028612,1.2369468653199112,1.236852718012427,1.2352948864666145,1.2357441525458357,1.1374745685935006,1.235984802887052,1.3426684623796825,9.414730748424915e-05,-0.14305313468008873,-0.14314728198757298,-0.14470511353338544,-0.1442558474541642,0.14305313468008873,0.14314728198757298,0.14470511353338544,0.1442558474541642
jaou6_9435c,2026-09-04,2026-09,call,94.35,0.87,10.0,0.0,4,18,0.18181818181818182,90.59954545454545,0.04056207583620814,0.7211351369701231,0.7208250173528371,0.719516773839889,0.7198940607393028,0.6382077110626381,0.7200961552781067,0.8105933202049022,0.0003101196172859977,-0.1488648630298769,-0.1491749826471629,-0.150483226160111,-0.15010593926069715,0.1488648630298769,0.1491749826471629,0.150483226160111,0.15010593926069715
jaou6_9500c,2026-09-04,2026-09,call,95.0,0.74,50.0,0.0,4,18,0.18181818181818182,90.59954545454545,0.047427695622189826,0.5872355353996802,0.5868420529567839,0.5856459915162265,0.5859909260088879,0.511667320868092,0.5861756909114602,0.6693605576836603,0.00039348244289627576,-0.15276446460031978,-0.15315794704321606,-0.15435400848377345,-0.15400907399111208,0.15276446460031978,0.15315794704321606,0.15435400848377345,0.15400907399111208
jaou6_9800c,2026-09-04,2026-09,call,98.0,0.33,22.0,0.0,4,18,0.18181818181818182,90.59954545454545,0.07851828269222091,0.20493034009939803,0.20432451710953187,0.2036593608761116,0.20385118658015608,0.1638698303881834,0.2039539384309355,0.25182794988839374,0.0006058229898661671,-0.12506965990060198,-0.12567548289046815,-0.1263406391238884,-0.12614881341984394,0.12506965990060198,0.12567548289046815,0.1263406391238884,0.12614881341984394
jaou6_10000c,2026-09-04,2026-09,call,100.0,0.19,1716.0,0.0,4,18,0.18181818181818182,90.59954545454545,0.09872099000974036,0.09389770587767074,0.09337314108347583,0.09297995617152215,0.0930933475354839,0.070060603658339,0.09315408586337123,0.12212289820316578,0.0005245647941949094,-0.09610229412232926,-0.09662685891652417,-0.09702004382847786,-0.0969066524645161,0.09610229412232926,0.09662685891652417,0.09702004382847786,0.0969066524645161
jaou6_10205c,2026-09-04,2026-09,call,102.05,0.11,5.0,0.0,4,18,0.18181818181818182,90.59954545454545,0.11901369327750279,0.03930841300214224,0.03887637646022089,0.0386683142279603,0.03872831770110409,0.026953533391654738,0.03876045869049562,0.05481094576405475,0.00043203654192134483,-0.07069158699785777,-0.07112362353977911,-0.0713316857720397,-0.07127168229889591,0.07069158699785777,0.07112362353977911,0.0713316857720397,0.07127168229889591
jaou6_10240c,2026-09-04,2026-09,call,102.4,0.1,4.0,0.0,4,18,0.18181818181818182,90.59954545454545,0.12243751662705651,0.0336579930359739,0.03327916598806106,0.033094507842185726,0.03314776176518956,0.02268330553855297,0.03317628734353771,0.04744850609692079,0.0003788270479128386,-0.0663420069640261,-0.06672083401193894,-0.06690549215781427,-0.06685223823481044,0.0663420069640261,0.06672083401193894,0.06690549215781427,0.06685223823481044
jaou6_10300c,2026-09-04,2026-09,call,103.0,0.08,2.0,0.0,4,18,0.18181818181818182,90.59954545454545,0.12827979225128477,0.025674783067464724,0.02532017607080659,0.025167932180111794,0.02521183809281569,0.016859555929052937,0.025235356389349286,0.03697558004419678,0.00035460699665813486,-0.05432521693253528,-0.05467982392919341,-0.05483206781988821,-0.054788161907184316,0.05432521693253528,0.05467982392919341,0.05483206781988821,0.054788161907184316
jaou6_10500c,2026-09-04,2026-09,call,105.0,0.05,73.0,0.0,4,18,0.18181818181818182,90.59954545454545,0.14751115417917238,0.009818711338146357,0.009584073233883456,0.009511199284873128,0.009532215545223764,0.005728384046313319,0.009543472950263646,0.015477489541447384,0.00023463810426290095,-0.040181288661853644,-0.04041592676611655,-0.04048880071512687,-0.04046778445477624,0.040181288661853644,0.04041592676611655,0.04048880071512687,0.04046778445477624
jaou6_10520c,2026-09-04,2026-09,call,105.2,0.04,14.0,0.0,4,18,0.18181818181818182,90.59954545454545,0.14941410432525862,0.008868551001718078,0.008641100258045369,0.008574694035442204,0.008593845055554104,0.005134090892652986,0.00860410334065001,0.01410626306244137,0.00022745074367270905,-0.03113144899828192,-0.03135889974195463,-0.031425305964557795,-0.031406154944445895,0.03113144899828192,0.03135889974195463,0.031425305964557795,0.031406154944445895
jaou6_10825c,2026-09-04,2026-09,call,108.25,0.02,3.0,0.0,4,18,0.18181818181818182,90.59954545454545,0.17799417090424835,0.0018695523414589896,0.0018024210678980425,0.001785480881727242,0.0017903662950716367,0.0009099150322643257,0.0017929831772327599,0.0032760626717193322,6.713127356094712e-05,-0.01813044765854101,-0.018197578932101957,-0.018214519118272758,-0.018209633704928365,0.01813044765854101,0.018197578932101957,0.018214519118272758,0.018209633704928365
jaou6_7800p,2026-09-04,2026-09,put,78.0,0.02,26.0,0.0,4,18,0.18181818181818182,90.59954545454545,-0.14974036928875914,0.004215832732952777,0.004086844256408351,0.004053290502836486,0.004062967135300955,0.002315459810768337,0.004068150444284436,0.006947880800140418,0.00012898847654442547,-0.015784167267047223,-0.01591315574359165,-0.015946709497163515,-0.015937032864699045,0.015784167267047223,0.01591315574359165,0.015946709497163515,0.015937032864699045
jaou6_8000p,2026-09-04,2026-09,put,80.0,0.04,644.0,0.0,4,18,0.18181818181818182,90.59954545454545,-0.12442256130446927,0.01900592036336409,0.018747017364042856,0.018632189943846245,0.01866530524761415,0.012291868694189877,0.018683043531272345,0.027632497278578184,0.00025890299932123523,-0.02099407963663591,-0.021252982635957145,-0.021367810056153756,-0.02133469475238585,0.02099407963663591,0.021252982635957145,0.021367810056153756,0.02133469475238585
jaou6_8200p,2026-09-04,2026-09,put,82.0,0.1,7.0,0.0,4,18,0.18181818181818182,90.59954545454545,-0.09972994871409777,0.06607147946872718,0.06564483541729385,0.06535087239556094,0.06543564896499486,0.048327041760227576,0.06548105971667413,0.0873165500569315,0.0004266440514333336,-0.03392852053127282,-0.034355164582706155,-0.03464912760443907,-0.034564351035005145,0.03392852053127282,0.034355164582706155,0.03464912760443907,0.034564351035005145
jaou6_8250p,2026-09-04,2026-09,put,82.5,0.13,24.0,0.0,4,18,0.18181818181818182,90.59954545454545,-0.09365090263771558,0.08720816637316932,0.08672372155896622,0.086365435032966,0.08646876198330704,0.06546745872764187,0.08652410928640084,0.11300074336302268,0.0004844448142030944,-0.042791833626830686,-0.04327627844103378,-0.04363456496703401,-0.043531238016692966,0.042791833626830686,0.04327627844103378,0.04363456496703401,0.043531238016692966
