contract_id,sigma,model_price,pricing_se,n_paths
jaou8_6151c,0.3455147724990831,15.053704065126896,0.0837251664227158,100000
jaou8_6500c,0.3455147724990831,13.566654983298726,0.0807740523937845,100000
jaou8_6570c,0.3455147724990831,13.285004589268238,0.08017794121586316,100000
jaou8_6600c,0.3455147724990831,13.165876373767867,0.07992231714320895,100000
jaou8_6650c,0.3455147724990831,12.969621879909397,0.07949580735537884,100000
jaou8_6775c,0.3455147724990831,12.491675995591041,0.07842692252339453,100000
jaou8_7000c,0.3455147724990831,11.674065849920341,0.07649971348524601,100000
jaou8_7110c,0.3455147724990831,11.293405265486724,0.07555814215363235,100000
jaou8_7275c,0.3455147724990831,10.744445494185257,0.07414947955168648,100000
jaou8_7340c,0.3455147724990831,10.535191251768135,0.07359630063166107,100000
jaou8_7450c,0.3455147724990831,10.189717846101532,0.07266311662236054,100000
jaou8_7500c,0.3455147724990831,10.036356095526715,0.07224010822950445,100000
jaou8_7560c,0.3455147724990831,9.855326093302425,0.07173352293125891,100000
jaou8_7670c,0.3455147724990831,9.531792361959882,0.07080797020894733,100000
jaou8_7925c,0.3455147724990831,8.821081854266088,0.06868188771765624,100000
jaou8_8000c,0.3455147724990831,8.621849512279791,0.06806275622906267,100000
jaou8_5000p,0.3455147724990831,4.107832725057619,0.0230479062186315,100000
jaou8_5500p,0.3455147724990831,5.862652112050622,0.028438430975288795,100000
jaou8_5700p,0.3455147724990831,6.65968125840564,0.030616929516183753,100000
jaou8_5740p,0.3455147724990831,6.825340236032567,0.03105309446238862,100000
jaou8_6165p,0.3455147724990831,8.706568294243716,0.035682706648635196,100000
jaou8_6200p,0.3455147724990831,8.871192609569526,0.03606213277489655,100000
jaou8_6250p,0.3455147724990831,9.10880677081013,0.03660350426089812,100000
jaou8_6500p,0.3455147724990831,10.33987146296448,0.03929327669548851,100000
jaou8_6750p,0.3455147724990831,11.64113817361812,0.04194388712465962,100000
jaou8_7000p,0.3455147724990831,13.011462427502549,0.04454005654396192,100000
jaou8_7450p,0.3455147724990831,15.634876511808553,0.0490685905512013,100000
jaou8_6151c,0.34939607293882935,15.179253388446723,0.08488614249048862,100000
jaou8_6500c,0.34939607293882935,13.697832137482502,0.08194026170601482,100000
jaou8_6570c,0.34939607293882935,13.417130650049533,0.08134532988725168,100000
jaou8_6600c,0.34939607293882935,13.298372966142432,0.08109025102970271,100000
jaou8_6650c,0.34939607293882935,13.102808173463405,0.08066450296737618,100000
jaou8_6775c,0.34939607293882935,12.62636177831824,0.07959772790200256,100000
jaou8_7000c,0.34939607293882935,11.810839998589229,0.07767466448397757,100000
jaou8_7110c,0.34939607293882935,11.430985477251767,0.07673514093647421,100000
jaou8_7275c,0.34939607293882935,10.882945211318573,0.07532958019079669,100000
jaou8_7340c,0.34939607293882935,10.673962169725913,0.074777619180546,100000
jaou8_7450c,0.34939607293882935,10.32885593366137,0.07384644654474619,100000
jaou8_7500c,0.34939607293882935,10.17562392140832,0.07342432857690054,100000
jaou8_7560c,0.34939607293882935,9.994717012060862,0.07291879361982057,100000
jaou8_7670c,0.34939607293882935,9.671311942917884,0.07199511814815426,100000
jaou8_7925c,0.34939607293882935,8.960460267269632,0.069873057934305,100000
jaou8_8000c,0.34939607293882935,8.761080369163151,0.06925499986187482,100000
jaou8_5000p,0.34939607293882935,4.2012159680936465,0.02337721882684975,100000
jaou8_5500p,0.34939607293882935,5.971381460401008,0.02877781239982638,100000
jaou8_5700p,0.34939607293882935,6.7737188795694765,0.03095855088623483,100000
jaou8_5740p,0.34939607293882935,6.940343332237992,0.031395138751548674,100000
jaou8_6165p,0.34939607293882935,8.830520831966679,0.03602767802181538,100000
jaou8_6200p,0.34939607293882935,8.995776054856815,0.03640725103135884,100000
jaou8_6250p,0.34939607293882935,9.234292036671883,0.03694874334790609,100000
jaou8_6500p,0.34939607293882935,10.469197486125358,0.039639355662223444,100000
jaou8_6750p,0.34939607293882935,11.77370165037543,0.04229015436551836,100000
jaou8_7000p,0.34939607293882935,13.146385445148539,0.044886949380287804,100000
jaou8_7450p,0.34939607293882935,15.77216346834549,0.04941782622567004,100000
jaou8_6151c,0.35327737337857557,15.304793381512091,0.08605545574179617,100000
jaou8_6500c,0.35327737337857557,13.828962069260461,0.08311485723856138,100000
jaou8_6570c,0.35327737337857557,13.549181208126969,0.0825211509118571,100000
jaou8_6600c,0.35327737337857557,13.430831748628524,0.08226655538052804,100000
jaou8_6650c,0.35327737337857557,13.235935749855257,0.08184160408214444,100000
jaou8_6775c,0.35327737337857557,12.76097923202478,0.0807769590465402,100000
jaou8_7000c,0.35327737337857557,11.947558241141671,0.07885804289165835,100000
jaou8_7110c,0.35327737337857557,11.568506238732452,0.0779205890913685,100000
jaou8_7275c,0.35327737337857557,11.02139450157972,0.0765181501474991,100000
jaou8_7340c,0.35327737337857557,10.812690849737443,0.07596741127672303,100000
jaou8_7450c,0.35327737337857557,10.467965783001809,0.07503826133786833,100000
jaou8_7500c,0.35327737337857557,10.314869961058315,0.07461704063075701,100000
jaou8_7560c,0.35327737337857557,10.134095579633597,0.07411256339628956,100000
jaou8_7670c,0.35327737337857557,9.81083879437471,0.0731907799388377,100000
jaou8_7925c,0.35327737337857557,9.09989802800761,0.0710727901045207,100000
jaou8_8000c,0.35327737337857557,8.900388500327848,0.07045582245889685,100000
jaou8_5000p,0.35327737337857557,4.2949371131727005,0.023704601484001088,100000
jaou8_5500p,0.35327737337857557,6.080269698163292,0.029114888957571125,100000
jaou8_5700p,0.35327737337857557,6.887852921830681,0.03129777435163593,100000
jaou8_5740p,0.35327737337857557,7.055410915595514,0.03173481328097881,100000
jaou8_6165p,0.35327737337857557,8.9544458127962,0.036370145969653336,100000
