contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaou8_6151c,2026-09-02,2028-09,call,61.51,12.28,9.0,0.0,0,21,0.0,68.44999999999997,-0.1069037885141807,17.3738037071036,17.373995130634057,17.37244289640927,17.367123986152155,16.65736670260761,17.36455852905234,18.13547906223549,-0.00019142353045609184,5.093803707103602,5.093995130634058,5.092442896409272,5.0871239861521556,5.093803707103602,5.093995130634058,5.092442896409272,5.0871239861521556
jaou8_6500c,2026-09-02,2028-09,call,65.0,10.25,30.0,0.0,0,21,0.0,68.44999999999997,-0.05171628183882045,15.98490608182793,15.985170869646474,15.98355531546841,15.978019432061489,15.239134898200323,15.97534932282792,16.777359348793503,-0.00026478781854422095,5.73490608182793,5.735170869646474,5.73355531546841,5.728019432061489,5.73490608182793,5.735170869646474,5.73355531546841,5.728019432061489
jaou8_6570c,2026-09-02,2028-09,call,65.7,9.86,14.0,0.0,0,21,0.0,68.44999999999997,-0.04100462624389265,15.720592421745977,15.720926345782509,15.719299584708287,15.71372529957437,14.969526256709194,15.711036668128845,16.51838520857762,-0.0003339240365320961,5.860592421745977,5.860926345782509,5.859299584708287,5.853725299574371,5.860592421745977,5.860926345782509,5.859299584708287,5.853725299574371
jaou8_6600c,2026-09-02,2028-09,call,66.0,9.7,15.0,0.0,0,21,0.0,68.44999999999997,-0.03644880970803198,15.608721853631067,15.609056927190425,15.607425803830251,15.601836570818545,14.855532537184816,15.599140729599336,16.408759677930924,-0.0003350735593574683,5.908721853631068,5.909056927190425,5.907425803830252,5.901836570818546,5.908721853631068,5.909056927190425,5.907425803830252,5.901836570818546
jaou8_6650c,2026-09-02,2028-09,call,66.5,9.43,30.0,0.0,0,21,0.0,68.44999999999997,-0.028901604072649103,15.424120109990751,15.424440135975473,15.422801368694186,15.417185942901938,14.667546845286752,15.414477468182337,16.227767681288146,-0.00032002598472224975,5.994120109990751,5.9944401359754735,5.992801368694186,5.987185942901938,5.994120109990751,5.9944401359754735,5.992801368694186,5.987185942901938
jaou8_6775c,2026-09-02,2028-09,call,67.75,8.78,6.0,0.0,0,21,0.0,68.44999999999997,-0.010279091974647254,14.972484710009287,14.972853678285928,14.97119836012552,14.965526220830045,14.208078752589545,14.962790391623814,15.78419581334299,-0.00036896827664101295,6.192484710009287,6.192853678285928,6.1911983601255205,6.185526220830045,6.192484710009287,6.192853678285928,6.1911983601255205,6.185526220830045
jaou8_7000c,2026-09-02,2028-09,call,70.0,7.7,8.0,0.0,0,21,0.0,68.44999999999997,0.022391690314901406,14.193712853465133,14.194086848681826,14.192405477621625,14.186644065049133,13.41731292310194,14.183865176879454,15.018187035967403,-0.0003739952166927907,6.493712853465133,6.4940868486818255,6.492405477621625,6.486644065049133,6.493712853465133,6.4940868486818255,6.492405477621625,6.486644065049133
jaou8_7110c,2026-09-02,2028-09,call,71.1,7.22,7.0,0.0,0,21,0.0,68.44999999999997,0.03798378507473749,13.82823824655985,13.828587527490809,13.826895647403905,13.821098224434895,13.047041367011106,13.818301967457895,14.65792607446404,-0.0003492809309584288,6.608238246559851,6.608587527490809,6.606895647403905,6.601098224434895,6.608238246559851,6.608587527490809,6.606895647403905,6.601098224434895
jaou8_7275c,2026-09-02,2028-09,call,72.75,6.55,7.0,0.0,0,21,0.0,68.44999999999997,0.060925354317144444,13.297874033267778,13.2982174449795,13.296512324892262,13.29066953352945,12.510585064724612,13.287851394124967,14.134143921964041,-0.00034341171172158624,6.747874033267778,6.7482174449795,6.7465123248922625,6.7406695335294495,6.747874033267778,6.7482174449795,6.7465123248922625,6.7406695335294495
jaou8_7340c,2026-09-02,2028-09,call,73.4,6.3,10.0,0.0,0,21,0.0,68.44999999999997,0.06982038388601255,13.094596280599843,13.094902238936578,13.093192368062919,13.08733329758049,12.30523470726743,13.084507306307676,13.933261677570387,-0.00030595833673530137,6.794596280599843,6.7949022389365785,6.793192368062919,6.787333297580489,6.794596280599843,6.7949022389365785,6.793192368062919,6.787333297580489
jaou8_7450c,2026-09-02,2028-09,call,74.5,5.91,143.0,0.0,0,21,0.0,68.44999999999997,0.08469557365105637,12.758050656533422,12.75832611927549,12.75660905251965,12.750725324513933,11.965487527299468,12.747887440237644,13.600318074058158,-0.00027546274206713406,6.848050656533422,6.848326119275489,6.84660905251965,6.840725324513933,6.848050656533422,6.848326119275489,6.84660905251965,6.840725324513933
jaou8_7500c,2026-09-02,2028-09,call,75.0,5.74,305.0,0.0,0,21,0.0,68.44999999999997,0.09138456180185295,12.608116574342363,12.6083671529512,12.606647268989875,12.600753887503444,11.814289249880032,12.597911347087187,13.45186800832248,-0.0002505786088367046,6.868116574342363,6.868367152951199,6.866647268989874,6.860753887503444,6.868116574342363,6.868367152951199,6.866647268989874,6.860753887503444
jaou8_7560c,2026-09-02,2028-09,call,75.6,5.54,12.0,0.0,0,21,0.0,68.44999999999997,0.09935273145102974,12.430687182014683,12.430921660934523,12.429198632799604,12.423294477438386,11.635466555828652,12.4204467404852,13.276020845835534,-0.00023447891983963132,6.890687182014683,6.890921660934523,6.889198632799604,6.883294477438386,6.890687182014683,6.890921660934523,6.889198632799604,6.883294477438386
jaou8_7670c,2026-09-02,2028-09,call,76.7,5.21,6.0,0.0,0,21,0.0,68.44999999999997,0.11379815663875302,12.11217704819074,12.112363387490769,12.110635513919837,12.10471475511122,11.314858877990838,12.10185900985747,12.960029850132406,-0.00018633930002920351,6.902177048190739,6.902363387490769,6.900635513919837,6.894714755111219,6.902177048190739,6.902363387490769,6.900635513919837,6.894714755111219
jaou8_7925c,2026-09-02,2028-09,call,79.25,4.52,6.0,0.0,0,21,0.0,68.44999999999997,0.14650386102293253,11.406047068288746,11.406096949421293,11.404361893071727,11.398416521640636,10.605816482626642,11.395548905040311,12.257801330971713,-4.9881132547113793e-05,6.886047068288747,6.886096949421294,6.884361893071727,6.878416521640636,6.886047068288747,6.886096949421294,6.884361893071727,6.878416521640636
jaou8_8000c,2026-09-02,2028-09,call,80.0,4.33,250.0,0.0,0,21,0.0,68.44999999999997,0.155923082939424,11.206440268821261,11.206443895643423,11.204707756023263,11.198758672640087,10.405831992410407,11.195889265662904,12.058864899810889,-3.6268221617064e-06,6.876440268821261,6.876443895643423,6.874707756023263,6.868758672640087,6.876440268821261,6.876443895643423,6.874707756023263,6.868758672640087
jaou8_5000p,2026-09-02,2028-09,put,50.0,2.93,60.0,0.0,0,21,0.0,68.44999999999997,-0.31408054630631144,5.881717104235906,5.880868179524778,5.8796526884601565,5.875487667622567,5.323551783416629,5.873478763211294,6.481083263053784,0.0008489247111285181,2.951717104235906,2.9508681795247775,2.9496526884601564,2.9454876676225665,2.951717104235906,2.9508681795247775,2.9496526884601564,2.9454876676225665
jaou8_5500p,2026-09-02,2028-09,put,55.0,4.06,78.0,0.0,0,21,0.0,68.44999999999997,-0.2187703665019866,7.89472527195701,7.894560761839912,7.893189666286699,7.888491448656244,7.262930803979697,7.886225368727481,8.568352361027133,0.000164510117097727,3.8347252719570104,3.8345607618399127,3.8331896662866995,3.8284914486562442,3.8347252719570104,3.8345607618399127,3.8331896662866995,3.8284914486562442
jaou8_5700p,2026-09-02,2028-09,put,57.0,4.59,14.0,0.0,0,21,0.0,68.44999999999997,-0.1830522838999074,8.778081084356373,8.778102400429153,8.776678625952005,8.771799897890604,8.121662725429644,8.76944675280295,9.476884684692479,-2.131607278066383e-05,4.188081084356373,4.188102400429154,4.1866786259520055,4.181799897890604,4.188081084356373,4.188102400429154,4.1866786259520055,4.181799897890604
jaou8_5740p,2026-09-02,2028-09,put,57.4,4.7,9.0,0.0,0,21,0.0,68.44999999999997,-0.1760592484089368,8.95987611035257,8.959968170315655,8.958534725117628,8.953622859211658,8.298748388446317,8.951253730827705,9.663400414089457,-9.205996308558895e-05,4.259876110352569,4.259968170315655,4.258534725117628,4.253622859211657,4.259876110352569,4.259968170315655,4.258534725117628,4.253622859211657
jaou8_6165p,2026-09-02,2028-09,put,61.65,5.96,10.0,0.0,0,21,0.0,68.44999999999997,-0.1046303221241042,10.992419227176745,10.992735567640445,10.99120947312449,10.9859801336056,10.287731300626014,10.983457878942975,11.740815343648132,-0.0003163404636996603,5.032419227176745,5.032735567640445,5.03120947312449,5.025980133605601,5.032419227176745,5.032735567640445,5.03120947312449,5.025980133605601
jaou8_6200p,2026-09-02,2028-09,put,62.0,6.07,35.0,0.0,0,21,0.0,68.44999999999997,-0.09896916668936602,11.167784961162827,11.168121168650172,11.166588092211082,11.161334828324337,10.45994286971945,11.15880103427932,11.919502763529643,-0.00033620748734541905,5.0977849611628265,5.098121168650172,5.096588092211082,5.091334828324337,5.0977849611628265,5.098121168650172,5.096588092211082,5.091334828324337
jaou8_6250p,2026-09-02,2028-09,put,62.5,6.23,7.0,0.0,0,21,0.0,68.44999999999997,-0.09093699499210169,11.420380496860295,11.420733866272446,11.419191533691643,11.413906552563837,10.708095858883182,11.411357460418769,12.176651261261517,-0.0003533694121511388,5.1903804968602945,5.190733866272446,5.189191533691643,5.183906552563837,5.1903804968602945,5.190733866272446,5.189191533691643,5.183906552563837
