valuation_date,method,n,mean_error,mae,rmse
2026-08-25,Full Bayes,1,-0.0925307353085762,0.0925307353085762,0.0925307353085762
2026-08-25,Posterior mean,1,-0.0931385464090228,0.0931385464090228,0.0931385464090228
2026-08-25,Sigma posterior mode,1,-0.0837650978521131,0.0837650978521131,0.0837650978521131
2026-08-25,MLE,1,-0.0938249046292468,0.0938249046292468,0.0938249046292468
2026-08-27,Full Bayes,1,-0.0700518740123566,0.0700518740123566,0.0700518740123566
2026-08-27,Posterior mean,1,-0.0707029828187522,0.0707029828187522,0.0707029828187522
2026-08-27,Sigma posterior mode,1,-0.0751659059867697,0.0751659059867697,0.0751659059867697
2026-08-27,MLE,1,-0.0714327036435045,0.0714327036435045,0.0714327036435045
2026-08-28,Full Bayes,1,-0.009347954548149,0.009347954548149,0.009347954548149
2026-08-28,Posterior mean,1,-0.0099706124771937,0.0099706124771937,0.0099706124771937
2026-08-28,Sigma posterior mode,1,-0.0126138431056004,0.0126138431056004,0.0126138431056004
2026-08-28,MLE,1,-0.0105854585838224,0.0105854585838224,0.0105854585838224
2026-08-31,Full Bayes,1,-0.0392142566592228,0.0392142566592228,0.0392142566592228
2026-08-31,Posterior mean,1,-0.0396849131910261,0.0396849131910261,0.0396849131910261
2026-08-31,Sigma posterior mode,1,-0.0388189294598569,0.0388189294598569,0.0388189294598569
2026-08-31,MLE,1,-0.0399381714098338,0.0399381714098338,0.0399381714098338
2026-09-01,Full Bayes,1,-0.0863333405131716,0.0863333405131716,0.0863333405131716
2026-09-01,Posterior mean,1,-0.0868424895647161,0.0868424895647161,0.0868424895647161
2026-09-01,Sigma posterior mode,1,-0.0903238941001799,0.0903238941001799,0.0903238941001799
2026-09-01,MLE,1,-0.0870054810200118,0.0870054810200118,0.0870054810200118
2026-09-02,Full Bayes,1,-0.0516960712752614,0.0516960712752614,0.0516960712752614
2026-09-02,Posterior mean,1,-0.0521214647406204,0.0521214647406204,0.0521214647406204
2026-09-02,Sigma posterior mode,1,-0.053759870948475,0.053759870948475,0.053759870948475
2026-09-02,MLE,1,-0.0523731920632568,0.0523731920632568,0.0523731920632568
2026-09-03,Full Bayes,1,-0.0604526937841456,0.0604526937841456,0.0604526937841456
2026-09-03,Posterior mean,1,-0.0609744390041289,0.0609744390041289,0.0609744390041289
2026-09-03,Sigma posterior mode,1,-0.0651316002328728,0.0651316002328728,0.0651316002328728
2026-09-03,MLE,1,-0.0613272159482858,0.0613272159482858,0.0613272159482858
