contract_id,sigma,model_price,pricing_se,n_paths
jaou7_6820c,0.34579296937189086,11.595246196498836,0.05878916254555791,100000
jaou7_6825c,0.34579296937189086,11.570972021573661,0.058742817429184566,100000
jaou7_6860c,0.34579296937189086,11.40221599647482,0.05841781370919783,100000
jaou7_6900c,0.34579296937189086,11.211881995112828,0.0580450874907646,100000
jaou7_6905c,0.34579296937189086,11.18827977787835,0.05799840298594463,100000
jaou7_6930c,0.34579296937189086,11.070868532607992,0.057764738151751996,100000
jaou7_7000c,0.34579296937189086,10.74746738761114,0.05710836707936727,100000
jaou7_7110c,0.34579296937189086,10.254493308848245,0.05607259080152898,100000
jaou7_7200c,0.34579296937189086,9.865404839919009,0.0552211373345996,100000
jaou7_7335c,0.34579296937189086,9.306108603626477,0.053937932040704066,100000
jaou7_7400c,0.34579296937189086,9.046846092275215,0.05331861786912421,100000
jaou7_7450c,0.34579296937189086,8.85169686322919,0.05284198140891116,100000
jaou7_7500c,0.34579296937189086,8.660126700755788,0.052365459031347664,100000
jaou7_7542c,0.34579296937189086,8.501808228987482,0.05196559885235435,100000
jaou7_7550c,0.34579296937189086,8.471937007134093,0.0518894568418607,100000
jaou7_7600c,0.34579296937189086,8.2873387387611,0.05141369636704448,100000
jaou7_7610c,0.34579296937189086,8.250814492918293,0.05131863629140709,100000
jaou7_7705c,0.34579296937189086,7.9107413486195775,0.0504166971445731,100000
jaou7_7710c,0.34579296937189086,7.893191170917134,0.050369283620874256,100000
jaou7_7725c,0.34579296937189086,7.84072440215901,0.050227119560546964,100000
jaou7_5800p,0.34579296937189086,3.2239624371676148,0.019924755643918858,100000
jaou7_5900p,0.34579296937189086,3.5296324488527513,0.020996974319523,100000
jaou7_6000p,0.34579296937189086,3.8521924063855613,0.022081362286289503,100000
jaou7_6200p,0.34579296937189086,4.547914989795001,0.024279518101463574,100000
jaou7_6420p,0.34579296937189086,5.391061988074632,0.026728076124815665,100000
jaou7_6500p,0.34579296937189086,5.71822221213727,0.02762193825601433,100000
jaou7_6750p,0.34579296937189086,6.812400045550986,0.03041119158615772,100000
jaou7_6800p,0.34579296937189086,7.043563377186525,0.030968063538247027,100000
jaou7_6900p,0.34579296937189086,7.518402004265205,0.0320783857568504,100000
jaou7_7000p,0.34579296937189086,8.009723071355806,0.033183023336476734,100000
jaou7_7400p,0.34579296937189086,10.132044474389042,0.03752367668073499,100000
jaou7_7450p,0.34579296937189086,10.414763082639164,0.038054180372697186,100000
jaou7_7500p,0.34579296937189086,10.701060757461907,0.038581989593654144,100000
jaou7_6820c,0.3496228997964854,11.693501356826257,0.05951656076112744,100000
jaou7_6825c,0.3496228997964854,11.669306858988284,0.05947023737029181,100000
jaou7_6860c,0.3496228997964854,11.501096303201736,0.0591453988035863,100000
jaou7_6900c,0.3496228997964854,11.31136457404324,0.05877287818703382,100000
jaou7_6905c,0.3496228997964854,11.287830009361448,0.058726232232193816,100000
jaou7_6930c,0.3496228997964854,11.170768322735537,0.058492731872255926,100000
jaou7_7000c,0.3496228997964854,10.848261253517592,0.0578369225539107,100000
jaou7_7110c,0.3496228997964854,10.356503255643174,0.056802191312627655,100000
jaou7_7200c,0.3496228997964854,9.968341805093706,0.05595152739133527,100000
jaou7_7335c,0.3496228997964854,9.410117763856602,0.054669724923313026,100000
jaou7_7400c,0.3496228997964854,9.151249063804114,0.054051140254997174,100000
jaou7_7450c,0.3496228997964854,8.956356907566892,0.05357506986434655,100000
jaou7_7500c,0.3496228997964854,8.764984786163588,0.053099147257914196,100000
jaou7_7542c,0.3496228997964854,8.606805480971708,0.05269978447887967,100000
jaou7_7550c,0.3496228997964854,8.576959035663554,0.05262373464724881,100000
jaou7_7600c,0.3496228997964854,8.392490521337002,0.05214855152192027,100000
jaou7_7610c,0.3496228997964854,8.355986620257292,0.05205360773509119,100000
jaou7_7705c,0.3496228997964854,8.016042185808278,0.05115273687432631,100000
