contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaou7_6820c,2026-09-10,2027-09,call,68.2,10.84,30.0,0.0,0,22,0.0,72.91454545454543,-0.06684358038795771,13.411593914811185,13.411707996922603,13.472917212432499,13.405499816142635,12.85793428469497,13.41124320857536,13.991345633021162,-0.0001140821114180568,2.571593914811185,2.571707996922603,2.632917212432499,2.5654998161426352,2.571593914811185,2.571707996922603,2.632917212432499,2.5654998161426352
jaou7_6825c,2026-09-10,2027-09,call,68.25,10.81,15.0,0.0,0,22,0.0,72.91454545454543,-0.06611071117230509,13.38864804840741,13.388761982875966,13.45001415655889,13.382549414714624,12.834621892379714,13.388296866058305,13.96876076249253,-0.00011393446855656464,2.578648048407409,2.5787619828759656,2.6400141565588893,2.572549414714624,2.578648048407409,2.5787619828759656,2.6400141565588893,2.572549414714624
jaou7_6860c,2026-09-10,2027-09,call,68.6,10.62,21.0,0.0,0,22,0.0,72.91454545454543,-0.06099561050553477,13.228945367840428,13.229088530322912,13.290615028535493,13.22284793848698,12.672440461304367,13.228621315454653,13.81155792491613,-0.00014316248248391616,2.6089453678404286,2.6090885303229125,2.6706150285354937,2.602847938486981,2.6089453678404286,2.6090885303229125,2.6706150285354937,2.602847938486981
jaou7_6900c,2026-09-10,2027-09,call,69.0,10.4,30.0,0.0,0,22,0.0,72.91454545454543,-0.05518164064011488,13.048379187762245,13.048515340437731,13.11033541090656,13.042245051579457,12.489141165954978,13.04804590224022,13.633795243074564,-0.00013615267548594545,2.648379187762245,2.648515340437731,2.710335410906559,2.642245051579456,2.648379187762245,2.648515340437731,2.710335410906559,2.642245051579456
jaou7_6905c,2026-09-10,2027-09,call,69.05,10.37,4.0,0.0,0,22,0.0,72.91454545454543,-0.05445726538207311,13.025955005023121,13.026093729696361,13.087952709712537,13.019819475298384,12.466386086579666,13.025623994610484,13.611709454976667,-0.00013872467324027582,2.655955005023122,2.6560937296963623,2.717952709712538,2.6498194752983846,2.655955005023122,2.6560937296963623,2.717952709712538,2.6498194752983846
jaou7_6930c,2026-09-10,2027-09,call,69.3,10.23,7.0,0.0,0,22,0.0,72.91454545454543,-0.05084323904151674,12.91432544423524,12.91449029261859,12.976526837128091,12.908197913155801,12.353111877297838,12.914019200562093,13.501751780004078,-0.00016484838334918095,2.68432544423524,2.684490292618589,2.7465268371280906,2.6781979131558007,2.68432544423524,2.684490292618589,2.7465268371280906,2.6781979131558007
jaou7_7000c,2026-09-10,2027-09,call,70.0,9.86,812.0,0.0,0,22,0.0,72.91454545454543,-0.040792903188015275,12.60614080568396,12.606290416404764,12.66882358597524,12.599947704477396,12.040455789282792,12.605815556103778,13.19830857379139,-0.0001496107208041053,2.746140805683961,2.746290416404765,2.80882358597524,2.7399477044773963,2.746140805683961,2.746290416404765,2.80882358597524,2.7399477044773963
jaou7_7110c,2026-09-10,2027-09,call,71.1,9.3,5.0,0.0,0,22,0.0,72.91454545454543,-0.02520080842817912,12.135429293657097,12.135623320043646,12.19888541150638,12.129206482655347,11.563017220978207,12.135142910186081,12.734421722467744,-0.00019402638654852922,2.8354292936570964,2.835623320043645,2.898885411506379,2.829206482655346,2.8354292936570964,2.835623320043645,2.898885411506379,2.829206482655346
jaou7_7200c,2026-09-10,2027-09,call,72.0,8.85,143.0,0.0,0,22,0.0,72.91454545454543,-0.012622026221318954,11.762422187966559,11.762626180007251,11.826406282508486,11.75615681398507,11.185289974251662,11.762141837484421,12.366304715307434,-0.00020399204069221355,2.912422187966559,2.9126261800072513,2.9764062825084867,2.9061568139850706,2.912422187966559,2.9126261800072513,2.9764062825084867,2.9061568139850706
jaou7_7335c,2026-09-10,2027-09,call,73.35,8.22,10.0,0.0,0,22,0.0,72.91454545454543,0.0059543593516163595,11.222636129012056,11.222842351722816,11.287265116659498,11.21630782299264,10.639662324774473,11.222353130658522,11.832604475294067,-0.00020622271076042864,3.002636129012055,3.0028423517228156,3.067265116659497,2.996307822992639,3.002636129012055,3.0028423517228156,3.067265116659497,2.996307822992639
