contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaox6_8950c,2026-09-09,2026-11,call,89.5,5.97,7.0,0.0,0,21,0.0,88.4542857142857,0.01175275232385572,5.547649304264176,5.547648181437421,5.570082168024147,5.5447473504554035,5.239169861682981,5.545989011868241,5.870753307380034,1.1228267551288695e-06,-0.4223506957358234,-0.42235181856257853,-0.39991783197585296,-0.4252526495445963,0.4223506957358234,0.42235181856257853,0.39991783197585296,0.4252526495445963
jaox6_9000c,2026-09-09,2026-11,call,90.0,5.77,339.0,0.0,0,21,0.0,88.4542857142857,0.017323797373310995,5.33361140961922,5.333598702672103,5.356033766712076,5.330697732369784,5.025149629830287,5.33193945341679,5.656763968477031,1.2706947116747358e-05,-0.4363885903807798,-0.43640129732789656,-0.4139662332879235,-0.4393022676302154,0.4363885903807798,0.43640129732789656,0.4139662332879235,0.4393022676302154
jaox6_9025c,2026-09-09,2026-11,call,90.25,5.68,10.0,0.0,0,21,0.0,88.4542857142857,0.020097724256036394,5.228849888226228,5.228830074617786,5.251257168356118,5.225930134916865,4.920517962406848,5.2271714148289,5.551907991630518,1.981360844194313e-05,-0.45115011177377173,-0.4511699253822137,-0.4287428316438815,-0.4540698650831345,0.45115011177377173,0.4511699253822137,0.4287428316438815,0.4540698650831345
jaox6_9100c,2026-09-09,2026-11,call,91.0,5.4,114.0,0.0,0,21,0.0,88.4542857142857,0.02837363355989598,4.923832615650163,4.923782985232317,4.946149970932322,4.920890817812937,4.616414633687096,4.922128770905128,5.246104431312801,4.963041784566968e-05,-0.4761673843498375,-0.4762170147676832,-0.45385002906767813,-0.479109182187063,0.4761673843498375,0.4762170147676832,0.45385002906767813,0.479109182187063
jaox6_9196c,2026-09-09,2026-11,call,91.96,5.06,4.0,0.0,0,21,0.0,88.4542857142857,0.03886782693802672,4.5537018030126655,4.553604423773724,4.575824292503535,4.550731279342679,4.2484396071156665,4.551961089902361,4.873994695816915,9.737923894181932e-05,-0.5062981969873341,-0.506395576226276,-0.48417570749646455,-0.509268720657321,0.5062981969873341,0.506395576226276,0.48417570749646455,0.509268720657321
jaox6_9200c,2026-09-09,2026-11,call,92.0,5.04,1.0,0.0,0,21,0.0,88.4542857142857,0.039302704092086256,4.538751222660768,4.538651154843685,4.560863629760829,4.535778966471019,4.233602369076609,4.537008367802861,4.85893982769675,0.00010006781708238321,-0.5012487773392325,-0.5013488451563148,-0.4791363702391713,-0.5042210335289807,0.5012487773392325,0.5013488451563148,0.4791363702391713,0.5042210335289807
jaox6_9225c,2026-09-09,2026-11,call,92.25,4.96,12.0,0.0,0,21,0.0,88.4542857142857,0.04201640996368268,4.446180622176597,4.446059456776201,4.468216797076366,4.443194397595865,4.141832053590329,4.444420747373488,4.765642910640801,0.0001211654003965279,-0.5138193778234026,-0.5139405432237991,-0.4917832029236342,-0.5168056024041352,0.5138193778234026,0.5139405432237991,0.4917832029236342,0.5168056024041352
jaox6_9348c,2026-09-09,2026-11,call,93.48,4.56,10.0,0.0,0,21,0.0,88.4542857142857,0.05526163671370326,4.012074728351665,4.011854540116992,4.033680373520892,4.0090323465001045,3.7125947324221604,4.010240348253867,4.327018053340789,0.00022018823467373494,-0.5479252716483343,-0.548145459883008,-0.5263196264791077,-0.5509676534998951,0.5479252716483343,0.548145459883008,0.5263196264791077,0.5509676534998951
jaox6_9353c,2026-09-09,2026-11,call,93.53,4.55,20.0,0.0,0,21,0.0,88.4542857142857,0.0557963674895057,3.9951705233756303,3.9949443917607814,4.016751771674827,3.992124584275975,3.6959411328416,3.9933315646782184,4.309875562927933,0.0002261316148488568,-0.5548294766243695,-0.5550556082392184,-0.5332482283251725,-0.5578754157240247,0.5548294766243695,0.5550556082392184,0.5332482283251725,0.5578754157240247
jaox6_9435c,2026-09-09,2026-11,call,94.35,4.31,10.0,0.0,0,21,0.0,88.4542857142857,0.0645253988576052,3.726374349638266,3.726103195197487,3.747613615300312,3.723321786158604,3.4313527584057675,3.72451233062614,4.036952273964514,0.00027115444077940865,-0.5836256503617334,-0.5838968048025128,-0.5623863846996877,-0.5866782138413957,0.5836256503617334,0.5838968048025128,0.5623863846996877,0.5866782138413957
jaox6_9700c,2026-09-09,2026-11,call,97.0,3.61,3.0,0.0,0,21,0.0,88.4542857142857,0.09222510554642882,2.9557247337368944,2.9551867136401504,2.9754687241907476,2.9525641443364137,2.678392883539326,2.9536866996066546,3.2493351797181362,0.0005380200967439741,-0.6542752662631055,-0.6548132863598495,-0.6345312758092523,-0.6574358556635862,0.6542752662631055,0.6548132863598495,0.6345312758092523,0.6574358556635862
jaox6_9911c,2026-09-09,2026-11,call,99.11,3.14,11.0,0.0,0,21,0.0,88.4542857142857,0.11374447146166317,2.4399535777460173,2.4391598390090348,2.458186576211162,2.436699583068822,2.1805910169126204,2.437752662302188,2.7162333099651503,0.0007937387369825188,-0.7000464222539828,-0.7008401609909654,-0.6818134237888382,-0.7033004169311781,0.7000464222539828,0.7008401609909654,0.6818134237888382,0.7033004169311781
jaox6_10000c,2026-09-09,2026-11,call,100.0,2.96,1636.0,0.0,0,21,0.0,88.4542857142857,0.12268431303113739,2.246660279952479,2.2457780172688797,2.2641882408717793,2.2433974797390603,1.9957626936063495,2.244416436586568,2.5145316388071732,0.0008822626835991443,-0.7133397200475211,-0.7142219827311203,-0.6958117591282207,-0.7166025202609396,0.7133397200475211,0.7142219827311203,0.6958117591282207,0.7166025202609396
jaox6_10205c,2026-09-09,2026-11,call,102.05,2.59,4.0,0.0,0,21,0.0,88.4542857142857,0.14297701629889986,1.8510215994072232,1.8499002982010848,1.8668687044273524,1.8477061951464924,1.6207592204735033,1.8486453512419578,2.0987606584376377,0.0011213012061384031,-0.7389784005927766,-0.740099701798915,-0.7231312955726474,-0.7422938048535075,0.7389784005927766,0.740099701798915,0.7231312955726474,0.7422938048535075
jaox6_10240c,2026-09-09,2026-11,call,102.4,2.53,4.0,0.0,0,21,0.0,88.4542857142857,0.1464008396484535,1.790043286590616,1.788886572632358,1.8056079153199422,1.7867244161765017,1.5632471485007353,1.7876498979630646,2.034162147812137,0.0011567139582580044,-0.7399567134093838,-0.7411134273676419,-0.7243920846800576,-0.7432755838234981,0.7399567134093838,0.7411134273676419,0.7243920846800576,0.7432755838234981
jaox6_10500c,2026-09-09,2026-11,call,105.0,2.14,23.0,0.0,0,21,0.0,88.4542857142857,0.17147447720056944,1.3897190720144006,1.3883153820986878,1.403121509077677,1.3864008729810904,1.1898924739381678,1.3872203526786606,1.6070420753590287,0.0014036899157128246,-0.7502809279855995,-0.7516846179013124,-0.7368784909223232,-0.7535991270189097,0.7502809279855995,0.7516846179013124,0.7368784909223232,0.7535991270189097
jaox6_10800c,2026-09-09,2026-11,call,108.0,1.77,100.0,0.0,0,21,0.0,88.4542857142857,0.19964535416726575,1.028363230223723,1.0267683361053899,1.0393669446986813,1.0251392705803457,0.8594138111693091,1.0258365700141874,1.2145800166549343,0.0015948941183330234,-0.7416367697762771,-0.7432316638946102,-0.7306330553013187,-0.7448607294196543,0.7416367697762771,0.7432316638946102,0.7306330553013187,0.7448607294196543
jaox6_7200p,2026-09-09,2026-11,put,72.0,0.87,1.0,0.0,0,21,0.0,88.4542857142857,-0.20581975394089871,0.7710570285649624,0.7697666309588376,0.7795334369950383,0.7685037322120791,0.6403166989567538,0.7690442989158587,0.9155646764196534,0.0012903976061248157,-0.09894297143503761,-0.10023336904116242,-0.0904665630049617,-0.10149626778792087,0.09894297143503761,0.10023336904116242,0.0904665630049617,0.10149626778792087
jaox6_7400p,2026-09-09,2026-11,put,74.0,1.17,205.0,0.0,0,21,0.0,88.4542857142857,-0.17842077975278425,1.0691755914060312,1.067974268683417,1.07979829582279,1.0664453605633413,0.9098514037905913,1.0670997889765237,1.2430471073614389,0.0012013227226141954,-0.10082440859396868,-0.10202573131658288,-0.09020170417720985,-0.10355463943665866,0.10082440859396868,0.10202573131658288,0.09020170417720985,0.10355463943665866
jaox6_7450p,2026-09-09,2026-11,put,74.5,1.25,397.0,0.0,0,21,0.0,88.4542857142857,-0.17168674757144015,1.155637554974304,1.1544379207487352,1.1667915745447104,1.1528405291512163,0.9890091801394942,1.1535242709893743,1.337092825757729,0.0011996342255689019,-0.0943624450256959,-0.09556207925126481,-0.08320842545528961,-0.09715947084878374,0.0943624450256959,0.09556207925126481,0.08320842545528961,0.09715947084878374
jaox6_7500p,2026-09-09,2026-11,put,75.0,1.34,657.0,0.0,0,21,0.0,88.4542857142857,-0.16499775942064354,1.247258632066584,1.2460859199700682,1.258987057187509,1.2444177359226658,1.0731965652987003,1.2451317795101795,1.4363378218671792,0.0011727120965157045,-0.09274136793341614,-0.09391408002993185,-0.08101294281249105,-0.09558226407733428,0.09274136793341614,0.09391408002993185,0.08101294281249105,0.09558226407733428
jaox6_7600p,2026-09-09,2026-11,put,76.0,1.54,4.0,0.0,0,21,0.0,88.4542857142857,-0.15175253267062289,1.4465371800828322,1.445509748637478,1.4594396673620318,1.4437085377979795,1.2576590991435654,1.4444795217021278,1.650327716294751,0.001027431445354221,-0.09346281991716787,-0.09449025136252209,-0.08056033263796825,-0.09629146220202056,0.09346281991716787,0.09449025136252209,0.08056033263796825,0.09629146220202056
jaox6_7800p,2026-09-09,2026-11,put,78.0,2.01,26.0,0.0,0,21,0.0,88.4542857142857,-0.12577704626736222,1.9129125670699891,1.9121061719796248,1.9280894124841548,1.9100394559695504,1.6953156434504206,1.910924085765947,2.1454301933625155,0.0008063950903642869,-0.09708743293001065,-0.09789382802037494,-0.08191058751584501,-0.0999605440304494,0.09708743293001065,0.09789382802037494,0.08191058751584501,0.0999605440304494
