contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaoh8_6151c,2026-09-11,2028-03,call,61.51,13.51,10.0,0.0,0,23,0.0,70.53260869565214,-0.13687537435185088,17.073223685343407,17.07324671912763,16.961616652623245,17.06676443088148,16.45465615520616,17.06533289024863,17.746748329051425,-2.3033784223969178e-05,3.5632236853434076,3.5632467191276316,3.4516166526232457,3.556764430881481,3.5632236853434076,3.5632467191276316,3.4516166526232457,3.556764430881481
jaoh8_6200c,2026-09-11,2028-03,call,62.0,13.21,30.0,0.0,0,23,0.0,70.53260869565214,-0.12894075252703613,16.844066409745466,16.84412362726924,16.731613166515185,16.837590421493505,16.220531878973315,16.836147636295504,17.52277338622349,-5.721752377496614e-05,3.634066409745465,3.63412362726924,3.521613166515184,3.6275904214935046,3.634066409745465,3.63412362726924,3.521613166515184,3.6275904214935046
jaoh8_6420c,2026-09-11,2028-03,call,64.2,11.91,14.0,0.0,0,23,0.0,70.53260869565214,-0.09407192687621219,15.848956256952182,15.84918411691667,15.73303082224124,15.842440163602763,15.204916534481592,15.840950837175383,16.549080581412138,-0.00022785996448781987,3.9389562569521814,3.9391841169166693,3.8230308222412397,3.932440163602763,3.9389562569521814,3.9391841169166693,3.8230308222412397,3.932440163602763
jaoh8_6500c,2026-09-11,2028-03,call,65.0,11.45,30.0,0.0,0,23,0.0,70.53260869565214,-0.08168786767649057,15.50047450150468,15.500670973544144,15.383311191864433,15.49385661940908,14.849820051298225,15.49235174575019,16.2078897093682,-0.00019647203946426828,4.050474501504681,4.050670973544145,3.9333111918644335,4.04385661940908,4.050474501504681,4.050670973544145,3.9333111918644335,4.04385661940908
jaoh8_6600c,2026-09-11,2028-03,call,66.0,10.89,46.0,0.0,0,23,0.0,70.53260869565214,-0.06642039554570218,15.074979384922973,15.075258435055424,14.956466678661616,15.068361007332188,14.416228312804314,15.066837787803372,15.790639483447121,-0.0002790501324518857,4.184979384922972,4.185258435055424,4.066466678661616,4.178361007332187,4.184979384922972,4.185258435055424,4.066466678661616,4.178361007332187
jaoh8_6775c,2026-09-11,2028-03,call,67.75,9.95,7.0,0.0,0,23,0.0,70.53260869565214,-0.04025067781231745,14.355952929369145,14.356280674299272,14.235323828075877,14.349258118398327,13.685059409241145,14.347707265715307,15.08460734450177,-0.0003277449301268831,4.405952929369146,4.406280674299273,4.285323828075878,4.399258118398327,4.405952929369146,4.406280674299273,4.285323828075878,4.399258118398327
jaoh8_6875c,2026-09-11,2028-03,call,68.75,9.43,30.0,0.0,0,23,0.0,70.53260869565214,-0.025598401025447096,13.95956322251025,13.959911284621112,13.837849831756335,13.952824584831957,13.282519483564077,13.95125956669087,14.694796024889975,-0.0003480621108629123,4.52956322251025,4.529911284621113,4.4078498317563355,4.522824584831957,4.52956322251025,4.529911284621113,4.4078498317563355,4.522824584831957
jaoh8_6890c,2026-09-11,2028-03,call,68.9,9.35,31.0,0.0,0,23,0.0,70.53260869565214,-0.023418959552514766,13.900992708685587,13.90134631045708,13.779125145447923,13.894250383890123,13.223065758914778,13.892683328118675,14.637196891627644,-0.0003536017714935724,4.5509927086855875,4.551346310457081,4.429125145447923,4.544250383890123,4.5509927086855875,4.551346310457081,4.429125145447923,4.544250383890123
jaoh8_7000c,2026-09-11,2028-03,call,70.0,8.8,9.0,0.0,0,23,0.0,70.53260869565214,-0.0075798955227687715,13.478732813165857,13.479082754207516,13.355738024161452,13.471921789601463,12.79451964686065,13.470340370908758,14.221785490665926,-0.0003499410416587523,4.6787328131658565,4.679082754207515,4.555738024161451,4.671921789601463,4.6787328131658565,4.679082754207515,4.555738024161451,4.671921789601463
jaoh8_7110c,2026-09-11,2028-03,call,71.1,8.27,20.0,0.0,0,23,0.0,70.53260869565214,0.008012199237067436,13.069118677844468,13.069493855330998,12.945153847300114,13.062275123353135,12.37942836867185,13.060680947384473,13.818026749008194,-0.00037517748653037586,4.7991186778444686,4.799493855330999,4.675153847300114,4.792275123353136,4.7991186778444686,4.799493855330999,4.675153847300114,4.792275123353136
jaoh8_7275c,2026-09-11,2028-03,call,72.75,7.52,5.0,0.0,0,23,0.0,70.53260869565214,0.030953768479474092,12.476776942707541,12.477110912682532,12.35156582551208,12.469821870335615,11.780424586003965,12.468212167110776,13.233120575736827,-0.00033396997499046677,4.956776942707542,4.957110912682532,4.831565825512081,4.949821870335615,4.956776942707542,4.957110912682532,4.831565825512081,4.949821870335615
jaoh8_7340c,2026-09-11,2028-03,call,73.4,7.24,14.0,0.0,0,23,0.0,70.53260869565214,0.03984879804834229,12.250691880473497,12.251033181899505,12.125075291927779,12.243720275858601,11.55207263404513,12.242105302604678,13.00950943480344,-0.00034130142600830027,5.010691880473496,5.011033181899505,4.8850752919277785,5.003720275858601,5.010691880473496,5.011033181899505,4.8850752919277785,5.003720275858601
jaoh8_7450c,2026-09-11,2028-03,call,74.5,6.78,97.0,0.0,0,23,0.0,70.53260869565214,0.054723987813386124,11.87712415130973,11.877434419415826,11.750868851681519,11.870085948560748,11.175209327977226,11.868463121216625,12.639676900163613,-0.00031026810609624533,5.097124151309729,5.097434419415825,4.9708688516815185,5.0900859485607475,5.097124151309729,5.097434419415825,4.9708688516815185,5.0900859485607475
jaoh8_7475c,2026-09-11,2028-03,call,74.75,6.68,30.0,0.0,0,23,0.0,70.53260869565214,0.05807407469866815,11.793772014517977,11.79408304784334,11.667406428724219,11.786728233772704,11.091232893002184,11.785104005600589,12.557016725548811,-0.00031103332536375206,5.113772014517977,5.114083047843341,4.987406428724219,5.106728233772705,5.113772014517977,5.114083047843341,4.987406428724219,5.106728233772705
jaoh8_7500c,2026-09-11,2028-03,call,75.0,6.59,275.0,0.0,0,23,0.0,70.53260869565214,0.06141297596418282,11.710944779479872,11.711244752801607,11.584463692285338,11.703883793557877,11.007844965547669,11.702258208293228,12.474853766526302,-0.0002999733217343703,5.120944779479872,5.121244752801607,4.994463692285338,5.113883793557877,5.120944779479872,5.121244752801607,4.994463692285338,5.113883793557877
jaoh8_7550c,2026-09-11,2028-03,call,75.5,6.39,20.0,0.0,0,23,0.0,70.53260869565214,0.06805751868285127,11.546873013057724,11.547154086716123,11.420173666974602,11.539781508861719,10.842701016758484,11.538153357757254,12.312073279933921,-0.00028107365839957765,5.156873013057724,5.157154086716123,5.030173666974602,5.149781508861719,5.156873013057724,5.157154086716123,5.030173666974602,5.149781508861719
jaoh8_7670c,2026-09-11,2028-03,call,76.7,5.96,6.0,0.0,0,23,0.0,70.53260869565214,0.0838265708010828,11.162051386437593,11.162282204916218,11.034881935537696,11.154884963237643,10.45565451147026,11.153251365404321,11.929970167019768,-0.0002308184786254941,5.202051386437593,5.2022822049162185,5.074881935537696,5.1948849632376435,5.202051386437593,5.2022822049162185,5.074881935537696,5.1948849632376435
jaoh8_7700c,2026-09-11,2028-03,call,77.0,5.85,10.0,0.0,0,23,0.0,70.53260869565214,0.08773028428155616,11.067840124326676,11.068059280786647,10.9405758162105,11.060657190121894,10.361007497169783,11.059022521444376,11.83630923836212,-0.00021915645997161448,5.217840124326676,5.2180592807866475,5.0905758162104995,5.2106571901218945,5.217840124326676,5.2180592807866475,5.0905758162104995,5.2106571901218945
jaoh8_7775c,2026-09-11,2028-03,call,77.75,5.61,24.0,0.0,0,23,0.0,70.53260869565214,0.09742341348721575,10.83567740654415,10.835861072523004,10.708196674069324,10.828448247367271,10.127937000611457,10.826811208097853,11.6053537223494,-0.0001836659788541084,5.22567740654415,5.225861072523004,5.098196674069324,5.218448247367271,5.22567740654415,5.225861072523004,5.098196674069324,5.218448247367271
jaoh8_5740p,2026-09-11,2028-03,put,57.4,3.87,10.0,0.0,0,23,0.0,70.53260869565214,-0.20603083424660706,6.871285807550534,6.870942284277451,6.767543078249189,6.864935970534445,6.2993172909812385,6.863609543530546,7.496361039109181,0.0003435232730835125,3.001285807550534,3.0009422842774507,2.897543078249189,2.9949359705344447,3.001285807550534,3.0009422842774507,2.897543078249189,2.9949359705344447
jaoh8_5900p,2026-09-11,2028-03,put,59.0,4.31,4.0,0.0,0,23,0.0,70.53260869565214,-0.17853769366640823,7.54707172642482,7.546797457302459,7.439872026230081,7.54058641972921,6.955254868553728,7.5392147817642465,8.193081909630624,0.00027426912236094836,3.23707172642482,3.236797457302459,3.129872026230081,3.2305864197292102,3.23707172642482,3.236797457302459,3.129872026230081,3.2305864197292102
jaoh8_6000p,2026-09-11,2028-03,put,60.0,4.61,430.0,0.0,0,23,0.0,70.53260869565214,-0.16173057535002705,7.98533502218227,7.985233419706279,7.87628571833071,7.978906471966012,7.381718668232691,7.977509236541087,8.643331293006753,0.00010160247599166894,3.37533502218227,3.3752334197062783,3.2662857183307095,3.368906471966012,3.37533502218227,3.3752334197062783,3.2662857183307095,3.368906471966012
jaoh8_6165p,2026-09-11,2028-03,put,61.65,5.12,14.0,0.0,0,23,0.0,70.53260869565214,-0.1346019079617745,8.73429164228533,8.734305381814924,8.622178432588893,8.727793916707572,8.112989008251981,8.72635593269227,9.410843746291494,-1.3739529594047895e-05,3.6142916422853295,3.6143053818149236,3.5021784325888925,3.607793916707572,3.6142916422853295,3.6143053818149236,3.5021784325888925,3.607793916707572
jaoh8_6200p,2026-09-11,2028-03,put,62.0,5.24,6.0,0.0,0,23,0.0,70.53260869565214,-0.12894075252703613,8.897252238387964,8.897289135638529,8.784538124467781,8.890741866667835,8.272421300722835,8.889295975771004,9.577493217939715,-3.68972505651044e-05,3.6572522383879633,3.6572891356385284,3.544538124467781,3.6507418666678344,3.6572522383879633,3.6572891356385284,3.544538124467781,3.6507418666678344
jaoh8_6250p,2026-09-11,2028-03,put,62.5,5.4,35.0,0.0,0,23,0.0,70.53260869565214,-0.12090858082977189,9.132491979061884,9.13256648010813,9.01893947727458,9.12596845179729,8.502747643926861,9.124511351269668,9.817899624397068,-7.45010462459561e-05,3.7324919790618836,3.7325664801081295,3.61893947727458,3.7259684517972893,3.7324919790618836,3.7325664801081295,3.61893947727458,3.7259684517972893
