contract_id,sigma,model_price,pricing_se,n_paths
jaou8_6151c,0.3451713038156574,15.216028698404482,0.08421385172496414,100000
jaou8_6500c,0.3451713038156574,13.71904767226881,0.08126607381916041,100000
jaou8_6570c,0.3451713038156574,13.435367264252445,0.08067045943671987,100000
jaou8_6600c,0.3451713038156574,13.315486528500685,0.08041483041938817,100000
jaou8_6650c,0.3451713038156574,13.117721484375759,0.07998870539709016,100000
jaou8_6775c,0.3451713038156574,12.63600784928149,0.07892061897654813,100000
jaou8_7000c,0.3451713038156574,11.812089767529978,0.0769935791056115,100000
jaou8_7110c,0.3451713038156574,11.428300423831484,0.07605193275167674,100000
jaou8_7275c,0.3451713038156574,10.874941468119966,0.07464245536089983,100000
jaou8_7340c,0.3451713038156574,10.664028606497705,0.07408876709720194,100000
jaou8_7450c,0.3451713038156574,10.315701585782225,0.07315468540677829,100000
jaou8_7500c,0.3451713038156574,10.161006991155514,0.0727312808335611,100000
jaou8_7560c,0.3451713038156574,9.97838811344095,0.07222417506782101,100000
jaou8_7670c,0.3451713038156574,9.651992228755578,0.07129751770583509,100000
jaou8_7925c,0.3451713038156574,8.93493487041331,0.0691681039260075,100000
jaou8_8000c,0.3451713038156574,8.733933206059067,0.06854776652992929,100000
jaou8_5000p,0.3451713038156574,4.05847586600466,0.022917068787115705,100000
jaou8_5500p,0.3451713038156574,5.798670369902568,0.02830088764758131,100000
jaou8_5700p,0.3451713038156574,6.589595274116688,0.03047845316830597,100000
jaou8_5740p,0.3451713038156574,6.754018938184101,0.030914565138565445,100000
jaou8_6165p,0.3451713038156574,8.622651744673847,0.0355446872733397,100000
jaou8_6200p,0.3451713038156574,8.786220281162574,0.03592438055515169,100000
jaou8_6250p,0.3451713038156574,9.02237451121138,0.036466064789931606,100000
jaou8_6500p,0.3451713038156574,10.246032303463187,0.03915852066095242,100000
jaou8_6750p,0.3451713038156574,11.539665662075057,0.041813855876373006,100000
jaou8_7000p,0.3451713038156574,12.902615813864854,0.04441542401553192,100000
jaou8_7450p,0.3451713038156574,15.513414905743545,0.048955424027537935,100000
jaou8_6151c,0.34897954883914695,15.339282477276404,0.08535754670268525,100000
jaou8_6500c,0.34897954883914695,13.847990860617445,0.08241471278344192,100000
jaou8_6570c,0.34897954883914695,13.56529498437657,0.0818201919694869,100000
jaou8_6600c,0.34897954883914695,13.445757813487782,0.08156514205550466,100000
jaou8_6650c,0.34897954883914695,13.248640381544742,0.08113983142015244,100000
jaou8_6775c,0.34897954883914695,12.768468811977426,0.08007375106799942,100000
jaou8_7000c,0.34897954883914695,11.946674860369843,0.0781507615425946,100000
jaou8_7110c,0.34897954883914695,11.563730590348351,0.0772110956826951,100000
jaou8_7275c,0.34897954883914695,11.011306904071606,0.07580469672554421,100000
jaou8_7340c,0.34897954883914695,10.800682506583584,0.07525220526363366,100000
jaou8_7450c,0.34897954883914695,10.452744188408909,0.0743201160039534,100000
jaou8_7500c,0.34897954883914695,10.298196449491602,0.07389758525208975,100000
jaou8_7560c,0.34897954883914695,10.11571477786311,0.07339152077233038,100000
jaou8_7670c,0.34897954883914695,9.789476758641042,0.07246672463105544,100000
jaou8_7925c,0.34897954883914695,9.072347500607636,0.07034131925702153,100000
jaou8_8000c,0.34897954883914695,8.87122319209005,0.06972205216419523,100000
jaou8_5000p,0.34897954883914695,4.149895218548249,0.023241065077008256,100000
jaou8_5500p,0.34897954883914695,5.905189528926543,0.02863525138601556,100000
jaou8_5700p,0.34897954883914695,6.701413755241283,0.03081505116957914,100000
jaou8_5740p,0.34897954883914695,6.866840064534948,0.03125150153710062,100000
jaou8_6165p,0.34897954883914695,8.744368399460166,0.035884690675287254,100000
jaou8_6200p,0.34897954883914695,8.908577854911709,0.036264510252415776,100000
jaou8_6250p,0.34897954883914695,9.145584303281177,0.03680644523604794,100000
jaou8_6500p,0.34897954883914695,10.373152025708883,0.03949960973684556,100000
jaou8_6750p,0.34897954883914695,11.67000966941134,0.042155224497363114,100000
jaou8_7000p,0.34897954883914695,13.035377440601778,0.044757324272829635,100000
jaou8_7450p,0.34897954883914695,15.648634042267291,0.049299526803082624,100000
jaou8_6151c,0.3527877938626365,15.46256745029415,0.08650923533755159,100000
jaou8_6500c,0.3527877938626365,13.97687869617486,0.0835714800860957,100000
jaou8_6570c,0.3527877938626365,13.695148879504035,0.08297808233439369,100000
jaou8_6600c,0.3527877938626365,13.575956465153082,0.0827236092613131,100000
jaou8_6650c,0.3527877938626365,13.379520051319716,0.08229905858359365,100000
jaou8_6775c,0.3527877938626365,12.900863633545695,0.08123503177457604,100000
jaou8_7000c,0.3527877938626365,12.081195163659448,0.07931610839442946,100000
jaou8_7110c,0.3527877938626365,11.699097399196486,0.07837843565065059,100000
jaou8_7275c,0.3527877938626365,11.147625927152237,0.07697512041187056,100000
jaou8_7340c,0.3527877938626365,10.937293040389637,0.07642383609515488,100000
jaou8_7450c,0.3527877938626365,10.589755881912026,0.07549375030166783,100000
jaou8_7500c,0.3527877938626365,10.435361073816598,0.07507209955393915,100000
jaou8_7560c,0.3527877938626365,10.25302550218294,0.07456708298430403,100000
jaou8_7670c,0.3527877938626365,9.926962882268494,0.07364416271923564,100000
jaou8_7925c,0.3527877938626365,9.209810912022263,0.07152280987498999,100000
jaou8_8000c,0.3527877938626365,9.008581181754646,0.07090462847512932,100000
jaou8_5000p,0.3527877938626365,4.24161390139077,0.023563277202386726,100000
jaou8_5500p,0.3527877938626365,6.011914279476897,0.028967304141384143,100000
jaou8_5700p,0.3527877938626365,6.813338957626762,0.031149322224462532,100000
jaou8_5740p,0.3527877938626365,6.979725729700397,0.031586163330560905,100000
jaou8_6165p,0.3527877938626365,8.866069121314816,0.03622226017667679,100000
jaou8_6200p,0.3527877938626365,9.030910633927055,0.036602206421264195,100000
jaou8_6250p,0.3527877938626365,9.268782662791027,0.03714432976456232,100000
jaou8_6500p,0.3527877938626365,10.50019201750203,0.03983826267996776,100000
jaou8_6750p,0.3527877938626365,11.800273436388368,0.04249409243817494,100000
jaou8_7000p,0.3527877938626365,13.168049900127118,0.04509672413869645,100000
jaou8_7450p,0.3527877938626365,15.783797892006145,0.04964107086016478,100000
jaou8_6151c,0.356596038886126,15.585857296264209,0.08766903700631608,100000
jaou8_6500c,0.356596038886126,14.105706554592185,0.08473645664813569,100000
jaou8_6570c,0.356596038886126,13.824921040341188,0.08414421689550668,100000
jaou8_6600c,0.356596038886126,13.706092781516398,0.08389028849866607,100000
jaou8_6650c,0.356596038886126,13.510341910087442,0.08346649083824569,100000
jaou8_6775c,0.356596038886126,13.033199807445454,0.08240452296088253,100000
jaou8_7000c,0.356596038886126,12.215643269011265,0.08048970471789492,100000
jaou8_7110c,0.356596038886126,11.834394198249262,0.07955403613277987,100000
jaou8_7275c,0.356596038886126,11.283896186736337,0.07815380279622715,100000
jaou8_7340c,0.356596038886126,11.073855991693916,0.07760373825848242,100000
jaou8_7450c,0.356596038886126,10.726735642215544,0.07667566168171655,100000
jaou8_7500c,0.356596038886126,10.572495466876337,0.07625490281207267,100000
jaou8_7560c,0.356596038886126,10.39031648467394,0.07575093802029487,100000
jaou8_7670c,0.356596038886126,10.064447100804118,0.07482990675510277,100000
jaou8_7925c,0.356596038886126,9.347320032205891,0.07271264934459086,100000
jaou8_8000c,0.356596038886126,9.14600065091735,0.07209556970995784,100000
jaou8_5000p,0.356596038886126,4.333648692342559,0.02388364400394441,100000
jaou8_5500p,0.356596038886126,6.118791153399838,0.02929714423764396,100000
jaou8_5700p,0.356596038886126,6.9253647329691335,0.031481273924209595,100000
jaou8_5740p,0.356596038886126,7.092670735746075,0.03191855613704365,100000
jaou8_6165p,0.356596038886126,8.987734766160775,0.036557446437844594,100000
jaou8_6200p,0.356596038886126,9.153185610450967,0.036937554853617376,100000
jaou8_6250p,0.356596038886126,9.391949363983178,0.03747977430719914,100000
jaou8_6500p,0.356596038886126,10.627147509880057,0.040174499913176565,100000
jaou8_6750p,0.356596038886126,11.93045683726938,0.04283046908963623,100000
jaou8_7000p,0.356596038886126,13.300625639439636,0.045433654628643544,100000
jaou8_7450p,0.356596038886126,15.91890528627036,0.04998006577266999,100000
jaou8_6151c,0.36040428390961554,15.70913813160595,0.08883704964393557,100000
jaou8_6500c,0.36040428390961554,14.234488195423284,0.08590969377952033,100000
jaou8_6570c,0.36040428390961554,13.954619803802498,0.08531865618950603,100000
jaou8_6600c,0.36040428390961554,13.836188780670655,0.0850652183394404,100000
jaou8_6650c,0.36040428390961554,13.641112279857104,0.08464219265736579,100000
jaou8_6775c,0.36040428390961554,13.165462970626452,0.08358232225282096,100000
jaou8_7000c,0.36040428390961554,12.350024362271018,0.08167161742762023,100000
jaou8_7110c,0.36040428390961554,11.969627380273591,0.0807379621658297,100000
jaou8_7275c,0.36040428390961554,11.420116145466915,0.07934082016424952,100000
jaou8_7340c,0.36040428390961554,11.21037243620158,0.07879198393361966,100000
jaou8_7450c,0.36040428390961554,10.86367921750546,0.07786592917781615,100000
jaou8_7500c,0.36040428390961554,10.709600554854829,0.07744606645352252,100000
jaou8_7560c,0.36040428390961554,10.5275860965372,0.07694316037083607,100000
jaou8_7670c,0.36040428390961554,10.201927235071029,0.0760240309585259,100000
jaou8_7925c,0.36040428390961554,9.484870842286888,0.07391091122721133,100000
jaou8_8000c,0.36040428390961554,9.283475984110856,0.07329495035526845,100000
jaou8_5000p,0.36040428390961554,4.4259748120910745,0.024202178619442797,100000
jaou8_5500p,0.36040428390961554,6.225876918130277,0.029624642645657246,100000
jaou8_5700p,0.36040428390961554,7.037457422305077,0.031810974428143964,100000
jaou8_5740p,0.36040428390961554,7.205666289154622,0.03224869451277524,100000
jaou8_6165p,0.36040428390961554,9.109378630745196,0.036890220977149224,100000
jaou8_6200p,0.36040428390961554,9.275405069312258,0.03727055417119157,100000
jaou8_6250p,0.36040428390961554,9.515046292860943,0.03781287911111098,100000
jaou8_6500p,0.36040428390961554,10.754032116102481,0.040508293398205476,100000
jaou8_6750p,0.36040428390961554,12.060550318029323,0.043164390109898615,100000
jaou8_7000p,0.36040428390961554,13.433109698090716,0.045768109917133024,100000
jaou8_7450p,0.36040428390961554,16.0539518269516,0.05031653142817289,100000
jaou8_6151c,0.3642125289331051,15.832420744873332,0.09001332838768664,100000
jaou8_6500c,0.3642125289331051,14.363229861137839,0.08709125657261334,100000
jaou8_6570c,0.3642125289331051,14.084249481708381,0.086501468598864,100000
jaou8_6600c,0.3642125289331051,13.96623640540468,0.08624848763060369,100000
jaou8_6650c,0.3642125289331051,13.771813592548915,0.08582626815246458,100000
jaou8_6775c,0.3642125289331051,13.297659901498587,0.08476849484227354,100000
jaou8_7000c,0.3642125289331051,12.484350884913052,0.08286190359379214,100000
jaou8_7110c,0.3642125289331051,12.104790383430725,0.08193029915443205,100000
jaou8_7275c,0.3642125289331051,11.556279761376206,0.08053625635647754,100000
jaou8_7340c,0.3642125289331051,11.346839320893977,0.07998865231163577,100000
jaou8_7450c,0.3642125289331051,11.000586120911082,0.07906462768379721,100000
jaou8_7500c,0.3642125289331051,10.846677031560814,0.07864566340783474,100000
jaou8_7560c,0.3642125289331051,10.664831975274062,0.07814382671191804,100000
jaou8_7670c,0.3642125289331051,10.339400815505336,0.07722661116480924,100000
jaou8_7925c,0.3642125289331051,9.62245894152667,0.07511767093015487,100000
jaou8_8000c,0.3642125289331051,9.421002342807068,0.07450284530928063,100000
jaou8_5000p,0.3642125289331051,4.518637753272105,0.024518771889943947,100000
jaou8_5500p,0.3642125289331051,6.333152165604011,0.029949831185640197,100000
jaou8_5700p,0.3642125289331051,7.1496063285636415,0.03213844147361557,100000
jaou8_5740p,0.3642125289331051,7.318722547308484,0.0325765515162789,100000
jaou8_6165p,0.3642125289331051,9.230974199449143,0.03722065345890377,100000
jaou8_6200p,0.3642125289331051,9.397610823116457,0.03760110535413061,100000
jaou8_6250p,0.3642125289331051,9.638103824871436,0.03814357356620536,100000
jaou8_6500p,0.3642125289331051,10.880851930658366,0.04083963487823855,100000
jaou8_6750p,0.3642125289331051,12.190561574520109,0.043495842936848564,100000
jaou8_7000p,0.3642125289331051,13.565514369574075,0.04610006277108459,100000
jaou8_7450p,0.3642125289331051,16.18893687919855,0.05065047578482175,100000
jaou8_6151c,0.3680207739565946,15.95567661260018,0.09119799888118402,100000
jaou8_6500c,0.3680207739565946,14.491932128968212,0.08828122069019735,100000
jaou8_6570c,0.3680207739565946,14.213828232107826,0.0876927011582489,100000
jaou8_6600c,0.3680207739565946,14.096242554428976,0.08744016208243564,100000
jaou8_6650c,0.3680207739565946,13.902467007111401,0.08701876020070269,100000
jaou8_6775c,0.3680207739565946,13.42978342933733,0.0859631289438281,100000
jaou8_7000c,0.3680207739565946,12.61860654332346,0.0840606647719854,100000
jaou8_7110c,0.3680207739565946,12.23989027814167,0.08313111339341166,100000
jaou8_7275c,0.3680207739565946,11.692385197346939,0.08174019025718111,100000
jaou8_7340c,0.3680207739565946,11.48325838451536,0.08119381689681886,100000
jaou8_7450c,0.3680207739565946,11.137453895868905,0.08027183600133427,100000
jaou8_7500c,0.3680207739565946,10.98372129840882,0.07985377371446696,100000
jaou8_7560c,0.3680207739565946,10.802051547832145,0.07935301519450412,100000
jaou8_7670c,0.3680207739565946,10.476864001256837,0.07843772627531942,100000
jaou8_7925c,0.3680207739565946,9.76008023509174,0.07633300482333741,100000
jaou8_8000c,0.3680207739565946,9.558574809166085,0.07571933096963084,100000
jaou8_5000p,0.3680207739565946,4.611550973002133,0.024833555394606518,100000
jaou8_5500p,0.3680207739565946,6.440528091845923,0.030272887621052843,100000
jaou8_5700p,0.3680207739565946,7.261805753580202,0.032463682767503964,100000
jaou8_5740p,0.3680207739565946,7.431817150688432,0.0329021732380906,100000
jaou8_6165p,0.3680207739565946,9.35250567276161,0.03754878700613395,100000
jaou8_6200p,0.3680207739565946,9.519799600385173,0.03792922170783081,100000
jaou8_6250p,0.3680207739565946,9.761095614537902,0.03847192938640342,100000
jaou8_6500p,0.3680207739565946,11.007607381107299,0.04116853106758032,100000
jaou8_6750p,0.3680207739565946,12.320474539514311,0.043824881489588595,100000
jaou8_7000p,0.3680207739565946,13.697823210603046,0.0464295703101488,100000
jaou8_7450p,0.3680207739565946,16.323857836774938,0.05098191311623888,100000
jaou8_6151c,0.37182901898008414,16.078896450863827,0.09239115386098874,100000
jaou8_6500c,0.37182901898008414,14.620585439259623,0.08947967952800626,100000
jaou8_6570c,0.37182901898008414,14.343368715932858,0.08889241114785347,100000
jaou8_6600c,0.37182901898008414,14.226196919197942,0.08864033625751556,100000
jaou8_6650c,0.37182901898008414,14.033066556461202,0.08821975634206518,100000
jaou8_6775c,0.37182901898008414,13.56183429735413,0.087166301465725,100000
jaou8_7000c,0.37182901898008414,12.752795783988722,0.08526797238283276,100000
jaou8_7110c,0.37182901898008414,12.374922013806627,0.08434049021028302,100000
jaou8_7275c,0.37182901898008414,11.828430420628532,0.08295270214514258,100000
jaou8_7340c,0.37182901898008414,11.61962417700457,0.08240756252730305,100000
jaou8_7450c,0.37182901898008414,11.274281389737636,0.08148763228388563,100000
jaou8_7500c,0.37182901898008414,11.120726838040389,0.0810704825899358,100000
jaou8_7560c,0.37182901898008414,10.939244972587103,0.08057080145079305,100000
jaou8_7670c,0.37182901898008414,10.614313663092199,0.07965745547219767,100000
jaou8_7925c,0.37182901898008414,9.897730557135246,0.07755699072603507,100000
jaou8_8000c,0.37182901898008414,9.696189673796445,0.07694448361032477,100000
jaou8_5000p,0.37182901898008414,4.704731849444478,0.025146469965374518,100000
jaou8_5500p,0.37182901898008414,6.5479864198143325,0.030593839681988717,100000
jaou8_5700p,0.37182901898008414,7.374067379457742,0.03278666776025976,100000
jaou8_5740p,0.37182901898008414,7.544941850818213,0.03322557470187647,100000
jaou8_6165p,0.37182901898008414,9.47401524453784,0.03787452114794775,100000
jaou8_6200p,0.37182901898008414,9.64191378767422,0.03825505244850219,100000
jaou8_6250p,0.37182901898008414,9.884035585215372,0.03879791685070349,100000
jaou8_6500p,0.37182901898008414,11.134288756423551,0.04149501579894733,100000
jaou8_6750p,0.37182901898008414,12.450292965850243,0.044151504032195935,100000
jaou8_7000p,0.37182901898008414,13.830040516293147,0.04675662848743982,100000
jaou8_7450p,0.37182901898008414,16.45871339566851,0.05131085356821131,100000
jaou8_6151c,0.37563726400357367,16.20212405309068,0.09359279467367929,100000
jaou8_6500c,0.37563726400357367,14.749150614532168,0.09068677591009867,100000
jaou8_6570c,0.37563726400357367,14.472857780155037,0.09010069892763221,100000
jaou8_6600c,0.37563726400357367,14.356098316583676,0.08984909116588828,100000
jaou8_6650c,0.37563726400357367,14.163602284607594,0.08942935158357461,100000
jaou8_6775c,0.37563726400357367,13.693812690268,0.08837809131267874,100000
jaou8_7000c,0.37563726400357367,12.886915462599427,0.0864839103092906,100000
jaou8_7110c,0.37563726400357367,12.509889882119154,0.08555850232225272,100000
jaou8_7275c,0.37563726400357367,11.964417319483099,0.08417386784763377,100000
jaou8_7340c,0.37563726400357367,11.755935740710068,0.08362996882483352,100000
jaou8_7450c,0.37563726400357367,11.411066110403379,0.08271209772734359,100000
jaou8_7500c,0.37563726400357367,11.257695088559366,0.0822958654961557,100000
jaou8_7560c,0.37563726400357367,11.076407941168993,0.08179726840890292,100000
jaou8_7670c,0.37563726400357367,10.751746813373472,0.08088587899549378,100000
jaou8_7925c,0.37563726400357367,10.035405988900754,0.0787897075045039,100000
jaou8_8000c,0.37563726400357367,9.833842344655773,0.07817838202618654,100000
jaou8_5000p,0.37563726400357367,4.798177839061969,0.025457496386333087,100000
jaou8_5500p,0.37563726400357367,6.6555584356549975,0.030912611102320544,100000
jaou8_5700p,0.37563726400357367,7.486367262136051,0.033107446146209404,100000
jaou8_5740p,0.37563726400357367,7.658119987907641,0.03354669974763195,100000
jaou8_6165p,0.37563726400357367,9.59551544590783,0.03819782948455252,100000
jaou8_6200p,0.37563726400357367,9.763993612078878,0.03857850126488536,100000
jaou8_6250p,0.37563726400357367,10.00692237884178,0.039121545068618604,100000
jaou8_6500p,0.37563726400357367,11.260856726051857,0.041819202141825176,100000
jaou8_6750p,0.37563726400357367,12.580016152616343,0.04447572135593442,100000
jaou8_7000p,0.37563726400357367,13.962162989259614,0.04708125569456924,100000
jaou8_7450p,0.37563726400357367,16.59350091069001,0.051637311607751334,100000
jaou8_6151c,0.3794455090270632,16.325365431491655,0.09480299011017691,100000
jaou8_6500c,0.3794455090270632,14.877639426135298,0.09190257035188144,100000
jaou8_6570c,0.3794455090270632,14.602308563258783,0.09131762351585435,100000
jaou8_6600c,0.3794455090270632,14.485933574558818,0.09106652801837983,100000
jaou8_6650c,0.3794455090270632,14.294080596828302,0.09064761601326794,100000
jaou8_6775c,0.3794455090270632,13.825735732255572,0.08959855228743477,100000
jaou8_7000c,0.3794455090270632,13.020974342250529,0.08770854584155877,100000
jaou8_7110c,0.3794455090270632,12.644787726668348,0.08678523888769764,100000
