contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaou8_6151c,2026-09-01,2028-09,call,61.51,12.64,9.0,0.0,0,21,0.0,68.71999999999997,-0.11084051445572264,17.503871492298618,17.504048428092464,17.407357309712552,17.499553059848065,16.81766362862046,17.495618914259154,18.234230125156003,-0.00017693579384570057,4.8638714922986175,4.864048428092463,4.767357309712551,4.859553059848064,4.8638714922986175,4.864048428092463,4.767357309712551,4.859553059848064
jaou8_6500c,2026-09-01,2028-09,call,65.0,10.6,30.0,0.0,0,21,0.0,68.71999999999997,-0.055653007780362425,16.10522668199123,16.105470978265394,16.004793587551497,16.100790472739035,15.390627629700264,16.09669430326653,16.86546159929402,-0.00024429627416466815,5.50522668199123,5.505470978265395,5.404793587551497,5.500790472739036,5.50522668199123,5.505470978265395,5.404793587551497,5.500790472739036
jaou8_6570c,2026-09-01,2028-09,call,65.7,10.21,14.0,0.0,0,21,0.0,68.71999999999997,-0.044941352185434616,15.838952523672054,15.83923419526918,15.737826428911257,15.834519781616466,15.119173349324484,15.830393937265624,16.60446250064959,-0.0002816715971256656,5.628952523672053,5.629234195269179,5.527826428911256,5.624519781616465,5.628952523672053,5.629234195269179,5.527826428911256,5.624519781616465
jaou8_6600c,2026-09-01,2028-09,call,66.0,10.05,15.0,0.0,0,21,0.0,68.71999999999997,-0.04038553564957394,15.72626812871517,15.726579805451879,15.624885135852747,15.721852228806767,15.004363625435943,15.71771486479265,16.49393855364467,-0.00031167673670928764,5.676268128715169,5.676579805451878,5.574885135852746,5.671852228806767,5.676268128715169,5.676579805451878,5.574885135852746,5.671852228806767
jaou8_6650c,2026-09-01,2028-09,call,66.5,9.78,30.0,0.0,0,21,0.0,68.71999999999997,-0.03283833001419107,15.540309601171233,15.540599736915329,15.438456037453497,15.535851183871634,14.815083031564368,15.531695462249978,16.311539070065123,-0.0002901357440965313,5.760309601171233,5.76059973691533,5.658456037453497,5.755851183871634,5.760309601171233,5.76059973691533,5.658456037453497,5.755851183871634
jaou8_6775c,2026-09-01,2028-09,call,67.75,9.12,6.0,0.0,0,21,0.0,68.71999999999997,-0.014215817916189219,15.08541009540818,15.085765673225392,14.982534650694289,15.080966669070529,14.352435800423441,15.076766794888805,15.8645926066687,-0.00035557781721173853,5.965410095408181,5.965765673225393,5.86253465069429,5.96096666907053,5.965410095408181,5.965765673225393,5.86253465069429,5.96096666907053
jaou8_7000c,2026-09-01,2028-09,call,70.0,8.03,8.0,0.0,0,21,0.0,68.71999999999997,0.018454964373359556,14.300894294204522,14.301243853061218,14.196350385802027,14.296367525412983,13.556141207352137,14.292099981162014,15.092629036921037,-0.000349558856695964,6.270894294204522,6.271243853061218,6.166350385802028,6.266367525412983,6.270894294204522,6.271243853061218,6.166350385802028,6.266367525412983
jaou8_7110c,2026-09-01,2028-09,call,71.1,7.54,7.0,0.0,0,21,0.0,68.71999999999997,0.03404705913319564,13.932764799329066,13.933103977948305,13.827542881804366,13.928196609320919,13.183299212930178,13.923901899390842,14.729604465555337,-0.0003391786192388224,6.392764799329066,6.3931039779483045,6.287542881804366,6.388196609320919,6.392764799329066,6.3931039779483045,6.287542881804366,6.388196609320919
jaou8_7275c,2026-09-01,2028-09,call,72.75,6.86,7.0,0.0,0,21,0.0,68.71999999999997,0.05698862837560238,13.398549176938692,13.398868661013465,13.292441255838463,13.39392093588797,12.643039130370012,13.389590907752492,14.201927707819042,-0.000319484074772447,6.538549176938692,6.538868661013464,6.432441255838463,6.533920935887969,6.538549176938692,6.538868661013464,6.432441255838463,6.533920935887969
jaou8_7340c,2026-09-01,2028-09,call,73.4,6.61,10.0,0.0,0,21,0.0,68.71999999999997,0.06588365794447049,13.193767586138817,13.194063150678502,13.087345875769335,13.189101910375552,12.436255583514422,13.184760054360158,13.999445433282407,-0.0002955645396855999,6.5837675861388165,6.584063150678502,6.477345875769335,6.5791019103755515,6.5837675861388165,6.584063150678502,6.477345875769335,6.5791019103755515
jaou8_7450c,2026-09-01,2028-09,call,74.5,6.21,143.0,0.0,0,21,0.0,68.71999999999997,0.08075884770951432,12.854622485337373,12.854881557112883,12.74770740713893,12.849898999438546,12.09391840765312,12.845538487411442,13.663899527553468,-0.0002590717755097671,6.644622485337373,6.644881557112883,6.537707407138931,6.639898999438546,6.644622485337373,6.644881557112883,6.537707407138931,6.639898999438546
jaou8_7500c,2026-09-01,2028-09,call,75.0,6.03,305.0,40.0,0,21,0.0,68.71999999999997,0.0874478358603109,12.703530877825276,12.703777886832196,12.596418775380549,12.698786710712941,11.941542763637907,12.69441865620762,13.514247988044684,-0.00024700900691954075,6.673530877825276,6.6737778868321955,6.566418775380549,6.668786710712941,6.673530877825276,6.6737778868321955,6.566418775380549,6.668786710712941
jaou8_7560c,2026-09-01,2028-09,call,75.6,5.83,12.0,0.0,0,21,0.0,68.71999999999997,0.09541600550948769,12.524708199570549,12.524930610439217,12.417363167380907,12.519929664409544,11.761321849235099,12.515553059714808,13.337055191141232,-0.0002224108686679216,6.694708199570549,6.694930610439217,6.587363167380907,6.689929664409544,6.694708199570549,6.694930610439217,6.587363167380907,6.689929664409544
jaou8_7670c,2026-09-01,2028-09,call,76.7,5.49,6.0,0.0,0,21,0.0,68.71999999999997,0.10986143069721097,12.203738137411074,12.203915454809527,12.0960321149371,12.19889972079588,11.438215816560602,12.19451017431779,13.018618635054949,-0.00017731739845316952,6.713738137411074,6.713915454809527,6.606032114937101,6.7088997207958805,6.713738137411074,6.713915454809527,6.606032114937101,6.7088997207958805
jaou8_7925c,2026-09-01,2028-09,call,79.25,4.78,6.0,0.0,0,21,0.0,68.71999999999997,0.1425671350813905,11.49223137965874,11.492290764838852,11.383938442606476,11.487252976480907,10.723645870514241,11.482844129025315,12.31107106275226,-5.938518011205929e-05,6.71223137965874,6.712290764838852,6.603938442606476,6.707252976480906,6.71223137965874,6.712290764838852,6.603938442606476,6.707252976480906
jaou8_8000c,2026-09-01,2028-09,call,80.0,4.59,250.0,0.0,0,21,0.0,68.71999999999997,0.15198635699788215,11.291147845454747,11.291167466929437,11.182742558037292,11.286126207852215,10.52214341479386,11.281714322978067,12.110662050878533,-1.962147469036779e-05,6.701147845454747,6.701167466929437,6.592742558037292,6.696126207852215,6.701147845454747,6.701167466929437,6.592742558037292,6.696126207852215
