valuation_date_panel,contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error,positive_volume,abs_fb_minus_pm,run_sigma_mle,run_sigma_posterior_mean,run_sigma_posterior_sd,run_sigma_q025,run_sigma_q50,run_sigma_q975,run_mu_rhat,run_sigma_rhat,time_to_payoff_years,discount_factor,n_usable_returns
2026-08-21,jaoh8_6151c,2026-08-21,2028-03,call,61.51,13.35,10.0,0.0,0,23,0.0,70.82304347826089,-0.140984657381389,17.47102939169832,17.47105452595819,17.395638590137928,17.462576582558942,16.848502416772725,17.45953394635082,18.13404622058912,-2.513425987160645e-05,4.12102939169832,4.121054525958192,4.045638590137928,4.112576582558942,4.12102939169832,4.121054525958192,4.045638590137928,4.112576582558942,False,2.513425987160645e-05,0.4156222342997538,0.4159189634594484,0.0114071144305397,0.3941305082283167,0.4155157416230781,0.4391295560692488,1.0004207338424271,1.0002200977052935,1.6098562628336757,0.9352522992410357,663
2026-08-21,jaoh8_6200c,2026-08-21,2028-03,call,62.0,13.04,30.0,0.0,0,23,0.0,70.82304347826089,-0.1330500355565743,17.240996981492653,17.241052010287557,17.165038652010047,17.23250720801053,16.613485994671887,17.229440576921487,17.90911462870964,-5.5028794903932976e-05,4.200996981492654,4.201052010287558,4.125038652010048,4.192507208010532,4.200996981492654,4.201052010287558,4.125038652010048,4.192507208010532,False,5.5028794903932976e-05,0.4156222342997538,0.4159189634594484,0.0114071144305397,0.3941305082283167,0.4155157416230781,0.4391295560692488,1.0004207338424271,1.0002200977052935,1.6098562628336757,0.9352522992410357,663
2026-08-21,jaoh8_6420c,2026-08-21,2028-03,call,64.2,11.73,14.0,0.0,0,23,0.0,70.82304347826089,-0.0981812099057504,16.241548487894672,16.241770097366278,16.163283300447727,16.23294809643871,15.593293349280906,16.229781981947706,16.930851772575657,-0.0002216094716054,4.511548487894672,4.511770097366277,4.433283300447727,4.502948096438711,4.511548487894672,4.511770097366277,4.433283300447727,4.502948096438711,False,0.0002216094716054,0.4156222342997538,0.4159189634594484,0.0114071144305397,0.3941305082283167,0.4155157416230781,0.4391295560692488,1.0004207338424271,1.0002200977052935,1.6098562628336757,0.9352522992410357,663
2026-08-21,jaoh8_6500c,2026-08-21,2028-03,call,65.0,11.27,30.0,0.0,0,23,0.0,70.82304347826089,-0.0857971507060288,15.891366043490503,15.891550585199072,15.812257598047523,15.88263760556253,15.236421055884335,15.87943883986108,16.58790687836171,-0.0001845417085686,4.621366043490504,4.621550585199072,4.5422575980475255,4.612637605562531,4.621366043490504,4.621550585199072,4.5422575980475255,4.612637605562531,False,0.0001845417085686,0.4156222342997538,0.4159189634594484,0.0114071144305397,0.3941305082283167,0.4155157416230781,0.4391295560692488,1.0004207338424271,1.0002200977052935,1.6098562628336757,0.9352522992410357,663
2026-08-21,jaoh8_6600c,2026-08-21,2028-03,call,66.0,10.72,46.0,0.0,0,23,0.0,70.82304347826089,-0.0705296785752403,15.463634986516755,15.46390035088916,15.38363380588457,15.454878612890932,14.800442134191623,15.451640815066522,16.16846763367591,-0.000265364372403,4.743634986516756,4.74390035088916,4.663633805884569,4.734878612890933,4.743634986516756,4.74390035088916,4.663633805884569,4.734878612890933,False,0.000265364372403,0.4156222342997538,0.4159189634594484,0.0114071144305397,0.3941305082283167,0.4155157416230781,0.4391295560692488,1.0004207338424271,1.0002200977052935,1.6098562628336757,0.9352522992410357,663
2026-08-21,jaoh8_6775c,2026-08-21,2028-03,call,67.75,9.8,7.0,0.0,0,23,0.0,70.82304347826089,-0.0443599608418556,14.740509297487282,14.740825583304352,14.659071167345862,14.731636703444648,14.06494345692908,14.728338920331865,15.458272445545823,-0.0003162858170693,4.9405092974872815,4.940825583304351,4.859071167345862,4.931636703444648,4.9405092974872815,4.940825583304351,4.859071167345862,4.931636703444648,False,0.0003162858170693,0.4156222342997538,0.4159189634594484,0.0114071144305397,0.3941305082283167,0.4155157416230781,0.4391295560692488,1.0004207338424271,1.0002200977052935,1.6098562628336757,0.9352522992410357,663
2026-08-21,jaoh8_6875c,2026-08-21,2028-03,call,68.75,9.3,30.0,0.0,0,23,0.0,70.82304347826089,-0.0297076840549852,14.341630853549647,14.341975634441962,14.259455769100876,14.332700854443893,13.659695641634396,14.32937224276114,15.065955988459248,-0.0003447808923144,5.041630853549647,5.041975634441961,4.959455769100874,5.032700854443892,5.041630853549647,5.041975634441961,4.959455769100874,5.032700854443892,False,0.0003447808923144,0.4156222342997538,0.4159189634594484,0.0114071144305397,0.3941305082283167,0.4155157416230781,0.4391295560692488,1.0004207338424271,1.0002200977052935,1.6098562628336757,0.9352522992410357,663
2026-08-21,jaoh8_6890c,2026-08-21,2028-03,call,68.9,9.23,31.0,0.0,0,23,0.0,70.82304347826089,-0.0275282425820529,14.282674033012164,14.283031203599965,14.20040188899157,14.273744606270858,13.599858646189018,14.270411753484147,15.00795887846034,-0.0003571705877991,5.052674033012163,5.0530312035999625,4.970401888991569,5.043744606270858,5.052674033012163,5.0530312035999625,4.970401888991569,5.043744606270858,False,0.0003571705877991,0.4156222342997538,0.4159189634594484,0.0114071144305397,0.3941305082283167,0.4155157416230781,0.4391295560692488,1.0004207338424271,1.0002200977052935,1.6098562628336757,0.9352522992410357,663
2026-08-21,jaoh8_7000c,2026-08-21,2028-03,call,70.0,8.71,9.0,0.0,0,23,0.0,70.82304347826089,-0.0116891785523069,13.857452195980812,13.857801056077408,13.77439164283586,13.848426610687186,13.16818988749374,13.845062230243473,14.589649107755722,-0.0003488600965955,5.147452195980812,5.147801056077407,5.06439164283586,5.138426610687185,5.147452195980812,5.147801056077407,5.06439164283586,5.138426610687185,False,0.0003488600965955,0.4156222342997538,0.4159189634594484,0.0114071144305397,0.3941305082283167,0.4155157416230781,0.4391295560692488,1.0004207338424271,1.0002200977052935,1.6098562628336757,0.9352522992410357,663
2026-08-21,jaoh8_7110c,2026-08-21,2028-03,call,71.1,8.2,20.0,0.0,0,23,0.0,70.82304347826089,0.0039029162075291,13.444764032956602,13.44512696254603,13.361033035134476,13.435675681720578,12.749799231668336,13.432283725924414,14.182907292876076,-0.0003629295894285,5.244764032956603,5.245126962546031,5.161033035134478,5.235675681720579,5.244764032956603,5.245126962546031,5.161033035134478,5.235675681720579,False,0.0003629295894285,0.4156222342997538,0.4159189634594484,0.0114071144305397,0.3941305082283167,0.4155157416230781,0.4391295560692488,1.0004207338424271,1.0002200977052935,1.6098562628336757,0.9352522992410357,663
