valuation_date,method,n,mean_error,mae,rmse
2026-08-21,Full Bayes,29,4.83584579591372,4.83584579591372,4.8715198048338095
2026-08-21,Posterior mean,29,4.836037599453522,4.836037599453522,4.871729312699597
2026-08-21,Sigma posterior mode,29,4.755130010688194,4.755130010688194,4.7908524131611765
2026-08-21,MLE,29,4.826943349389411,4.826943349389411,4.862638345469801
2026-08-24,Full Bayes,29,4.80837950580959,4.80837950580959,4.840930056998207
2026-08-24,Posterior mean,29,4.808576492593633,4.808576492593633,4.841141245778963
2026-08-24,Sigma posterior mode,29,4.770260754303672,4.770260754303672,4.802838140522687
2026-08-24,MLE,29,4.799218122531719,4.799218122531719,4.831785856713864
2026-08-25,Full Bayes,29,4.760519695895427,4.760519695895427,4.789832196117453
2026-08-25,Posterior mean,29,4.7607190121352,4.7607190121352,4.790042951649281
2026-08-25,Sigma posterior mode,29,4.835080313517892,4.835080313517892,4.864385168561334
2026-08-25,MLE,29,4.755257096685369,4.755257096685369,4.784582550974568
2026-08-26,Full Bayes,29,4.586891353026004,4.586891353026004,4.6152718333238845
2026-08-26,Posterior mean,29,4.587087358918785,4.587087358918785,4.615478687314249
2026-08-26,Sigma posterior mode,29,4.562428675895534,4.562428675895534,4.590829370803885
2026-08-26,MLE,29,4.581154988234574,4.581154988234574,4.60954852801019
2026-08-27,Full Bayes,29,4.490425616896993,4.490425616896993,4.5176379835787905
2026-08-27,Posterior mean,29,4.4906213088592475,4.4906213088592475,4.517843896833163
2026-08-27,Sigma posterior mode,29,4.440869464216333,4.440869464216333,4.468113108901532
2026-08-27,MLE,29,4.482486515644354,4.482486515644354,4.509712415975333
2026-08-28,Full Bayes,29,4.598524168870155,4.598524168870155,4.627222701107188
2026-08-28,Posterior mean,29,4.598715281645679,4.598715281645679,4.627423957441387
2026-08-28,Sigma posterior mode,29,4.566980453479107,4.566980453479107,4.595704075760223
2026-08-28,MLE,29,4.591333392478289,4.591333392478289,4.620045474671665
2026-08-31,Full Bayes,30,4.604378366164003,4.604378366164003,4.634935085323763
2026-08-31,Posterior mean,30,4.604571775332093,4.604571775332093,4.635139937309943
2026-08-31,Sigma posterior mode,30,4.634780686762117,4.634780686762117,4.665334579506875
2026-08-31,MLE,30,4.595737134650613,4.595737134650613,4.626309610922963
2026-09-01,Full Bayes,30,4.394660334040299,4.394660334040299,4.440594494874691
2026-09-01,Posterior mean,30,4.394852475373953,4.394852475373953,4.440801573915824
2026-09-01,Sigma posterior mode,30,4.304139065684052,4.304139065684052,4.350323656376157
2026-09-01,MLE,30,4.390635117000741,4.390635117000741,4.436594860646705
2026-09-02,Full Bayes,30,4.524759978258112,4.524759978258112,4.568326833311318
2026-09-02,Posterior mean,30,4.524951085748043,4.524951085748043,4.568530182835481
2026-09-02,Sigma posterior mode,30,4.456588380876183,4.456588380876183,4.500325355514222
2026-09-02,MLE,30,4.514447731584053,4.514447731584053,4.558050589155598
2026-09-03,Full Bayes,30,4.469688314641556,4.469688314641556,4.5087545953036265
2026-09-03,Posterior mean,30,4.469884914150272,4.469884914150272,4.50895995786177
2026-09-03,Sigma posterior mode,30,4.381851717661639,4.381851717661639,4.421126030701268
2026-09-03,MLE,30,4.462475718316916,4.462475718316916,4.501567132966075
2026-09-04,Full Bayes,30,4.673796642151658,4.673796642151658,4.718423324385812
2026-09-04,Posterior mean,30,4.673988537388248,4.673988537388248,4.718628670955075
2026-09-04,Sigma posterior mode,30,4.584164942149411,4.584164942149411,4.6289990916877
2026-09-04,MLE,30,4.662796492070716,4.662796492070716,4.7074602660900355
2026-09-08,Full Bayes,30,4.568969475939036,4.568969475939036,4.615172429294907
2026-09-08,Posterior mean,30,4.5691507523807156,4.5691507523807156,4.615368875333151
2026-09-08,Sigma posterior mode,30,4.575027767630478,4.575027767630478,4.62123261500241
2026-09-08,MLE,30,4.562279296979734,4.562279296979734,4.60851301373548
2026-09-09,Full Bayes,30,4.503000503527036,4.503000503527036,4.549067646201464
2026-09-09,Posterior mean,30,4.503177690343471,4.503177690343471,4.549259793279943
2026-09-09,Sigma posterior mode,30,4.549636234105557,4.549636234105557,4.595611740713021
2026-09-09,MLE,30,4.497170359341309,4.497170359341309,4.543266510655388
2026-09-10,Full Bayes,30,4.393049183578493,4.393049183578493,4.443687309947037
2026-09-10,Posterior mean,30,4.393223120313,4.393223120313,4.443879590423945
2026-09-10,Sigma posterior mode,30,4.465131421450988,4.465131421450988,4.515584406760378
2026-09-10,MLE,30,4.385929471617249,4.385929471617249,4.436607108162334
2026-09-11,Full Bayes,30,4.331561013789752,4.331561013789752,4.382277733099911
2026-09-11,Posterior mean,30,4.331734784771429,4.331734784771429,4.382470181608574
2026-09-11,Sigma posterior mode,30,4.285103080682114,4.285103080682114,4.335980754404448
2026-09-11,MLE,30,4.327158291269524,4.327158291269524,4.3779074462137
2026-09-14,Full Bayes,30,4.40726884865721,4.40726884865721,4.457874910533561
2026-09-14,Posterior mean,30,4.407437473996874,4.407437473996874,4.458062225144417
2026-09-14,Sigma posterior mode,30,4.382173121833631,4.382173121833631,4.432870168245787
2026-09-14,MLE,30,4.398267909249878,4.398267909249878,4.448918750800224
