contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaou8_6151c,2026-08-31,2028-09,call,61.51,12.08,9.0,0.0,0,21,0.0,68.42,-0.10646541632918173,17.318711556440643,17.318891334435477,17.351137898039838,17.30946077937172,16.627613013384984,17.31425043601566,18.050830659088767,-0.00017977799483404056,5.238711556440643,5.238891334435477,5.271137898039838,5.229460779371719,5.238711556440643,5.238891334435477,5.271137898039838,5.229460779371719
jaou8_6500c,2026-08-31,2028-09,call,65.0,10.13,30.0,0.0,0,21,0.0,68.42,-0.051277909653821556,15.927623221464064,15.927868465115331,15.961430043208273,15.918053332125803,15.208231838253047,15.92303831091195,16.689341746228862,-0.000245243651267657,5.797623221464063,5.7978684651153305,5.831430043208272,5.788053332125802,5.797623221464063,5.7978684651153305,5.831430043208272,5.788053332125802
jaou8_6570c,2026-08-31,2028-09,call,65.7,9.76,14.0,0.0,0,21,0.0,68.42,-0.040566254058893754,15.662934073625689,15.663247177358155,15.697043617226637,15.653363358696138,14.938434317680342,15.65838322204479,16.42977823559782,-0.0003131037324664021,5.902934073625689,5.903247177358155,5.937043617226637,5.8933633586961385,5.902934073625689,5.903247177358155,5.937043617226637,5.8933633586961385
jaou8_6600c,2026-08-31,2028-09,call,66.0,9.61,15.0,0.0,0,21,0.0,68.42,-0.036010437523033054,15.550908763557828,15.551224246975472,15.585110949350335,15.541314030910401,14.824363812769453,15.546347301157805,16.319910715963086,-0.0003154834176442023,5.940908763557829,5.941224246975473,5.975110949350336,5.931314030910402,5.940908763557829,5.941224246975473,5.975110949350336,5.931314030910402
jaou8_6650c,2026-08-31,2028-09,call,66.5,9.35,30.0,0.0,0,21,0.0,68.42,-0.028463231887650167,15.366056212649509,15.366352343353393,15.400397337830393,15.356395834529698,14.636254417484844,15.361452616268995,16.13853928720537,-0.00029613070388379015,6.016056212649509,6.016352343353393,6.050397337830393,6.006395834529698,6.016056212649509,6.016352343353393,6.050397337830393,6.006395834529698
jaou8_6775c,2026-08-31,2028-09,call,67.75,8.73,6.0,0.0,0,21,0.0,68.42,-0.009840719789648341,14.913852677645432,14.914195751093915,14.948584471664002,14.904138719067578,14.17650337966259,14.909246555238152,15.69407101221709,-0.0003430734484837217,6.183852677645431,6.184195751093915,6.218584471664002,6.174138719067578,6.183852677645431,6.184195751093915,6.218584471664002,6.174138719067578
jaou8_7000c,2026-08-31,2028-09,call,70.0,7.72,8.0,0.0,0,21,0.0,68.42,0.02283006249990032,14.134206851970252,14.134555590036102,14.169484120450157,14.124340689825113,13.385321179338622,14.129528705199812,14.926669242526813,-0.0003487380658508954,6.414206851970252,6.414555590036103,6.449484120450157,6.404340689825113,6.414206851970252,6.414555590036103,6.449484120450157,6.404340689825113
jaou8_7110c,2026-08-31,2028-09,call,71.1,7.27,7.0,0.0,0,21,0.0,68.42,0.03842215725973637,13.768377326692633,13.768702195116125,13.803847631157252,13.758423860534737,13.014886587134601,13.763644093403697,14.56582588622363,-0.00032486842349221945,6.4983773266926335,6.498702195116126,6.533847631157252,6.488423860534738,6.4983773266926335,6.498702195116126,6.533847631157252,6.488423860534738
jaou8_7275c,2026-08-31,2028-09,call,72.75,6.64,7.0,0.0,0,21,0.0,68.42,0.06136372650214317,13.237563515015212,13.237882254936324,13.273301224692194,13.227523925016818,12.478232217070062,13.232784786480819,14.041297385080979,-0.0003187399211110886,6.597563515015213,6.597882254936324,6.633301224692194,6.587523925016819,6.597563515015213,6.597882254936324,6.633301224692194,6.587523925016819
jaou8_7340c,2026-08-31,2028-09,call,73.4,6.41,10.0,0.0,0,21,0.0,68.42,0.0702587560710113,13.034133661408282,13.034416671379853,13.069933251357392,13.024029795207124,12.272816283578784,13.029305154943017,13.840150374909392,-0.0002830099715716017,6.6241336614082815,6.624416671379853,6.659933251357392,6.614029795207124,6.6241336614082815,6.624416671379853,6.659933251357392,6.614029795207124
jaou8_7450c,2026-08-31,2028-09,call,74.5,6.03,143.0,0.0,0,21,0.0,68.42,0.08513394583605528,12.69736574723118,12.69762006602198,12.733284232324143,12.687190028011043,11.93299142335641,12.692487309084942,13.506804416693653,-0.0002543187907999567,6.667365747231179,6.667620066021979,6.703284232324143,6.657190028011043,6.667365747231179,6.667620066021979,6.703284232324143,6.657190028011043
jaou8_7500c,2026-08-31,2028-09,call,75.0,5.87,265.0,0.0,0,21,0.0,68.42,0.09182293398685178,12.547341305507778,12.547571350685653,12.583293202580887,12.537124442437984,11.781762127034265,12.542430291686387,13.35818968161839,-0.00023004517787406087,6.677341305507778,6.677571350685652,6.7132932025808865,6.667124442437983,6.677341305507778,6.677571350685652,6.7132932025808865,6.667124442437983
jaou8_7560c,2026-08-31,2028-09,call,75.6,5.68,12.0,0.0,0,21,0.0,68.42,0.09979110363602862,12.369817388218927,12.370031261444531,12.405817392642666,12.35956555461997,11.602913217294905,12.36488095142184,13.182166144401,-0.00021387322560428856,6.689817388218927,6.690031261444531,6.725817392642666,6.67956555461997,6.689817388218927,6.690031261444531,6.725817392642666,6.67956555461997
jaou8_7670c,2026-08-31,2028-09,call,76.7,5.35,6.0,0.0,0,21,0.0,68.42,0.11423652882375186,12.051162244637304,12.051330538036149,12.087214824664207,12.040836125511404,11.282271706543463,12.046166101566211,12.865883645562212,-0.00016829339884516514,6.701162244637304,6.701330538036149,6.737214824664207,6.690836125511405,6.701162244637304,6.701330538036149,6.737214824664207,6.690836125511405
jaou8_7925c,2026-08-31,2028-09,call,79.25,4.65,6.0,0.0,0,21,0.0,68.42,0.14694223320793132,11.344823370420327,11.344863258384077,11.380891228951544,11.334326825279433,10.573207518764514,11.339678143041949,12.163180298069376,-3.988796374976289e-05,6.694823370420327,6.694863258384077,6.730891228951544,6.684326825279433,6.694823370420327,6.694863258384077,6.730891228951544,6.684326825279433
jaou8_8000c,2026-08-31,2028-09,call,80.0,4.46,250.0,0.0,0,21,0.0,68.42,0.15636145512442295,11.145185808075148,11.145182035615003,11.181231107753195,11.134639431324894,10.373232884119046,11.139993883352494,11.964151869632902,3.772460145157197e-06,6.685185808075148,6.685182035615003,6.721231107753195,6.674639431324894,6.685185808075148,6.685182035615003,6.721231107753195,6.674639431324894
jaou8_5000p,2026-08-31,2028-09,put,50.0,2.64,60.0,0.0,0,21,0.0,68.42,-0.3136421741213126,5.852733712181529,5.851932201901913,5.877162374560365,5.844553600713802,5.314543426481957,5.848301096589142,6.428375376467367,0.0008015102796159468,3.2127337121815285,3.2119322019019125,3.237162374560365,3.2045536007138016,3.2127337121815285,3.2119322019019125,3.237162374560365,3.2045536007138016
jaou8_5500p,2026-08-31,2028-09,put,55.0,3.81,78.0,0.0,0,21,0.0,68.42,-0.21833199431698774,7.863692945041665,7.863537896122763,7.892012684927876,7.855210402159369,7.2542874018820855,7.859439828372298,8.511077818043345,0.00015504891890216754,4.053692945041664,4.053537896122762,4.082012684927877,4.04521040215937,4.053692945041664,4.053537896122762,4.082012684927877,4.04521040215937
jaou8_5700p,2026-08-31,2028-09,put,57.0,4.35,14.0,0.0,0,21,0.0,68.42,-0.18261391171490848,8.746596974252025,8.746609554922271,8.776184700548612,8.737960259984371,8.113399737038344,8.742353124739903,9.418272262574629,-1.2580670246009618e-05,4.3965969742520254,4.3966095549222715,4.426184700548612,4.3879602599843714,4.3965969742520254,4.3966095549222715,4.426184700548612,4.3879602599843714
jaou8_5740p,2026-08-31,2028-09,put,57.4,4.47,9.0,0.0,0,21,0.0,68.42,-0.17562087622393793,8.92832700923951,8.928409420111892,8.958190714871629,8.919699836556028,8.290572923095093,8.924123321118946,9.604530052831302,-8.241087238225475e-05,4.45832700923951,4.4584094201118925,4.488190714871629,4.449699836556028,4.45832700923951,4.4584094201118925,4.488190714871629,4.449699836556028
jaou8_6165p,2026-08-31,2028-09,put,61.65,5.79,10.0,0.0,0,21,0.0,68.42,-0.10419194993910538,10.960613589360769,10.960907845375162,10.992614656840667,10.951635141620113,10.280791050334956,10.956344627630997,11.680061231970887,-0.00029425601439392324,5.1706135893607685,5.1709078453751625,5.202614656840667,5.1616351416201125,5.1706135893607685,5.1709078453751625,5.202614656840667,5.1616351416201125
jaou8_6200p,2026-08-31,2028-09,put,62.0,5.91,35.0,0.0,0,21,0.0,68.42,-0.0985307945043671,11.135993029645778,11.136304714267077,11.168156006123905,11.126989757008591,10.453130253180356,11.131720703026028,11.858620604682638,-0.00031168462129826935,5.225993029645778,5.226304714267076,5.2581560061239045,5.216989757008591,5.225993029645778,5.226304714267076,5.2581560061239045,5.216989757008591
jaou8_6250p,2026-08-31,2028-09,put,62.5,6.08,7.0,0.0,0,21,0.0,68.42,-0.09049862280710286,11.388616919771998,11.38894814561079,11.420993445044234,11.37957645055052,10.701467676602611,11.384336212961843,12.115662682491218,-0.0003312258387921929,5.308616919771998,5.30894814561079,5.340993445044234,5.29957645055052,5.308616919771998,5.30894814561079,5.340993445044234,5.29957645055052
jaou8_6500p,2026-08-31,2028-09,put,65.0,6.99,22.0,0.0,0,21,0.0,68.42,-0.051277909653821556,12.688034763125982,12.68839897468617,12.721363935145003,12.678758323403265,11.981139670477573,12.68365468519288,13.435808577616609,-0.00036421156018739964,5.698034763125982,5.698398974686169,5.731363935145003,5.688758323403265,5.698034763125982,5.698398974686169,5.731363935145003,5.688758323403265
jaou8_6750p,2026-08-31,2028-09,put,67.5,8.01,12.0,0.0,0,21,0.0,68.42,-0.013537581670974528,14.047515961660041,14.047990715775606,14.081715804715081,14.038127763797963,13.324048000826426,14.043137029228172,14.812284153731405,-0.0004747541155651902,6.037515961660041,6.0379907157756065,6.071715804715081,6.028127763797963,6.037515961660041,6.0379907157756065,6.071715804715081,6.028127763797963
