contract_id,sigma,model_price,pricing_se,n_paths
jaov6_9200c,0.3435901313555305,1.8583198750476064,0.013366205011365173,100000
jaov6_9225c,0.3435901313555305,1.7895885274146177,0.013118643440571714,100000
jaov6_9348c,0.3435901313555305,1.480212661452566,0.011930415460788588,100000
jaov6_9353c,0.3435901313555305,1.4686019398619647,0.011883252734450525,100000
jaov6_9435c,0.3435901313555305,1.288554058658115,0.011123399764683062,100000
jaov6_9700c,0.3435901313555305,0.8271915222506591,0.008860492093085452,100000
jaov6_9800c,0.3435901313555305,0.6939666923546525,0.008090064943814954,100000
jaov6_9911c,0.3435901313555305,0.5681788132976643,0.007290420237742416,100000
jaov6_9955c,0.3435901313555305,0.5239818727581188,0.006989897839876022,100000
jaov6_10000c,0.3435901313555305,0.48195106841078444,0.006692127405220852,100000
jaov6_10205c,0.3435901313555305,0.3266917120268046,0.005454169270483948,100000
jaov6_10240c,0.3435901313555305,0.30519172178978476,0.005261776242583931,100000
jaov6_10300c,0.3435901313555305,0.2709042292409058,0.004944822590715338,100000
jaov6_10500c,0.3435901313555305,0.18045160962078172,0.003999688692120828,100000
jaov6_10800c,0.3435901313555305,0.09573544823711469,0.0028713884907559536,100000
jaov6_11500c,0.3435901313555305,0.01956949921134454,0.0012532920403843374,100000
jaov6_12100c,0.3435901313555305,0.0044857558628193135,0.0005731284180236931,100000
jaov6_12500c,0.3435901313555305,0.0015178314492159343,0.0003314993363675137,100000
jaov6_16000c,0.3435901313555305,0.0,0.0,100000
jaov6_7200p,0.3435901313555305,0.15507210898339244,0.0028805654040881356,100000
jaov6_7400p,0.3435901313555305,0.28170946090523297,0.004028811833871662,100000
jaov6_7450p,0.3435901313555305,0.32387623545872984,0.0043567856160778165,100000
jaov6_7500p,0.3435901313555305,0.3712240813497181,0.004701335412209762,100000
jaov6_7600p,0.3435901313555305,0.4819720634380249,0.005440750037353669,100000
jaov6_7800p,0.3435901313555305,0.7793264260915614,0.007110756834670514,100000
jaov6_8000p,0.3435901313555305,1.1976903087477313,0.0090084482733807,100000
jaov6_8200p,0.3435901313555305,1.7571175506513053,0.011084543504393137,100000
jaov6_9000p,0.3435901313555305,5.619931128571688,0.019733763162826996,100000
jaov6_9200c,0.3474811632611344,1.89672846689185,0.013591774515565544,100000
jaov6_9225c,0.3474811632611344,1.8275627700700032,0.013343859763503378,100000
jaov6_9348c,0.3474811632611344,1.5157863332386303,0.012153304242225686,100000
jaov6_9353c,0.3474811632611344,1.5040715435752456,0.01210602207859758,100000
jaov6_9435c,0.3474811632611344,1.3222135090459837,0.01134398398393371,100000
jaov6_9700c,0.3474811632611344,0.8546682498262462,0.009070268974156801,100000
jaov6_9800c,0.3474811632611344,0.7189856610089403,0.008294429966357205,100000
jaov6_9911c,0.3474811632611344,0.5906293799122033,0.007487905907228496,100000
jaov6_9955c,0.3474811632611344,0.5454231172337665,0.0071844359973243085,100000
jaov6_10000c,0.3474811632611344,0.5023228274087524,0.006883578691999593,100000
jaov6_10205c,0.3474811632611344,0.34267000865025676,0.005630510940940574,100000
jaov6_10240c,0.3474811632611344,0.3205165618854042,0.005435364584771657,100000
jaov6_10300c,0.3474811632611344,0.28524647034654643,0.005113439358458577,100000
