contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaov6_9200c,2026-09-03,2026-10,call,92.0,3.09,1.0,0.0,86.85181818181817,0.057585149845094386,2.6038085922118044,2.6035279557409745,2.6096593375615593,2.5997118305143148,2.3835601126149126,2.6019161532244417,2.845698819772356,0.00028063647082987586,-0.4861914077881955,-0.48647204425902535,-0.48034066243844054,-0.4902881694856851,0.4861914077881955,0.48647204425902535,0.48034066243844054,0.4902881694856851
jaov6_9225c,2026-09-03,2026-10,call,92.25,3.02,12.0,0.0,86.85181818181817,0.0602988557166905,2.5270870759680224,2.526737082273668,2.5328127261542113,2.522955647915283,2.3087084824306525,2.525139932009214,2.767245153408992,0.0003499936943542892,-0.4929129240319776,-0.4932629177263319,-0.48718727384578875,-0.4970443520847172,0.4929129240319776,0.4932629177263319,0.48718727384578875,0.4970443520847172
jaov6_9348c,2026-09-03,2026-10,call,93.48,2.7,10.0,0.0,86.85181818181817,0.07354408246671125,2.1755992396670134,2.17509482285786,2.180912211005919,2.171474124895364,1.966946873292323,2.1735655622228087,2.405999271697767,0.0005044168091532519,-0.5244007603329868,-0.52490517714214,-0.519087788994081,-0.528525875104636,0.5244007603329868,0.52490517714214,0.519087788994081,0.528525875104636
jaov6_9353c,2026-09-03,2026-10,call,93.53,2.69,20.0,0.0,86.85181818181817,0.07407881324251359,2.1621794942390857,2.1616611655125615,2.16746492112545,2.158048952335859,1.953991386576046,2.1601354885647015,2.3921450369975124,0.000518328726524242,-0.5278205057609142,-0.5283388344874385,-0.52253507887455,-0.5319510476641409,0.5278205057609142,0.5283388344874385,0.52253507887455,0.5319510476641409
jaov6_9435c,2026-09-03,2026-10,call,94.35,2.49,10.0,0.0,86.85181818181817,0.08280784461061327,1.9517387834211362,1.9511742039667337,1.9567788851209575,1.9476858932129961,1.7507664112886436,1.9497008592211147,2.1740904483397547,0.0005645794544024696,-0.538261216578864,-0.5388257960332665,-0.5332211148790427,-0.5423141067870041,0.538261216578864,0.5388257960332665,0.5332211148790427,0.5423141067870041
jaov6_9700c,2026-09-03,2026-10,call,97.0,1.96,5.0,0.0,86.85181818181817,0.11050755129943685,1.3830030782772373,1.38206047723933,1.386920870326056,1.3790354056955116,1.209554773997299,1.3807827891034807,1.5775270709271545,0.0009426010379074423,-0.5769969217227626,-0.5779395227606701,-0.5730791296739439,-0.5809645943044883,0.5769969217227626,0.5779395227606701,0.5730791296739439,0.5809645943044883
jaov6_9800c,2026-09-03,2026-10,call,98.0,1.79,22.0,0.0,86.85181818181817,0.12076405146662597,1.2090801703612217,1.208076373794203,1.2126407994101702,1.205235510144214,1.0466760586027721,1.2068764888564159,1.3919998781968008,0.0010037965670186555,-0.5809198296387783,-0.581923626205797,-0.5773592005898298,-0.584764489855786,0.5809198296387783,0.581923626205797,0.5773592005898298,0.584764489855786
jaov6_9911c,2026-09-03,2026-10,call,99.11,1.62,12.0,0.0,86.85181818181817,0.13202691721467102,1.0382583052995409,1.0371534449732105,1.0413860851367132,1.034519082055363,0.887721771407236,1.0360407789760928,1.2086939834976769,0.0011048603263303924,-0.5817416947004592,-0.5828465550267896,-0.578613914863287,-0.5854809179446372,0.5817416947004592,0.5828465550267896,0.578613914863287,0.5854809179446372
jaov6_9955c,2026-09-03,2026-10,call,99.55,1.56,100.0,0.0,86.85181818181817,0.13645660330625922,0.9764267539562297,0.9752339074041684,0.9793364487620908,0.9726805169894954,0.8308909802750429,0.9741554414598883,1.1419406044944622,0.0011928465520613107,-0.5835732460437704,-0.5847660925958317,-0.5806635512379092,-0.5873194830105046,0.5835732460437704,0.5847660925958317,0.5806635512379092,0.5873194830105046
jaov6_10000c,2026-09-03,2026-10,call,100.0,1.5,1636.0,0.0,86.85181818181817,0.14096675878414547,0.9165771964741558,0.9153541802912315,0.9193141672062177,0.9128895146733139,0.7760455987159143,0.9143131887069881,1.0768373033090601,0.001223016182924308,-0.5834228035258442,-0.5846458197087685,-0.5806858327937823,-0.5871104853266861,0.5834228035258442,0.5846458197087685,0.5806858327937823,0.5871104853266861
jaov6_10205c,2026-09-03,2026-10,call,102.05,1.25,5.0,0.0,86.85181818181817,0.1612594620519079,0.6834447388945991,0.6821407721492949,0.6854779498760571,0.6800637382144342,0.565518392647586,0.6812635031069311,0.8197016476586735,0.001303966745304197,-0.5665552611054009,-0.5678592278507051,-0.5645220501239429,-0.5699362617855658,0.5665552611054009,0.5678592278507051,0.5645220501239429,0.5699362617855658
jaov6_10240c,2026-09-03,2026-10,call,102.4,1.21,4.0,0.0,86.85181818181817,0.16468328540146143,0.6496122973566514,0.6482997396583168,0.6515446090915572,0.6462801577004893,0.5352824096921844,0.6474467363922736,0.7818577932822619,0.0013125576983346043,-0.5603877026433486,-0.5617002603416832,-0.5584553909084428,-0.5637198422995107,0.5603877026433486,0.5617002603416832,0.5584553909084428,0.5637198422995107
jaov6_10300c,2026-09-03,2026-10,call,103.0,1.14,2.0,0.0,86.85181818181817,0.17052556102568978,0.5950956494142345,0.5937526970992222,0.5968257515661859,0.5918400514644475,0.48674307060335165,0.5929448601273565,0.7209975209370905,0.001342952315012358,-0.5449043505857654,-0.5462473029007777,-0.543174248433814,-0.5481599485355524,0.5449043505857654,0.5462473029007777,0.543174248433814,0.5481599485355524
jaov6_10500c,2026-09-03,2026-10,call,105.0,0.95,23.0,0.0,86.85181818181817,0.1897569229535774,0.44269959151406874,0.4413241856344147,0.4438477494148025,0.43975353880712204,0.35403125030389626,0.4406607974177155,0.5473622874098617,0.0013754058796540125,-0.5073004084859312,-0.5086758143655852,-0.5061522505851974,-0.5102464611928779,0.5073004084859312,0.5086758143655852,0.5061522505851974,0.5102464611928779
jaov6_10800c,2026-09-03,2026-10,call,108.0,0.73,100.0,0.0,86.85181818181817,0.21792779992027364,0.2805084004740776,0.27916867824984953,0.28102908199260773,0.27801077716616956,0.2153270345902152,0.2786796199067078,0.35908436489767365,0.0013397222242280682,-0.4494915995259224,-0.45083132175015045,-0.44897091800739225,-0.4519892228338304,0.4494915995259224,0.45083132175015045,0.44897091800739225,0.4519892228338304
jaov6_11500c,2026-09-03,2026-10,call,115.0,0.41,20.0,0.0,86.85181818181817,0.28072870115930404,0.09039217353134815,0.08943823687839522,0.09025815819938027,0.08892792410903184,0.06216958029132489,0.08922269798566378,0.1265027969172433,0.0009539366529529303,-0.3196078264686518,-0.3205617631216048,-0.3197418418006197,-0.32107207589096814,0.3196078264686518,0.3205617631216048,0.3197418418006197,0.32107207589096814
jaov6_12100c,2026-09-03,2026-10,call,121.0,0.26,10.0,0.0,86.85181818181817,0.3315871183927952,0.031315852726226924,0.03061641646930447,0.030979279029670362,0.030390573582506335,0.019430821954453243,0.030521028055229573,0.04828763517983889,0.0006994362569224533,-0.2286841472737731,-0.22938358353069555,-0.22902072097032966,-0.22960942641749368,0.2286841472737731,0.22938358353069555,0.22902072097032966,0.22960942641749368
jaov6_12500c,2026-09-03,2026-10,call,125.0,0.19,200.0,0.0,86.85181818181817,0.36411031009835515,0.015267042679042588,0.014918020826141248,0.015117154664849298,0.0147940814454907,0.008706573988950023,0.014865673014220798,0.024455957545040378,0.00034902185290133954,-0.17473295732095742,-0.17508197917385876,-0.1748828453351507,-0.1752059185545093,0.17473295732095742,0.17508197917385876,0.1748828453351507,0.1752059185545093
