contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaov6_9200c,2026-09-03,2026-10,call,92.0,3.09,1.0,0.0,86.85181818181817,0.057585149845094386,2.5833632266327493,2.583074069470599,2.5529534357699206,2.5805369210025755,2.364714903733227,2.5797935540795183,2.820538921518468,0.00028915716215038856,-0.5066367733672505,-0.5069259305294009,-0.5370465642300792,-0.5094630789974244,0.5066367733672505,0.5069259305294009,0.5370465642300792,0.5094630789974244
jaov6_9225c,2026-09-03,2026-10,call,92.25,3.02,12.0,0.0,86.85181818181817,0.0602988557166905,2.5078717897346485,2.5075625091335243,2.477682786674767,2.5050455672283287,2.290926160573623,2.504308120688183,2.743315489633134,0.00030928060112422884,-0.5121282102653515,-0.5124374908664757,-0.5423172133252332,-0.5149544327716713,0.5121282102653515,0.5124374908664757,0.5423172133252332,0.5149544327716713
jaov6_9348c,2026-09-03,2026-10,call,93.48,2.7,10.0,0.0,86.85181818181817,0.07354408246671125,2.1612177790109524,2.1607513054595557,2.1321251656975866,2.158338938498613,1.9538118350851201,2.1576321316926093,2.3872775875235885,0.00046647355139661784,-0.5387822209890478,-0.5392486945404444,-0.5678748343024136,-0.541661061501387,0.5387822209890478,0.5392486945404444,0.5678748343024136,0.541661061501387
jaov6_9353c,2026-09-03,2026-10,call,93.53,2.69,20.0,0.0,86.85181818181817,0.07407881324251359,2.1479793261609053,2.1475062357672456,2.118939829975787,2.1450988940234192,1.941006629684755,2.1443935595712142,2.373616104879958,0.00047309039365961425,-0.5420206738390947,-0.5424937642327543,-0.571060170024213,-0.5449011059765807,0.5420206738390947,0.5424937642327543,0.571060170024213,0.5449011059765807
jaov6_9435c,2026-09-03,2026-10,call,94.35,2.49,10.0,0.0,86.85181818181817,0.08280784461061327,1.9401743340013453,1.939629737828671,1.912028520355186,1.9373032573965272,1.7404146206122162,1.9366216147484154,2.1584720433428033,0.0005445961726742166,-0.5498256659986549,-0.5503702621713291,-0.5779714796448143,-0.552696742603473,0.5498256659986549,0.5503702621713291,0.5779714796448143,0.552696742603473
jaov6_9700c,2026-09-03,2026-10,call,97.0,1.96,5.0,0.0,86.85181818181817,0.11050755129943685,1.3780418828781555,1.3771674223858366,1.3531580642139143,1.3751415002008158,1.2050625106848487,1.3745479190367593,1.5693840256403107,0.0008744604923189847,-0.5819581171218444,-0.5828325776141634,-0.6068419357860857,-0.5848584997991841,0.5819581171218444,0.5828325776141634,0.6068419357860857,0.5848584997991841
jaov6_9800c,2026-09-03,2026-10,call,98.0,1.79,22.0,0.0,86.85181818181817,0.12076405146662597,1.2052103203074311,1.2042223701480186,1.1816481100346206,1.2023164187264874,1.0430039245139717,1.2017579881649425,1.3856120319871903,0.000987950159412554,-0.5847896796925689,-0.5857776298519815,-0.6083518899653795,-0.5876835812735126,0.5847896796925689,0.5857776298519815,0.6083518899653795,0.5876835812735126
jaov6_9911c,2026-09-03,2026-10,call,99.11,1.62,12.0,0.0,86.85181818181817,0.13202691721467102,1.035162688284394,1.0340620116743409,1.0130926867727768,1.0322905190758616,0.8848635167460556,1.0317714840179026,1.203338837130312,0.0011006766100531973,-0.584837311715606,-0.5859379883256592,-0.6069073132272234,-0.5877094809241385,0.584837311715606,0.5859379883256592,0.6069073132272234,0.5877094809241385
jaov6_9955c,2026-09-03,2026-10,call,99.55,1.56,100.0,0.0,86.85181818181817,0.13645660330625922,0.9736383970781695,0.9724864952181821,0.9521754149019701,0.970770310862837,0.8282981500781192,0.9702674807369256,1.1368682156187013,0.0011519018599873698,-0.5863616029218306,-0.587513504781818,-0.60782458509803,-0.589229689137163,0.5863616029218306,0.587513504781818,0.60782458509803,0.589229689137163
jaov6_10000c,2026-09-03,2026-10,call,100.0,1.5,1636.0,0.0,86.85181818181817,0.14096675878414547,0.9140802896074117,0.9128982301901502,0.8932830881766882,0.9112408169791747,0.773753755536232,0.9107552063913806,1.0721074577601226,0.0011820594172615717,-0.5859197103925883,-0.5871017698098498,-0.6067169118233118,-0.5887591830208253,0.5859197103925883,0.5871017698098498,0.6067169118233118,0.5887591830208253
jaov6_10205c,2026-09-03,2026-10,call,102.05,1.25,5.0,0.0,86.85181818181817,0.1612594620519079,0.6811434134119555,0.6798491001495588,0.6631552292808157,0.6784364513459261,0.5624763544090816,0.6780225550336874,0.816514432412317,0.0012943132623967069,-0.5688565865880445,-0.5701508998504412,-0.5868447707191843,-0.5715635486540739,0.5688565865880445,0.5701508998504412,0.5868447707191843,0.5715635486540739
jaov6_10240c,2026-09-03,2026-10,call,102.4,1.21,4.0,0.0,86.85181818181817,0.16468328540146143,0.647037323236963,0.6456925172201373,0.6294930680231704,0.6443211586690176,0.5321063201895313,0.6439193601146946,0.778607397171128,0.0013448060168256282,-0.562962676763037,-0.5643074827798626,-0.5805069319768296,-0.5656788413309823,0.562962676763037,0.5643074827798626,0.5805069319768296,0.5656788413309823
jaov6_10300c,2026-09-03,2026-10,call,103.0,1.14,2.0,0.0,86.85181818181817,0.17052556102568978,0.5921617380190578,0.5907975562991521,0.5754794391634376,0.589500893439997,0.48349570726276053,0.5891209802059071,0.7171831799301843,0.0013641817199057105,-0.5478382619809421,-0.5492024437008478,-0.5645205608365623,-0.5504991065600029,0.5478382619809421,0.5492024437008478,0.5645205608365623,0.5504991065600029
jaov6_10500c,2026-09-03,2026-10,call,105.0,0.95,23.0,0.0,86.85181818181817,0.1897569229535774,0.4386493020874917,0.4373090416798846,0.4246236475243162,0.4362334944988311,0.34908087174945956,0.43591836662647376,0.5428605716908135,0.0013402604076070967,-0.5113506979125082,-0.5126909583201154,-0.5253763524756838,-0.5137665055011689,0.5113506979125082,0.5126909583201154,0.5253763524756838,0.5137665055011689
jaov6_10800c,2026-09-03,2026-10,call,108.0,0.73,100.0,0.0,86.85181818181817,0.21792779992027364,0.27418299954571124,0.2728291782354268,0.2634782207250576,0.2720338117763669,0.20889232127412352,0.27180077491438326,0.35224785427827254,0.001353821310284442,-0.45581700045428875,-0.4571708217645732,-0.46652177927494237,-0.4579661882236331,0.45581700045428875,0.4571708217645732,0.46652177927494237,0.4579661882236331
jaov6_11500c,2026-09-03,2026-10,call,115.0,0.41,20.0,0.0,86.85181818181817,0.28072870115930404,0.08577380781849632,0.08482172202144135,0.08087793742076725,0.08448414980593628,0.058727572667292255,0.0843852434855879,0.12027312716216046,0.000952085797054969,-0.32422619218150367,-0.32517827797855864,-0.3291220625792327,-0.3255158501940637,0.32422619218150367,0.32517827797855864,0.3291220625792327,0.3255158501940637
