contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaoh8_6151c,2026-09-03,2028-03,call,61.51,12.32,10.0,0.0,0,23,0.0,68.8704347826087,-0.11302721940786029,16.05799436262783,16.05810053088033,15.975349504158485,16.05113528382991,15.45521916999564,16.049094514701316,16.706579426809387,-0.00010616825250053807,3.7379943626278305,3.738100530880331,3.655349504158485,3.7311352838299108,3.7379943626278305,3.738100530880331,3.655349504158485,3.7311352838299108
jaoh8_6200c,2026-09-03,2028-03,call,62.0,12.03,30.0,0.0,0,23,0.0,68.8704347826087,-0.10509259758304566,15.836535252514118,15.836679312121614,15.753309393551016,15.829661957805653,15.229342126297963,15.827605921609267,16.489680163599374,-0.00014405960749641622,3.8065352525141183,3.8066793121216147,3.723309393551016,3.799661957805654,3.8065352525141183,3.8066793121216147,3.723309393551016,3.799661957805654
jaoh8_6420c,2026-09-03,2028-03,call,64.2,10.78,14.0,0.0,0,23,0.0,68.8704347826087,-0.07022377193222162,14.876085602202904,14.876333090384106,14.790525222317163,14.869111669515567,14.25079809237178,14.866995843233106,15.548124196282505,-0.00024748818120201577,4.096085602202905,4.096333090384107,4.010525222317163,4.089111669515567,4.096085602202905,4.096333090384107,4.010525222317163,4.089111669515567
jaoh8_6500c,2026-09-03,2028-03,call,65.0,10.34,30.0,0.0,0,23,0.0,68.8704347826087,-0.05783971273250001,14.54039541158776,14.540716179761406,14.454145148526434,14.533431194775623,13.90935620003869,14.5312967446472,15.218263239294416,-0.00032076817364590227,4.20039541158776,4.200716179761406,4.114145148526434,4.1934311947756235,4.20039541158776,4.200716179761406,4.114145148526434,4.1934311947756235
jaoh8_6600c,2026-09-03,2028-03,call,66.0,9.81,46.0,0.0,0,23,0.0,68.8704347826087,-0.04257224060171166,14.130452308876794,14.130754623940717,14.043264017816691,14.123391856202536,13.492784925450012,14.121234616266559,14.81551915059673,-0.00030231506392297547,4.320452308876794,4.320754623940717,4.2332640178166905,4.313391856202536,4.320452308876794,4.320754623940717,4.2332640178166905,4.313391856202536
jaoh8_6775c,2026-09-03,2028-03,call,67.75,8.91,7.0,0.0,0,23,0.0,68.8704347826087,-0.01640252286832687,13.439031511260433,13.439325922889562,13.350426952852004,13.431844301915312,12.791026767548562,13.429652238804618,14.135187792988877,-0.0002944116291292431,4.529031511260433,4.529325922889562,4.440426952852004,4.521844301915312,4.529031511260433,4.529325922889562,4.440426952852004,4.521844301915312
jaoh8_6875c,2026-09-03,2028-03,call,68.75,8.42,30.0,0.0,0,23,0.0,68.8704347826087,-0.0017502460814565585,13.058773385369175,13.059103446890497,12.969466132916827,13.051559977795876,12.40540710043034,13.049349793614413,13.760571602934055,-0.00033006152132131206,4.638773385369175,4.639103446890497,4.549466132916827,4.631559977795876,4.638773385369175,4.639103446890497,4.549466132916827,4.631559977795876
jaoh8_6890c,2026-09-03,2028-03,call,68.9,8.35,31.0,0.0,0,23,0.0,68.8704347826087,0.0004291953914758132,13.00265354938138,13.002983560287705,12.913246748671288,12.995431871543543,12.348538216036157,12.993219279061712,13.70524217352103,-0.00033001090632467367,4.65265354938138,4.652983560287705,4.563246748671288,4.645431871543543,4.65265354938138,4.652983560287705,4.563246748671288,4.645431871543543
jaoh8_7000c,2026-09-03,2028-03,call,70.0,7.83,9.0,0.0,0,23,0.0,68.8704347826087,0.016268259421221905,12.598080110725965,12.598430789096183,12.508037089869303,12.590823950633581,11.939141368186021,12.588595199666342,13.305775860103584,-0.00035067837021784953,4.768080110725965,4.768430789096183,4.678037089869303,4.760823950633581,4.768080110725965,4.768430789096183,4.678037089869303,4.760823950633581
jaoh8_7110c,2026-09-03,2028-03,call,71.1,7.34,20.0,0.0,0,23,0.0,68.8704347826087,0.03186035418105788,12.205451948432424,12.205761787629385,12.114780110462812,12.198105092754988,11.542311719137802,12.19586173420451,12.917852906016588,-0.0003098391969604819,4.865451948432424,4.865761787629385,4.774780110462812,4.858105092754988,4.865451948432424,4.865761787629385,4.774780110462812,4.858105092754988
jaoh8_7275c,2026-09-03,2028-03,call,72.75,6.64,5.0,0.0,0,23,0.0,68.8704347826087,0.054801923423464675,11.63891514066266,11.639204886658433,11.547514410044052,11.631488340664275,10.97069708630152,11.629227446150372,12.35691976921096,-0.0002897459957740267,4.9989151406626595,4.9992048866584335,4.907514410044052,4.991488340664275,4.9989151406626595,4.9992048866584335,4.907514410044052,4.991488340664275
jaoh8_7340c,2026-09-03,2028-03,call,73.4,6.38,14.0,0.0,0,23,0.0,68.8704347826087,0.06369695299233273,11.422696111512257,11.422971303184664,11.331075466136863,11.41523735918955,10.753002069847604,11.412971367181907,12.142375697236657,-0.00027519167240619424,5.0426961115122575,5.042971303184664,4.951075466136863,5.0352373591895505,5.0426961115122575,5.042971303184664,4.951075466136863,5.0352373591895505
jaoh8_7450c,2026-09-03,2028-03,call,74.5,5.97,97.0,0.0,0,23,0.0,68.8704347826087,0.07857214275737666,11.065282971381908,11.065515514863206,10.973311103352376,11.05775540112234,10.393442349069659,11.055481741560502,11.787534549756131,-0.00023254348129775337,5.095282971381908,5.095515514863206,5.0033111033523765,5.087755401122339,5.095282971381908,5.095515514863206,5.0033111033523765,5.087755401122339
jaoh8_7475c,2026-09-03,2028-03,call,74.75,5.88,30.0,0.0,0,23,0.0,68.8704347826087,0.08192222964265865,10.985596561551274,10.9858184086817,10.893552687537602,10.978053106123678,10.31333190264436,10.975777926274363,11.708366377376866,-0.00022184713042605608,5.105596561551274,5.1058184086817,5.013552687537602,5.098053106123678,5.105596561551274,5.1058184086817,5.013552687537602,5.098053106123678
jaoh8_7500c,2026-09-03,2028-03,call,75.0,5.8,275.0,0.0,0,23,0.0,68.8704347826087,0.08526113090817328,10.906485756084855,10.906699839144638,10.814378355738787,10.898929771384587,10.233831529543403,10.896653195364092,11.629709877959861,-0.00021408305978276587,5.106485756084855,5.106699839144638,5.0143783557387875,5.098929771384587,5.106485756084855,5.106699839144638,5.0143783557387875,5.098929771384587
jaoh8_7550c,2026-09-03,2028-03,call,75.5,5.63,20.0,0.0,0,23,0.0,68.8704347826087,0.09190567362684188,10.74990807226244,10.750098885693072,10.657679073635856,10.742320390342853,10.076594734912867,10.740041345096827,11.473985374973287,-0.00019081343063298561,5.119908072262439,5.120098885693072,5.0276790736358565,5.112320390342853,5.119908072262439,5.120098885693072,5.0276790736358565,5.112320390342853
jaoh8_7670c,2026-09-03,2028-03,call,76.7,5.24,6.0,0.0,0,23,0.0,68.8704347826087,0.10767472574507331,10.383191475673433,10.383320405653784,10.290725073001662,10.375526816444768,9.708730978532628,10.37324334880269,11.108860226256086,-0.00012892998035063385,5.143191475673433,5.143320405653784,5.0507250730016615,5.135526816444768,5.143191475673433,5.143320405653784,5.0507250730016615,5.135526816444768
jaoh8_7700c,2026-09-03,2028-03,call,77.0,5.15,10.0,0.0,0,23,0.0,68.8704347826087,0.11157843922554675,10.293537856614542,10.293652081009391,10.201027064102949,10.285855904589631,9.618899143709823,10.283571678912732,11.019486249099579,-0.00011422439484931601,5.143537856614541,5.143652081009391,5.051027064102948,5.135855904589631,5.143537856614541,5.143652081009391,5.051027064102948,5.135855904589631
jaoh8_7775c,2026-09-03,2028-03,call,77.75,4.93,24.0,0.0,0,23,0.0,68.8704347826087,0.12127156843120643,10.07281671956455,10.07288823192997,9.980214525718699,10.065087705360039,9.397919459634133,10.062802205119276,10.79929004450914,-7.151236541957928e-05,5.14281671956455,5.14288823192997,5.050214525718699,5.135087705360039,5.14281671956455,5.14288823192997,5.050214525718699,5.135087705360039
jaoh8_5740p,2026-09-03,2028-03,put,57.4,4.13,10.0,0.0,0,23,0.0,68.8704347826087,-0.18218267930261647,7.307792049012991,7.307498427554385,7.230373096680254,7.301004068527228,6.7467995550202415,7.299101266327005,7.913546068750745,0.0002936214586064523,3.177792049012991,3.1774984275543847,3.1003730966802543,3.1710040685272283,3.177792049012991,3.1774984275543847,3.1003730966802543,3.1710040685272283
jaoh8_5900p,2026-09-03,2028-03,put,59.0,4.6,4.0,0.0,0,23,0.0,68.8704347826087,-0.15468953872241775,8.013372459093258,8.01326647147539,7.933710898498237,8.006568865501256,7.434304869740466,8.004606513353721,8.637581012393456,0.00010598761786795308,3.4133724590932584,3.4132664714753904,3.3337108984982375,3.4065688655012565,3.4133724590932584,3.4132664714753904,3.3337108984982375,3.4065688655012565
jaoh8_6000p,2026-09-03,2028-03,put,60.0,4.92,370.0,0.0,0,23,0.0,68.8704347826087,-0.1378824204060365,8.470166951886657,8.470166438613722,8.389193584659793,8.463350472701663,7.880610680276236,8.461353441912346,9.105142317265976,5.132729352652632e-07,3.5501669518866574,3.550166438613722,3.469193584659793,3.543350472701663,3.5501669518866574,3.550166438613722,3.469193584659793,3.543350472701663
jaoh8_6165p,2026-09-03,2028-03,put,61.65,5.47,14.0,0.0,0,23,0.0,68.8704347826087,-0.11075375301778387,9.249861188249298,9.24994870266329,9.166850839254694,9.242954673780659,8.64456764651861,9.240905471774633,9.901227526453097,-8.751441399112991e-05,3.7798611882492983,3.7799487026632894,3.6968508392546946,3.772954673780659,3.7798611882492983,3.7799487026632894,3.6968508392546946,3.772954673780659
jaoh8_6200p,2026-09-03,2028-03,put,62.0,5.59,6.0,0.0,0,23,0.0,68.8704347826087,-0.10509259758304566,9.419352407064828,9.419477372733184,9.335931086556673,9.412445065043107,8.810912507134562,9.410384647611707,10.073950939928302,-0.00012496566835551448,3.829352407064828,3.8294773727331837,3.7459310865566735,3.822445065043107,3.829352407064828,3.8294773727331837,3.7459310865566735,3.822445065043107
jaoh8_6250p,2026-09-03,2028-03,put,62.5,5.77,35.0,0.0,0,23,0.0,68.8704347826087,-0.09706042588578138,9.663929117510104,9.664107241797247,9.579985858830094,9.657026936060722,9.051111793342221,9.654952455534257,10.322918098774228,-0.00017812428714236717,3.8939291175101047,3.894107241797247,3.8099858588300943,3.887026936060723,3.8939291175101047,3.894107241797247,3.8099858588300943,3.887026936060723
jaoh8_6500p,2026-09-03,2028-03,put,65.0,6.71,39.0,0.0,0,23,0.0,68.8704347826087,-0.05783971273250001,10.929411092144074,10.929712766378577,10.842965367537692,10.922412828018679,10.29712510688089,10.92027399665524,11.608732541628946,-0.00030167423450322417,4.219411092144074,4.219712766378577,4.132965367537692,4.212412828018679,4.219411092144074,4.219712766378577,4.132965367537692,4.212412828018679
jaoh8_6600p,2026-09-03,2028-03,put,66.0,7.12,6.0,0.0,0,23,0.0,68.8704347826087,-0.04257224060171166,11.454867498101644,11.455150719226424,11.367483745496486,11.447772998114129,10.815953340960748,11.445611376943138,12.141387961599795,-0.0002832211247802974,4.3348674981016435,4.335150719226424,4.247483745496486,4.327772998114129,4.3348674981016435,4.335150719226424,4.247483745496486,4.327772998114129
jaoh8_6750p,2026-09-03,2028-03,put,67.5,7.75,32.0,0.0,0,23,0.0,68.8704347826087,-0.020099384749653018,12.263325248982882,12.263628130478116,12.174747464986444,12.256148195829935,11.615454259876428,12.253956626801095,12.959377982228371,-0.00030288149523372,4.513325248982882,4.513628130478116,4.424747464986444,4.506148195829935,4.513325248982882,4.513628130478116,4.424747464986444,4.506148195829935
