contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaou8_6151c,2026-08-25,2028-09,call,61.51,12.09,9.0,0.0,0,21,0.0,68.46666666666664,-0.10714724560607086,17.528840285675614,17.529035906055416,17.554331928322366,17.522567980484038,16.791069251402714,17.519386124378077,18.31015316250235,-0.00019562037980236369,5.438840285675614,5.439035906055416,5.464331928322366,5.432567980484038,5.438840285675614,5.439035906055416,5.464331928322366,5.432567980484038
jaou8_6500c,2026-08-25,2028-09,call,65.0,10.12,30.0,0.0,0,21,0.0,68.46666666666664,-0.05195973893071064,16.13778187459213,16.13806372676303,16.16439236332307,16.131331772629327,15.369826618649844,16.128020029300036,16.950607688670328,-0.00028185217090026526,6.01778187459213,6.01806372676303,6.044392363323071,6.011331772629328,6.01778187459213,6.01806372676303,6.044392363323071,6.011331772629328
jaou8_6570c,2026-08-25,2028-09,call,65.7,9.75,14.0,0.0,0,21,0.0,68.46666666666664,-0.04124808333578294,15.873005153035137,15.873358480194879,15.899865546863369,15.86658090336805,15.099613172027201,15.86324671623617,16.691300529122124,-0.0003533271597415677,6.1230051530351375,6.123358480194879,6.149865546863369,6.11658090336805,6.1230051530351375,6.123358480194879,6.149865546863369,6.11658090336805
jaou8_6600c,2026-08-25,2028-09,call,66.0,9.59,15.0,0.0,0,21,0.0,68.46666666666664,-0.036692266799922275,15.7609272481899,15.761268333825234,15.78784612595588,15.754472673245141,14.985365191340017,15.751129589922341,16.581528284493125,-0.00034108563533408187,6.1709272481899,6.171268333825234,6.197846125955881,6.164472673245141,6.1709272481899,6.171268333825234,6.197846125955881,6.164472673245141
jaou8_6650c,2026-08-25,2028-09,call,66.5,9.34,30.0,0.0,0,21,0.0,68.46666666666664,-0.029145061164539347,15.575977727497804,15.576315135800579,15.603018659357318,15.569487327023534,14.796930533387242,15.566128428593455,16.400256497511094,-0.0003374083027747332,6.235977727497804,6.236315135800579,6.263018659357318,6.229487327023534,6.235977727497804,6.236315135800579,6.263018659357318,6.229487327023534
jaou8_6775c,2026-08-25,2028-09,call,67.75,8.72,6.0,0.0,0,21,0.0,68.46666666666664,-0.010522549066537473,15.123425506491918,15.12381124461263,15.150784615459827,15.116914438735098,14.336324624667844,15.113521597606844,15.955977669670402,-0.0003857381207126309,6.403425506491917,6.40381124461263,6.430784615459826,6.396914438735097,6.403425506491917,6.40381124461263,6.430784615459826,6.396914438735097
jaou8_7000c,2026-08-25,2028-09,call,70.0,7.7,8.0,0.0,0,21,0.0,68.46666666666664,0.02214823322301121,14.342915201535346,14.343305862768318,14.370702949597929,14.33630071719181,13.543434646890553,14.33285457901663,15.188563379140039,-0.00039066123297182287,6.642915201535346,6.643305862768318,6.670702949597929,6.636300717191809,6.642915201535346,6.643305862768318,6.670702949597929,6.636300717191809
jaou8_7110c,2026-08-25,2028-09,call,71.1,7.25,7.0,0.0,0,21,0.0,68.46666666666664,0.03774032798284732,13.976537185589063,13.976905003800894,14.004475080449899,13.969855626555683,13.172097764051912,13.9663877288838,14.82756019883821,-0.0003678182118314055,6.726537185589063,6.726905003800894,6.7544750804498985,6.719855626555683,6.726537185589063,6.726905003800894,6.7544750804498985,6.719855626555683
jaou8_7275c,2026-08-25,2028-09,call,72.75,6.62,7.0,0.0,0,21,0.0,68.46666666666664,0.060681897225254106,13.444758169885365,13.445115970573216,13.47290223267759,13.43801131699166,12.634014065636569,13.43451622646693,14.302576667104852,-0.00035780068785129515,6.8247581698853645,6.825115970573216,6.85290223267759,6.818011316991661,6.8247581698853645,6.825115970573216,6.85290223267759,6.818011316991661
jaou8_7340c,2026-08-25,2028-09,call,73.4,6.38,10.0,0.0,0,21,0.0,68.46666666666664,0.06957692679412215,13.240916083699467,13.241238091935003,13.269103835309526,13.23411311583261,12.428007441085974,13.230608027769053,14.101222272312388,-0.00032200823553552027,6.860916083699467,6.861238091935003,6.889103835309526,6.85411311583261,6.860916083699467,6.861238091935003,6.889103835309526,6.85411311583261
jaou8_7450c,2026-08-25,2028-09,call,74.5,6.01,143.0,0.0,0,21,0.0,68.46666666666664,0.084452116559166,12.903395897069597,12.903688545492768,12.931672430187781,12.896533361903217,12.08716174931208,12.893013413452598,13.767426031177756,-0.0002926484231711157,6.893395897069597,6.893688545492768,6.921672430187781,6.886533361903217,6.893395897069597,6.893688545492768,6.921672430187781,6.886533361903217
jaou8_7500c,2026-08-25,2028-09,call,75.0,5.84,230.0,0.0,0,21,0.0,68.46666666666664,0.09114110470996263,12.753002821389167,12.753267723717316,12.78129827515747,12.746100607934194,11.935446747687166,12.74257478951452,13.618585082735093,-0.0002649023281495744,6.913002821389167,6.913267723717317,6.94129827515747,6.906100607934194,6.913002821389167,6.913267723717317,6.94129827515747,6.906100607934194
jaou8_7560c,2026-08-25,2028-09,call,75.6,5.65,12.0,0.0,0,21,0.0,68.46666666666664,0.09910927435913941,12.575022686410298,12.575270201647232,12.603353372656416,12.56808963159638,11.756002269765213,12.56455719443265,13.442258738237815,-0.0002475152369338929,6.925022686410298,6.925270201647232,6.953353372656416,6.918089631596379,6.925022686410298,6.925270201647232,6.953353372656416,6.918089631596379
jaou8_7670c,2026-08-25,2028-09,call,76.7,5.32,6.0,0.0,0,21,0.0,68.46666666666664,0.11355469954686272,12.25548539660655,12.255685841085702,12.283849037432397,12.248484809401736,11.434263589396688,12.244942306263756,13.125345723137118,-0.00020044447915168462,6.93548539660655,6.935685841085702,6.9638490374323965,6.928484809401736,6.93548539660655,6.935685841085702,6.9638490374323965,6.928484809401736
jaou8_7925c,2026-08-25,2028-09,call,79.25,4.62,6.0,0.0,0,21,0.0,68.46666666666664,0.14626040393104223,11.546874444485097,11.546937389996089,11.575222921929615,11.539705078395384,10.722518627690352,11.536147187295223,12.420884067608245,-6.294551099195189e-05,6.9268744444850965,6.926937389996088,6.955222921929615,6.919705078395384,6.9268744444850965,6.926937389996088,6.955222921929615,6.919705078395384
jaou8_8000c,2026-08-25,2028-09,call,80.0,4.43,250.0,0.0,0,21,0.0,68.46666666666664,0.15567962584753378,11.346509520849224,11.346525432987459,11.374830123330606,11.339288222783876,10.52172610381117,11.335727921846233,12.221252010001242,-1.591213823459725e-05,6.916509520849225,6.916525432987459,6.944830123330606,6.909288222783877,6.916509520849225,6.916525432987459,6.944830123330606,6.909288222783877
