contract_id,sigma,model_price,pricing_se,n_paths
jaou8_6151c,0.3446867329077049,15.151570609025848,0.08436694650521584,100000
jaou8_6500c,0.3446867329077049,13.660062601032159,0.08140681350049163,100000
jaou8_6570c,0.3446867329077049,13.377538622243453,0.08080888325260958,100000
jaou8_6600c,0.3446867329077049,13.258029326686486,0.08055249257672537,100000
jaou8_6650c,0.3446867329077049,13.061160514416638,0.08012467326373748,100000
jaou8_6775c,0.3446867329077049,12.581673236664516,0.07905253614400608,100000
jaou8_7000c,0.3446867329077049,11.761290007796362,0.0771195033399764,100000
jaou8_7110c,0.3446867329077049,11.37927965515781,0.07617508554243811,100000
jaou8_7275c,0.3446867329077049,10.828320949684889,0.07476212101957133,100000
jaou8_7340c,0.3446867329077049,10.61828740848854,0.07420723638880847,100000
jaou8_7450c,0.3446867329077049,10.271493796929184,0.07327116767867942,100000
jaou8_7500c,0.3446867329077049,10.117541615818228,0.07284683403179834,100000
jaou8_7560c,0.3446867329077049,9.935783824393921,0.07233868487122294,100000
jaou8_7670c,0.3446867329077049,9.610950717442776,0.07141021618016495,100000
jaou8_7925c,0.3446867329077049,8.897234542855237,0.06927735337016207,100000
jaou8_8000c,0.3446867329077049,8.697123693243888,0.06865621557221219,100000
jaou8_5000p,0.3446867329077049,4.144555507122279,0.02321124062323114,100000
jaou8_5500p,0.3446867329077049,5.908902549423743,0.02862351950643136,100000
jaou8_5700p,0.3446867329077049,6.709846021743326,0.03081042163066461,100000
jaou8_5740p,0.3446867329077049,6.876294983902978,0.031248245277391517,100000
jaou8_6165p,0.3446867329077049,8.765923101590408,0.03589535034234589,100000
jaou8_6200p,0.3446867329077049,8.931247939831424,0.0362761897867877,100000
jaou8_6250p,0.3446867329077049,9.169858114815147,0.03681959079775994,100000
jaou8_6500p,0.3446867329077049,10.405924163798266,0.03951944713609778,100000
jaou8_6750p,0.3446867329077049,11.712280988706603,0.04217991374511777,100000
jaou8_7000p,0.3446867329077049,13.087714348260485,0.04478592708041809,100000
jaou8_7450p,0.3446867329077049,15.720424637321523,0.0493320862614977,100000
jaou8_6151c,0.34863979857427435,15.280592872159644,0.08556265858727538,100000
jaou8_6500c,0.34863979857427435,13.794865638604271,0.08260790944145051,100000
jaou8_6570c,0.34863979857427435,13.51331256223481,0.08201119949202766,100000
jaou8_6600c,0.34863979857427435,13.39418923342201,0.08175536125000925,100000
jaou8_6650c,0.34863979857427435,13.198025228625475,0.08132833261039366,100000
jaou8_6775c,0.34863979857427435,12.720081073355939,0.08025836450489415,100000
jaou8_7000c,0.34863979857427435,11.901847538911142,0.07832959850327802,100000
jaou8_7110c,0.34863979857427435,11.520673932601193,0.07738728054263218,100000
jaou8_7275c,0.34863979857427435,10.970665569696934,0.07597751061930595,100000
jaou8_7340c,0.34863979857427435,10.760912409489514,0.07542388194920452,100000
jaou8_7450c,0.34863979857427435,10.414501651029694,0.07448988515962421,100000
jaou8_7500c,0.34863979857427435,10.260685030152734,0.07406646976384347,100000
jaou8_7560c,0.34863979857427435,10.07905731911054,0.07355940305140261,100000
jaou8_7670c,0.34863979857427435,9.754364837587957,0.07263286805840923,100000
jaou8_7925c,0.34863979857427435,9.040523259640825,0.07050415618139606,100000
jaou8_8000c,0.34863979857427435,8.840267275798594,0.06988412759664567,100000
jaou8_5000p,0.34863979857427435,4.240600834099261,0.023549159392056117,100000
jaou8_5500p,0.34863979857427435,6.020672796420228,0.02897169911402366,100000
jaou8_5700p,0.34863979857427435,6.82705973545635,0.031160876062277378,100000
jaou8_5740p,0.34863979857427435,6.994492468645295,0.03159914363804037,100000
jaou8_6165p,0.34863979857427435,8.893296731042483,0.036249233167330905,100000
jaou8_6200p,0.34863979857427435,9.059265943882108,0.036630229539855376,100000
jaou8_6250p,0.34863979857427435,9.298805021791074,0.03717374434022873,100000
jaou8_6500p,0.34863979857427435,10.538817462897883,0.0398744474967805,100000
jaou8_6750p,0.34863979857427435,11.848498222092713,0.04253511158459605,100000
jaou8_7000p,0.34863979857427435,13.226362140902774,0.04514175849849734,100000
jaou8_7450p,0.34863979857427435,15.86152275294954,0.04969029716665281,100000
jaou8_6151c,0.3525928642408438,15.409605414236825,0.08676716857709538,100000
jaou8_6500c,0.3525928642408438,13.929617788475342,0.08381785741359501,100000
jaou8_6570c,0.3525928642408438,13.649003396961414,0.08322242034032287,100000
jaou8_6600c,0.3525928642408438,13.530308086750356,0.08296706552551054,100000
jaou8_6650c,0.3525928642408438,13.33482559283602,0.08254086648253864,100000
jaou8_6775c,0.3525928642408438,12.858412587557204,0.08147309156191818,100000
jaou8_7000c,0.3525928642408438,12.042345539563186,0.0795485879785293,100000
jaou8_7110c,0.3525928642408438,11.662003383228237,0.07860839513148148,100000
jaou8_7275c,0.3525928642408438,11.11295288174794,0.07720184321438543,100000
jaou8_7340c,0.3525928642408438,10.903490055232286,0.07664947281578714,100000
jaou8_7450c,0.3525928642408438,10.557479960811866,0.07571755515176018,100000
jaou8_7500c,0.3525928642408438,10.403805028881388,0.07529506594617869,100000
jaou8_7560c,0.3525928642408438,10.222317985182253,0.07478908832569639,100000
jaou8_7670c,0.3525928642408438,9.8977850597088,0.07386450443523673,100000
jaou8_7925c,0.3525928642408438,9.183872008377815,0.07173999388117487,100000
jaou8_8000c,0.3525928642408438,8.983489029794535,0.07112109285545214,100000
jaou8_5000p,0.3525928642408438,4.336978851734477,0.02388508017897696,100000
jaou8_5500p,0.3525928642408438,6.132623941102715,0.029317422354588427,100000
jaou8_5700p,0.3525928642408438,6.944371511092174,0.031508813731895825,100000
jaou8_5740p,0.3525928642408438,7.112752793809329,0.031947558669134846,100000
jaou8_6165p,0.3525928642408438,9.020646190008025,0.03660047150661607,100000
jaou8_6200p,0.3525928642408438,9.187216310559984,0.03698170932765681,100000
jaou8_6250p,0.3525928642408438,9.427674900176276,0.03752533270417176,100000
jaou8_6500p,0.3525928642408438,10.671633310650172,0.040226767511889826,100000
jaou8_6750p,0.3525928642408438,11.984623135621822,0.04288760208579401,100000
jaou8_7000p,0.3525928642408438,13.364923839436035,0.045494841268446114,100000
jaou8_7450p,0.3525928642408438,16.002564760612927,0.050045720665720245,100000
jaou8_6151c,0.3565459299074133,15.538621904775521,0.08798053444794418,100000
jaou8_6500c,0.3565459299074133,14.064325130754167,0.08503673093598176,100000
jaou8_6570c,0.3565459299074133,13.784629686181681,0.08444259896111006,100000
jaou8_6600c,0.3565459299074133,13.66636843056231,0.08418771794595872,100000
jaou8_6650c,0.3565459299074133,13.471558493749118,0.08376236396472864,100000
jaou8_6775c,0.3565459299074133,12.996669980551378,0.08269679793766119,100000
jaou8_7000c,0.3565459299074133,12.182765942507197,0.08077658327990053,100000
jaou8_7110c,0.3565459299074133,11.8032633449135,0.07983852001353056,100000
jaou8_7275c,0.3565459299074133,11.255186398152103,0.07843519678126375,100000
jaou8_7340c,0.3565459299074133,11.046020015876426,0.07788409210864128,100000
jaou8_7450c,0.3565459299074133,10.700424338845195,0.07695426563067989,100000
jaou8_7500c,0.3565459299074133,10.54689861531198,0.07653270813808101,100000
jaou8_7560c,0.3565459299074133,10.365561001152052,0.07602782813696815,100000
jaou8_7670c,0.3565459299074133,10.041207812147665,0.07510520975606307,100000
jaou8_7925c,0.3565459299074133,9.327275530621842,0.07298494934067966,100000
jaou8_8000c,0.3565459299074133,9.126782177343378,0.07236719480542461,100000
jaou8_5000p,0.3565459299074133,4.43369883889735,0.024218950413187158,100000
jaou8_5500p,0.3565459299074133,6.244803068611456,0.029660579886095183,100000
jaou8_5700p,0.3565459299074133,7.0617413912802895,0.031854315994828075,100000
jaou8_5740p,0.3565459299074133,7.231076092918028,0.03229348472691734,100000
jaou8_6165p,0.3565459299074133,9.1479483776918,0.03694912736023667,100000
jaou8_6200p,0.3565459299074133,9.315145467804319,0.037330519639254704,100000
jaou8_6250p,0.3565459299074133,9.556498865456462,0.03787428432040806,100000
jaou8_6500p,0.3565459299074133,10.804377622551536,0.04057640072714008,100000
jaou8_6750p,0.3565459299074133,12.120651194960963,0.0432374083674275,100000
jaou8_7000p,0.3565459299074133,13.503381212002584,0.04584523886961716,100000
jaou8_7450p,0.3565459299074133,16.143546108268797,0.05039837763939247,100000
jaou8_6151c,0.36049899557398274,15.66761264649327,0.08920289226331383,100000
jaou8_6500c,0.36049899557398274,14.198991282304355,0.08626460902290159,100000
jaou8_6570c,0.36049899557398274,13.920209517888111,0.08567179088783035,100000
jaou8_6600c,0.36049899557398274,13.802385777039346,0.08541737849864839,100000
jaou8_6650c,0.36049899557398274,13.608241810381887,0.08499288151613398,100000
jaou8_6775c,0.36049899557398274,13.134849718877463,0.08392957458437358,100000
