contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaov6_9200c,2026-09-04,2026-10,call,92.0,3.05,1.0,0.0,0,22,0.0,87.43909090909091,0.05084612997438606,2.752263501603049,2.752022466659762,2.7484927592824535,2.7495106984803495,2.5269769729316756,2.7500559598001795,2.9918462481187715,0.00024103494328686637,-0.2977364983969508,-0.2979775333402377,-0.3015072407175463,-0.30048930151965036,0.2977364983969508,0.2979775333402377,0.3015072407175463,0.30048930151965036
jaov6_9225c,2026-09-04,2026-10,call,92.25,2.97,12.0,0.0,0,22,0.0,87.43909090909091,0.05355983584598248,2.6726629072480566,2.672413260871885,2.6689074295383857,2.669918483077419,2.4489167154882807,2.6704600560792766,2.9106815516013835,0.0002496463761714196,-0.29733709275194364,-0.29758673912811506,-0.30109257046161453,-0.3000815169225812,0.29733709275194364,0.29758673912811506,0.30109257046161453,0.3000815169225812
jaov6_9348c,2026-09-04,2026-10,call,93.48,2.64,10.0,0.0,0,22,0.0,87.43909090909091,0.06680506259600304,2.306547534014671,2.306152226507256,2.3027797704068202,2.3037523596021416,2.0917044049563405,2.3042733290955946,2.5359641528949273,0.00039530750741478826,-0.3334524659853293,-0.3338477734927441,-0.3372202295931799,-0.3362476403978585,0.3334524659853293,0.3338477734927441,0.3372202295931799,0.3362476403978585
jaov6_9353c,2026-09-04,2026-10,call,93.53,2.63,20.0,0.0,0,22,0.0,87.43909090909091,0.06733979337180543,2.2925499620947156,2.292151174955878,2.288784785477604,2.2897556251079223,2.078099993074224,2.2902756574431207,2.521573996098059,0.00039878713883778616,-0.3374500379052843,-0.33784882504412206,-0.3412152145223959,-0.3402443748920776,0.3374500379052843,0.33784882504412206,0.3412152145223959,0.3402443748920776
jaov6_9435c,2026-09-04,2026-10,call,94.35,2.43,10.0,0.0,0,22,0.0,87.43909090909091,0.07606882473990492,2.0725067412198532,2.072014873439901,2.0687547161305693,2.0696949192584007,1.8650757338351434,2.0701985410851758,2.294677206705882,0.0004918677799521376,-0.3574932587801469,-0.35798512656009907,-0.3612452838694309,-0.3603050807415995,0.3574932587801469,0.35798512656009907,0.3612452838694309,0.3603050807415995
jaov6_9700c,2026-09-04,2026-10,call,97.0,1.88,5.0,0.0,0,22,0.0,87.43909090909091,0.1037685314287286,1.4755987059130047,1.4747567142166058,1.4718935227910865,1.4727192441531043,1.2945217613972824,1.4731615435758956,1.6718492086816268,0.0008419916963988694,-0.4044012940869952,-0.4052432857833941,-0.40810647720891335,-0.4072807558468956,0.4044012940869952,0.4052432857833941,0.40810647720891335,0.4072807558468956
jaov6_9800c,2026-09-04,2026-10,call,98.0,1.71,22.0,0.0,0,22,0.0,87.43909090909091,0.1140250315959177,1.2916410003426368,1.290721478693186,1.2880224157033346,1.2888008037455339,1.1213623000477864,1.2892177489738021,1.4769925185804023,0.0009195216494508607,-0.4183589996573631,-0.419278521306814,-0.4219775842966653,-0.4211991962544661,0.4183589996573631,0.419278521306814,0.4219775842966653,0.4211991962544661
jaov6_9911c,2026-09-04,2026-10,call,99.11,1.54,12.0,0.0,0,22,0.0,87.43909090909091,0.12528789734396298,1.1105210490793336,1.1095092268156204,1.1069965398445132,1.1077211785430001,0.9523662041731217,1.1081093328197524,1.283579304384463,0.0010118222637132135,-0.42947895092066646,-0.43049077318437967,-0.43300346015548685,-0.4322788214569999,0.42947895092066646,0.43049077318437967,0.43300346015548685,0.4322788214569999
jaov6_9955c,2026-09-04,2026-10,call,99.55,1.48,100.0,0.0,0,22,0.0,87.43909090909091,0.12971758343555118,1.0448885501175762,1.0437891311295715,1.0413483414110567,1.0420522455205787,0.8916452269460187,1.0424292932701746,1.213175524701566,0.0010994189880046967,-0.4351114498824238,-0.4362108688704285,-0.4386516585889433,-0.43794775447942125,0.4351114498824238,0.4362108688704285,0.4386516585889433,0.43794775447942125
jaov6_10000c,2026-09-04,2026-10,call,100.0,1.41,1636.0,0.0,0,22,0.0,87.43909090909091,0.13422773891343717,0.9812162336819339,0.9800613720943396,0.9776993103580962,0.9783805099511926,0.8330921529626603,0.9787453959777525,1.1444849827662715,0.001154861587594258,-0.42878376631806603,-0.4299386279056603,-0.4323006896419037,-0.4316194900488073,0.42878376631806603,0.4299386279056603,0.4323006896419037,0.4316194900488073
jaov6_10205c,2026-09-04,2026-10,call,102.05,1.16,5.0,0.0,0,22,0.0,87.43909090909091,0.1545204421811996,0.7321844792427005,0.7309056987743112,0.7288895897067128,0.7294710193346574,0.6064896694518783,0.7297824633648873,0.8723477282434616,0.0012787804683892512,-0.42781552075729945,-0.4290943012256887,-0.4311104102932871,-0.4305289806653425,0.42781552075729945,0.4290943012256887,0.4311104102932871,0.4305289806653425
jaov6_10240c,2026-09-04,2026-10,call,102.4,1.12,4.0,0.0,0,22,0.0,87.43909090909091,0.15794426553075333,0.695677957809764,0.6943896051066967,0.6924314385090689,0.6929961579950381,0.5737308483223066,0.6932986512017936,0.8320678961697254,0.0012883527030673747,-0.42432204219023606,-0.42561039489330343,-0.42756856149093125,-0.427003842004962,0.42432204219023606,0.42561039489330343,0.42756856149093125,0.427003842004962
jaov6_10300c,2026-09-04,2026-10,call,103.0,1.06,2.0,0.0,0,22,0.0,87.43909090909091,0.1637865411549816,0.6368169046081602,0.635439120852664,0.6335782003742634,0.6341148748621569,0.5213641808309113,0.6344023457053989,0.7666977654410599,0.0013777837554962424,-0.42318309539183985,-0.4245608791473361,-0.4264217996257367,-0.42588512513784316,0.42318309539183985,0.4245608791473361,0.4264217996257367,0.42588512513784316
jaov6_10500c,2026-09-04,2026-10,call,105.0,0.88,23.0,0.0,0,22,0.0,87.43909090909091,0.1830179030828692,0.47188408867322007,0.47052190781818265,0.4689820303569847,0.4694261186227109,0.37664731717697547,0.46966399545699683,0.5804810385513137,0.0013621808550374204,-0.40811591132677993,-0.40947809218181735,-0.4110179696430153,-0.4105738813772891,0.40811591132677993,0.40947809218181735,0.4110179696430153,0.4105738813772891
jaov6_10800c,2026-09-04,2026-10,call,108.0,0.67,100.0,0.0,0,22,0.0,87.43909090909091,0.21118878004956554,0.29539825676101145,0.2940173388188994,0.2928735999458987,0.2932034450312078,0.22565098152944937,0.2933801272602909,0.37714225731778506,0.0013809179421120366,-0.3746017432389886,-0.37598266118110063,-0.37712640005410136,-0.3767965549687922,0.3746017432389886,0.37598266118110063,0.37712640005410136,0.3767965549687922
jaov6_11500c,2026-09-04,2026-10,call,115.0,0.36,20.0,0.0,0,22,0.0,87.43909090909091,0.27398968128859597,0.09227255429233792,0.09129718194227554,0.0908061595851036,0.0909477664807975,0.06328241140347113,0.091023618518918,0.12853737629259,0.000975372350062384,-0.26772744570766205,-0.26870281805772445,-0.26919384041489636,-0.2690522335192025,0.26772744570766205,0.26870281805772445,0.26919384041489636,0.2690522335192025
jaov6_12100c,2026-09-04,2026-10,call,121.0,0.22,10.0,0.0,0,22,0.0,87.43909090909091,0.324848098522087,0.03186181324547097,0.03122249778882854,0.031007570130452182,0.031069553537229684,0.019694658000902168,0.03110275508232879,0.0483707576110631,0.0006393154566424336,-0.18813818675452904,-0.18877750221117146,-0.1889924298695478,-0.18893044646277032,0.18813818675452904,0.18877750221117146,0.1889924298695478,0.18893044646277032
jaov6_12500c,2026-09-04,2026-10,call,125.0,0.17,200.0,0.0,0,22,0.0,87.43909090909091,0.3573712902276469,0.015461803398591658,0.01511094020329414,0.014994169173952326,0.01502784499895409,0.008794481351155282,0.015045883527016274,0.024544247307318027,0.0003508631952975176,-0.15453819660140836,-0.15488905979670586,-0.15500583082604769,-0.1549721550010459,0.15453819660140836,0.15488905979670586,0.15500583082604769,0.1549721550010459
