contract_id,sigma,model_price,pricing_se,n_paths
jaov6_9200c,0.3448367458278111,2.0174520621449443,0.013889283347330165,100000
jaov6_9225c,0.3448367458278111,1.9438679252880036,0.013637567451295013,100000
jaov6_9348c,0.3448367458278111,1.6120721884166571,0.012425904945933972,100000
jaov6_9353c,0.3448367458278111,1.5996089978905692,0.012377684134281652,100000
jaov6_9435c,0.3448367458278111,1.4058920245401287,0.011599867354487042,100000
jaov6_9700c,0.3448367458278111,0.9070448042042971,0.00927181107741785,100000
jaov6_9800c,0.3448367458278111,0.7621585643687033,0.008475084250236695,100000
jaov6_9911c,0.3448367458278111,0.6252392428249538,0.007645985898877849,100000
jaov6_9955c,0.3448367458278111,0.5770814214147262,0.0073337280280826,100000
jaov6_10000c,0.3448367458278111,0.5311654474581329,0.007024045607744934,100000
jaov6_10205c,0.3448367458278111,0.36078075413464894,0.005734476597395072,100000
jaov6_10240c,0.3448367458278111,0.337195756197025,0.005533643785590467,100000
jaov6_10300c,0.3448367458278111,0.2998984616490256,0.005202168254021924,100000
jaov6_10500c,0.3448367458278111,0.20017492414908286,0.004211995798564214,100000
jaov6_10800c,0.3448367458278111,0.10633950369745727,0.003026681454036848,100000
jaov6_11500c,0.3448367458278111,0.021744133485070597,0.001321416429923151,100000
jaov6_12100c,0.3448367458278111,0.005009403682097013,0.0006046203067432324,100000
jaov6_12500c,0.3448367458278111,0.0017057584694495842,0.0003490542050088468,100000
jaov6_16000c,0.3448367458278111,0.0,0.0,100000
jaov6_7200p,0.3448367458278111,0.12678555113824444,0.002574881285070407,100000
jaov6_7400p,0.3448367458278111,0.23568668369398882,0.0036417641508260583,100000
jaov6_7450p,0.3448367458278111,0.2720397323059808,0.003949413120325566,100000
jaov6_7500p,0.3448367458278111,0.3130524652456925,0.004273393793919488,100000
jaov6_7600p,0.3448367458278111,0.4104448466066088,0.004971314076065443,100000
jaov6_7800p,0.3448367458278111,0.6752159293889369,0.006563868891897211,100000
jaov6_8000p,0.3448367458278111,1.0540495139122792,0.008396070531669278,100000
jaov6_8200p,0.3448367458278111,1.5690877511116839,0.010423738639438926,100000
jaov6_8250p,0.3448367458278111,1.7210145112727226,0.010954493994913961,100000
jaov6_9000p,0.3448367458278111,5.237128965445651,0.019105320540601725,100000
jaov6_9200c,0.34871294773034883,2.0563926791126073,0.014112905673184913,100000
jaov6_9225c,0.34871294773034883,1.98243237294466,0.013860906902819069,100000
jaov6_9348c,0.34871294773034883,1.6484028442455503,0.012647445662261513,100000
jaov6_9353c,0.34871294773034883,1.6358344684276585,0.012599137507401995,100000
jaov6_9435c,0.34871294773034883,1.440447122224549,0.011819451978098895,100000
jaov6_9700c,0.34871294773034883,0.935478866541897,0.009481907596364886,100000
jaov6_9800c,0.34871294773034883,0.7882356056399826,0.008680107938723858,100000
jaov6_9911c,0.34871294773034883,0.6486755080173919,0.00784462950811359,100000
jaov6_9955c,0.34871294773034883,0.5995169668619077,0.007529583366000469,100000
jaov6_10000c,0.34871294773034883,0.5525783293416545,0.007216934741082379,100000
jaov6_10205c,0.34871294773034883,0.3776333215985875,0.0059128015135788805,100000
jaov6_10240c,0.34871294773034883,0.3533668103947585,0.005709293620396986,100000
jaov6_10300c,0.34871294773034883,0.31494795594560027,0.005373128336442867,100000
jaov6_10500c,0.34871294773034883,0.2117088956151088,0.004366450011645805,100000
jaov6_10800c,0.34871294773034883,0.11367159279708823,0.0031559900958876373,100000
jaov6_11500c,0.34871294773034883,0.023928679468176898,0.0013987159947783123,100000
jaov6_12100c,0.34871294773034883,0.005706717147792916,0.0006507648839652594,100000
jaov6_12500c,0.34871294773034883,0.0019901736323067317,0.00037954421346831014,100000
jaov6_16000c,0.34871294773034883,0.0,0.0,100000
