contract_id,sigma,model_price,pricing_se,n_paths
jaou8_6151c,0.3440766941682033,15.073227806147171,0.08318968440970906,100000
jaou8_6500c,0.3440766941682033,13.574503637773592,0.0802366264232585,100000
jaou8_6570c,0.3440766941682033,13.290621835579925,0.07963990668954857,100000
jaou8_6600c,0.3440766941682033,13.170669981200877,0.07938380149299054,100000
jaou8_6650c,0.3440766941682033,12.972803012752244,0.07895688685522714,100000
jaou8_6775c,0.3440766941682033,12.490936536169746,0.07788683193042384,100000
jaou8_7000c,0.3440766941682033,11.667119511602465,0.07595629300677759,100000
jaou8_7110c,0.3440766941682033,11.283561566250105,0.07501296784930868,100000
jaou8_7275c,0.3440766941682033,10.730692538796267,0.07360115468789609,100000
jaou8_7340c,0.3440766941682033,10.520028690186432,0.07304659668739041,100000
jaou8_7450c,0.3440766941682033,10.172201837791466,0.07211110497630814,100000
jaou8_7500c,0.3440766941682033,10.017777136324632,0.07168707175844681,100000
jaou8_7560c,0.3440766941682033,9.835504495206797,0.07117924028497717,100000
jaou8_7670c,0.3440766941682033,9.509805320540265,0.07025133461371526,100000
jaou8_7925c,0.3440766941682033,8.794643177585087,0.06811949557939881,100000
jaou8_8000c,0.3440766941682033,8.594260735455855,0.06749859036931644,100000
jaou8_5000p,0.3440766941682033,4.001972733808713,0.02270349552825874,100000
jaou8_5500p,0.3440766941682033,5.734803649445041,0.028081713430562486,100000
jaou8_5700p,0.3440766941682033,6.523465279195222,0.030258055330989457,100000
jaou8_5740p,0.3440766941682033,6.68747455153922,0.030693997657258085,100000
jaou8_6165p,0.3440766941682033,8.553073141117755,0.03532219231517805,100000
jaou8_6200p,0.3440766941682033,8.716460755375863,0.03570178859082325,100000
jaou8_6250p,0.3440766941682033,8.952402544891363,0.03624327595241635,100000
jaou8_6500p,0.3440766941682033,10.175365066595337,0.03893473143821136,100000
jaou8_6750p,0.3440766941682033,11.468906557247506,0.04158885545198946,100000
jaou8_7000p,0.3440766941682033,12.832359129314069,0.04418875441854311,100000
jaou8_7450p,0.3440766941682033,15.445381825503944,0.04872426549302346,100000
jaou8_6151c,0.34791601300770697,15.19682153925559,0.08432924811980526,100000
jaou8_6500c,0.34791601300770697,13.70381821599712,0.08138110908012487,100000
jaou8_6570c,0.34791601300770697,13.420914465656772,0.08078549562902304,100000
jaou8_6600c,0.34791601300770697,13.301311739821145,0.08052996081279645,100000
jaou8_6650c,0.34791601300770697,13.104088101529676,0.08010386749671816,100000
jaou8_6775c,0.34791601300770697,12.623756911609401,0.07903582529166214,100000
jaou8_7000c,0.34791601300770697,11.802051696323845,0.07710933418928603,100000
jaou8_7110c,0.34791601300770697,11.419326244805756,0.07616799076251393,100000
jaou8_7275c,0.34791601300770697,10.867373880034835,0.07475924782603949,100000
jaou8_7340c,0.34791601300770697,10.656984442932307,0.07420588974507762,100000
jaou8_7450c,0.34791601300770697,10.309530066289168,0.07327238024567163,100000
jaou8_7500c,0.34791601300770697,10.155238309698674,0.07284922346336288,100000
jaou8_7560c,0.34791601300770697,9.973092805476448,0.07234242554955697,100000
jaou8_7670c,0.34791601300770697,9.647527391572476,0.0714163702412819,100000
jaou8_7925c,0.34791601300770697,8.932235804793292,0.0692884939581944,100000
jaou8_8000c,0.34791601300770697,8.731705769109446,0.06866864973642627,100000
jaou8_5000p,0.34791601300770697,4.093496049402714,0.02302960613719348,100000
jaou8_5500p,0.34791601300770697,5.8415469840037035,0.0284184810488467,100000
jaou8_5700p,0.34791601300770697,6.635553742939041,0.03059711364790464,100000
jaou8_5740p,0.34791601300770697,6.800581763266609,0.031033385927605277,100000
jaou8_6165p,0.34791601300770697,8.675134182389671,0.03566472705554582,100000
jaou8_6200p,0.34791601300770697,8.839180948820886,0.03604441675968542,100000
jaou8_6250p,0.34791601300770697,9.075980590246342,0.03658615591771311,100000
jaou8_6500p,0.34791601300770697,10.302871678901973,0.039278322180919145,100000
jaou8_6750p,0.34791601300770697,11.599627824989657,0.04193276377494173,100000
jaou8_7000p,0.34791601300770697,12.96548334811856,0.04453321502157365,100000
jaou8_7450p,0.34791601300770697,15.58090208808476,0.049071009302871546,100000
jaou8_6151c,0.3517553318472106,15.320437254491981,0.0854768022436812,100000
jaou8_6500c,0.3517553318472106,13.833075922117631,0.08253370214652507,100000
jaou8_6570c,0.3517553318472106,13.55113909286984,0.08193921226398874,100000
jaou8_6600c,0.3517553318472106,13.43187908323158,0.08168425813471904,100000
jaou8_6650c,0.3517553318472106,13.235331701494253,0.08125893238440621,100000
jaou8_6775c,0.3517553318472106,12.75651523578729,0.08019294036057478,100000
jaou8_7000c,0.3517553318472106,11.936917859039388,0.0782705220324515,100000
jaou8_7110c,0.3517553318472106,11.555023308289595,0.07733117804570139,100000
jaou8_7275c,0.3517553318472106,11.00400987999386,0.07592550386498793,100000
jaou8_7340c,0.3517553318472106,10.79389769830758,0.07537335693382827,100000
jaou8_7450c,0.3517553318472106,10.44682935382594,0.07444184027863841,100000
jaou8_7500c,0.3517553318472106,10.292676721632949,0.07401956654619864,100000
jaou8_7560c,0.3517553318472106,10.110668158898964,0.07351380832337578,100000
jaou8_7670c,0.3517553318472106,9.785255149266398,0.07258961808014198,100000
jaou8_7925c,0.3517553318472106,9.069885110822668,0.07046575070340381,100000
jaou8_8000c,0.3517553318472106,8.86922575830474,0.06984698297821217,100000
jaou8_5000p,0.3517553318472106,4.185310673989883,0.023353958640890574,100000
jaou8_5500p,0.3517553318472106,5.9484956601902725,0.028752931227466683,100000
jaou8_5700p,0.3517553318472106,6.747752438131221,0.030933826244647675,100000
jaou8_5740p,0.3517553318472106,6.91377055658495,0.03137045033753083,100000
jaou8_6165p,0.3517553318472106,8.797197323886753,0.03600476560796221,100000
jaou8_6200p,0.3517553318472106,8.961875850580968,0.03638459374017728,100000
jaou8_6250p,0.3517553318472106,9.1995417674078,0.036926534205000944,100000
jaou8_6500p,0.3517553318472106,10.430297038657455,0.039619460269089614,100000
jaou8_6750p,0.3517553318472106,11.730272993909722,0.04227413937111843,100000
jaou8_7000p,0.3517553318472106,13.098517164469072,0.0448751594467606,100000
jaou8_7450p,0.3517553318472106,15.716369029256501,0.04941517345512473,100000
jaou8_6151c,0.35559465068671425,15.444074565932441,0.0866324192409134,100000
jaou8_6500c,0.35559465068671425,13.962270169976629,0.08369448958393855,100000
jaou8_6570c,0.35559465068671425,13.681279633368643,0.08310115627975453,100000
jaou8_6600c,0.35559465068671425,13.562381893856958,0.08284675032553764,100000
jaou8_6650c,0.35559465068671425,13.366522030897588,0.08242217417242048,100000
jaou8_6775c,0.35559465068671425,12.889210935636587,0.08135825158072552,100000
jaou8_7000c,0.35559465068671425,12.071713165480494,0.0794399373836319,100000
jaou8_7110c,0.35559465068671425,11.690658238178296,0.07850259471999076,100000
jaou8_7275c,0.35559465068671425,11.140597866955698,0.07709999930675872,100000
jaou8_7340c,0.35559465068671425,10.930768494251458,0.0765490704560948,100000
jaou8_7450c,0.35559465068671425,10.584097610202384,0.07561955953476113,100000
jaou8_7500c,0.35559465068671425,10.430091851538823,0.07519817286661908,100000
jaou8_7560c,0.35559465068671425,10.24822703739689,0.0746934640639331,100000
