contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaou8_6151c,2026-09-09,2028-09,call,61.51,12.37,9.0,0.0,0,21,0.0,68.64,-0.10967569195942996,17.355970514618246,17.356141005638946,17.405695669423746,17.3497333302374,16.674076738025512,17.35247604890712,18.069191327152705,-0.00017049102070032518,4.985970514618247,4.986141005638947,5.035695669423747,4.9797333302374,4.985970514618247,4.986141005638947,5.035695669423747,4.9797333302374
jaou8_6500c,2026-09-09,2028-09,call,65.0,10.33,30.0,0.0,0,21,0.0,68.64,-0.05448818528406968,15.955420516444873,15.95565777375216,16.007253393150002,15.948986192189645,15.24533827764363,15.95184187231721,16.697798017349033,-0.00023725730728685335,5.625420516444873,5.62565777375216,5.677253393150002,5.618986192189645,5.625420516444873,5.62565777375216,5.677253393150002,5.618986192189645
jaou8_6570c,2026-09-09,2028-09,call,65.7,9.94,14.0,0.0,0,21,0.0,68.64,-0.04377652968914199,15.688861520353015,15.689128452895662,15.741095824828118,15.682408801799637,14.9736447001561,15.685285057439966,16.43641387546323,-0.0002669325426474245,5.748861520353016,5.749128452895663,5.801095824828119,5.7424088017996375,5.748861520353016,5.749128452895663,5.801095824828119,5.7424088017996375
jaou8_6600c,2026-09-09,2028-09,call,66.0,9.77,15.0,0.0,0,21,0.0,68.64,-0.03922071315328127,15.576070571161784,15.576366279606729,15.628480531273247,15.569627636198232,14.85873874037554,15.57251202124068,16.325719086249453,-0.00029570844494486437,5.806070571161785,5.8063662796067295,5.858480531273248,5.799627636198233,5.806070571161785,5.8063662796067295,5.858480531273248,5.799627636198233
jaou8_6650c,2026-09-09,2028-09,call,66.5,9.5,30.0,0.0,0,21,0.0,68.64,-0.03167350751789843,15.389950924529407,15.390232526335291,15.44257554305459,15.383464302417325,14.669317973514982,15.386361348996212,16.143064293108093,-0.00028160180588443495,5.889950924529407,5.890232526335291,5.9425755430545895,5.883464302417325,5.889950924529407,5.890232526335291,5.9425755430545895,5.883464302417325
jaou8_6775c,2026-09-09,2028-09,call,67.75,8.85,6.0,0.0,0,21,0.0,68.64,-0.013050995419896544,14.93472848731386,14.935070633424766,14.9879684836579,14.928230666651798,14.206428063057086,14.93115842178808,15.69558401843493,-0.0003421461109063273,6.0847284873138605,6.085070633424767,6.1379684836579,6.078230666651798,6.0847284873138605,6.085070633424767,6.1379684836579,6.078230666651798
jaou8_7000c,2026-09-09,2028-09,call,70.0,7.75,8.0,0.0,0,21,0.0,68.64,0.019619786869652198,14.14989724725153,14.150226424886368,14.20396931773753,14.143277189713956,13.409981818548895,14.146251715708681,14.922931995574706,-0.00032917763483730766,6.3998972472515305,6.400226424886368,6.4539693177375295,6.393277189713956,6.3998972472515305,6.400226424886368,6.4539693177375295,6.393277189713956
jaou8_7110c,2026-09-09,2028-09,call,71.1,7.26,7.0,0.0,0,21,0.0,68.64,0.035211881629488344,13.7817325613777,13.782056153261234,13.836139435963275,13.775062903913206,13.037187563340977,13.778056269579674,14.55969687124488,-0.0003235918835340357,6.5217325613777,6.522056153261234,6.576139435963276,6.515062903913206,6.5217325613777,6.522056153261234,6.576139435963276,6.515062903913206
jaou8_7275c,2026-09-09,2028-09,call,72.75,6.59,7.0,0.0,0,21,0.0,68.64,0.05815345087189497,13.247597897121533,13.247900007376836,13.302421450310682,13.240850101635143,12.497135510639097,13.243867718303562,14.031861165845296,-0.00030211025530313407,6.6575978971215335,6.657900007376837,6.712421450310682,6.650850101635143,6.6575978971215335,6.657900007376837,6.712421450310682,6.650850101635143
jaou8_7340c,2026-09-09,2028-09,call,73.4,6.34,10.0,0.0,0,21,0.0,68.64,0.06704848044076323,13.042891796837306,13.04317041011008,13.097836519293924,13.036101798270902,12.290482040372778,13.039127421830992,13.829357935115048,-0.00027861327277278747,6.7028917968373065,6.703170410110079,6.7578365192939245,6.696101798270902,6.7028917968373065,6.703170410110079,6.7578365192939245,6.696101798270902
