contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaox6_8950c,2026-09-03,2026-11,call,89.5,4.25,7.0,0.0,0,21,0.0,83.97285714285717,0.0637450079067021,3.845171534866132,3.84489509206974,3.818083048600257,3.841637790324911,3.5389011293351986,3.8396562058321986,4.176174136115573,0.00027644279639194025,-0.40482846513386805,-0.40510490793026,-0.4319169513997432,-0.4083622096750892,0.40482846513386805,0.40510490793026,0.4319169513997432,0.4083622096750892
jaox6_9000c,2026-09-03,2026-11,call,90.0,4.11,339.0,0.0,0,21,0.0,83.97285714285717,0.06931605295615755,3.6853829055378773,3.6850748372716184,3.6584891847559162,3.681845038974992,3.3817809515220656,3.679880186247011,4.013703193905411,0.000308068266258843,-0.42461709446212303,-0.4249251627283819,-0.4515108152440841,-0.42815496102500816,0.42461709446212303,0.4249251627283819,0.4515108152440841,0.42815496102500816
jaox6_9025c,2026-09-03,2026-11,call,90.25,4.04,10.0,0.0,0,21,0.0,83.97285714285717,0.0720899798388827,3.607468063841938,3.607119380600374,3.5806548446455193,3.60390429633274,3.305331987927583,3.6019483949067763,3.9344328438452405,0.0003486832415640073,-0.4325319361580622,-0.4328806193996262,-0.4593451553544807,-0.4360957036672599,0.4325319361580622,0.4328806193996262,0.4593451553544807,0.4360957036672599
jaox6_9100c,2026-09-03,2026-11,call,91.0,3.84,114.0,0.0,0,21,0.0,83.97285714285717,0.08036588914274242,3.381803609081073,3.381377875873065,3.3553154658790265,3.3782116444873576,3.0845123421492966,3.3762854627867465,3.7040263670016804,0.0004257332080079834,-0.45819639091892705,-0.45862212412693504,-0.48468453412097334,-0.4617883555126423,0.45819639091892705,0.45862212412693504,0.48468453412097334,0.4617883555126423
jaox6_9196c,2026-09-03,2026-11,call,91.96,3.59,4.0,0.0,0,21,0.0,83.97285714285717,0.09086008252087308,3.1100831653997107,3.1095541398157955,3.084063411693209,3.1064573600688443,2.819513404262121,3.1045734293787737,3.4256460653721885,0.0005290255839152103,-0.4799168346002891,-0.4804458601842043,-0.505936588306791,-0.48354263993115554,0.4799168346002891,0.4804458601842043,0.505936588306791,0.48354263993115554
jaox6_9200c,2026-09-03,2026-11,call,92.0,3.58,1.0,0.0,0,21,0.0,83.97285714285717,0.09129495967493283,3.0991592177632548,3.098627669865202,3.0731630431184485,3.0955340610834607,2.8088704563232203,3.0936520594549197,3.41443025668431,0.0005315478980527644,-0.4808407822367453,-0.4813723301347981,-0.5068369568815516,-0.48446593891653933,0.4808407822367453,0.4813723301347981,0.5068369568815516,0.48446593891653933
jaox6_9225c,2026-09-03,2026-11,call,92.25,3.52,12.0,0.0,0,21,0.0,83.97285714285717,0.09400866554652901,3.0315715308200635,3.0310359286634645,3.0057210381109942,3.0279605108102685,2.7430736605943205,3.0260895756608983,3.3450127363236253,0.0005356021565989799,-0.48842846917993654,-0.4889640713365355,-0.5142789618890058,-0.4920394891897315,0.48842846917993654,0.4889640713365355,0.5142789618890058,0.4920394891897315
jaox6_9348c,2026-09-03,2026-11,call,93.48,3.24,10.0,0.0,0,21,0.0,83.97285714285717,0.10725389229654958,2.7161185485241894,2.715409791627075,2.690926677685261,2.7124354234163013,2.4376011604339483,2.7106259619712745,3.019826145503014,0.0007087568971142488,-0.5238814514758108,-0.524590208372925,-0.5490733223147393,-0.5275645765836989,0.5238814514758108,0.524590208372925,0.5490733223147393,0.5275645765836989
jaox6_9353c,2026-09-03,2026-11,call,93.53,3.23,20.0,0.0,0,21,0.0,83.97285714285717,0.10778862307235197,2.7038915182282492,2.703174555208037,2.6787243692059746,2.7002041872979388,2.4258115754772103,2.698397159441939,3.007182898263953,0.0007169630202121802,-0.5261084817717507,-0.5268254447919629,-0.5512756307940254,-0.5297958127020612,0.5261084817717507,0.5268254447919629,0.5512756307940254,0.5297958127020612
jaox6_9435c,2026-09-03,2026-11,call,94.35,3.06,10.0,0.0,0,21,0.0,83.97285714285717,0.11651765444045167,2.5099789985362997,2.5091422795136125,2.485331080845419,2.5062495399483997,2.239389869846369,2.504489737414606,2.8058888796853587,0.0008367190226872268,-0.5500210014637004,-0.5508577204863876,-0.5746689191545808,-0.5537504600516003,0.5500210014637004,0.5508577204863876,0.5746689191545808,0.5537504600516003
jaox6_9700c,2026-09-03,2026-11,call,97.0,2.56,3.0,0.0,0,21,0.0,83.97285714285717,0.14421736112927533,1.9634731407245436,1.9622804888228402,1.9406961815869903,1.9596582865389942,1.719284181880656,1.9580630657736249,2.2329929107601254,0.0011926519017033677,-0.5965268592754565,-0.5977195111771598,-0.6193038184130097,-0.6003417134610058,0.5965268592754565,0.5977195111771598,0.6193038184130097,0.6003417134610058
jaox6_9911c,2026-09-03,2026-11,call,99.11,2.23,11.0,0.0,0,21,0.0,83.97285714285717,0.16573672704450956,1.6060781573225245,1.6046777203366154,1.5849705858880567,1.602283569234409,1.383837074379603,1.6008270837537886,1.8533016327357703,0.0014004369859090815,-0.6239218426774755,-0.6253222796633846,-0.6450294141119433,-0.6277164307655909,0.6239218426774755,0.6253222796633846,0.6450294141119433,0.6277164307655909
jaox6_10000c,2026-09-03,2026-11,call,100.0,2.11,1636.0,0.0,0,21,0.0,83.97285714285717,0.17467656861398384,1.473509877318422,1.4719997020328595,1.453107949776063,1.4697046088722439,1.2608796854997684,1.4683083854417232,1.7109461399879102,0.0015101752855626316,-0.6364901226815778,-0.6380002979671404,-0.6568920502239368,-0.640295391127756,0.6364901226815778,0.6380002979671404,0.6568920502239368,0.640295391127756
