contract_id,sigma,model_price,pricing_se,n_paths
jaox6_8950c,0.34409857270852817,2.840232405235697,0.019481126625172505,100000
jaox6_9000c,0.34409857270852817,2.691243141270792,0.01898319259926909,100000
jaox6_9025c,0.34409857270852817,2.619182078033352,0.01873597533422198,100000
jaox6_9100c,0.34409857270852817,2.4121750039437377,0.018002377233998217,100000
jaox6_9196c,0.34409857270852817,2.1662716427808344,0.01708317975028794,100000
jaox6_9200c,0.34409857270852817,2.1564857261594246,0.017045382856308834,100000
jaox6_9225c,0.34409857270852817,2.0961371612460575,0.016810106439416536,100000
jaox6_9348c,0.34409857270852817,1.8197156520358049,0.01567660563376259,100000
jaox6_9353c,0.34409857270852817,1.8091866611632204,0.01563139549223249,100000
jaox6_9435c,0.34409857270852817,1.6435798478049768,0.014900616654348024,100000
jaox6_9700c,0.34409857270852817,1.1946264218302536,0.012680680036103622,100000
jaox6_9911c,0.34409857270852817,0.9179618413272065,0.011077276351093098,100000
jaox6_10000c,0.34409857270852817,0.8195219367398348,0.010445678086008249,100000
jaox6_10205c,0.34409857270852817,0.6278229688237564,0.009091007159789133,100000
jaox6_10240c,0.34409857270852817,0.59938357426285,0.008873606521750729,100000
jaox6_10500c,0.34409857270852817,0.4211714250048958,0.0073833153418065576,100000
jaox6_10800c,0.34409857270852817,0.27524201587297065,0.005924893047578773,100000
jaox6_7200p,0.34409857270852817,0.9039928746236315,0.008471103959264828,100000
jaox6_7400p,0.34409857270852817,1.2869175573745635,0.010317371402542243,100000
jaox6_7450p,0.34409857270852817,1.398960413890477,0.010804504233120625,100000
jaox6_7500p,0.34409857270852817,1.5180380186629068,0.011300753950227388,100000
jaox6_7600p,0.34409857270852817,1.7772614458320424,0.012319252036583241,100000
jaox6_7800p,0.34409857270852817,2.383076310522031,0.014442662738549501,100000
jaox6_8000p,0.34409857270852817,3.1142849175238796,0.016640205089006058,100000
jaox6_8200p,0.34409857270852817,3.9732855728541354,0.018868434906427676,100000
jaox6_9000p,0.34409857270852817,8.652568315982737,0.027215365778940747,100000
jaox6_8950c,0.34800444211789205,2.893261152757953,0.019794482684304057,100000
jaox6_9000c,0.34800444211789205,2.743540110437686,0.019296250986854717,100000
jaox6_9025c,0.34800444211789205,2.6710919726777855,0.019048843723763878,100000
jaox6_9100c,0.34800444211789205,2.462894631371244,0.018314425929116005,100000
jaox6_9196c,0.34800444211789205,2.2153039620117925,0.0173937549237003,100000
jaox6_9200c,0.34800444211789205,2.2054448237960926,0.017355885249809945,100000
jaox6_9225c,0.34800444211789205,2.144615343582672,0.0171201552508525,100000
jaox6_9348c,0.34800444211789205,1.8656430057492794,0.015983997425543343,100000
jaox6_9353c,0.34800444211789205,1.8550022988805375,0.015938667070276653,100000
jaox6_9435c,0.34800444211789205,1.6876371045878211,0.015205577183081907,100000
jaox6_9700c,0.34800444211789205,1.2327117052550938,0.012975614525806471,100000
jaox6_9911c,0.34800444211789205,0.9512119667941821,0.011361597242355312,100000
jaox6_10000c,0.34800444211789205,0.8507007455689699,0.01072495847442979,100000
jaox6_10205c,0.34800444211789205,0.6545781195258593,0.009357356263515162,100000
jaox6_10240c,0.34800444211789205,0.6254909278879319,0.009137536875700562,100000
jaox6_10500c,0.34800444211789205,0.4422499939313878,0.00762827355601496,100000
jaox6_10800c,0.34800444211789205,0.29134441952466017,0.006145803920041426,100000
jaox6_7200p,0.34800444211789205,0.9345914617348445,0.008661422323198336,100000
jaox6_7400p,0.34800444211789205,1.3237343268198711,0.010518806088247602,100000
jaox6_7450p,0.34800444211789205,1.4373421703074247,0.011008151147683618,100000
jaox6_7500p,0.34800444211789205,1.557900752901474,0.01150648754309345,100000
jaox6_7600p,0.34800444211789205,1.8199283331044054,0.01252860317644447,100000
jaox6_7800p,0.34800444211789205,2.4308826292084933,0.014656763881851375,100000
jaox6_8000p,0.34800444211789205,3.166176082337776,0.0168567070686103,100000
jaox6_8200p,0.34800444211789205,4.027935614874453,0.01908589493386358,100000
jaox6_9000p,0.34800444211789205,8.704645585941291,0.02744075772293116,100000
jaox6_8950c,0.35191031152725594,2.946390717268898,0.020108544179898265,100000
jaox6_9000c,0.35191031152725594,2.7959602076756593,0.01961002860995937,100000
jaox6_9025c,0.35191031152725594,2.723126113899562,0.019362454020766102,100000
jaox6_9100c,0.35191031152725594,2.513763129183495,0.018627262668572373,100000
jaox6_9196c,0.35191031152725594,2.2645400085785448,0.01770516283134827,100000
jaox6_9200c,0.35191031152725594,2.2546059719047813,0.017667227478729036,100000
jaox6_9225c,0.35191031152725594,2.193311444978121,0.017431056298122034,100000
jaox6_9348c,0.35191031152725594,1.9118509220649718,0.016292334370264512,100000
jaox6_9353c,0.35191031152725594,1.9010970022754354,0.01624689235569265,100000
jaox6_9435c,0.35191031152725594,1.731992053341978,0.015511592842195164,100000
jaox6_9700c,0.35191031152725594,1.271169609829016,0.013271958105091996,100000
jaox6_9911c,0.35191031152725594,0.9849323171689398,0.01164760742403947,100000
jaox6_10000c,0.35191031152725594,0.8823663909896475,0.011006059711589694,100000
jaox6_10205c,0.35191031152725594,0.6818579992298599,0.009625844576247515,100000
jaox6_10240c,0.35191031152725594,0.6520610260481874,0.009403718722958369,100000
jaox6_10500c,0.35191031152725594,0.4638318820482366,0.007875891102307086,100000
jaox6_10800c,0.35191031152725594,0.30791700547270023,0.006369870930874559,100000
jaox6_7200p,0.35191031152725594,0.965519910185612,0.008852102311315098,100000
jaox6_7400p,0.35191031152725594,1.3608505548902223,0.010720261501575354,100000
jaox6_7450p,0.35191031152725594,1.475989295688949,0.011211774863840823,100000
jaox6_7500p,0.35191031152725594,1.5980153784725766,0.011712127036469159,100000
jaox6_7600p,0.35191031152725594,1.8627990621303017,0.012737758888468852,100000
jaox6_7800p,0.35191031152725594,2.47882019348885,0.01487050744791571,100000
jaox6_8000p,0.35191031152725594,3.218117080977756,0.017072798936265246,100000
jaox6_8200p,0.35191031152725594,4.082600911735405,0.0193029009312501,100000
jaox6_9000p,0.35191031152725594,8.756843441920338,0.027665531061355685,100000
jaox6_8950c,0.35581618093661976,2.999622864185324,0.020423302074435514,100000
jaox6_9000c,0.35581618093661976,2.8484922485411484,0.019924533433576152,100000
jaox6_9025c,0.35581618093661976,2.775295959720346,0.019676781439109326,100000
jaox6_9100c,0.35581618093661976,2.5647832268561097,0.018940872301616233,100000
jaox6_9196c,0.35581618093661976,2.3139612122374325,0.018017412062210327,100000
jaox6_9200c,0.35581618093661976,2.303956343225466,0.017979410911025416,100000
jaox6_9225c,0.35581618093661976,2.2422211487621353,0.017742799341342395,100000
jaox6_9348c,0.35581618093661976,1.9583277042761351,0.01660161003626193,100000
jaox6_9353c,0.35581618093661976,1.9474690427516779,0.01655605301902304,100000
jaox6_9435c,0.35581618093661976,1.7766595160541003,0.015818623294033177,100000
jaox6_9700c,0.35581618093661976,1.3099990182788563,0.013569674019808634,100000
jaox6_9911c,0.35581618093661976,1.019058165308227,0.011935316390300885,100000
jaox6_10000c,0.35581618093661976,0.9144841589055921,0.011288961907592964,100000
jaox6_10205c,0.35581618093661976,0.7096202682060606,0.009896453697103595,100000
jaox6_10240c,0.35581618093661976,0.6790793268953721,0.009672097066768819,100000
jaox6_10500c,0.35581618093661976,0.4859408085983916,0.008126096628865525,100000
jaox6_10800c,0.35581618093661976,0.32497639591592786,0.006597010841131121,100000
jaox6_7200p,0.35581618093661976,0.9967872913665572,0.00904309421159242,100000
jaox6_7400p,0.35581618093661976,1.398252202726103,0.0109217281123329,100000
jaox6_7450p,0.35581618093661976,1.5149144455698214,0.011415332972495003,100000
jaox6_7500p,0.35581618093661976,1.638378040437783,0.011917654873838439,100000
jaox6_7600p,0.35581618093661976,1.905870747509204,0.01294670498890613,100000
jaox6_7800p,0.35581618093661976,2.526880543256449,0.015083897262556692,100000
jaox6_8000p,0.35581618093661976,3.2701104183639034,0.017288471903611106,100000
jaox6_8200p,0.35581618093661976,4.137275275344808,0.019519465592171,100000
jaox6_9000p,0.35581618093661976,8.809150697390677,0.027889716184238487,100000
jaox6_8950c,0.35972205034598365,3.0529518251234795,0.02073875879909735,100000
jaox6_9000c,0.35972205034598365,2.9011359314605523,0.020239758248159195,100000
jaox6_9025c,0.35972205034598365,2.827590276510427,0.01999183369835396,100000
jaox6_9100c,0.35972205034598365,2.615946880839575,0.019255254969869025,100000
jaox6_9196c,0.35972205034598365,2.3635705013604498,0.018330484649460452,100000
jaox6_9200c,0.35972205034598365,2.3534965509213848,0.018292420139751436,100000
jaox6_9225c,0.35972205034598365,2.291314520528471,0.018055406574328702,100000
jaox6_9348c,0.35972205034598365,2.0050633844491164,0.016911816239691846,100000
jaox6_9353c,0.35972205034598365,1.9940955313116404,0.016866156151639767,100000
jaox6_9435c,0.35972205034598365,1.8216060498811535,0.016126682991677938,100000
jaox6_9700c,0.35972205034598365,1.3492028134887262,0.01386872516263239,100000
jaox6_9911c,0.35972205034598365,1.053606010042927,0.012224663789821105,100000
