contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaov6_9200c,2026-09-02,2026-10,call,92.0,3.38,1.0,0.0,87.17818181818183,0.053834485948566296,2.7842080091509356,2.7839503076794228,2.772098512228377,2.779034290345339,2.564940035503465,2.7785226265392016,3.030026679808336,0.00025770147151282785,-0.5957919908490643,-0.5960496923205771,-0.6079014877716227,-0.6009657096546608,0.5957919908490643,0.5960496923205771,0.6079014877716227,0.6009657096546608
jaov6_9225c,2026-09-02,2026-10,call,92.25,3.3,12.0,0.0,87.17818181818183,0.05654819182016258,2.704621795064073,2.7043579173550385,2.6925888408588743,2.6994762110937143,2.486865223496978,2.6989681184169867,2.948810147643185,0.00026387770903468777,-0.5953782049359266,-0.5956420826449613,-0.6074111591411255,-0.6005237889062855,0.5953782049359266,0.5956420826449613,0.6074111591411255,0.6005237889062855
jaov6_9348c,2026-09-02,2026-10,call,93.48,2.97,10.0,0.0,87.17818181818183,0.06979341857018322,2.3387217282457695,2.3383064930917308,2.3270093064820974,2.333620522478355,2.129795438691924,2.3331328021558773,2.573804426993698,0.00041523515403874,-0.6312782717542307,-0.6316935069082694,-0.6429906935179028,-0.6363794775216451,0.6312782717542307,0.6316935069082694,0.6429906935179028,0.6363794775216451
jaov6_9353c,2026-09-02,2026-10,call,93.53,2.96,20.0,0.0,87.17818181818183,0.07032814934598572,2.3247363784055404,2.3243324267022683,2.313052385050016,2.319653567661821,2.116157860200355,2.319166587518684,2.5594248257960825,0.0004039517032721207,-0.6352636215944596,-0.6356675732977317,-0.6469476149499838,-0.6403464323381791,0.6352636215944596,0.6356675732977317,0.6469476149499838,0.6403464323381791
jaov6_9435c,2026-09-02,2026-10,call,94.35,2.75,10.0,0.0,87.17818181818183,0.07905718071408518,2.104631794935688,2.1040805008621497,2.0931706963392305,2.099555212827297,1.9030442222168982,2.0990842165019328,2.3323015510542744,0.0005512940735381555,-0.6453682050643121,-0.6459194991378503,-0.6568293036607695,-0.6504447871727028,0.6453682050643121,0.6459194991378503,0.6568293036607695,0.6504447871727028
jaov6_9700c,2026-09-02,2026-10,call,97.0,2.19,5.0,0.0,87.17818181818183,0.10675688740290887,1.5067075160279157,1.505871677683341,1.4962953194370512,1.5018994910783146,1.3304484371680296,1.5014860620810397,1.7079113698427326,0.0008358383445747908,-0.6832924839720842,-0.684128322316659,-0.6937046805629488,-0.6881005089216854,0.6832924839720842,0.684128322316659,0.6937046805629488,0.6881005089216854
jaov6_9800c,2026-09-02,2026-10,call,98.0,2.0,22.0,0.0,87.17818181818183,0.11701338757009805,1.3221700625686958,1.3211918521365207,1.3121855839475165,1.3174561337202324,1.1565574206720426,1.3170673165591775,1.5121854395304353,0.000978210432175164,-0.6778299374313042,-0.6788081478634793,-0.6878144160524835,-0.6825438662797676,0.6778299374313042,0.6788081478634793,0.6878144160524835,0.6825438662797676
jaov6_9911c,2026-09-02,2026-10,call,99.11,1.82,12.0,0.0,87.17818181818183,0.12827625331814313,1.140599465793958,1.1395466801891645,1.131168034402255,1.1360712938567956,0.9866416742149586,1.135709572309093,1.31810965479004,0.0010527856047934936,-0.6794005342060421,-0.6804533198108356,-0.6888319655977451,-0.6839287061432044,0.6794005342060421,0.6804533198108356,0.6888319655977451,0.6839287061432044
jaov6_9955c,2026-09-02,2026-10,call,99.55,1.75,100.0,0.0,87.17818181818183,0.13270593940973124,1.07474251221404,1.0736491384173152,1.0655054002673172,1.0702711896436468,0.9252620478138859,1.0699196094906458,1.2473388691504044,0.0010933737967246948,-0.6752574877859601,-0.6763508615826848,-0.6844945997326828,-0.6797288103563532,0.6752574877859601,0.6763508615826848,0.6844945997326828,0.6797288103563532
jaov6_10000c,2026-09-02,2026-10,call,100.0,1.69,1636.0,0.0,87.17818181818183,0.1372160948876175,1.0107073114673586,1.0095500401552093,1.001647364158845,1.006272081777996,0.8661414044749693,1.0059309087215023,1.1784391973058,0.0011572713121492662,-0.6792926885326414,-0.6804499598447906,-0.6883526358411549,-0.683727918222004,0.6792926885326414,0.6804499598447906,0.6883526358411549,0.683727918222004
jaov6_10205c,2026-09-02,2026-10,call,102.05,1.41,5.0,0.0,87.17818181818183,0.1575087981553798,0.7597008016639661,0.7582729405863239,0.7515751610865489,0.7554947623552897,0.6372549976180834,0.7552056068964668,0.904059037241515,0.0014278610776422562,-0.6502991983360338,-0.651727059413676,-0.658424838913451,-0.6545052376447102,0.6502991983360338,0.651727059413676,0.658424838913451,0.6545052376447102
jaov6_10240c,2026-09-02,2026-10,call,102.4,1.37,4.0,0.0,87.17818181818183,0.16093262150493357,0.7230686436728225,0.7217052185454823,0.7152036866424636,0.7190084420388883,0.6042041375255031,0.7187277589497342,0.8631452511053327,0.0013634251273402231,-0.6469313563271776,-0.6482947814545178,-0.6547963133575365,-0.6509915579611119,0.6469313563271776,0.6482947814545178,0.6547963133575365,0.6509915579611119
jaov6_10300c,2026-09-02,2026-10,call,103.0,1.3,2.0,0.0,87.17818181818183,0.16677489712916177,0.6640246228158739,0.6626649380893729,0.6564754456038415,0.6600975927049764,0.55119391580854,0.6598303809313437,0.7973228844999315,0.0013596847265010537,-0.6359753771841261,-0.6373350619106272,-0.6435245543961585,-0.6399024072950237,0.6359753771841261,0.6373350619106272,0.6435245543961585,0.6399024072950237
jaov6_10500c,2026-09-02,2026-10,call,105.0,1.1,23.0,0.0,87.17818181818183,0.18600625905704934,0.4976720182261617,0.49613257163320956,0.49101044135193334,0.4940079584170772,0.4045318410092305,0.4937868266327771,0.6099769770058001,0.0015394465929521317,-0.6023279817738384,-0.6038674283667905,-0.6089895586480667,-0.605992041582923,0.6023279817738384,0.6038674283667905,0.6089895586480667,0.605992041582923
jaov6_10800c,2026-09-02,2026-10,call,108.0,0.86,100.0,0.0,87.17818181818183,0.21417713602374575,0.3196383369070895,0.3182005953223064,0.31436145191355985,0.31660815343251947,0.250280666893855,0.3164424105510345,0.4049036500748483,0.0014377415847831032,-0.5403616630929104,-0.5417994046776936,-0.5456385480864401,-0.5433918465674805,0.5403616630929104,0.5417994046776936,0.5456385480864401,0.5433918465674805
jaov6_11500c,2026-09-02,2026-10,call,115.0,0.5,20.0,0.0,87.17818181818183,0.27697803726277614,0.10650909450413276,0.10548856502689137,0.1037392995633691,0.10476298556712851,0.07549168920717712,0.10468746656001206,0.14682572855517007,0.0010205294772413914,-0.39349090549586724,-0.39451143497310864,-0.3962607004366309,-0.3952370144328715,0.39349090549586724,0.39451143497310864,0.3962607004366309,0.3952370144328715
jaov6_12100c,2026-09-02,2026-10,call,121.0,0.32,10.0,0.0,87.17818181818183,0.32783645449626714,0.038261250200235374,0.03752768265841756,0.03672340255316393,0.03719407456036886,0.02435238329543908,0.03715935230908175,0.0578297204682711,0.0007335675418178103,-0.28173874979976465,-0.28247231734158246,-0.2832765974468361,-0.2828059254396311,0.28173874979976465,0.28247231734158246,0.2832765974468361,0.2828059254396311
jaov6_12500c,2026-09-02,2026-10,call,125.0,0.25,200.0,0.0,87.17818181818183,0.36035964620182714,0.018984330160270714,0.018617313663249403,0.01818068274426181,0.018436203115467332,0.011336909573494511,0.018417352955691184,0.02963878021420729,0.0003670164970213108,-0.2310156698397293,-0.2313826863367506,-0.23181931725573818,-0.23156379688453266,0.2310156698397293,0.2313826863367506,0.23181931725573818,0.23156379688453266
jaov6_16000c,2026-09-02,2026-10,call,160.0,0.04,15.0,0.0,87.17818181818183,0.607219724133353,0.0002891445846882638,0.0002872715981524952,0.0002733520901646156,0.00028149791239889094,3.201124176894803e-05,0.0002808969816398296,0.0005811504497818264,1.8729865357685889e-06,-0.03971085541531174,-0.0397127284018475,-0.039726647909835384,-0.03971850208760111,0.03971085541531174,0.0397127284018475,0.039726647909835384,0.03971850208760111
jaov6_7200p,2026-09-02,2026-10,put,72.0,0.51,1.0,0.0,87.17818181818183,-0.1912879720844186,0.37310609409506135,0.37186009464832226,0.36785064678957063,0.37019701201623134,0.3003364703298152,0.3700239167784345,0.4610403209284901,0.0012459994467390878,-0.13689390590493866,-0.13813990535167775,-0.14214935321042937,-0.13980298798376867,0.13689390590493866,0.13813990535167775,0.14214935321042937,0.13980298798376867
jaov6_7400p,2026-09-02,2026-10,put,74.0,0.72,205.0,0.0,87.17818181818183,-0.16388899789630418,0.5835530097812864,0.5823843688776721,0.576989669336211,0.5801466964028525,0.4849948375336016,0.579913797302311,0.7000009279489747,0.0011686409036143486,-0.13644699021871354,-0.13761563112232789,-0.143010330663789,-0.13985330359714743,0.13644699021871354,0.13761563112232789,0.143010330663789,0.13985330359714743
jaov6_7450p,2026-09-02,2026-10,put,74.5,0.79,413.0,0.0,87.17818181818183,-0.15715496571496004,0.6487670817208765,0.6475871053984112,0.6418118306719307,0.6451915737861972,0.5434500926441754,0.6449422445550064,0.7726673250211108,0.0011799763224652482,-0.14123291827912354,-0.1424128946015888,-0.14818816932806933,-0.14480842621380285,0.14123291827912354,0.1424128946015888,0.14818816932806933,0.14480842621380285
jaov6_7500p,2026-09-02,2026-10,put,75.0,0.87,643.0,0.0,87.17818181818183,-0.15046597756416352,0.7195410036246769,0.7184998355511691,0.712358932956138,0.7159526448129566,0.6072011334434415,0.7156875307542581,0.8505886360495986,0.0010411680735077367,-0.15045899637532312,-0.15150016444883085,-0.15764106704386205,-0.15404735518704338,0.15045899637532312,0.15150016444883085,0.15764106704386205,0.15404735518704338
jaov6_7600p,2026-09-02,2026-10,put,76.0,1.03,4.0,0.0,87.17818181818183,-0.1372207508141429,0.8782110492824288,0.8771595315505998,0.8702854528059112,0.8743082259906675,0.7522909147720648,0.8740114593692114,1.024405774946714,0.0010515177318289881,-0.15178895071757126,-0.15284046844940025,-0.15971454719408884,-0.15569177400933254,0.15178895071757126,0.15284046844940025,0.15971454719408884,0.15569177400933254
