contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaov6_9200c,2026-09-02,2026-10,call,92.0,3.38,1.0,0.0,87.17818181818183,0.053834485948566296,2.7615885453698814,2.761348345212631,2.737398573898603,2.7576686644462054,2.5362109736460394,2.757425542502319,3.004253607666002,0.00024020015725056965,-0.6184114546301185,-0.618651654787369,-0.6426014261013968,-0.6223313355537945,0.6184114546301185,0.618651654787369,0.6426014261013968,0.6223313355537945
jaov6_9225c,2026-09-02,2026-10,call,92.25,3.3,12.0,0.0,87.17818181818183,0.05654819182016258,2.6832454646732073,2.6829779952778208,2.6591878118114702,2.6793228338408683,2.4594506472896764,2.6790813319253006,2.9243745079814114,0.000267469395386577,-0.6167545353267925,-0.617022004722179,-0.6408121881885296,-0.6206771661591315,0.6167545353267925,0.617022004722179,0.6408121881885296,0.6206771661591315
jaov6_9348c,2026-09-02,2026-10,call,93.48,2.97,10.0,0.0,87.17818181818183,0.06979341857018322,2.322760832075056,2.322367293793326,2.2994857868690617,2.318851742858327,2.107848263060182,2.3186194652148564,2.5550963618506555,0.0003935382817301658,-0.6472391679249441,-0.6476327062066742,-0.6705142131309385,-0.6511482571416733,0.6472391679249441,0.6476327062066742,0.6705142131309385,0.6511482571416733
jaov6_9353c,2026-09-02,2026-10,call,93.53,2.96,20.0,0.0,87.17818181818183,0.07032814934598572,2.3089615815077114,2.308566336412639,2.2857275137198863,2.3050573435505197,2.0944378743208953,2.304825499208612,2.5409165273495704,0.0003952450950723829,-0.6510384184922886,-0.651433663587361,-0.6742724862801137,-0.6549426564494802,0.6510384184922886,0.651433663587361,0.6742724862801137,0.6549426564494802
jaov6_9435c,2026-09-02,2026-10,call,94.35,2.75,10.0,0.0,87.17818181818183,0.07905718071408518,2.091823196382628,2.09131575843189,2.0691809125074525,2.0879149256745335,1.8842827976223746,2.0876902276305227,2.3169703860059316,0.0005074379507381543,-0.6581768036173719,-0.65868424156811,-0.6808190874925475,-0.6620850743254665,0.6581768036173719,0.65868424156811,0.6808190874925475,0.6620850743254665
jaov6_9700c,2026-09-02,2026-10,call,97.0,2.19,5.0,0.0,87.17818181818183,0.10675688740290887,1.5010362172664367,1.5002179819663939,1.4807400780255096,1.4972253659801371,1.3193493537502001,1.4970276394212134,1.7003574821731533,0.0008182353000427689,-0.6889637827335633,-0.6897820180336061,-0.7092599219744904,-0.6927746340198628,0.6889637827335633,0.6897820180336061,0.7092599219744904,0.6927746340198628
jaov6_9800c,2026-09-02,2026-10,call,98.0,2.0,22.0,0.0,87.17818181818183,0.11701338757009805,1.3180666333713227,1.317152220899553,1.2987611858234043,1.3143265931656998,1.1469994329788586,1.3141398997672884,1.5065811051011069,0.00091441247176971,-0.6819333666286773,-0.682847779100447,-0.7012388141765957,-0.6856734068343002,0.6819333666286773,0.682847779100447,0.7012388141765957,0.6856734068343002
jaov6_9911c,2026-09-02,2026-10,call,99.11,1.82,12.0,0.0,87.17818181818183,0.12827625331814313,1.137467418331758,1.1364847332315409,1.1193375029133834,1.1338502056290902,0.9782346489250114,1.133676138498655,1.313805324144919,0.00098268510021704,-0.6825325816682422,-0.6835152667684592,-0.7006624970866167,-0.6861497943709098,0.6825325816682422,0.6835152667684592,0.7006624970866167,0.6861497943709098
jaov6_9955c,2026-09-02,2026-10,call,99.55,1.75,100.0,0.0,87.17818181818183,0.13270593940973124,1.0718692263826055,1.0707959283850592,1.0541265416387566,1.0682348174252003,0.9174282163416972,1.0680656010407925,1.243464522558037,0.0010732979975462964,-0.6781307736173945,-0.6792040716149408,-0.6958734583612434,-0.6817651825747997,0.6781307736173945,0.6792040716149408,0.6958734583612434,0.6817651825747997
jaov6_10000c,2026-09-02,2026-10,call,100.0,1.69,1636.0,0.0,87.17818181818183,0.1372160948876175,1.0081456122840218,1.0070166713398654,0.9908709804026378,1.004536021832888,0.8587851104138128,1.0043721216555304,1.1747839063504462,0.001128940944156387,-0.6818543877159782,-0.6829833286601346,-0.6991290195973622,-0.6854639781671119,0.6818543877159782,0.6829833286601346,0.6991290195973622,0.6854639781671119
