contract_id,sigma,model_price,pricing_se,n_paths
jaov6_9200c,0.3457876808576848,2.0457137427378562,0.03175849474186547,20000
jaov6_9225c,0.3457876808576848,1.9723964350241021,0.031199638600261807,20000
jaov6_9348c,0.3457876808576848,1.6414163979496044,0.02851019744597936,20000
jaov6_9353c,0.3457876808576848,1.6289590010417996,0.028403212193731073,20000
jaov6_9435c,0.3457876808576848,1.4349325779456126,0.026678525306974805,20000
jaov6_9700c,0.3457876808576848,0.9354126045030665,0.021511919595267433,20000
jaov6_9800c,0.3457876808576848,0.789765875437113,0.019742311653866255,20000
jaov6_9911c,0.3457876808576848,0.6514325153553832,0.01790065512430363,20000
jaov6_9955c,0.3457876808576848,0.6029272362877007,0.017206426958196772,20000
jaov6_10000c,0.3457876808576848,0.5568856075419175,0.01651687009575794,20000
jaov6_10205c,0.3457876808576848,0.38452799118477116,0.01363886776862788,20000
jaov6_10240c,0.3457876808576848,0.36088194769525755,0.013188603924643553,20000
jaov6_10300c,0.3457876808576848,0.3232422566373267,0.012443737954728681,20000
jaov6_10500c,0.3457876808576848,0.2213686183987539,0.010202111448976706,20000
jaov6_10800c,0.3457876808576848,0.12238078343825533,0.007475543367059711,20000
jaov6_11500c,0.3457876808576848,0.026828516419197337,0.0034597071089568056,20000
jaov6_12100c,0.3457876808576848,0.006684836277223125,0.0018093614798523731,20000
jaov6_12500c,0.3457876808576848,0.002430531933606095,0.0012823305658827518,20000
jaov6_16000c,0.3457876808576848,0.0,0.0,20000
jaov6_7200p,0.3457876808576848,0.16078522140138032,0.006685104914396281,20000
jaov6_7400p,0.3457876808576848,0.28517712090207803,0.009235566494702072,20000
jaov6_7450p,0.3457876808576848,0.3266345442334776,0.009960401014570634,20000
jaov6_7500p,0.3457876808576848,0.3731148678367837,0.010721439905550117,20000
jaov6_7600p,0.3457876808576848,0.4822960050071708,0.012352831290252868,20000
jaov6_7800p,0.3457876808576848,0.7758842289657114,0.016043698846631153,20000
jaov6_8000p,0.3457876808576848,1.1895900400317172,0.020245301547618413,20000
jaov6_8200p,0.3457876808576848,1.743396396976586,0.024853427570088148,20000
jaov6_9000p,0.3457876808576848,5.517602947760842,0.044368764262214096,20000
jaov6_9200c,0.35365541089213126,2.1270967470828506,0.03280466955029081,20000
jaov6_9225c,0.35365541089213126,2.0529320259290142,0.03224469168694395,20000
jaov6_9348c,0.35365541089213126,1.7173320187851824,0.029546912356935955,20000
jaov6_9353c,0.35365541089213126,1.7047017444371662,0.029439401377845478,20000
jaov6_9435c,0.35365541089213126,1.5073613006170001,0.02770574416535438,20000
jaov6_9700c,0.35365541089213126,0.9951095875200563,0.02249677428860246,20000
jaov6_9800c,0.35365541089213126,0.8448610942758931,0.020704030296074573,20000
jaov6_9911c,0.35365541089213126,0.7012008961372929,0.01883351618099164,20000
jaov6_9955c,0.35365541089213126,0.6503024599443025,0.018127425472286997,20000
jaov6_10000c,0.35365541089213126,0.6020166075800271,0.017425139777009626,20000
jaov6_10205c,0.35365541089213126,0.42039652959765617,0.014482856664594533,20000
jaov6_10240c,0.35365541089213126,0.395174727596824,0.014021447234588197,20000
jaov6_10300c,0.35365541089213126,0.35534452753725737,0.013256549910422216,20000
jaov6_10500c,0.35365541089213126,0.24645248985063828,0.010944408149310659,20000
jaov6_10800c,0.35365541089213126,0.13906020099401448,0.008108560737533485,20000
jaov6_11500c,0.35365541089213126,0.032507873933049936,0.0038497372722331815,20000
jaov6_12100c,0.35365541089213126,0.008462606325491662,0.0020405064601713846,20000
jaov6_12500c,0.35365541089213126,0.0030869804507680392,0.00142640046521398,20000
jaov6_16000c,0.35365541089213126,0.0,0.0,20000
jaov6_7200p,0.35365541089213126,0.17994062171630226,0.0071714422038639085,20000
jaov6_7400p,0.35365541089213126,0.3133507046942743,0.009806059978395072,20000
jaov6_7450p,0.35365541089213126,0.35754876409832803,0.010551076757078772,20000
jaov6_7500p,0.35365541089213126,0.40666489219667845,0.011332132581145226,20000
jaov6_7600p,0.35365541089213126,0.5217540428417494,0.01300084728467144,20000
jaov6_7800p,0.35365541089213126,0.8275442605866971,0.01675484487025296,20000
jaov6_8000p,0.35365541089213126,1.2534751094371583,0.021000926536050082,20000
jaov6_8200p,0.35365541089213126,1.8180232041384843,0.02563537341744745,20000
jaov6_9000p,0.35365541089213126,5.604303282111985,0.045176178141962724,20000
jaov6_9200c,0.36152314092657767,2.2088854128790705,0.03385462440642283,20000
jaov6_9225c,0.36152314092657767,2.1339475608723797,0.033293520621252654,20000
jaov6_9348c,0.36152314092657767,1.7938161673848216,0.0305884283370739,20000
jaov6_9353c,0.36152314092657767,1.7810045804272165,0.03048047790851402,20000
jaov6_9435c,0.36152314092657767,1.5805532350678884,0.028738334072585348,20000
jaov6_9700c,0.36152314092657767,1.0560935585345974,0.023489523182693126,20000
jaov6_9800c,0.36152314092657767,0.9011599748828188,0.021675489176692653,20000
jaov6_9911c,0.36152314092657767,0.7521877488978107,0.019777886886446484,20000
jaov6_9955c,0.36152314092657767,0.6992794518350486,0.019059837143888085,20000
jaov6_10000c,0.36152314092657767,0.6486835326066399,0.018345520037923845,20000
jaov6_10205c,0.36152314092657767,0.4580375538671373,0.015341480150450997,20000
jaov6_10240c,0.36152314092657767,0.43115473444181873,0.014869273283076844,20000
jaov6_10300c,0.36152314092657767,0.38888222591278565,0.014085467550036269,20000
jaov6_10500c,0.36152314092657767,0.27313721854727174,0.011705104832158968,20000
jaov6_10800c,0.36152314092657767,0.15705485491115573,0.008762772442107318,20000
jaov6_11500c,0.36152314092657767,0.03895219122988821,0.00426569980704955,20000
jaov6_12100c,0.36152314092657767,0.010644910028253048,0.0022934448115552635,20000
jaov6_12500c,0.36152314092657767,0.004012622736095027,0.0015869422598029594,20000
jaov6_16000c,0.36152314092657767,0.0,0.0,20000
jaov6_7200p,0.36152314092657767,0.20026616079681547,0.0076690352545844805,20000
jaov6_7400p,0.36152314092657767,0.34289177244546754,0.01038508727216625,20000
jaov6_7450p,0.36152314092657767,0.38980025015719527,0.011149749363045894,20000
jaov6_7500p,0.36152314092657767,0.44168960813571284,0.011949732114499224,20000
jaov6_7600p,0.36152314092657767,0.5625531647136414,0.01365442506795837,20000
jaov6_7800p,0.36152314092657767,0.8803006636688038,0.017468572153326232,20000
jaov6_8000p,0.36152314092657767,1.3181563304716555,0.021756685066155173,20000
jaov6_8200p,0.36152314092657767,1.893158753093133,0.026415668608494605,20000
jaov6_9000p,0.36152314092657767,5.691164165627191,0.045980704976711695,20000
jaov6_9200c,0.36939087096102413,2.291100831409871,0.034908170513096144,20000
jaov6_9225c,0.36939087096102413,2.215347951449255,0.03434629465790256,20000
jaov6_9348c,0.36939087096102413,1.8709268065133604,0.031634357336709676,20000
jaov6_9353c,0.36939087096102413,1.8579078014442225,0.031526097323273626,20000
jaov6_9435c,0.36939087096102413,1.654449240148249,0.02977616799928191,20000
jaov6_9700c,0.36939087096102413,1.1181113788234531,0.024490243723117398,20000
jaov6_9800c,0.36939087096102413,0.9586792572056222,0.022656053208476665,20000
jaov6_9911c,0.36939087096102413,0.8044632687846188,0.020732891119092607,20000
jaov6_9955c,0.36939087096102413,0.749756983803711,0.020003304783264116,20000
jaov6_10000c,0.36939087096102413,0.6968778584366988,0.019277428209919813,20000
jaov6_10205c,0.36939087096102413,0.4973338172756399,0.016214372690329572,20000
jaov6_10240c,0.36939087096102413,0.46887218417943316,0.01573150097991525,20000
jaov6_10300c,0.36939087096102413,0.4238815650349763,0.0149296100003656,20000
jaov6_10500c,0.36939087096102413,0.3013580457375492,0.012483693129316143,20000
jaov6_10800c,0.36939087096102413,0.17645060175071156,0.009437679740137064,20000
jaov6_11500c,0.36939087096102413,0.04609678983940093,0.004706982044412548,20000
jaov6_12100c,0.36939087096102413,0.013208583581984044,0.0025695820274433483,20000
jaov6_12500c,0.36939087096102413,0.005288188304973996,0.001769409197066484,20000
jaov6_16000c,0.36939087096102413,0.0,0.0,20000
jaov6_7200p,0.36939087096102413,0.22167004396268739,0.008177124984914042,20000
jaov6_7400p,0.36939087096102413,0.3738324398993025,0.010972010760191261,20000
jaov6_7450p,0.36939087096102413,0.42325255759351876,0.011755912689032394,20000
jaov6_7500p,0.36939087096102413,0.4780670779069972,0.012573916071874683,20000
jaov6_7600p,0.36939087096102413,0.6047427295383666,0.014312918388616933,20000
jaov6_7800p,0.36939087096102413,0.9341958516809562,0.01818432105026833,20000
jaov6_8000p,0.36939087096102413,1.3835216202044542,0.022512567272676153,20000
jaov6_8200p,0.36939087096102413,1.968743657390332,0.02719435533332019,20000
jaov6_9000p,0.36939087096102413,5.778156664738857,0.04678249608282041,20000
jaov6_9200c,0.37725860099547054,2.373652826475445,0.03596549265317677,20000
jaov6_9225c,0.37725860099547054,2.2971025677421744,0.03540298230910128,20000
jaov6_9348c,0.37725860099547054,1.9486492115089655,0.03268455269343972,20000
jaov6_9353c,0.37725860099547054,1.9354325525585045,0.03257600239600169,20000
jaov6_9435c,0.37725860099547054,1.7290187773953083,0.030819068733999897,20000
jaov6_9700c,0.37725860099547054,1.181208261750281,0.025498374504456443,20000
jaov6_9800c,0.37725860099547054,1.0172869814312553,0.023645461038646502,20000
jaov6_9911c,0.37725860099547054,0.8580514436877292,0.021697887752946725,20000
jaov6_9955c,0.37725860099547054,0.8013710284288666,0.0209578019219487,20000
jaov6_10000c,0.37725860099547054,0.7466874125124312,0.02022014462435584,20000
jaov6_10205c,0.37725860099547054,0.53800842520527,0.017101257713787683,20000
jaov6_10240c,0.37725860099547054,0.5082154749092023,0.016607783392696026,20000
jaov6_10300c,0.37725860099547054,0.4605281771873173,0.0157881649388854,20000
jaov6_10500c,0.37725860099547054,0.3310852947591451,0.013279543386019166,20000
jaov6_10800c,0.37725860099547054,0.19731146146870693,0.010132818924795471,20000
jaov6_11500c,0.37725860099547054,0.05389300545752024,0.005171829090823631,20000
jaov6_12100c,0.37725860099547054,0.016137699211613024,0.002868006925255576,20000
jaov6_12500c,0.37725860099547054,0.006854322432232263,0.001975373304867441,20000
jaov6_16000c,0.37725860099547054,0.0,0.0,20000
jaov6_7200p,0.37725860099547054,0.24417894205119045,0.008694900081585504,20000
jaov6_7400p,0.37725860099547054,0.4060245571345626,0.011566490513689671,20000
jaov6_7450p,0.37725860099547054,0.4581380254166215,0.012368541492843926,20000
jaov6_7500p,0.37725860099547054,0.5157926176059712,0.013204145880681625,20000
jaov6_7600p,0.37725860099547054,0.6481426943244183,0.014976170969967674,20000
jaov6_7800p,0.37725860099547054,0.9890711496393733,0.018902028238335897,20000
jaov6_8000p,0.37725860099547054,1.4496199526778542,0.023268109489658354,20000
jaov6_8200p,0.37725860099547054,2.044736586777705,0.027971421095395816,20000
jaov6_9000p,0.37725860099547054,5.865269111586482,0.047581597776545845,20000
jaov6_9200c,0.385126331029917,2.4565237809929394,0.037026545552373044,20000
jaov6_9225c,0.385126331029917,2.379244205470595,0.03646336385895327,20000
jaov6_9348c,0.385126331029917,2.026940080710346,0.03373896605142429,20000
jaov6_9353c,0.385126331029917,2.0135349377846468,0.033630144350455506,20000
jaov6_9435c,0.385126331029917,1.804171550646102,0.03186704019257923,20000
jaov6_9700c,0.385126331029917,1.2453051134739228,0.026513686573591988,20000
jaov6_9800c,0.385126331029917,1.076984429585557,0.024643189007448663,20000
jaov6_9911c,0.385126331029917,0.9130657138185471,0.022672138133430476,20000
jaov6_9955c,0.385126331029917,0.8542651779531336,0.021922419032533558,20000
jaov6_10000c,0.385126331029917,0.7977502394803531,0.02117380584292147,20000
jaov6_10205c,0.385126331029917,0.5801110203874845,0.018001325254032367,20000
jaov6_10240c,0.385126331029917,0.5489219352687403,0.017497861750760086,20000
jaov6_10300c,0.385126331029917,0.4988650307317479,0.016660605637270856,20000
