contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaov6_9200c,2026-09-01,2026-10,call,92.0,3.42,1.0,0.0,0,22,0.0,86.73909090909092,0.05888391933899614,2.6789571964312784,2.6786578329231663,2.691450880328963,2.675707910567682,2.4439791159774615,2.6764989102796473,2.9316941269761414,0.0002993635081121049,-0.7410428035687215,-0.7413421670768336,-0.7285491196710367,-0.7442920894323177,0.7410428035687215,0.7413421670768336,0.7285491196710367,0.7442920894323177
jaov6_9225c,2026-09-01,2026-10,call,92.25,3.35,12.0,0.0,0,22,0.0,86.73909090909092,0.06159762521059237,2.603309644368868,2.6029864235087223,2.615687376891009,2.600057736923743,2.3700943473026097,2.600843042421987,2.854325399921313,0.0003232208601455788,-0.7466903556311322,-0.7470135764912778,-0.7343126231089911,-0.7499422630762571,0.7466903556311322,0.7470135764912778,0.7343126231089911,0.7499422630762571
jaov6_9348c,2026-09-01,2026-10,call,93.48,3.02,10.0,0.0,0,22,0.0,86.73909090909092,0.07484285196061308,2.2552957255907593,2.2548188421624755,2.267014632510306,2.252006640077337,2.031830648337638,2.2527607111243926,2.496781739043451,0.00047688342828378083,-0.7647042744092407,-0.7651811578375245,-0.752985367489694,-0.7679933599226629,0.7647042744092407,0.7651811578375245,0.752985367489694,0.7679933599226629
jaov6_9353c,2026-09-01,2026-10,call,93.53,3.01,20.0,0.0,0,22,0.0,86.73909090909092,0.07537758273641544,2.241972441145989,2.241490735208377,2.253662806831375,2.238684002374966,2.0189497464451276,2.2394366068828995,2.483038114212761,0.000481705937612098,-0.7680275588540106,-0.7685092647916227,-0.7563371931686249,-0.7713159976250337,0.7680275588540106,0.7685092647916227,0.7563371931686249,0.7713159976250337
jaov6_9435c,2026-09-01,2026-10,call,94.35,2.81,10.0,0.0,0,22,0.0,86.73909090909092,0.08410661410451496,2.0324673024335134,2.0319029314275237,2.0436847613221487,2.0291861836275498,1.8168706843088513,2.029914659318873,2.2661457869496293,0.0005643710059897167,-0.7775326975664867,-0.7780970685724764,-0.7663152386778513,-0.7808138163724503,0.7775326975664867,0.7780970685724764,0.7663152386778513,0.7808138163724503
jaov6_9800c,2026-09-01,2026-10,call,98.0,2.07,22.0,0.0,0,22,0.0,86.73909090909092,0.12206282096052763,1.2854855779786771,1.2844477756683013,1.2942068921797192,1.2821974411660026,1.1085625897005955,1.2828008516048688,1.4806736050706335,0.0010378023103758682,-0.7845144220213227,-0.7855522243316986,-0.7757931078202807,-0.7878025588339972,0.7845144220213227,0.7855522243316986,0.7757931078202807,0.7878025588339972
jaov6_9911c,2026-09-01,2026-10,call,99.11,1.89,12.0,0.0,0,22,0.0,86.73909090909092,0.13332568670857292,1.1108393004026116,1.1097291747062692,1.1188404329495936,1.1076282285027563,0.9462137706078079,1.1081915815817767,1.2934201648227917,0.00111012569634239,-0.7791606995973883,-0.7802708252937307,-0.7711595670504063,-0.7823717714972436,0.7791606995973883,0.7802708252937307,0.7711595670504063,0.7823717714972436
jaov6_9955c,2026-09-01,2026-10,call,99.55,1.82,100.0,0.0,0,22,0.0,86.73909090909092,0.13775537280016104,1.047374845765586,1.0461770241073445,1.0550185116201536,1.0441382837789104,0.8878577079614959,1.0446849568157668,1.2250082472461645,0.0011978216582415602,-0.772625154234414,-0.7738229758926556,-0.7649814883798465,-0.7758617162210897,0.772625154234414,0.7738229758926556,0.7649814883798465,0.7758617162210897
jaov6_10000c,2026-09-01,2026-10,call,100.0,1.75,1636.0,0.0,0,22,0.0,86.73909090909092,0.14226552827804712,0.985775820725656,0.9845159370329085,0.9930817709869261,0.9825407590887645,0.8315108959348496,0.9830703883456137,1.158115315982288,0.0012598836927474322,-0.764224179274344,-0.7654840629670915,-0.7569182290130739,-0.7674592409112355,0.764224179274344,0.7654840629670915,0.7569182290130739,0.7674592409112355
jaov6_10205c,2026-09-01,2026-10,call,102.05,1.48,5.0,0.0,0,22,0.0,86.73909090909092,0.1625582315458095,0.7435502863449178,0.7422123517979954,0.749572881538283,0.7405151024608876,0.6117953116363911,0.7409702072314553,0.8923888269391635,0.0013379345469224369,-0.7364497136550822,-0.7377876482020046,-0.7304271184617169,-0.7394848975391124,0.7364497136550822,0.7377876482020046,0.7304271184617169,0.7394848975391124
