contract_id,sigma,model_price,pricing_se,n_paths
jaov6_9200c,0.345882500685915,1.9343656374203164,0.013885696532826987,100000
jaov6_9225c,0.345882500685915,1.8653417180653167,0.013638042720963016,100000
jaov6_9348c,0.345882500685915,1.553614789774103,0.012448155098709265,100000
jaov6_9353c,0.345882500685915,1.5418732345534945,0.012400885704842142,100000
jaov6_9435c,0.345882500685915,1.3596350689166488,0.011638377510095619,100000
jaov6_9800c,0.345882500685915,0.7505475728032938,0.00857838320312525,100000
jaov6_9911c,0.345882500685915,0.6197701011958268,0.007765598358362162,100000
jaov6_9955c,0.345882500685915,0.5735089168114464,0.007459301265450009,100000
jaov6_10000c,0.345882500685915,0.5292955273858185,0.007155381127568311,100000
jaov6_10205c,0.345882500685915,0.3647658875839677,0.0058862177442174255,100000
jaov6_10240c,0.345882500685915,0.34182062150976594,0.0056879586049217975,100000
jaov6_10300c,0.345882500685915,0.30537682962583,0.005360321694367629,100000
jaov6_10500c,0.345882500685915,0.20700283613665782,0.004378169479406971,100000
jaov6_10800c,0.345882500685915,0.11304616650901222,0.0031921871541824333,100000
jaov6_11500c,0.345882500685915,0.02490022048211995,0.0014506615449722663,100000
jaov6_12100c,0.345882500685915,0.006256366213395895,0.0006940998933860571,100000
jaov6_12500c,0.345882500685915,0.002260720729471673,0.0004121810533272292,100000
jaov6_16000c,0.345882500685915,0.0,0.0,100000
jaov6_7200p,0.345882500685915,0.1881387302944877,0.0032391212203464023,100000
jaov6_7400p,0.345882500685915,0.33105509584961657,0.004455568763885484,100000
jaov6_7450p,0.345882500685915,0.37826005077464026,0.004799717078649879,100000
jaov6_7500p,0.345882500685915,0.430613105418922,0.005160283301941035,100000
jaov6_7600p,0.345882500685915,0.5517744588560005,0.005929745062332579,100000
jaov6_7800p,0.345882500685915,0.8719806182199754,0.007650807065237454,100000
jaov6_8000p,0.345882500685915,1.3140130324515098,0.009585499291691332,100000
jaov6_8200p,0.345882500685915,1.8956031548497538,0.01168420696600376,100000
jaov6_9000p,0.345882500685915,5.807626637123942,0.020336672417640048,100000
jaov6_9200c,0.34977446040971727,1.9738438976738335,0.014118017141600506,100000
jaov6_9225c,0.34977446040971727,1.904406281128331,0.01387000950898378,100000
jaov6_9348c,0.34977446040971727,1.5903418684299295,0.012677882603251213,100000
jaov6_9353c,0.34977446040971727,1.578501344088642,0.012630495155439686,100000
jaov6_9435c,0.34977446040971727,1.394475557369392,0.011865925261917203,100000
jaov6_9800c,0.34977446040971727,0.7768462115069691,0.008790426696417197,100000
jaov6_9911c,0.34977446040971727,0.6435160660106649,0.007971034745875944,100000
jaov6_9955c,0.34977446040971727,0.5962767191828511,0.007661869856070604,100000
jaov6_10000c,0.34977446040971727,0.55104161388832,0.007354921608332692,100000
jaov6_10205c,0.34977446040971727,0.3819635314683236,0.006071131191764436,100000
jaov6_10240c,0.34977446040971727,0.35836040814777936,0.005870191243047884,100000
jaov6_10300c,0.34977446040971727,0.32085734668283367,0.00553783128981068,100000
jaov6_10500c,0.34977446040971727,0.21899866046000657,0.00453912516204162,100000
jaov6_10800c,0.34977446040971727,0.12080426381648543,0.0033281259072375103,100000
jaov6_11500c,0.34977446040971727,0.027373973733918592,0.0015342315511310677,100000
jaov6_12100c,0.34977446040971727,0.00706284663064262,0.0007457662972342833,100000
jaov6_12500c,0.34977446040971727,0.002594172354811278,0.00044715438514029645,100000
jaov6_16000c,0.34977446040971727,0.0,0.0,100000
jaov6_7200p,0.34977446040971727,0.1987083436636025,0.0033519234766258006,100000
jaov6_7400p,0.34977446040971727,0.34642933117825836,0.004587168279454288,100000
jaov6_7450p,0.34977446040971727,0.3950198252221073,0.004935759939060191,100000
jaov6_7500p,0.34977446040971727,0.4487212665531511,0.005300629897865274,100000
jaov6_7600p,0.34977446040971727,0.5727712420339468,0.006077925955073075,100000
jaov6_7800p,0.34977446040971727,0.8989723535330003,0.007811888679826903,100000
jaov6_8000p,0.34977446040971727,1.3467957126273333,0.009755422429869438,100000
jaov6_8200p,0.34977446040971727,1.9333502935862268,0.011859157216996095,100000
jaov6_9000p,0.34977446040971727,5.85009552306544,0.020516759970783616,100000
jaov6_9200c,0.35366642013351957,2.013432772714753,0.0143507847575249,100000
jaov6_9225c,0.35366642013351957,1.9435877904381271,0.014102442693354927,100000
jaov6_9348c,0.35366642013351957,1.6272267040307802,0.012908176098271667,100000
jaov6_9353c,0.35366642013351957,1.6152939706031346,0.012860669397617985,100000
jaov6_9435c,0.35366642013351957,1.4295271161519016,0.01209409698698396,100000
jaov6_9800c,0.35366642013351957,0.8035015139024936,0.009003559482995237,100000
jaov6_9911c,0.35366642013351957,0.6675967650113837,0.008177781249681682,100000
jaov6_9955c,0.35366642013351957,0.6194068554178911,0.007865814764381057,100000
jaov6_10000c,0.35366642013351957,0.5731671528735062,0.00755590804542948,100000
